Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.06,0.08,0.06,0.05,0.08,0.09,0.08,0.04,0.07,0.05,0.07,0.02,0.03,0.08,0.1,0.1,0.04,0.1,0.1,0.1,0.11,0.04,0.06,0.1,0.08,0.07,0.05,0.07,0.06,0.08,0.04,0.14,0.06,0.07,0.09,0.05,0,0.07,0.07,0.06,0.08,0.04,0.07,0.06,0.06,0.05,0.09,0.04,0.03,0.08,0.11,0.08,0.07,0.02,0.02,0.07,0.02,0.06,0.06,0.05,0.12,0.08,0.11,0.06,0.05,0.1,0.2,0.02,0.13,0.14,0.17,0.03,0.06,0.16,0.08,0,0.03,0.12,0.1,0.05,0.05,0.09,0.08,0.04,0.02,0.05,0.1,0.1,0.06,0.05,0.05,0.05,0,0.04,0.04,0.09,0.03,0.04,0.13,0.1,0.11,0.12,0.11,0.1,0.13,0.11,0.12,0.11,0.11,0.12,0.11,0.09,0.12,0.13,0.15,0.08,0.02,0.1,0.12,0.12,0.17,0.06,0.09,0.14,0.06,0.04,0.06,0.06,0.05,0.06,0.06,0.06,0.09,0.11,0.03,0.14,0.06,0.07,0.14
,,,bc,,,d,d,d,,b,,b,,,ab,ab,ab,,afg,afg,afg,afg,,af,afg,c,,,,,b,,bdgh,,,bg,,,l,l,,el,,l,,l,,eikl,,,efh,adefgh,efh,efh,,,efh,,,,,a,a,a,,,d,,,adl,adl,adhilm,,,adhilm,,,,adl,d,,,,cd,c,,c,deikl,deikl,k,k,k,,,,,deikl,,,b,,,l,,,l,,l,,,l,,,l,kl,afhikl,b,,,,,abc,,a,bcdefg,c,,,,,,,d,d,ad,,b,,,a
,We had this debt before November 2022 and the size of it has increased since November 2022,288,104,69,114,86,114,227,53,176,107,104,27,32,22,45,132,81,207,80,90,37,73,215,207,84,143,140,82,62,72,57,12,43,19,50,32,4,20,15,9,16,38,21,24,30,19,52,32,11,51,79,88,39,19,11,277,11,157,130,203,25,35,21,3,189,6,3,5,9,4,8,5,16,8,6,4,1,9,8,5,2,1,218,12,31,37,169,151,17,41,34,7,0,0,20,190,58,26,288,288,236,212,131,56,79,156,109,156,175,186,278,77,169,197,107,269,19,238,199,99,86,154,81,26,48,54,57,56,12,30,5,46,67,116,57,112,106,115,37
,,0.07,0.1,0.07,0.06,0.11,0.12,0.1,0.03,0.08,0.06,0.08,0.03,0.02,0.06,0.15,0.15,0.03,0.15,0.12,0.17,0.16,0.06,0.08,0.15,0.11,0.09,0.06,0.08,0.09,0.1,0.04,0.19,0.08,0.15,0.09,0.08,0.11,0.06,0.08,0.11,0.08,0.08,0.06,0.07,0.08,0.05,0.13,0.06,0.03,0.14,0.13,0.14,0.06,0.03,0.01,0.09,0.01,0.07,0.07,0.06,0.15,0.14,0.11,0.1,0.06,0.13,0.47,0.06,0.18,0.12,0.17,0.13,0.16,0.12,0.25,0.12,0.04,0.07,0.15,0.26,0.1,0.11,0.1,0.07,0.02,0.08,0.12,0.12,0.1,0.06,0.06,0.06,0,0,0.07,0.12,0.04,0.04,0.16,0.12,0.15,0.17,0.15,0.2,0.16,0.16,0.17,0.16,0.16,0.17,0.14,0.19,0.17,0.18,0.17,0.11,0.01,0.13,0.14,0.14,0.17,0.09,0.1,0.16,0.06,0.05,0.08,0.08,0.1,0.08,0.11,0.11,0.1,0.15,0.03,0.18,0.07,0.11,0.17
,,,bc,,,d,d,d,,b,,b,,,ab,abc,abc,,afg,afg,acfg,afg,a,a,afg,c,c,,c,c,b,,abdfg,b,bdfg,b,b,b,l,l,il,l,l,,l,l,,abefghikl,l,,defgh,defgh,defgh,efh,fh,,defh,,,,,a,a,a,,,a,,,admn,,adn,,adn,a,,,,,a,,,,c,c,,c,deikl,deikl,kl,k,k,,,,k,deikl,,,b,,,k,,ak,,,,,,k,,k,k,k,,b,,,,,a,,,bcdeg,,,c,c,c,c,,d,d,abd,,b,,,a
,We had this debt before November 2022 and the size of it has not increased (stayed the same or decreased) since November 2022,324,102,81,142,92,116,244,77,222,101,129,51,59,29,44,110,138,186,94,68,24,95,229,186,82,182,142,116,66,72,60,10,54,11,77,40,0,23,22,7,29,29,26,29,23,27,45,44,20,40,81,78,50,43,31,292,31,206,117,246,20,21,31,5,234,8,1,3,6,7,5,2,7,5,2,1,7,18,9,4,5,0,223,9,50,52,155,136,19,61,52,9,0,3,20,185,76,40,214,324,206,185,122,32,63,134,84,145,154,150,237,48,149,174,93,274,50,223,194,100,78,158,81,13,52,81,67,64,7,33,6,40,79,112,89,97,141,125,29
,,0.08,0.1,0.08,0.07,0.12,0.12,0.11,0.05,0.1,0.05,0.1,0.06,0.04,0.08,0.15,0.13,0.05,0.13,0.14,0.13,0.11,0.08,0.08,0.13,0.1,0.11,0.06,0.12,0.1,0.1,0.04,0.16,0.1,0.09,0.13,0.09,0,0.07,0.11,0.09,0.14,0.06,0.07,0.08,0.06,0.07,0.11,0.08,0.06,0.11,0.13,0.12,0.08,0.06,0.03,0.1,0.03,0.1,0.06,0.07,0.12,0.08,0.16,0.18,0.07,0.16,0.15,0.03,0.12,0.22,0.1,0.06,0.07,0.07,0.1,0.02,0.22,0.14,0.18,0.2,0.26,0,0.1,0.05,0.04,0.12,0.11,0.11,0.11,0.09,0.1,0.08,0,0.15,0.07,0.11,0.05,0.07,0.12,0.14,0.13,0.15,0.14,0.11,0.13,0.14,0.13,0.15,0.14,0.14,0.12,0.12,0.15,0.16,0.15,0.11,0.03,0.12,0.14,0.14,0.15,0.09,0.1,0.08,0.07,0.07,0.09,0.09,0.06,0.09,0.13,0.09,0.12,0.14,0.04,0.15,0.09,0.12,0.14
,,,c,,,d,d,d,,b,,b,,,b,abc,abc,,afg,afg,afg,a,a,a,afg,c,c,,c,c,bh,,bh,bh,b,abh,b,,,ehl,,aefghikl,,,,,,ehl,,,efh,defgh,defh,fh,fh,,efh,,b,,,a,,ac,,,ad,,,d,adijl,,,,,,,adijl,adi,adijl,,,,bc,,,bc,ikl,ikl,k,k,k,,,,,ikl,,,,,,k,,,,,,k,,,,,k,kl,,b,,,a,,a,,,,,,,,,,,d,d,ad,,b,,,
,Not relevant - do not hold this debt,3072,683,772,1618,496,591,1506,1376,1532,1508,914,786,1181,273,178,498,2240,832,402,302,128,964,2108,832,538,1183,1857,697,486,509,1319,29,408,78,377,320,32,244,142,56,136,390,282,274,276,295,251,416,309,220,348,401,453,635,1015,2057,1015,1582,1485,2680,95,160,112,17,2576,31,1,72,26,16,24,29,66,38,12,25,18,79,24,9,11,6,1462,138,1204,317,915,798,118,500,413,89,11,16,228,1075,1365,476,996,1489,890,667,465,154,267,520,349,543,588,574,1199,228,534,545,306,1697,1375,1169,767,381,235,1207,523,88,590,895,562,543,94,271,29,297,457,429,1759,305,1166,717,104
,,0.77,0.68,0.77,0.81,0.66,0.63,0.68,0.87,0.72,0.82,0.73,0.88,0.89,0.75,0.59,0.58,0.86,0.59,0.61,0.57,0.58,0.81,0.75,0.59,0.68,0.71,0.81,0.7,0.72,0.69,0.87,0.48,0.74,0.64,0.66,0.76,0.89,0.76,0.71,0.7,0.68,0.81,0.78,0.76,0.77,0.82,0.63,0.8,0.86,0.61,0.58,0.63,0.75,0.88,0.94,0.7,0.94,0.75,0.79,0.8,0.58,0.63,0.57,0.65,0.8,0.61,0.18,0.84,0.54,0.52,0.5,0.78,0.66,0.56,0.51,0.82,0.61,0.62,0.47,0.49,0.59,0.8,0.68,0.79,0.92,0.71,0.64,0.63,0.7,0.77,0.77,0.79,1,0.7,0.78,0.65,0.88,0.81,0.56,0.62,0.57,0.52,0.55,0.54,0.53,0.54,0.53,0.54,0.54,0.53,0.6,0.56,0.53,0.49,0.49,0.67,0.92,0.62,0.56,0.55,0.46,0.72,0.67,0.55,0.79,0.82,0.76,0.74,0.76,0.75,0.63,0.7,0.67,0.55,0.89,0.49,0.76,0.68,0.48
,,,,a,ab,,,b,abc,,ac,,cde,cde,de,,,bcdefgh,,,,,bcdegh,bcdeh,,,,abde,,,c,acdefg,,cef,c,c,acef,acdef,dj,j,,,bcdj,dj,dj,dj,bcdj,,bcdj,abcdfghjk,,,,abcg,abcdg,abcdeg,abc,abcdeg,,a,bcd,,,,,befgijmno,,,befgijmno,,,,efgjo,o,,,befgjno,,,,,,,,ad,abd,,,,,abcj,abcj,abj,,,abcj,,abcdefijl,abcj,,a,bjmno,,no,,,no,,no,no,,abcefghijmno,no,,,,,a,bcd,d,d,,b,,,aeh,adegh,ah,a,a,a,,c,c,,abc,,a,b,
,Don't know,88,33,21,35,23,34,67,20,50,32,28,7,19,15,6,37,42,46,21,16,9,13,75,46,26,49,39,28,21,24,13,2,15,6,19,9,0,10,7,3,3,5,6,12,9,1,16,6,9,22,23,18,15,7,3,85,3,50,38,56,5,16,11,0,51,1,0,4,2,0,3,0,5,5,2,1,3,6,4,0,0,0,58,8,6,19,47,43,4,12,9,3,0,2,14,50,16,20,52,56,62,54,33,13,28,38,33,43,46,42,64,21,40,47,33,71,17,62,52,26,24,43,25,10,11,14,16,22,3,10,4,15,15,36,17,25,34,27,15
,,0.02,0.03,0.02,0.02,0.03,0.04,0.03,0.01,0.02,0.02,0.02,0.01,0.01,0.04,0.02,0.04,0.02,0.03,0.03,0.03,0.04,0.01,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.01,0.03,0.03,0.05,0.03,0.02,0,0.03,0.04,0.04,0.01,0.01,0.02,0.03,0.03,*%,0.04,0.01,0.03,0.06,0.04,0.03,0.03,0.01,*%,0.03,*%,0.02,0.02,0.02,0.03,0.07,0.06,0,0.02,0.02,0,0.05,0.03,0,0.06,0,0.05,0.08,0.07,0.03,0.11,0.05,0.09,0,0,0,0.03,0.05,*%,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0,0.11,0.05,0.03,0.01,0.03,0.03,0.02,0.04,0.04,0.04,0.05,0.06,0.04,0.05,0.04,0.04,0.04,0.03,0.05,0.04,0.04,0.05,0.03,0.01,0.03,0.04,0.04,0.05,0.03,0.03,0.06,0.01,0.01,0.02,0.03,0.03,0.03,0.08,0.04,0.02,0.05,0.01,0.04,0.02,0.03,0.07
,,,c,,,d,d,d,,,,,,,ab,,abd,,af,af,af,af,,af,af,c,c,,c,c,b,,,b,b,b,,,eik,eik,eik,,,,eik,i,,efik,,i,cdefgh,efh,efh,efh,,,efh,,,,,,a,a,,,,,a,,,a,,a,a,,,abfh,a,a,,,,c,c,,c,k,dek,,,,,,,dek,k,,k,,,,,,,k,,k,,,,,,,,k,b,,,,,,,,bcd,,,,bc,,,bcd,d,d,bd,,b,,,a
,"Columns Tested: a,b,c - a,b,c,d - a,b,c - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e,f,g,h,i,j,k,l - a,b,c,d,e,f,g,h - a,b - a,b,c,d,e - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r - a,b,c,d - a,b,c,d,e,f,g,h,i,j,k,l - a,b - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b - a,b,c,d - a,b - a,b,c,d,e,f,g,h - a,b,c,d - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
