Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.02,0.07,0,0,0.06,0.05,0.03,0,0.03,0,0,0,0,0,0,0,0,0.05,0,0,0.36,0,0.03,0.05,0,0.03,0,0.05,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.05,0,0,0,0.02,0,0.03,0,0.03,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0.02,0.02,0.05,0,0.1,0.04,0.07,0.05,0.04,0.03,0.02,0,0.04,0.05,0.1,0.03,0,0.03,0.05,0.08,0.12,0.04,0,0,0,0,0.15,0,0,0,0,0,0.06,0,0,0.07,0,0.04,0
,"£3,500 - £3,999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,"£4,000 or more",1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
,,0.02,0,0.05,0,0,0.04,0.02,0,0.02,0,0.03,0,0,0,0,0.1,0,0.04,0,0.08,0,0,0.02,0.04,0.1,0,0.04,0,0,0.1,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0.02,0,0.02,0,0.02,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0.1,0.11,0,0,0,0,0.06,0,0,0.03,0.02,0.02,0.02,0,0,0,0,0,0,0,0.02,0.02,0,0,0.03,0,0.02,0,0.03,0.04,0,0,0,0.05,0,0,0.06,0,0,0,0,0,0.06,0,0,0,0,0.04,0.03,0
,Don't know,10,4,6,0,6,7,8,1,10,0,8,1,3,1,2,3,4,6,3,3,0,3,7,6,1,8,2,6,3,1,1,0,1,2,3,3,0,1,0,0,1,1,0,2,2,1,0,3,0,1,0,7,1,0,1,9,1,8,2,9,1,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,2,3,1,2,3,3,0,0,0,3,3,5,2,7,9,10,8,5,4,3,6,5,5,6,9,8,5,6,6,3,10,0,9,6,1,3,6,4,0,1,0,0,5,3,2,0,4,5,1,0,3,6,5,0
,,0.24,0.3,0.44,0,0.4,0.4,0.27,0.17,0.3,0,0.36,0.09,0.22,0.2,0.34,0.39,0.17,0.34,0.52,0.33,0,0.18,0.27,0.34,0.11,0.32,0.12,0.29,0.39,0.11,0.13,0,0.2,0.66,0.26,0.33,0,0.27,0,0,1,0.27,0,0.42,0.26,0.41,0,0.32,0,0.18,0,0.4,0.18,0,0.21,0.24,0.21,0.27,0.16,0.27,0.44,0,0,0,0.28,0,0,0.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.55,0.11,0.13,0.26,0.13,0.5,0.39,0.44,0,0,0,0.33,0.22,0.26,0.18,0.28,0.29,0.24,0.23,0.24,0.46,0.3,0.27,0.37,0.24,0.27,0.29,0.23,0.44,0.28,0.3,0.28,0.29,0,0.34,0.33,0.07,0.36,0.28,0.27,0,0.44,0,0,0.46,0.51,0.24,0,0.38,0.3,0.26,0,0.22,0.32,0.24,0
,Base for stats,32,9,8,15,8,10,23,6,24,9,15,8,9,4,4,4,21,11,3,6,2,12,21,11,6,18,14,14,4,6,8,0,3,1,8,6,1,3,2,3,0,3,2,3,5,1,5,6,0,5,3,10,5,6,4,28,4,22,10,25,1,2,3,1,22,1,0,2,0,1,0,0,1,1,0,0,0,2,0,1,0,1,13,2,9,10,7,6,2,4,4,1,0,0,5,9,13,8,18,23,32,28,15,5,6,16,8,15,16,22,28,6,15,14,7,25,7,18,12,10,5,16,11,0,1,12,6,6,2,5,0,7,11,3,9,10,12,17,0
,Mean score,491.52,585.08,794.81,273.24,808.23,978.27,589.24,307.84,633.73,105.92,465.17,163.38,256.36,78.68,557.7,917.92,188.46,1081.95,821.94,798.76,2040.99,289.43,607.81,1081.95,769.66,570.88,412.38,689.92,165.24,769.66,145.78,0,208.82,24.5,1008.58,234.52,74.5,332.77,47.67,1192.46,0,24.5,778.99,24.5,344.63,624.5,428.27,939.92,0,339.07,37.54,742.22,794.89,203.36,401.4,505.49,401.4,566.39,334.3,414.32,1224.5,738.79,391.7,1724.5,299.99,4224.5,0,347.25,0,1224.5,0,0,1224.5,24.5,0,0,0,46.23,0,874.5,0,1724.5,522.48,935.56,720.33,102.23,279.01,179.16,601.63,1024.71,1209.37,74.5,0,0,327.04,700.07,362.75,30.93,705.11,608.13,491.52,511.59,634.37,693.04,767.41,590.1,758.59,634.37,590.1,654.99,511.59,807.29,634.37,927.18,705.19,601.59,117.13,818.15,914.52,685.31,1081.4,463.33,677.74,0,624.5,407.59,974.66,290.82,833.65,176.71,0,782.61,706.55,560.26,92.76,756.72,500.76,690.08,0
,Standard Deviation,895.294,1100.266,1235.03,462.952,1135.292,1413.028,1018.492,538.207,1006.243,238.187,984.835,318.737,448.913,140.115,807.552,1713.391,354.233,1297.306,830.69,1465.493,1243.93,520.048,1047.744,1297.306,1473.032,860.902,980.295,936.399,364.688,1473.032,224.772,0,426.875,0,1097.253,374.021,0,330.234,33.258,2297.255,0,*,731.767,0,597.037,0,720.749,1252.403,0,594.986,27.498,1027.125,1649.868,382.069,606.749,939.875,606.749,1041.14,469.254,952.797,0,807.616,507.976,0,725.09,0,0,466.458,0,0,0,0,0,0,0,0,0,39.398,0,*,0,0,1020.806,1423.663,1058.983,196.564,355.443,251.676,607.553,1672.849,1804.569,0,0,0,672.319,1157.811,550.515,17.863,1106.122,1021.947,895.294,938.597,916.076,898.992,1279.034,894.952,1172.346,916.076,894.952,1038.143,938.597,810.223,916.076,1202.389,1234.754,988.897,226.474,1101.237,1284.03,1052.757,1317.781,861.75,1143.112,0,0,1069.891,1219.458,539.699,942.405,265.12,0,1282.009,1044.602,727.054,201.495,1079.099,1027.46,1137.219,0
,Error variance,23575.03,121058.58,152529.81,15308.91,128888.71,166387.27,43221.89,48277.72,44022.82,5157.56,64660.04,12699.14,22391.38,4908.04,130427.93,587141.9,5975.27,129461.86,230015.32,306809.97,515787.49,20803.88,52274.62,129461.86,361637.26,41175.17,64065.17,67449.41,26599.53,361637.26,5613.61,0,45555.53,0,150495.42,27978.31,0,36351.45,553.04,1319344.6,0,*,267741.66,0,71290.53,0,86579.89,261418.72,0,88502,252.05,81152.76,544413.01,29195.32,92035.98,29445.49,92035.98,45165.54,22019.92,34916.21,0,326122.09,86013.12,0,23897.97,0,0,72527.68,0,0,0,0,0,0,0,0,0,776.12,0,*,0,0,74431.77,1013408.62,112144.39,3863.75,15792.43,10556.8,184560.51,559684.95,814117.25,0,0,0,75335.41,134052.72,21647.61,39.88,64395.06,45407.67,23575.03,29365.45,52449.7,161637.31,233703.82,47114.07,152710.62,52449.7,47114.07,48988.19,29365.45,109410.21,52449.7,103267.04,190577.12,36219.14,7327.2,60636.2,117766.61,92358.03,289424.53,46413.35,108892.05,0,0,95388.91,247846.46,48545.91,296042.33,11714.77,0,205443.54,90932.8,176202.4,4511.14,116445.36,81205.74,68066.73,0
,"Columns Tested: a,b,c - a,b,c,d - a,b,c - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e,f,g,h,i,j,k,l - a,b,c,d,e,f,g,h - a,b - a,b,c,d,e - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r - a,b,c,d - a,b,c,d,e,f,g,h,i,j,k,l - a,b - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b - a,b,c,d - a,b - a,b,c,d,e,f,g,h - a,b,c,d - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
