Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,JRF - Low Income Households - Wave 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Table 89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Q13c_4. Taken on new borrowing or used a credit card to pay for essential bills such as rent, energy, council tax: The cost of living has recently increased, seeing a rise in overall costs (such as food, utilities and household expenses). Which, if any, of the following best describes how you've approached the rising cost of living so far?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BASE: All respondents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Family equivalized income - main groups,,,Benefits & Pension,,,,Disability,,,Household formation,,,,,Children and adults in HH,,,,,,,,Tenure - main groups,,,,,Tenure - detailed,,,,,,,,Region,,,,,,,,,,,,Age,,,,,,,,Gender,,Ethnicity - main groups,,,,,Ethnicity - detailed,,,,,,,,,,,,,,,,,,Employment - main groups,,,,Employment - detailed,,,,,,,,,,,,Borrowing,,Currently in arrears,,,,,,,,,,,,,,,Gone without at least one essential,,Food insecurity,,,,Lonely,,Occupation/previous occupation,,,,,,,,Low savings,,,,Deductions,,Received a COL payment in last month,
,,Total,1st income quintile,2nd income quintile,3rd income quintile,UC recipients,UC recipients + WTC recipients,Benefits' recipients,Pension recipients,Disabled person in HH,No disabled person in HH,Mental health,Single adult household,2 adults only (no children) household,3+ adults only (no children) household,1 adult only with at least 1 child household,2 adults only with at least 1 child household,No children,Children,1 child,2 children,3 or more children,1 adult,2 or more adults,At least 1 adult and 1 child,Mortgage holder,Renter,Homeowner (with/out mortgage),Social renter,Private renter,Home ownership with a mortgage,Home ownership without a mortgage,Shared ownership (partly paying rent and partly paying mortgage),"Private renting from landlord, living alone or with family/partner","Private renting from landlord, in shared household with other adults not related",Social renting from Local Authority / Council,Social renting from Housing Association,Other type of tenure,Scotland,Wales,Northern Ireland,North East,North West,Yorkshire and the Humber,East Midlands,West Midlands,Eastern England,London,South East,South West,18-24,25-34,35-44,45-54,55-64,65+,Net: 18-64 (working age),Net: 65+,Female,Male,White,Mix,Asian,Black,Other,White English / Welsh / Scottish / Northern Irish / British,White Irish,Gypsy or Irish Traveller,Any other White background,Mixed White and Black Caribbean,Mixed White and Black African,Mixed White and Asian,Any other mixed/multiple ethnic background,Indian,Pakistani,Bangladeshi,Chinese,Any other Asian background,Black African,Black Caribbean,Black British or any other Black background,Arab,Any other ethnic group,Working,Not working (actively looking for a job),Retired (fully),Economically inactive (excluding retired),Working full time (Self-Employed or for employer),Working full time for employer,Self-employed full time,Working part time (SE or for employer),Working part time for employer,Self-employed part time,Agency work or temp contract,Zero hour contact,Not working,All adults in household working,No adult in household working,1 but not all adults in work,New/increased borrowing since Nov 2022,Have borrowing,Households in any arrears,Households in arrears with household bills,"Households in arrears with energy bills (water, electricity, gas)",Households in rent arrears,Households in council tax arrears,Household in rent and energy arrears,Household in rent and council tax arrears,Household in council tax and energy arrears,"Household in rent, council tax and energy arrears",Households in arrears with borrowing,Households in arrears or have loans to the state,"Housing arrears (rent, mortgage)",Utility arrears,Personal borrowing arrears,State debt arrears,Yes,No,Cut down on size of or skipped meals often or sometimes,Went hungry often or sometimes,Cut down on size of or skipped meals often,Went hungry often,Felt lonely sometimes,Felt lonely often,"High managerial, admin, prof","Intermediate managerial, admin, prof","Supervisor, admin, prof",Skilled manual,Semi-skilled or unskilled manual,House-wife/husband,Unemployed,Student,,Below £100,Between £101 and £500,£500+,Has benefit deductions,Does not have benefit deductions,Yes,No
,Significance Level: 95%,,a,b,c,a,b,c,d,a,b,c,a,b,c,d,e,a,b,c,d,e,f,g,h,a,b,c,d,e,a,b,c,d,e,f,g,h,a,b,c,d,e,f,g,h,i,j,k,l,a,b,c,d,e,f,g,h,a,b,a,b,c,d,*e,a,b,*c,d,e,f,g,h,i,j,*k,l,m,n,o,*p,*q,*r,a,b,c,d,a,b,c,d,e,f,*g,*h,i,j,k,l,a,b,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,a,b,a,b,c,d,a,b,a,b,c,d,e,f,g,h,a,b,c,d,a,b,a,b
,Unweighted Total,4004,1143,1054,1807,806,1002,2279,1463,2153,1804,1296,840,1252,385,326,940,2477,1527,698,577,252,1166,2838,1527,806,1685,2283,901,784,746,1477,60,642,142,527,374,36,330,205,110,225,450,387,301,392,317,447,490,350,353,667,738,597,732,917,3087,917,2253,1746,3286,176,281,222,28,3130,61,6,89,51,35,50,40,109,80,27,32,33,145,58,19,19,9,2232,191,1199,462,1490,1310,181,674,559,118,12,24,311,1724,1454,604,1874,2472,1657,1350,896,300,531,1009,695,1057,1147,1156,2090,430,1084,1183,669,2611,1393,1958,1453,734,541,1705,806,171,728,1073,740,734,131,377,50,442,709,819,1893,676,1538,1113,230
,Total,4004,1001,1001,2002,755,936,2220,1588,2127,1833,1258,892,1334,366,302,866,2593,1411,662,527,222,1195,2809,1411,794,1667,2301,992,675,732,1508,61,553,122,572,420,36,320,200,80,200,480,360,360,360,360,400,521,360,360,601,641,601,721,1081,2923,1081,2119,1880,3354,163,253,197,26,3212,50,6,86,48,30,47,38,100,68,24,30,30,128,50,18,18,8,2138,175,1315,449,1425,1257,169,646,535,114,11,23,292,1649,1556,588,1782,2389,1568,1271,848,283,502,954,656,1001,1086,1087,1994,408,1017,1113,630,2517,1487,1875,1373,690,509,1665,779,160,748,1091,744,729,123,363,46,422,677,782,1982,625,1533,1060,215
,Have been doing this since before six months ago (November 2022),442,135,116,191,128,165,308,79,287,150,182,61,90,41,54,150,192,250,113,92,45,115,327,250,114,235,202,143,92,107,88,8,77,14,87,56,5,35,29,14,26,49,37,40,44,30,64,46,29,64,102,102,92,57,27,415,27,241,201,322,28,49,34,6,302,6,1,12,5,4,7,12,19,11,9,3,7,21,8,5,6,0,324,18,54,53,246,218,28,67,56,12,0,4,24,262,94,57,379,413,326,277,202,65,115,225,145,228,246,249,399,86,227,258,140,403,39,342,288,163,131,212,151,32,84,79,77,91,23,51,4,74,144,115,105,131,166,155,40
,,0.11,0.13,0.12,0.1,0.17,0.18,0.14,0.05,0.13,0.08,0.14,0.07,0.07,0.11,0.18,0.17,0.07,0.18,0.17,0.17,0.2,0.1,0.12,0.18,0.14,0.14,0.09,0.14,0.14,0.15,0.06,0.12,0.14,0.12,0.15,0.13,0.15,0.11,0.14,0.17,0.13,0.1,0.1,0.11,0.12,0.08,0.16,0.09,0.08,0.18,0.17,0.16,0.15,0.08,0.02,0.14,0.02,0.11,0.11,0.1,0.17,0.19,0.17,0.23,0.09,0.13,0.14,0.14,0.11,0.14,0.15,0.32,0.19,0.17,0.36,0.1,0.24,0.16,0.17,0.25,0.33,0,0.15,0.11,0.04,0.12,0.17,0.17,0.17,0.1,0.1,0.1,0,0.18,0.08,0.16,0.06,0.1,0.21,0.17,0.21,0.22,0.24,0.23,0.23,0.24,0.22,0.23,0.23,0.23,0.2,0.21,0.22,0.23,0.22,0.16,0.03,0.18,0.21,0.24,0.26,0.13,0.19,0.2,0.11,0.07,0.1,0.13,0.19,0.14,0.09,0.17,0.21,0.15,0.05,0.21,0.11,0.15,0.19
,,,c,,,cd,cd,d,,b,,b,,,ab,abc,abc,,afg,afg,afg,afg,a,a,afg,c,c,,c,c,b,,b,b,b,b,b,b,,ikl,eikl,,,,,,,aefikl,,,efh,efh,efh,efh,fh,,efh,,,,,a,a,a,,,,,,,,,abdeln,a,a,,,a,a,,,,,c,c,,c,deikl,deikl,deikl,k,k,,,,,deikl,,k,b,,,,k,,,k,,,,,,,,k,,b,,,a,a,ab,,a,bcde,c,,c,c,bcde,c,,d,cd,d,,b,,,
,Tried this in the last six months (since November 2022),358,130,92,137,102,128,261,71,219,137,131,41,58,33,45,144,132,226,103,90,33,87,272,226,87,176,182,90,86,78,95,9,62,24,60,31,1,21,23,5,18,52,28,25,34,29,55,40,29,62,106,91,51,27,23,336,23,189,170,258,26,34,36,5,240,6,3,8,5,6,11,4,17,8,4,3,2,22,11,3,3,2,281,12,35,37,215,197,19,60,53,6,2,1,20,240,54,47,309,340,276,240,144,49,78,166,111,173,190,225,324,73,189,231,122,334,24,293,246,125,116,198,85,25,73,77,79,68,11,22,3,36,94,142,83,118,133,128,45
,,0.09,0.13,0.09,0.07,0.13,0.14,0.12,0.04,0.1,0.07,0.1,0.05,0.04,0.09,0.15,0.17,0.05,0.16,0.16,0.17,0.15,0.07,0.1,0.16,0.11,0.11,0.08,0.09,0.13,0.11,0.06,0.15,0.11,0.2,0.1,0.07,0.03,0.07,0.12,0.06,0.09,0.11,0.08,0.07,0.09,0.08,0.14,0.08,0.08,0.17,0.18,0.14,0.09,0.04,0.02,0.11,0.02,0.09,0.09,0.08,0.16,0.13,0.18,0.18,0.07,0.11,0.51,0.1,0.09,0.2,0.24,0.11,0.17,0.12,0.17,0.08,0.07,0.17,0.21,0.16,0.17,0.21,0.13,0.07,0.03,0.08,0.15,0.16,0.11,0.09,0.1,0.06,0.15,0.04,0.07,0.15,0.03,0.08,0.17,0.14,0.18,0.19,0.17,0.17,0.16,0.17,0.17,0.17,0.18,0.21,0.16,0.18,0.19,0.21,0.19,0.13,0.02,0.16,0.18,0.18,0.23,0.12,0.11,0.16,0.1,0.07,0.11,0.09,0.09,0.06,0.06,0.09,0.14,0.18,0.04,0.19,0.09,0.12,0.21
,,,bc,c,,d,d,d,,b,,b,,,ab,abc,abc,,afg,afg,afg,afg,a,af,afg,c,c,,,cd,b,,bg,bg,abdfgh,b,,,,a,,,a,,,,,acfgikl,,,defgh,defgh,defgh,efh,,,defh,,,,,a,a,a,,,,,,,a,adm,,a,,,,,a,a,,,,bcd,c,,c,defikl,defikl,k,k,k,,,,k,defikl,,k,b,,,k,,,,,,,,aceghk,,,,acefghik,,b,,,,,abc,,,bceg,cg,,cg,,,,,d,ad,abd,,b,,,a
,Planning to do this in the upcoming month(s),274,94,76,104,66,87,180,58,176,96,103,23,41,29,27,128,94,181,79,77,25,50,224,181,81,135,138,54,81,69,58,12,66,15,37,17,1,32,12,4,10,18,22,18,29,25,57,37,12,57,78,84,29,12,13,261,13,130,144,174,27,35,36,3,157,10,1,6,8,9,6,4,12,13,2,0,7,24,7,5,3,0,219,8,20,32,177,156,22,42,37,5,2,1,11,192,35,33,214,245,220,195,127,46,75,142,99,146,160,162,239,64,167,169,94,255,19,226,196,86,76,142,78,22,62,77,42,45,6,16,5,23,64,103,81,90,85,80,31
,,0.07,0.09,0.08,0.05,0.09,0.09,0.08,0.04,0.08,0.05,0.08,0.03,0.03,0.08,0.09,0.15,0.04,0.13,0.12,0.15,0.11,0.04,0.08,0.13,0.1,0.08,0.06,0.05,0.12,0.09,0.04,0.19,0.12,0.13,0.06,0.04,0.03,0.1,0.06,0.05,0.05,0.04,0.06,0.05,0.08,0.07,0.14,0.07,0.03,0.16,0.13,0.13,0.05,0.02,0.01,0.09,0.01,0.06,0.08,0.05,0.16,0.14,0.18,0.11,0.05,0.19,0.2,0.07,0.17,0.3,0.12,0.09,0.12,0.19,0.09,0,0.22,0.19,0.14,0.28,0.15,0,0.1,0.04,0.02,0.07,0.12,0.12,0.13,0.07,0.07,0.04,0.14,0.03,0.04,0.12,0.02,0.06,0.12,0.1,0.14,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.12,0.16,0.16,0.15,0.15,0.1,0.01,0.12,0.14,0.12,0.15,0.09,0.1,0.13,0.08,0.07,0.06,0.06,0.05,0.04,0.11,0.05,0.09,0.13,0.04,0.14,0.06,0.08,0.14
,,,c,c,,d,d,d,,b,,b,,,ab,ab,abcd,,afg,afg,afg,af,,af,afg,cd,cd,,,bcd,bg,,abfgh,bfg,bfg,b,,,defgl,,,,,,,el,el,bcdefghikl,el,,defgh,defgh,defgh,efh,,,defh,,,,,a,a,a,,,adl,,,al,adghil,al,,al,adl,,,adl,adl,al,,,,bcd,c,,c,defikl,defikl,defikl,k,k,,,,,defikl,,k,,,,k,k,k,,k,k,k,k,k,,k,k,k,k,b,,,,,,,,bcdefg,g,,,,,,g,,ad,abd,,b,,,a
,"Not done so far, nor are we planning to do this",2335,459,579,1297,336,409,1132,1170,1127,1186,643,636,945,195,129,333,1777,559,268,213,78,765,1570,559,394,842,1473,521,321,371,1079,23,269,51,282,239,21,180,112,45,118,273,219,229,193,231,174,324,239,114,225,268,340,516,872,1463,872,1221,1110,2115,55,93,59,7,2049,23,1,42,20,7,15,12,34,22,7,21,9,41,16,3,2,5,1012,103,1028,230,596,520,76,376,309,68,6,12,175,717,1135,367,654,1076,509,363,246,78,144,278,186,294,318,326,746,115,282,324,173,1132,1203,729,424,219,121,848,344,60,439,735,422,406,54,200,18,195,273,301,1478,210,903,537,69
