Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,"£1,450 - £1,999",3,2,1,0,1,1,2,1,0,3,0,0,1,0,0,1,1,2,1,1,0,0,3,2,0,3,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,3,0,1,2,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,3,3,3,3,2,2,0,3,2,2,3,2,3,2,3,2,1,3,0,3,3,2,1,2,0,1,0,0,1,1,0,0,0,1,0,0,2,2,0,2,0
,,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0,0.02,0,0,0.02,0,0,*%,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0,0.02,0,0,0.03,0,0,0,0.03,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0,0.01,0.01,0,0,0,0,0.01,0,*%,0.01,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,*%,0.01,0,0.01,0.01,0.01,0.01,0.01,0,0.02,0,0,0.01,0.02,0,0,0,0.03,0,0,0.02,0.01,0,0.01,0
,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,,,,,,,
,"£2,000 - £2,499",2,1,1,0,2,2,2,0,1,1,0,0,0,0,0,1,0,2,0,1,1,0,2,2,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,2,2,2,2,1,0,0,1,0,1,1,2,2,0,2,2,1,2,0,2,1,1,1,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,2,1,0
,,*%,0.01,0.01,0,0.02,0.01,0.01,0,*%,0.01,0,0,0,0,0,*%,0,0.01,0,0.01,0.02,0,0.01,0.01,0.01,0.01,*%,0.01,0,0,0,0.06,0,0,0,0.03,0,0,0,0,0,0,0,0,0.02,0,0.01,0,0,0,0,0.02,0,0,0,*%,0,*%,*%,*%,0,0,0.02,0,*%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0.01,0,0,0,*%,*%,0,0.02,0.02,0,0,0,0,*%,0,0,0.01,0.01,*%,*%,*%,0,0,*%,0,*%,*%,0.01,*%,0,*%,0.01,*%,*%,0,0.01,*%,0.01,0.01,*%,0.01,0,0,0.02,0,0,0,0,0,0,0.02,0,0,0,0.01,0.01,0
,"£2,500 - £2,999",2,1,0,1,0,1,2,2,1,1,0,0,0,0,0,1,0,2,0,1,1,0,2,2,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,2,2,2,2,1,0,1,1,1,1,1,1,2,0,2,2,1,2,0,2,2,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1
,,*%,0.01,0,0.01,0,0.01,0.01,0.02,*%,0.01,0,0,0,0,0,0.01,0,0.01,0,0.01,0.02,0,0.01,0.01,0.01,0,0.01,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.01,0.01,0,0,0,*%,0,*%,*%,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0.01,0,0,0.01,0.01,*%,*%,*%,0,0.01,*%,*%,*%,*%,*%,*%,0,*%,0.01,*%,*%,0,0.01,0.01,0.01,0.01,*%,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0.02,0.01,0,0.01,0.01
,"£3,000 - £3,449",1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
,,*%,0,0.01,0,0.01,*%,*%,0,0,*%,0,0,0,0,0.02,0,0,*%,0.01,0,0,0.01,0,*%,0,*%,0,0,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,*%,0,*%,0,*%,0,0,0,0,*%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0.02,0,0.01,0,*%,*%,*%,*%,*%,0,*%,*%,*%,*%,*%,*%,*%,0,*%,*%,*%,0,0.02,0,0,0,0,*%,0,0,0,0,0,0,0,0.02,0,0.02,0,0,0,0,*%,0.01,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,
,"£3,500 - £3,999",1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
,,*%,0,0,0.01,0,0,0,0,*%,0,0.01,0,0.02,0,0,0,0.01,0,0,0,0,0,*%,0,0,0.01,0,0.01,0,0,0,0,0,0,0.02,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,*%,0,0.01,0,*%,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*%,0,0,0,*%,*%,0,0,0,0,0,0,0,*%,0,0,*%,*%,*%,*%,0,0.01,0.01,*%,0.01,*%,*%,*%,*%,0.01,*%,*%,0.01,*%,0,*%,*%,0,0,0,0.01,0,0,0,0,0.02,0,0,0,0.03,0,0,0,0,0,0,0
,,,,,,,,,,,,,,e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,,,,,,,
,"£4,000 or more",1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0
,,*%,0,0.01,0,0,0,*%,0,0.01,0,0.01,0.04,0,0,0,0,0.01,0,0,0,0,0.02,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0.07,0,*%,0,0,0.01,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,*%,0,0,0,*%,0,0.06,0,0,0,0,0,0,*%,0,0,*%,*%,*%,*%,*%,0,0,*%,0,*%,*%,*%,*%,0,*%,*%,0,*%,0,*%,0,0,0,0,0.01,0,0,0,0.02,0,0,0,0,0.04,0,0,0,0.01,0,0.01,0
,,,,,,,,,,,,,e,,,,,,,,,,bgh,,,,,,,,,,,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bc,,,,,,,
,Don't know,14,5,5,5,6,6,7,3,8,6,7,0,6,4,1,2,10,4,2,2,1,1,13,4,2,11,4,6,5,2,2,0,5,0,2,3,0,0,2,1,1,2,1,1,1,1,2,3,0,4,1,4,0,5,0,14,0,6,8,11,1,0,2,0,11,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,7,3,1,3,5,5,0,2,2,0,0,0,4,3,5,4,4,6,14,14,13,8,10,14,12,13,14,4,14,9,14,3,11,10,4,6,5,2,0,5,3,2,1,2,2,3,1,3,0,4,1,2,6,1,5,4,0
,,0.04,0.04,0.05,0.03,0.06,0.05,0.03,0.04,0.03,0.04,0.05,0,0.12,0.12,0.03,0.01,0.09,0.02,0.02,0.02,0.02,0.01,0.04,0.02,0.02,0.07,0.02,0.07,0.06,0.02,0.02,0,0.08,0,0.04,0.1,0,0,0.1,0.09,0.06,0.08,0.03,0.04,0.02,0.05,0.02,0.07,0,0.05,0.01,0.04,0,0.33,0,0.04,0,0.04,0.04,0.05,0.03,0,0.04,0,0.06,0,0,0,0.13,0,0,0,0,0,0,0,0,0.02,0.11,0,0,0,0.02,0.15,0.07,0.07,0.02,0.02,0,0.05,0.06,0,0,0,0.15,0.01,0.1,0.11,0.01,0.02,0.04,0.04,0.05,0.09,0.07,0.05,0.07,0.05,0.05,0.01,0.04,0.07,0.04,0.01,0.06,0.03,0.14,0.02,0.02,0.01,0,0.03,0.03,0.04,0.01,0.02,0.04,0.06,0.08,0.09,0,0.12,0.01,0.01,0.07,0.01,0.04,0.03,0
,,,,,,,,,,,,,,ae,e,,,bcdfh,,,,,,,,,c,,c,c,,,,b,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,,,,,,abj,abj,,,jn,jn,jn,jn,jn,jn,jn,jn,jn,,jn,jn,jn,,jn,,a,,,,,,,,,,,,,b,,bc,,,bc,,,,
,Base for stats,348,125,97,126,92,122,260,74,218,126,122,29,41,32,35,165,102,247,106,104,37,64,284,247,98,151,193,75,77,86,94,12,60,17,45,30,4,31,17,8,14,26,32,28,32,25,82,37,17,84,109,103,38,11,3,345,3,166,182,213,30,47,48,6,191,11,2,9,6,7,11,6,18,20,3,3,2,30,11,7,4,1,282,16,15,40,233,212,21,44,35,9,2,1,22,246,45,31,303,318,348,348,245,82,132,260,175,259,270,273,348,123,348,278,167,321,27,286,254,143,138,171,100,42,78,74,57,47,13,29,7,27,97,149,71,128,123,121,57
,Mean score,228.14,232.51,272.07,189.99,239.81,240.74,241.84,253.53,220.83,243.4,228.32,327.44,270.75,137.79,247.42,200.56,245.13,221.13,177.53,234.14,309.86,283.35,215.78,221.13,214.41,248.94,212.52,296.82,202.12,195.95,210.55,343.51,200.66,207.34,231.42,393.98,194.7,266.4,205.33,125.07,265.11,169.22,119.13,90.83,206.52,144.28,314.97,361.69,173.82,165.88,246.89,258.98,165.15,508.04,24.5,230,24.5,229.54,226.85,227.34,214.03,170.93,314.45,92.4,231.68,132.82,738.49,147.15,141.03,102.49,313.9,245.65,123.38,201.69,132.05,167.81,385.49,152.53,257.23,1124.35,114.25,24.5,240.82,288.54,89.29,140.54,247.38,236.8,354.19,214.28,215.93,207.65,110.46,249.5,228.79,243.31,200.32,167.72,245.72,243.59,228.14,228.14,216.05,227.3,202.35,230.6,209.55,226.73,226.32,248.43,228.14,207.54,228.14,258.15,226.2,234.17,155.62,244.22,232.33,227.97,240.94,230.11,267.43,299.03,203.06,196.17,248.25,266.44,166.1,219.22,147.43,651.48,139.94,175.45,305.21,268.09,213.03,283.67,214.27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bc,,,,
,Standard Deviation,468.94,377.845,609.577,424.752,446.438,456.672,471.097,468.188,482.48,453.949,555.034,863.706,630.786,211.039,458.456,336.282,619.023,392.045,321.618,388.069,551.478,666.531,412.597,392.045,344.096,592.48,349.074,723.056,428.116,301.501,356.015,561.276,432.928,423.565,599.583,877.351,180.296,673.304,285.338,107.483,683.899,228.339,208.361,96.728,392.061,251.135,492.401,805.641,202.232,213.168,494.645,485.321,236.281,1368.333,0,470.675,0,466.407,472.53,472.469,265.621,218.207,712.883,64.4,491.356,143.26,765.471,140.223,120.171,105.425,369.968,263.969,118.059,292.029,101.38,156.44,343.185,164.829,332.397,1697.678,57.659,*,490.537,673.943,93.01,152.819,511.98,442.512,980.74,391.929,411.803,320.579,123.639,0,593.326,500.982,426.728,286.816,492.814,487.479,468.94,468.94,446.343,498.425,467.368,497.059,445.116,489.871,488.26,494.52,468.94,421.635,468.94,507.26,466.406,466.82,497.229,490.776,421.639,412.325,407.479,401.767,662.901,565.998,233.714,351.639,649.529,614.311,188.58,520.628,110.203,1182.299,315.827,201.028,508.845,552.586,379.539,604.308,332.999
,Error variance,577.18,964.64,3440.59,1443.32,1993.07,1579.92,778.71,2673.18,982.22,1482.52,2369.71,24866.28,9042.98,1309.93,5389.28,614.6,3548.05,563,907.35,1309.54,6912.01,6438.6,545.63,563,1149.53,2114.65,577.5,7261.25,1949.83,1010.03,1173.58,24233.16,2532.8,8970.37,8360.46,26542.91,8126.7,13333.47,3877.05,1050.23,27512.83,2005.33,1205.95,359.86,4154.37,2866.75,2525.61,17542.1,2272.09,540.96,1957.39,1946.58,1508.88,170212.36,0,586.07,0,1138.93,1175.18,966.35,2138.02,915.66,9411.14,691.23,1177.71,1465.95,292972.78,1966.24,2063.02,1389.31,11406.37,11613.23,696.9,3876.42,2569.46,6118.38,58888.07,799.07,8499.04,411730.27,664.9,*,771.24,25233.29,508.87,569.6,1015.98,836.82,40077.1,3134.87,4348.24,10277.11,5095.5,0,15305.88,922.73,3874.4,2350.38,729.33,680.91,577.18,577.18,748.95,2760.31,1538.26,876.13,1042.78,854,813.64,817.89,577.18,1336.66,577.18,843.65,1201.85,620.86,8241.21,774.47,644.13,1089.82,1121.89,858.6,4031.53,6816.03,658.1,1526.54,6592,7120.35,2370.84,9035.12,1518.08,49922.51,932.21,247.93,3277.5,2135.33,1091.29,2766.57,1760.13
,"Columns Tested: a,b,c - a,b,c,d - a,b,c - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e,f,g,h,i,j,k,l - a,b,c,d,e,f,g,h - a,b - a,b,c,d,e - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r - a,b,c,d - a,b,c,d,e,f,g,h,i,j,k,l - a,b - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b - a,b,c,d - a,b - a,b,c,d,e,f,g,h - a,b,c,d - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
