Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.06,0.05,0.07,0.07,0.09,0.08,0.06,0.08,0.06,0.07,0.04,0.04,0.09,0.08,0.06,0.06,0.07,0.06,0.04,0.07,0.07,0.05,0.06,0.06,0.06,0.08,0.05,0.05,0.11,0.06,0.03,0.06,0.12,0.06,0.05,0.05,0,0.06,0,0.17,0.11,0.02,0.06,0.08,0.11,0.04,0.03,0.11,0.07,0.02,0.08,0.05,0.06,0.08,0.22,0.06,0.22,0.06,0.06,0.07,0.03,0.02,0.08,0,0.08,0,0,0,0,0.07,0.05,0,0.03,0,0.06,0,0,0.08,0.08,0.1,0,0,0.06,0.1,0.14,0.01,0.06,0.05,0.09,0.06,0.06,0.06,0,0.52,0.06,0.05,0.08,0.08,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.15,0.06,0.05,0.04,0.05,0.06,0.04,0.06,0.06,0.06,0.05,0.06,0.11,0.07,0.07,0.12,0.04,0.03,0.1,0.07,0.05,0.08,0.05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,,,,b,,,,,,,,bj,,,,bj,,,bj,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d,ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bc,,,bc,,,,
,"£1,500 - £1,999",20,5,8,6,11,12,20,0,17,3,11,0,4,3,2,11,7,13,2,8,3,2,18,13,4,15,5,12,3,3,1,1,3,0,11,1,0,0,1,0,0,4,4,0,3,1,3,1,2,1,4,8,3,3,0,20,0,15,4,19,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,1,4,7,5,5,0,4,3,1,0,0,3,6,5,8,18,20,17,15,11,2,8,11,8,12,12,9,18,3,11,10,11,18,1,15,12,6,8,11,6,1,2,4,2,2,4,6,0,7,5,2,5,17,1,15,1
,,0.03,0.02,0.05,0.03,0.05,0.04,0.03,0,0.04,0.01,0.05,0,0.07,0.06,0.03,0.04,0.05,0.03,0.01,0.05,0.04,0.02,0.04,0.03,0.02,0.05,0.02,0.07,0.02,0.02,0.01,0.02,0.03,0,0.09,0.02,0,0,0.03,0,0,0.08,0.07,0,0.07,0.02,0.03,0.02,0.05,0.01,0.02,0.05,0.03,0.13,0,0.03,0,0.05,0.01,0.05,0,0,0.01,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.02,0.02,0.1,0.1,0.01,0.01,0,0.05,0.04,0.07,0,0,0.05,0.02,0.05,0.11,0.03,0.03,0.03,0.03,0.04,0.02,0.04,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.03,0.02,0.04,0.03,0.05,0.03,0.03,0.03,0.04,0.04,0.03,0.02,0.01,0.04,0.02,0.02,0.16,0.1,0,0.1,0.04,0.01,0.04,0.05,0.01,0.06,0.01
,,,,a,,d,d,d,,,,b,,,,,,c,,,c,,,c,,,c,,ace,,,,,,,abd,,,,,,,a,,,,,,,,,,,,,,,,b,,c,,,,,,,,,,,,,,,,,,,,,,,,,a,a,,,,a,,,,,a,,a,abcj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abde,,cd,c,,,b,,b,
,"£2,000 - £2,499",10,2,1,7,3,4,10,2,9,2,6,1,0,0,2,2,1,9,3,4,2,4,7,9,2,7,2,4,3,2,0,0,3,0,3,1,1,1,0,0,1,0,1,0,0,1,4,2,0,1,2,3,3,0,1,9,1,8,2,7,2,0,2,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,9,0,1,0,5,4,1,2,2,0,0,0,0,5,3,1,10,10,9,8,5,2,3,6,4,6,7,7,10,3,6,7,4,10,0,8,6,2,1,5,3,0,1,2,2,2,2,0,0,1,3,1,5,7,3,6,0
,,0.02,0.01,0.01,0.04,0.01,0.01,0.02,0.02,0.02,0.01,0.03,0.03,0,0,0.03,0.01,0.01,0.02,0.01,0.02,0.03,0.03,0.01,0.02,0.01,0.02,0.01,0.03,0.02,0.02,0,0,0.03,0,0.03,0.02,0.23,0.02,0,0,0.05,0,0.01,0,0,0.03,0.03,0.03,0,0.01,0.02,0.02,0.03,0,0.08,0.02,0.08,0.03,0.01,0.02,0.03,0,0.03,0,0.02,0,0,0,0,0,0.03,0.09,0,0,0,0,0,0,0.13,0,0,0,0.02,0,0.03,0,0.01,0.01,0.02,0.03,0.03,0,0,0,0,0.01,0.03,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0.02,0.01,0.01,*%,0.02,0.02,0,0.01,0.02,0.02,0.02,0.1,0,0,0.02,0.02,*%,0.04,0.02,0.02,0.02,0
,,,,,ab,,,,,,,,,,,e,,,,,,,,,,,,,,,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,,,,
,"£2,500 - £2,999",7,5,1,1,4,4,7,2,6,1,2,0,1,0,1,3,1,6,3,1,2,1,7,6,3,2,5,1,1,2,2,1,0,1,1,0,0,1,0,0,0,2,2,1,0,1,1,0,0,3,2,0,3,0,0,7,0,5,2,3,3,2,0,0,3,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,6,0,1,2,4,3,1,2,1,1,0,0,0,6,0,2,7,7,7,7,4,2,4,5,4,5,5,6,7,2,6,7,6,7,0,7,7,3,4,3,3,2,3,1,2,0,0,0,0,2,0,2,3,7,0,4,3
,,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,*%,0.01,0,0.02,0,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.03,0,0.03,0.01,0,0,0.02,0,0,0,0.03,0.03,0.03,0,0.02,0.01,0,0,0.02,0.01,0,0.03,0,0,0.01,0,0.02,0.01,0.01,0.05,0.02,0,0,0.01,0,0,0,0.06,0,0.05,0.1,0.04,0.03,0,0,0,0,0,0,0,0,0.01,0,0.02,0.03,0.01,0.01,0.02,0.02,0.01,0.1,0,0,0,0.02,0,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0,0.01,0.02,0.01,0.02,0.01,0.02,0.03,0.02,0.01,0.02,0,0,0,0,0.03,0,0.01,0.02,0.02,0,0.01,0.02
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,c,,,c,,,,,,,,ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,,,,b,,,
,"£3,000 - £3,449",4,2,1,1,0,0,4,2,2,2,1,1,0,0,0,1,1,3,1,1,1,1,3,3,3,1,3,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,2,0,1,0,0,4,0,3,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,2,2,0,1,1,0,0,0,1,3,1,0,3,4,4,4,1,1,1,2,2,1,2,2,4,1,2,4,2,4,0,4,4,2,3,3,0,1,1,0,1,0,0,1,0,1,0,1,2,4,0,2,2
,,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0,0,0,*%,0.01,0.01,0.01,*%,0.01,0.01,0.01,0.01,0.02,*%,0.01,0.01,0,0.01,0,0.03,0,0,0,0.02,0,0,0,0,0,0,0.02,0,0,0.02,0.01,0,0,0.01,0.01,0,0.01,0,0,0.01,0,0.01,*%,*%,0,0,0.01,0.12,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.15,0,0.01,0,0,0.01,0.01,0.01,0,0.01,0.01,0,0,0,0.02,0.01,0.01,0,0.01,0.01,0.01,0.01,*%,0.01,0.01,0.01,0.01,*%,0.01,*%,0.01,0.01,*%,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0,0.01,0,0,0.02,0,0.02,0,*%,0.01,0.01,0,0.01,0.01
,,,,,,,,,b,,,,,,,,,,,,,,,,,,,,,,,,bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"£3,500 - £3,999",6,1,2,3,4,4,6,1,4,2,4,0,1,0,2,2,1,5,3,2,0,2,4,5,3,3,3,2,1,2,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,2,1,2,0,2,1,0,6,0,2,4,2,3,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,5,0,0,1,5,3,2,0,0,0,0,0,0,5,1,0,5,6,5,5,3,1,1,4,2,4,5,5,5,2,4,5,1,6,0,5,5,0,1,3,2,1,0,2,1,1,0,1,0,0,1,4,1,4,2,4,1
,,0.01,*%,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0,0.02,0,0.03,0.01,0.01,0.01,0.02,0.01,0,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0,0.04,0.01,0,0,0.05,0,0.02,0,0,0,0.02,0,0,0,0,0.02,0,0.06,0.01,0.01,0,0.02,0.04,0,0.01,0,0.01,0.01,0.01,0.05,0,0.01,0,0.01,0,0,0,0.08,0,0.04,0.1,0,0,0,0,0,0,0.06,0,0,0,0.01,0,0,0.02,0.01,0.01,0.05,0,0,0,0,0,0,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,*%,0.01,0,0.01,0.01,0,*%,0.01,0.01,0.02,0,0.02,0.01,0.01,0,0.02,0,0,0.01,0.02,0.01,0.01,0.01,0.02,0.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bf,,,,bf,,,,,,,,,,,,,,,,,c,,,,,,,,ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,bde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"£4,000 or more",12,2,4,6,5,6,12,2,11,2,9,2,2,1,3,3,5,8,3,5,0,5,8,8,3,8,5,3,5,3,2,0,4,1,2,1,0,1,0,0,0,1,3,0,2,0,0,5,1,1,2,1,6,3,0,12,0,9,3,9,2,0,1,0,9,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,9,1,2,2,6,5,1,2,1,1,0,0,1,6,3,2,12,12,10,10,8,2,2,8,4,8,8,9,12,3,8,9,5,12,0,10,6,4,3,5,5,1,4,0,3,1,2,2,0,4,3,1,5,10,3,9,1
,,0.02,0.01,0.03,0.04,0.02,0.02,0.02,0.02,0.03,0.01,0.04,0.04,0.03,0.02,0.04,0.01,0.03,0.02,0.02,0.03,0,0.04,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0,0.03,0.03,0.02,0.03,0,0.02,0,0,0,0.02,0.05,0,0.04,0,0,0.08,0.02,0.01,0.01,0.01,0.06,0.12,0,0.02,0,0.03,0.01,0.02,0.03,0,0.02,0,0.02,0,0,0.1,0.07,0,0,0.1,0,0,0,0,0,0,0,0.11,0,0,0.02,0.03,0.05,0.03,0.02,0.02,0.03,0.02,0.01,0.09,0,0,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0.02,0.01,0.02,0.02,0.02,0.03,0.01,0.03,0,0.03,0.01,0.07,0.03,0,0.06,0.02,*%,0.03,0.03,0.01,0.03,0.01
,,,,,a,,,,,,,b,,,,e,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,,j,,,ij,,,,,abcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,,,,,,,c,,,c,,,,
,Don't know,26,14,4,8,13,15,26,4,12,15,10,6,3,3,2,9,12,15,7,6,2,7,19,15,8,16,9,8,8,8,2,0,8,0,7,1,1,1,2,1,1,3,2,0,3,2,6,4,3,7,3,7,5,3,1,25,1,19,7,20,0,3,2,1,19,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,14,3,3,6,10,8,2,4,3,1,0,0,6,9,7,3,19,26,17,14,7,1,6,8,6,11,11,11,21,2,11,11,7,24,3,16,15,4,4,11,6,2,5,8,2,3,1,7,0,9,4,6,7,10,13,15,5
,,0.05,0.05,0.03,0.05,0.06,0.05,0.05,0.03,0.03,0.08,0.05,0.13,0.04,0.07,0.02,0.03,0.08,0.03,0.04,0.03,0.03,0.06,0.04,0.03,0.05,0.05,0.03,0.05,0.06,0.06,0.01,0,0.08,0,0.06,0.02,0.24,0.02,0.05,0.07,0.02,0.06,0.04,0,0.06,0.04,0.05,0.06,0.07,0.06,0.02,0.04,0.05,0.13,0.08,0.04,0.08,0.06,0.02,0.05,0,0.04,0.03,0.1,0.05,0,0,0.1,0,0,0,0,0.05,0.03,0.08,0,0,0,0.06,0.08,0,0.5,0.03,0.1,0.07,0.08,0.03,0.03,0.05,0.04,0.04,0.07,0,0,0.12,0.03,0.07,0.05,0.03,0.05,0.03,0.03,0.02,0.01,0.03,0.02,0.02,0.03,0.03,0.03,0.04,0.01,0.03,0.03,0.03,0.04,0.11,0.03,0.03,0.02,0.02,0.04,0.04,0.03,0.04,0.07,0.01,0.03,0.03,0.12,0,0.14,0.03,0.02,0.05,0.03,0.06,0.06,0.04
,,,,,,,,,,,a,,de,,,,,bh,,,,,,,,,,,,,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,a,,a,,,,,,,,,abj,,bj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d,,,,bde,,bcd,,,,,a,,
,Base for stats,556,241,150,165,212,296,556,118,384,166,203,40,58,43,69,269,142,414,172,169,73,109,447,414,157,284,269,158,126,125,112,32,98,28,113,45,3,42,33,10,30,52,50,40,43,48,112,61,36,114,154,166,85,21,15,541,15,283,272,354,62,64,68,7,334,7,5,7,15,14,23,10,20,23,12,3,7,43,15,10,7,1,436,28,36,67,336,299,37,84,74,10,1,2,42,364,94,64,523,556,489,459,294,113,176,334,240,346,376,401,525,162,368,423,252,535,21,475,422,212,211,278,156,54,119,103,109,85,24,51,11,55,131,232,136,335,201,256,116
,Mean score,567.4,448.36,608.02,704.45,653.74,585.25,567.4,551.81,595.71,499.35,684.65,625.32,637.14,453.03,722.67,481.66,577.37,564,530.36,594.94,571.53,687.06,538.29,564,604.33,610.79,519.83,606.38,616.35,599.47,401.81,623.4,656.85,472.78,570.5,697.39,743.55,558.83,237.05,395.41,441.24,605.2,756.7,373.02,630.3,529.73,497.15,813.62,708.05,382.12,551.55,441.21,894.88,1341.85,564.35,567.49,564.35,676.4,455.94,581.22,773.98,284.15,585.73,521.5,592.71,168.29,253.68,707.55,917.66,377.43,671.19,1378.61,331.71,299.2,227.14,100.51,257.76,424.63,796.66,956.01,572.67,124.5,535.13,523.97,899.94,699.62,494.22,455.75,805.59,606.17,533.86,1128.12,224.5,681.06,563.3,499.06,664.41,749.89,552.23,567.4,543.98,553.09,578.33,508.62,535.64,574.1,521.02,561.39,555.56,538.49,556.16,510.84,542.67,538.83,583.67,569.82,506.34,544.72,516.72,467.95,488.91,564.95,572.82,555.38,539.66,495.12,532.67,475.66,1145.3,816.89,253.49,1063.67,463.7,379.7,790.16,669.24,422.16,716.53,473.79
,,,,a,a,,,,,,,,,,,e,,,,,,,,,,,,,,,,,,b,,,b,,b,,,,b,b,,b,b,b,bgj,b,,,,abcg,,,a,,b,,c,c,,c,,,,,,,,,,,,,,,,,,,,,,a,,,,abj,,,,,,,,b,abj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ce,,bc,,,bc,b,,b,
,Standard Deviation,894.543,727.253,934.385,1048.707,957.872,877.673,894.543,854.603,942.685,768.429,1091.953,1080.28,1003.768,721.843,1129.526,722.939,947.286,876.954,890.673,922.905,730.869,1107.723,833.387,876.954,960.615,924.094,860.092,907.698,947.976,961.247,682.649,973.314,969.198,869.977,811.869,1120.123,1247.246,921.059,322.942,481.688,571.431,978.699,1143.218,536.655,950.16,738.046,780.703,1191.108,1092.343,752.931,836.991,590.007,1265.758,1469.967,727.248,899.203,727.248,994.109,764.562,892.44,1167.219,467.705,866.727,1117.046,895.897,90.07,223.498,1359.185,1474.813,370.973,959.576,1673.845,564.315,512.368,313.538,82.477,341.922,589.232,1091.06,1323.329,1187.505,0,869.123,793.459,1104.851,1057.367,840.781,789.616,1142.874,896.89,794.881,1381.792,0,986.434,839.7,845.482,963.242,910.786,892.065,894.543,871.172,887.409,904.566,850.249,789.381,905.062,835.81,879.623,885.29,876.732,894.356,857.91,875.683,883.813,852.839,905.913,542.214,887.641,850.997,766.136,825.562,851.985,981.952,926.894,923.054,702.071,948.987,749.518,1179.393,1064.021,372.167,1193.621,816.23,675.565,1035.892,990.458,715.353,1019.652,791.276
,Error variance,1318.3,1868.89,5323.63,6873.67,3954.82,2377.5,1318.3,5750.75,2120.9,3244.41,5545.87,29175.12,17077.13,11579.04,16356.78,1730.6,6231.6,1661.01,4197.34,4482.92,6359.16,10398.74,1420.32,1661.01,5592.62,2754.67,2516.19,5315.58,5797.79,6947.34,3612.48,29604.38,7699.54,22935.14,5885.09,29178.48,518540.66,18050,2674.15,17847.97,9329.52,18420.23,22533.58,7999.97,17361.61,11841.55,4582.68,23645.63,33144.82,5016.85,3980.42,1767.04,18629.56,98218.29,40683.86,1361.22,40683.86,3059.61,2065.57,2101.45,19744.94,2996.55,9756.05,155973.9,2248.27,901.4,9990.26,230923,135942.14,8095.34,36831.42,254705.22,13845.73,9723.01,7562.01,2267.47,16701.53,7233.21,62653.25,175120.08,201452.73,0,1567.17,20985.93,32123.55,15971.78,1895.21,1883.67,31099.07,8649.59,7800.44,159112.45,0,486525.61,15668.79,1765.04,9664.95,11850.45,1393.66,1318.3,1415.93,1562.49,2541.11,5925.59,3228.62,2244.21,2666.33,2046.92,1911.56,1735.12,1393.5,4205.77,1884.08,1679.84,2616.31,1405.27,12782.45,1521.06,1570.92,2540.97,2963.27,2395.64,5705.5,13856.96,6656.48,4400.92,7442.77,6040.62,53498.72,21361.14,11542.33,24564.32,4626.61,1789.76,7299.81,2658.56,2369.12,3726.49,4891.54
,"Columns Tested: a,b,c - a,b,c,d - a,b,c - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e,f,g,h,i,j,k,l - a,b,c,d,e,f,g,h - a,b - a,b,c,d,e - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r - a,b,c,d - a,b,c,d,e,f,g,h,i,j,k,l - a,b - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b - a,b,c,d - a,b - a,b,c,d,e,f,g,h - a,b,c,d - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
