Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.03,0.02,0,0.05,0.03,0.02,0.02,0.05,0.04,0,0.03,0,0.12,0.04,0,0.02,0.05,0.02,0,0.03,0,0,0.03,0.02,0.03,0,0.03,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0.15,0,0,0,0.12,0.08,0,0.02,0,0,0.58,0.02,0.58,0.01,0.04,0,0,0.11,0.1,0,0,0,0,0,0,0,0,0,0.09,0.18,0,0,0,0.14,0,0,0,0,0.01,0.23,0.2,0,0.01,0,0.14,0,0,0,0,0,0.23,0.01,0.32,0,0.03,0.03,0.03,0.03,0.04,0,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0,0.04,0.04,0.03,0,0.02,0.06,0,0.04,0.03,0,0.06,0,0,0,0.05,0.05,0,0.04,0.02,0.02,0.02,0
,"£2,500 - £2,999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,"£3,000 - £3,449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,"£3,500 - £3,999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,"£4,000 or more",11,2,4,6,0,0,7,1,11,0,7,1,2,3,1,2,6,5,2,2,1,2,9,5,11,0,11,0,0,11,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,3,1,0,2,1,2,1,2,5,0,11,0,6,5,8,1,1,1,0,8,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,9,0,1,2,8,7,1,1,1,0,0,0,0,8,2,0,6,8,11,6,6,0,2,6,2,6,6,11,7,11,6,7,3,7,4,6,6,1,2,5,5,0,4,3,1,2,0,2,0,2,3,1,6,2,3,2,0
,,0.09,0.04,0.12,0.11,0,0,0.07,0.04,0.14,0,0.15,0.09,0.18,0.18,0.15,0.04,0.16,0.06,0.07,0.05,0.07,0.12,0.08,0.06,0.09,0,0.09,0,0,0.09,0,0,0,0,0,0,0,0.05,0.13,0.29,0.18,0.06,0,0.2,0,0.29,0.06,0,0.18,0.06,0.07,0.02,0.09,0.35,0,0.09,0,0.1,0.08,0.1,0.09,0.03,0.15,0,0.11,0,0,0,0,0,0.11,0,0.06,0,0,0,0,0,0.52,0,0,0,0.08,0,0.13,0.29,0.08,0.08,0.11,0.06,0.06,0,0,0,0,0.08,0.26,0,0.06,0.07,0.09,0.06,0.08,0,0.03,0.08,0.03,0.07,0.07,0.09,0.06,0.09,0.07,0.08,0.05,0.06,0.23,0.07,0.07,0.02,0.07,0.1,0.13,0,0.1,0.13,0.03,0.08,0,0.45,0,0.11,0.13,0.02,0.15,0.08,0.05,0.06,0
,,,,,,,,,,b,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,,,,
,Don't know,6,3,0,4,2,2,5,0,4,2,4,0,2,0,1,3,2,4,1,3,1,1,5,4,6,0,6,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,1,0,2,2,2,1,0,6,0,6,1,4,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,1,1,3,3,0,2,2,0,0,1,0,4,1,1,4,5,6,4,4,0,2,4,2,4,4,6,5,6,4,4,3,5,2,4,4,2,1,4,1,0,3,2,1,0,0,1,0,2,2,0,3,1,4,3,0
,,0.05,0.06,0,0.07,0.08,0.06,0.05,0,0.05,0.05,0.09,0,0.19,0,0.14,0.05,0.05,0.05,0.03,0.06,0.08,0.06,0.05,0.05,0.05,0,0.05,0,0,0.05,0,0,0,0,0,0,0,0,0.14,0.36,0,0,0.17,0.15,0,0,0.05,0,0.07,0,0.06,0.05,0.06,0.08,0,0.05,0,0.09,0.01,0.06,0,0,0.25,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.48,0,0,0,0.04,0,0.12,0.18,0.03,0.03,0,0.1,0.11,0,0,1,0,0.05,0.16,0.05,0.04,0.04,0.05,0.04,0.05,0,0.04,0.05,0.04,0.04,0.04,0.05,0.04,0.05,0.04,0.05,0.05,0.04,0.1,0.04,0.04,0.05,0.02,0.07,0.03,0,0.08,0.06,0.04,0,0,0.29,0,0.13,0.08,0,0.07,0.03,0.07,0.1,0
,Base for stats,118,41,28,49,23,32,83,24,74,44,40,10,9,17,6,62,35,83,33,41,9,16,102,83,118,0,118,0,0,111,0,7,0,0,0,0,0,16,6,1,4,17,10,6,8,9,16,14,11,16,30,31,27,12,2,116,2,56,62,75,11,24,5,1,72,2,1,1,1,0,9,1,13,7,2,1,1,4,1,0,1,0,106,3,6,5,90,80,9,16,14,2,0,0,3,90,5,14,92,110,118,91,75,0,48,75,48,81,81,118,105,118,87,77,54,102,16,81,78,37,34,52,34,11,32,25,24,20,2,3,2,13,21,48,35,29,49,27,19
,Mean score,786.53,517.31,846.41,974.09,519.06,428.79,698.67,522.44,975.21,468.89,1041.9,839.89,1366.58,1073.77,1205.3,555.6,1080.83,660.21,580.58,667.79,924.95,984.01,755.7,660.21,786.53,0,786.53,0,0,819.9,0,235.4,0,0,0,0,0,472.51,760.07,1963.19,873.33,539.46,652.76,1305.48,584.56,1768.64,592.04,398.75,1525.6,635.41,576.83,574.31,782.25,1954.8,1369.26,775.52,1369.26,842,735.88,807.11,664.88,696.74,1278.06,624.5,837.87,203.71,74.5,149.5,349.5,0,719.69,449.5,702.96,686.93,700.19,1224.5,149.5,519.93,4224.5,0,624.5,0,695.89,874.21,1701.51,1802.42,725.98,663.28,1263.07,533.99,581.39,198.69,0,0,874.21,709.91,2335.45,468.98,688.48,721.79,786.53,688.92,746.69,0,585.7,746.69,585.7,722.16,722.16,786.53,692.5,786.53,702.12,779.5,647.48,698.74,1335.87,702.7,719.42,411.12,616.62,866.47,930.57,204.68,971.88,891.33,477.77,846.02,683.79,2740.85,347.11,1303.07,952.93,374.51,1084.94,615.76,634.39,660.36,280.46
,,,,,,,,,,b,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,,,,
,Standard Deviation,1201.941,864.641,1357.272,1323.996,430.109,402.065,1117.223,960.256,1454.067,419.156,1501.122,1243.093,1789.601,1600.705,1622.909,856.124,1528.197,1016.12,1085.057,956.596,1093.027,1364.245,1179.106,1016.12,1201.941,0,1201.941,0,0,1229.804,0,126.815,0,0,0,0,0,950.757,1567.919,4061.446,1813.369,1037.226,638.589,1790.094,789.003,1733.606,992.613,344.316,1577.03,1098.45,1109.88,766.715,1158.098,1905.441,1405.858,1202.139,1405.858,1275.035,1139.267,1250.972,1221.882,967.792,1834.415,*,1272.013,259.399,0,0,0,0,1349.706,0,1152.662,839.273,766.072,0,0,905.199,*,0,*,0,1129.4,1075.704,1350.186,2042.243,1151.708,1125.145,1302.71,1010.525,1075.483,71.024,0,0,1075.704,1176.815,1608.965,287.708,1042.434,1111.762,1201.941,1077.01,1166.071,0,864.897,1166.071,864.897,1125.378,1125.378,1201.941,1063.03,1201.941,1100.794,1181.96,983.744,1069.055,1777.241,1116.881,1133.762,743.559,1051.085,1238.729,1415.796,222.522,1284.285,1422.253,803.704,1174.532,907.041,2524.51,145.066,1254.349,1457.016,634.6,1470.828,1160.928,978.656,1051.695,242.397
,Error variance,11745.22,15906.47,59425.41,38954.78,7708.07,4754.59,14183.95,36883.66,27106.53,3904.26,53651.63,171697.93,400334.15,142347.6,376261.94,11105.27,66725.28,11732.96,33638.54,21280.85,119470.82,116322.8,12993.37,11732.96,11745.22,0,11745.22,0,0,13038.09,0,2297.45,0,0,0,0,0,50218.8,351195.58,8247672.26,657661.52,63284.53,37072.35,640887.65,69169.52,429341.5,54737.76,8468.11,248702.28,80439.53,38494.82,16795.76,49673.72,302558.76,988218.94,11943.29,988218.94,25804.97,21632.17,20063.2,135726.92,36023.9,560846.46,*,21865.09,33643.99,0,0,0,0,202411.68,0,94902.09,88047.32,293433.24,0,0,163877.21,*,0,*,0,11702.24,289284.98,303833.59,834151.15,14576.16,15438.44,188561.35,56731.12,72291.48,2522.18,0,0,289284.98,14891.34,431461.18,5518.4,11319.46,10842.24,11745.22,12082.83,17432.32,0,14960.93,17432.32,14960.93,14899.7,14899.7,11745.22,10273.03,11745.22,13315.92,17462.86,17281.29,10681.11,197411.69,14504.93,15486.95,14176.41,30688.35,28415.72,55679.92,4126.34,53206.08,77800.19,24843.84,65691.72,411361.34,2124384.19,10522.08,121030.13,88454.02,7896.4,63627.52,40841.02,18779.75,36868.73,2937.8
,"Columns Tested: a,b,c - a,b,c,d - a,b,c - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e,f,g,h,i,j,k,l - a,b,c,d,e,f,g,h - a,b - a,b,c,d,e - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r - a,b,c,d - a,b,c,d,e,f,g,h,i,j,k,l - a,b - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b - a,b,c,d - a,b - a,b,c,d,e,f,g,h - a,b,c,d - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
