Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.05,0.06,0.03,0.05,0.08,0.08,0.06,0.02,0.06,0.03,0.06,0.02,0.08,0,0.06,0.05,0.04,0.05,0.06,0.04,0.07,0.04,0.05,0.05,0.03,0.07,0.02,0.07,0.07,0.03,0.02,0,0.07,0.06,0.08,0.05,0,0.03,0.1,0,0.02,0.05,0.08,0.05,0.03,0.02,0.04,0.06,0.05,0.01,0.05,0.07,0.07,0.04,0,0.05,0,0.06,0.03,0.06,0.05,0,0.06,0,0.06,0,0,0.04,0,0,0,0.15,0,0,0,0,0,0.06,0.07,0,0,0,0.04,0.08,0.03,0.06,0.04,0.04,0.09,0.05,0.02,0.17,0,0,0.09,0.05,0.05,0.06,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.06,0.05,0.05,0.03,0.05,0.04,0.05,0.03,0.06,0.05,0.06,0.04,0.04,0.04,0.03,0.04,0.06,0.02,0.06,0.05,0.02,0.05,0.08,0.07,0,0.08,0.06,0.02,0.05,0.07,0.04,0.09,0.01
,,,,,,d,d,,,,,,,c,,,,,,,,,,,,,c,,c,c,,,,b,,b,,,,,,,,,,,,,,,,,a,a,,,,,b,,c,c,,c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,c,,,,,b,
,"£1,450 - £1,999",10,3,2,5,4,5,6,2,6,4,4,2,2,0,2,3,4,6,2,2,1,4,5,6,3,5,5,3,2,3,2,0,1,1,3,0,0,1,0,0,2,1,1,3,0,0,2,1,0,0,2,3,3,2,0,10,0,5,5,6,1,1,0,1,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,8,0,2,1,5,4,1,0,0,0,0,0,0,5,3,1,8,10,10,10,10,1,3,10,4,10,10,6,10,2,10,6,4,8,2,6,6,5,1,5,1,2,1,2,0,1,0,3,0,2,4,1,3,3,3,6,0
,,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.03,0.02,0,0.03,0.01,0.02,0.01,0.01,0.01,0.02,0.03,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0,0.01,0.02,0.03,0,0,0.01,0,0,0.07,0.02,0.01,0.05,0,0,0.01,0.01,0,0,0.01,0.02,0.03,0.04,0,0.02,0,0.01,0.02,0.01,0.02,0.01,0,0.13,0.01,0,0,0,0,0,0.06,0,0,0.03,0,0,0,0,0,0,0.14,0,0.02,0,0.03,0.01,0.02,0.01,0.04,0,0,0,0,0,0,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.04,0.01,0.01,0.02,*%,0.01,*%,0.04,0.01,0.02,0,0.01,0,0.04,0,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d,,,,,,d,,,,,,,,,
,"£2,000 - £2,499",8,2,5,2,5,5,6,0,7,2,6,1,1,1,3,2,3,5,3,2,1,4,5,5,2,5,4,3,2,2,2,0,2,0,3,0,0,0,0,0,0,1,2,0,0,1,0,4,1,1,1,4,1,1,0,8,0,5,3,7,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,1,2,3,3,0,2,2,0,0,0,3,2,3,3,8,8,8,8,8,1,4,8,4,8,8,6,8,2,8,6,4,8,0,7,5,1,2,1,5,0,1,0,3,2,1,2,0,3,4,0,2,5,1,6,0
,,0.01,0.01,0.03,0.01,0.02,0.02,0.01,0,0.02,0.01,0.02,0.01,0.01,0.02,0.03,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.02,0,0.02,0,0,0,0,0,0,0.02,0.03,0,0,0.02,0,0.04,0.03,0.01,0.01,0.03,0.01,0.02,0,0.01,0,0.02,0.01,0.02,0.02,0,0,0,0.02,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.02,0.01,0.01,0,0.02,0.02,0,0,0,0.05,*%,0.02,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,*%,0.01,*%,0.03,0,0.01,0,0.02,0.02,0.03,0.02,0,0.02,0.02,0,0.02,0.02,*%,0.02,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abj,,,aj,,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,c,,,c,c,,,,,,
,"£2,500 - £2,999",3,0,2,1,3,3,3,0,3,0,3,0,0,0,1,1,0,3,1,1,1,1,2,3,0,3,0,1,2,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,3,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,1,2,3,2,3,3,3,3,1,3,2,2,3,0,3,2,2,1,2,1,0,0,2,0,0,1,0,0,1,1,1,0,2,1,3,0
,,*%,0,0.01,*%,0.01,0.01,0.01,0,0.01,0,0.01,0,0,0,0.01,*%,0,0.01,0.01,0.01,0.01,0.01,*%,0.01,0,0.01,0,*%,0.01,0,0,0,0.01,0.03,0.01,0,0,0,0,0,0.03,0.02,0,0,0,0,0,0.01,0,0.01,0,*%,0.01,0,0,*%,0,0.01,0,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*%,0,0.02,0.01,*%,*%,0,0,0,0,0,0,0,*%,0.01,0.01,0.01,*%,*%,*%,*%,0.01,0.01,*%,0.01,*%,*%,0.01,*%,*%,*%,*%,0.01,*%,0,0.01,*%,0.01,0.01,0.01,0.01,0,0,0.01,0,0,0.03,0,0,0.01,0.01,*%,0,0.01,*%,0.01,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,,,,,ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bd,,,,,,,,,,
,"£3,000 - £3,449",3,3,0,0,1,2,3,0,3,1,0,0,1,1,0,1,2,2,2,0,0,0,3,2,0,3,0,1,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,2,0,0,3,0,2,2,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,1,1,1,0,0,0,0,2,1,0,3,3,3,3,3,1,1,3,2,3,3,2,3,1,3,2,2,3,0,3,3,2,3,2,1,0,1,1,1,0,0,1,0,1,1,1,1,2,1,2,0
,,0.01,0.02,0,0,*%,0.01,0.01,0,0.01,*%,0,0,0.01,0.02,0,*%,0.01,*%,0.01,0,0,0,0.01,*%,0,0.01,0,0.01,0.01,0,0,0,0.01,0,0.01,0,0.22,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0.03,0.01,0,*%,0.02,0,0,0.01,0,*%,0.01,*%,0.02,0,0.01,0,*%,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0.01,0,0,0.01,*%,0,0.02,0.01,0.01,0,0,0,0,*%,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,*%,0.01,0.01,0.01,0.01,0.01,0.01,*%,0.01,0.01,*%,0.01,0,0.01,0.01,0.01,0.02,0.01,0.01,0,0.01,0.01,0.01,0,0,0.01,0,0.01,*%,*%,0.01,0.01,*%,0.01,0
,,,c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"£3,500 - £3,999",2,2,0,0,2,2,2,0,2,0,2,0,0,0,1,1,0,2,0,0,2,1,1,2,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,0,2,1,1,1,2,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,2,0
,,*%,0.01,0,0,0.01,0.01,*%,0,*%,0,0.01,0,0,0,0.01,*%,0,*%,0,0,0.03,0.01,*%,*%,0,*%,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0,0,0.03,0,0.01,0,0,0,0,0,0,0,0.01,0,0,0,0,*%,0,*%,0,*%,0,0,0,0,*%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*%,0,0.01,0,0,0,0,0.01,0.01,0,0,0,0,*%,0.01,0,*%,*%,*%,*%,*%,0.01,0.01,*%,0.01,*%,*%,*%,*%,*%,*%,*%,0.01,*%,0,*%,*%,*%,*%,0.01,0,0,0,0,0,0.01,0.03,0,0,0.01,*%,0,0,0.01,0,0.01,0
,,,,,,,,,,,,,,,,,,,,,,abcdgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,,,,,,,,,,
,"£4,000 or more",5,5,1,0,4,4,5,0,5,0,3,0,0,1,2,2,1,5,0,2,2,2,3,5,1,5,1,2,3,1,0,0,2,1,2,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,2,2,0,1,0,5,0,4,2,4,1,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,1,2,2,0,2,1,1,0,0,1,3,2,1,4,5,5,5,5,2,4,5,4,5,5,5,5,3,5,5,4,5,0,5,4,2,2,1,3,0,0,1,0,2,0,2,0,2,1,1,1,3,1,5,0
,,0.01,0.02,*%,0,0.02,0.01,0.01,0,0.01,0,0.01,0,0,0.01,0.03,0.01,*%,0.01,0,0.01,0.04,0.01,0.01,0.01,*%,0.01,*%,0.01,0.02,0.01,0,0,0.02,0.03,0.01,0,0,0.02,0,0,0.05,0,0.03,0,0.01,0.02,0,0,0,0,0.01,0.01,0,0.01,0,0.01,0,0.01,0.01,0.01,0.01,0,0.01,0,0.01,0,0,0,0,0.07,0,0,0,0,0,0,0,0.02,0,0,0,0,0.01,0.02,0,0.01,*%,0.01,0,0.02,0.02,0.05,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,*%,0.02,0,0,0.01,0,0.02,0,0.02,0,0.02,0.01,*%,0.01,0.01,0.01,0.02,0
,,,c,,,,,,,,,,,,,,,,,,,acg,,,,,,,,c,,,,,b,,,,,,,jk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Don't know,24,10,8,6,11,11,18,5,17,6,16,3,10,3,3,3,16,8,3,2,3,6,19,8,3,16,8,12,4,3,6,0,4,0,5,6,0,1,2,1,2,6,4,3,2,1,1,3,0,3,2,7,2,7,2,22,2,12,12,22,1,0,1,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,5,4,10,3,3,0,2,2,0,0,1,8,2,15,5,8,14,24,24,24,9,18,24,19,24,24,7,24,11,24,6,18,20,4,15,12,5,4,9,9,1,1,3,2,6,1,10,0,11,5,2,4,8,9,10,0
,,0.04,0.05,0.05,0.02,0.06,0.05,0.04,0.04,0.04,0.03,0.06,0.04,0.09,0.06,0.03,0.01,0.07,0.02,0.02,0.01,0.06,0.04,0.04,0.02,0.02,0.05,0.03,0.06,0.03,0.02,0.04,0,0.04,0,0.05,0.08,0,0.01,0.06,0.12,0.05,0.1,0.06,0.05,0.03,0.03,0.01,0.03,0,0.03,0.01,0.04,0.02,0.13,0.08,0.04,0.08,0.03,0.04,0.05,0.02,0,0.03,0,0.05,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0.01,0.12,0.07,0.1,0.01,0.01,0,0.02,0.03,0,0,0.13,0.14,*%,0.11,0.07,0.02,0.03,0.04,0.04,0.04,0.07,0.07,0.04,0.06,0.04,0.04,0.02,0.04,0.05,0.04,0.01,0.06,0.03,0.09,0.03,0.03,0.02,0.02,0.03,0.05,0.02,0.01,0.02,0.02,0.06,0.04,0.12,0,0.1,0.03,0.01,0.03,0.04,0.04,0.04,0
,,,,,,,,,,,,,,e,e,,,bcdh,,,,d,,,,,,,a,,,,,,,,a,,,,,,aj,j,,,,,,,,,,,abcdg,,,,,,c,,,,,,,,,,,,,,,,,,,,,,,,a,a,a,,,,,j,,,,abcdej,,abcdej,abj,,,jn,jn,jn,jn,abcfhijkmn,jn,jn,jn,jn,,jn,jn,jn,,jn,,,,,,,,,,,,,b,,bcd,,bcd,,,,,,b,
,Base for stats,603,208,148,247,192,240,438,117,397,200,253,73,105,55,78,239,233,371,166,151,54,151,453,371,151,313,287,180,133,138,135,13,105,28,109,71,4,49,28,6,29,57,57,49,61,42,105,85,37,98,172,161,99,49,25,579,25,341,261,414,52,75,51,6,382,10,2,20,9,12,13,18,26,28,5,4,10,31,17,3,5,1,444,36,55,86,341,309,33,88,73,15,2,6,47,369,123,74,476,537,603,603,603,126,248,603,297,603,603,403,603,188,603,401,286,558,45,471,406,227,176,310,176,41,114,128,112,94,28,74,13,105,178,188,124,196,225,231,83
,Mean score,414.1,502.77,405.62,344.7,615.06,563.25,446.66,282.6,479.27,283.53,500.16,339.75,403.83,360.02,643.95,373.97,373.48,439.6,371.86,408.66,736.93,496.91,386.49,439.6,322.52,516.66,294.98,508.81,527.29,323.55,264.25,311.4,518.31,560.74,623.8,330.66,930.1,345.19,344.01,202.48,696.58,377.17,530.1,348.51,373.97,432.58,336.25,503.9,398.19,254.42,408.97,457.89,486.21,518.59,305.23,418.77,305.23,463.81,346.45,444.37,400.57,242.5,370.61,393.23,460.74,120.43,512.82,287.59,562.79,366.47,263.35,442.6,203.79,262.08,430.83,177.82,215.19,357.4,451.46,84.33,424.83,149.5,374.08,591.91,536.2,477.26,325.37,314.34,429.17,488.49,464.76,601.18,149.5,203.66,609.87,347.21,560.72,514.88,418.47,434.3,414.1,414.1,414.1,468.01,462.79,414.1,453.57,414.1,414.1,419.13,414.1,422.22,414.1,420.19,458.87,419.25,350.28,422.89,407.01,409.8,410.08,378.11,484.81,262.83,337.84,408.47,326.1,455.03,711.47,637.54,165.02,645.48,435.01,263.88,411.23,542.44,370.18,614.16,220.08
,,,c,,,cd,cd,d,,b,,b,,,,abce,,,,,,abcdgh,,,,,ac,,ac,ac,,,,ab,ab,abg,,,,,,j,,j,,,,,j,,,a,a,a,a,,a,,b,,c,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,abj,ab,,,,abj,,abj,abj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abcd,abcd,,bcd,c,,c,b,,b,
,Standard Deviation,637.69,835.262,597.412,428.811,831.325,784.277,673.333,300.362,716.511,422.925,713.342,422.972,519.558,675.744,895.114,583.488,532.245,695.253,546.257,631.107,1103.795,721.451,605.553,695.253,476.359,753.158,433.049,705.053,816.476,493.173,378.356,236.227,806.563,866.718,847.627,326.427,1430.098,636.13,356.873,238.328,1153.904,547.735,893.243,431.64,588.027,672.018,431.534,652.545,656.272,477.92,666.284,703.136,638.429,682.465,257.209,648.737,257.209,689.008,557.338,650.866,769.352,251.093,646.969,577.309,670.646,172.76,569.653,268.485,1012.981,1072.293,408.76,635.463,147.301,314.36,245.653,115.838,298.189,679.296,652.893,60.561,612.983,0,604.536,703.818,684.269,692.351,497.732,486.954,588.209,838.475,820.458,940.977,*,127.132,727.156,571.753,756.808,700.046,656.535,665.989,637.69,637.69,637.69,777.888,760.807,637.69,732.089,637.69,637.69,697.051,637.69,715.143,637.69,690.372,734.225,650.118,456.952,679.998,637.935,674.419,705.467,584.758,728.974,383.088,443.949,651.791,488.55,788.135,837.316,826.53,186.993,852.543,677.954,431.567,585.288,810.172,527.73,835.186,213.053
,Error variance,631.44,2882.91,2176.22,772.6,3354.86,2374.86,962.59,733.48,1225.27,820.48,1934.82,2484.8,2476.52,7739.48,9538.44,1294.52,1180.35,1196.48,1695.44,2399.37,19651.02,3336.49,751.42,1196.48,1483.12,1688.24,616.88,2840.57,4140.57,1737.28,948.04,4292.56,5082.38,22763.66,6652.51,1590.36,511295.38,7493.73,3979.94,7100.02,38042.69,5357.39,12275.13,4234.38,4939.65,11290.22,1539.02,5130.29,11963.69,2307.15,2373.98,2658.07,4075.92,9315.18,3007.12,676.62,3007.12,1249.29,1181.09,978.35,10205.22,768.87,7094.39,47612.26,1130.07,2487.18,162252.1,3432.58,102613.1,76654.14,11139.01,22434.06,748.19,3187.82,10057.59,2683.67,8083.31,12817.86,21313.49,1222.55,62624.64,0,764.57,12383.99,8361.13,5447.16,675.03,716.39,9610.83,7323.33,8520.91,52084.59,*,2308.94,10367.77,823.43,4582.06,5976.4,843.52,772.72,631.44,631.44,631.44,4449.33,2184.25,631.44,1680.11,631.44,631.44,1124.72,631.44,2557.15,631.44,1108.4,1750.28,709.15,4350.1,921.11,942.04,1864.1,2647.25,1033.06,2857.01,3190.35,1642.42,3146.9,2005.73,6030.64,22616.08,8872.1,2689.73,6729.9,2419.06,891.15,2676.26,3096.12,1150.82,2835.51,498.81
,"Columns Tested: a,b,c - a,b,c,d - a,b,c - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e,f,g,h,i,j,k,l - a,b,c,d,e,f,g,h - a,b - a,b,c,d,e - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r - a,b,c,d - a,b,c,d,e,f,g,h,i,j,k,l - a,b - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b - a,b,c,d - a,b - a,b,c,d,e,f,g,h - a,b,c,d - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
