Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,JRF - Low Income Households - Wave 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Table 125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Q4W4_9. Loss of sleep (e.g. difficulty getting or staying asleep): You mentioned that you or members of your household have experienced the following over the last 2 years. For each of the following, please tell us whether this is a new experience or not.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BASE: All respondents who have been negatively impacted by the cost of living crisis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Family equivalized income - main groups,,,Benefits & Pension,,,,Disability,,,Household formation,,,,,Children and adults in HH,,,,,,,,Tenure - main groups,,,,,Tenure - detailed,,,,,,,,Region,,,,,,,,,,,,Age,,,,,,,,Gender,,Ethnicity - main groups,,,,,Ethnicity - detailed,,,,,,,,,,,,,,,,,,Employment - main groups,,,,Employment - detailed,,,,,,,,,,,,Borrowing,,Currently in arrears,,,,,,,,,,,,,,,Gone without at least one essential,,Food insecurity,,,,Lonely,,Occupation/previous occupation,,,,,,,,Low savings,,,,Deductions,,Received a COL payment in last month,
,,Total,1st income quintile,2nd income quintile,3rd income quintile,UC recipients,UC recipients + WTC recipients,Benefits' recipients,Pension recipients,Disabled person in HH,No disabled person in HH,Mental health,Single adult household,2 adults only (no children) household,3+ adults only (no children) household,1 adult only with at least 1 child household,2 adults only with at least 1 child household,No children,Children,1 child,2 children,3 or more children,1 adult,2 or more adults,At least 1 adult and 1 child,Mortgage holder,Renter,Homeowner (with/out mortgage),Social renter,Private renter,Home ownership with a mortgage,Home ownership without a mortgage,Shared ownership (partly paying rent and partly paying mortgage),"Private renting from landlord, living alone or with family/partner","Private renting from landlord, in shared household with other adults not related",Social renting from Local Authority / Council,Social renting from Housing Association,Other type of tenure,Scotland,Wales,Northern Ireland,North East,North West,Yorkshire and the Humber,East Midlands,West Midlands,Eastern England,London,South East,South West,18-24,25-34,35-44,45-54,55-64,65+,Net: 18-64 (working age),Net: 65+,Female,Male,White,Mix,Asian,Black,Other,White English / Welsh / Scottish / Northern Irish / British,White Irish,Gypsy or Irish Traveller,Any other White background,Mixed White and Black Caribbean,Mixed White and Black African,Mixed White and Asian,Any other mixed/multiple ethnic background,Indian,Pakistani,Bangladeshi,Chinese,Any other Asian background,Black African,Black Caribbean,Black British or any other Black background,Arab,Any other ethnic group,Working,Not working (actively looking for a job),Retired (fully),Economically inactive (excluding retired),Working full time (Self-Employed or for employer),Working full time for employer,Self-employed full time,Working part time (SE or for employer),Working part time for employer,Self-employed part time,Agency work or temp contract,Zero hour contact,Not working,All adults in household working,No adult in household working,1 but not all adults in work,New/increased borrowing since Nov 2022,Have borrowing,Households in any arrears,Households in arrears with household bills,"Households in arrears with energy bills (water, electricity, gas)",Households in rent arrears,Households in council tax arrears,Household in rent and energy arrears,Household in rent and council tax arrears,Household in council tax and energy arrears,"Household in rent, council tax and energy arrears",Households in arrears with borrowing,Households in arrears or have loans to the state,"Housing arrears (rent, mortgage)",Utility arrears,Personal borrowing arrears,State debt arrears,Yes,No,Cut down on size of or skipped meals often or sometimes,Went hungry often or sometimes,Cut down on size of or skipped meals often,Went hungry often,Felt lonely sometimes,Felt lonely often,"High managerial, admin, prof","Intermediate managerial, admin, prof","Supervisor, admin, prof",Skilled manual,Semi-skilled or unskilled manual,House-wife/husband,Unemployed,Student,,Below £100,Between £101 and £500,£500+,Has benefit deductions,Does not have benefit deductions,Yes,No
,Significance Level: 95%,,a,b,c,a,b,c,d,a,b,c,a,b,c,d,e,a,b,c,d,e,f,g,h,a,b,c,d,e,a,b,*c,d,e,f,g,*h,a,b,c,d,e,f,g,h,i,j,k,l,a,b,c,d,e,f,g,h,a,b,a,b,c,d,*e,a,*b,*c,d,*e,*f,*g,*h,*i,*j,*k,*l,*m,n,*o,*p,*q,*r,a,b,c,d,a,b,c,d,e,f,*g,*h,i,j,k,l,a,b,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,a,b,a,b,c,d,a,b,a,b,c,d,e,f,g,*h,a,b,c,d,a,b,a,b
,Unweighted Total,1387,410,395,582,411,484,933,324,982,392,741,273,345,136,170,371,754,633,285,238,110,443,944,633,323,724,645,414,310,302,322,21,267,43,247,167,18,124,71,51,86,160,134,102,133,80,164,164,118,117,252,333,266,252,167,1220,167,934,449,1173,59,77,64,10,1107,25,1,40,17,9,16,17,27,27,5,9,9,35,23,6,6,4,842,89,285,210,541,488,54,264,218,47,2,12,139,636,437,236,797,1017,710,572,387,141,223,441,298,455,496,476,893,187,448,486,276,1180,207,952,692,368,226,678,468,52,214,352,226,269,68,193,13,260,335,281,472,307,601,540,71
,Total,1342,353,367,622,385,452,896,336,947,384,710,280,347,128,158,343,755,587,272,217,98,438,904,587,314,697,628,439,258,292,314,22,223,35,260,179,17,118,67,36,74,166,124,121,119,88,145,168,117,120,229,289,265,247,192,1150,192,866,473,1151,55,69,56,9,1092,20,1,38,15,8,16,16,25,23,5,8,8,29,21,6,6,3,801,80,294,203,519,469,51,246,204,43,1,11,128,604,441,225,754,969,670,540,366,132,210,415,279,432,469,446,848,175,420,457,261,1131,211,910,657,348,212,651,450,47,211,344,221,258,64,186,12,246,317,267,474,286,586,511,67
,"I/we were experiencing this before the last two years, but it has improved",137,45,37,55,36,43,94,26,89,45,56,22,19,12,9,63,53,84,40,34,9,31,106,84,36,72,62,47,25,33,26,3,22,3,30,17,3,16,5,5,8,14,9,8,10,5,29,14,12,11,37,41,28,13,5,131,5,81,55,99,11,15,9,0,89,4,0,6,2,4,3,2,3,9,0,1,2,7,2,1,0,0,101,7,16,13,81,75,5,19,16,3,1,0,11,87,26,16,96,112,87,79,56,17,39,60,43,64,67,64,105,23,66,66,49,116,20,105,88,54,42,70,41,12,25,32,23,22,9,12,1,21,34,41,40,46,45,46,12
,,0.1,0.13,0.1,0.09,0.09,0.1,0.1,0.08,0.09,0.12,0.08,0.08,0.05,0.09,0.06,0.18,0.07,0.14,0.15,0.16,0.1,0.07,0.12,0.14,0.11,0.1,0.1,0.11,0.1,0.11,0.08,0.13,0.1,0.09,0.12,0.09,0.17,0.14,0.08,0.14,0.11,0.09,0.07,0.06,0.09,0.06,0.2,0.08,0.11,0.09,0.16,0.14,0.11,0.05,0.03,0.11,0.03,0.09,0.12,0.09,0.2,0.22,0.17,0,0.08,0.2,0,0.15,0.16,0.48,0.19,0.12,0.14,0.39,0,0.12,0.19,0.24,0.08,0.13,0,0,0.13,0.09,0.06,0.07,0.16,0.16,0.1,0.08,0.08,0.07,0.5,0,0.09,0.14,0.06,0.07,0.13,0.12,0.13,0.15,0.15,0.13,0.18,0.14,0.15,0.15,0.14,0.14,0.12,0.13,0.16,0.15,0.19,0.1,0.1,0.12,0.13,0.15,0.2,0.11,0.09,0.25,0.12,0.09,0.1,0.09,0.15,0.06,0.08,0.08,0.11,0.15,0.09,0.16,0.08,0.09,0.17
,,,c,,,,,,,,c,,,,,,abcd,,af,af,af,,,af,af,,,,,,,,,,,,,,,,,,,,,,,befghikl,,,fh,efgh,efh,efh,,,efh,,,,,a,a,a,,,,,,,,,,,,,,,a,,,,,cd,,,,deikl,deikl,,,,,,,,dekl,,,,,,,,,ak,,,,,,,,,,ak,,,,,,ab,,,bcdeg,g,,,,g,,,,,ad,,b,,,a
,"I/we were already experiencing this before the last two years, and it has stayed about the same",342,96,79,168,87,106,227,100,226,113,156,68,101,34,34,82,202,140,67,57,16,101,241,140,84,159,182,89,69,79,97,5,56,13,46,44,2,26,17,7,14,43,30,30,37,25,45,37,32,41,53,72,49,70,57,286,57,198,143,289,11,22,19,1,279,3,0,7,5,3,2,2,7,6,3,2,3,7,9,3,1,0,199,24,80,47,134,123,12,61,45,15,0,3,32,161,115,45,181,238,177,140,90,31,43,100,64,108,118,122,212,41,107,124,59,272,71,215,164,72,50,173,91,10,55,86,65,68,13,42,4,49,76,69,135,74,143,121,21
