Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.03,0.02,0.04,0.04,0.03,0.04,0.03,0.02,0.02,0.05,0.02,0.05,0.04,0.02,0.01,0.04,0.03,0.03,0.02,0.05,0.03,0.03,0.03,0.03,0.04,0.02,0.04,0.02,0.02,0.03,0.04,0.06,0.03,0,0.03,0,0.57,0.04,0.06,0,0.04,0,0.04,0.04,0,0,0.04,0.04,0.08,0.04,0.04,0.03,0.03,0,0,0.03,0,0.03,0.03,0.04,0.02,0.04,0.03,0,0.04,0,0,0,0.05,0,0,0,0.04,0.07,0,0,0,0.05,0,0,0,0,0.03,0.07,0.04,0.03,0.03,0.03,0.08,0.05,0.05,0.07,0,0,0.11,0.03,0.03,0.07,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.01,0.03,0.04,0.03,0.03,0.06,0.03,0.02,0.03,0.01,0.04,0.03,0.05,0.05,0.03,0.02,0.02,0,0.08,0,0.07,0.03,0.02,0.05,0.04,0.03,0.04,0
,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,c,,,c,,,b,
,"£1,500 - £1,999",8,6,1,1,1,1,7,4,6,1,1,1,1,0,2,2,2,6,4,1,1,3,5,6,3,2,5,1,1,2,2,1,1,0,1,0,0,0,0,0,2,0,1,0,1,1,2,0,0,3,2,1,0,0,1,7,1,4,3,6,1,1,1,0,6,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,6,0,1,1,5,4,1,1,0,1,0,0,0,4,1,2,8,8,7,7,1,2,1,2,2,1,2,6,7,2,4,7,3,8,0,8,8,2,4,2,2,1,0,2,1,1,1,1,0,0,2,0,6,4,3,1,2
,,0.01,0.02,*%,0.01,0.01,0.01,0.01,0.03,0.02,0.01,*%,0.02,0.01,0,0.04,0.01,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.03,0.01,0,0.01,0,0,0,0,0,0.07,0,0.02,0,0.03,0.02,0.02,0,0,0.02,0.01,0.01,0,0,0.09,0.01,0.09,0.02,0.01,0.02,0.01,0.01,0.01,0,0.02,0,0,0,0,0,0,0.07,0.03,0,0,0,0,0.01,0,0,0,0,0.01,0,0.05,0.02,0.01,0.01,0.02,0.01,0,0.05,0,0,0,0.01,0.02,0.05,0.01,0.01,0.01,0.01,*%,0.01,*%,0.01,0.01,*%,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0,0.02,0.01,0.01,0.07,0.03,0,0,0.01,0,0.04,0.02,0.02,0.01,0.02
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,,c,,,,
,"£2,000 - £2,499",12,8,1,3,1,3,9,6,7,5,0,1,2,3,1,2,6,5,2,2,2,2,10,5,7,2,9,1,1,5,3,2,1,0,0,1,0,1,0,0,0,1,0,3,3,0,3,0,0,6,3,2,1,0,0,12,0,4,7,5,4,1,1,0,5,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,10,0,0,1,9,8,1,1,1,0,0,0,1,10,0,1,12,12,12,12,7,2,4,9,5,8,10,10,12,2,11,12,7,12,0,12,10,7,4,5,5,3,3,1,4,1,0,0,0,0,0,6,6,6,4,3,4
,,0.02,0.03,0.01,0.02,0.01,0.02,0.02,0.06,0.02,0.02,0,0.03,0.02,0.07,0.02,0.01,0.04,0.01,0.01,0.01,0.03,0.02,0.02,0.01,0.04,0.01,0.03,0.01,0.01,0.03,0.02,0.06,0.01,0,0,0.04,0,0.03,0,0,0,0.02,0,0.07,0.07,0,0.02,0,0,0.04,0.02,0.01,0.01,0,0,0.02,0,0.02,0.02,0.02,0.06,0.01,0.02,0,0.02,0,0,0,0,0.11,0.06,0.11,0.04,0,0,0,0,0,0,0.15,0,0,0.02,0,0,0.02,0.02,0.02,0.02,0.01,0.02,0,0,0,0.06,0.02,0,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.03,0.03,0.03,0.02,0,0.02,0.02,0.03,0.02,0.02,0.03,0.04,0.02,0.01,0.03,0.01,0,0,0,0,0,0.02,0.04,0.02,0.02,0.01,0.03
,,,,,,,,,abc,,c,,,,e,,,,,,,,,,,b,,,,,,,f,,,,,,,,,,,,fk,fk,,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,,,,
,"£2,500 - £2,999",5,4,0,1,3,3,5,4,3,2,1,0,1,1,2,2,1,4,1,2,1,2,3,4,3,1,4,0,1,2,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,2,3,0,0,0,5,0,1,4,2,1,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,1,0,0,4,4,0,0,0,0,0,0,1,4,1,0,4,5,4,4,1,1,1,3,3,1,3,4,5,2,4,4,1,5,0,5,4,2,1,1,3,2,1,1,0,1,0,0,0,1,0,4,1,3,2,1,2
,,0.01,0.02,0,0.01,0.02,0.01,0.01,0.04,0.01,0.01,0.01,0,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0,0.01,0.01,0.01,0.03,0.02,0,0,0,0,0,0,0,0,0.02,0.01,0,0,0.02,0.02,0,0,0,0.01,0.02,0,0,0,0.01,0,*%,0.01,0.01,0.02,0.01,0.01,0,0.01,0,0,0,0.06,0,0,0,0.03,0,0,0,0,0.02,0,0,0,0,0.01,0.04,0,0,0.01,0.01,0,0,0,0,0,0,0.03,0.01,0.01,0,0.01,0.01,0.01,0.01,*%,0.01,0.01,0.01,0.01,*%,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,*%,*%,0.02,0.03,0.01,0.01,0,0.01,0,0,0,0.02,0,0.01,0.01,0.01,0.01,0.01,0.02
,,,,,,,,,c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,
,"£3,000 - £3,449",10,5,3,2,4,4,7,4,8,2,4,0,0,2,1,7,2,8,3,4,2,1,10,8,4,4,6,0,4,4,3,0,3,1,0,0,0,0,0,0,1,2,1,2,1,3,2,0,0,0,7,3,0,0,0,10,0,4,7,7,2,1,1,0,6,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,10,1,0,0,9,9,0,1,1,0,0,0,1,10,1,0,10,10,8,8,6,0,3,6,3,6,6,7,10,1,7,8,8,10,1,8,8,5,4,7,1,4,2,2,3,0,0,1,0,1,2,4,4,5,1,3,2
,,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.04,0.02,0.01,0.02,0,0,0.05,0.01,0.03,0.01,0.02,0.01,0.02,0.03,0.01,0.02,0.02,0.02,0.02,0.02,0,0.03,0.02,0.02,0,0.04,0.03,0,0,0,0,0,0,0.02,0.03,0.02,0.04,0.02,0.05,0.01,0,0,0,0.04,0.02,0,0,0,0.02,0,0.02,0.02,0.02,0.03,0.01,0.01,0,0.02,0.06,0,0,0.05,0,0.05,0,0.03,0,0,0,0,0.02,0,0,0,0,0.02,0.04,0,0,0.02,0.02,0,0.01,0.01,0,0,0,0.02,0.02,0.01,0,0.02,0.02,0.02,0.02,0.02,0,0.02,0.02,0.01,0.02,0.02,0.02,0.02,*%,0.02,0.02,0.03,0.02,0.04,0.02,0.02,0.02,0.02,0.02,0.01,0.06,0.01,0.01,0.02,0,0,0.02,0,0.03,0.01,0.01,0.03,0.02,*%,0.02,0.02
,,,,,,,,,,,,,,,b,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,e,,,,,,,,,,,,,,,
,"£3,500 - £3,999",7,2,1,4,0,1,5,2,7,0,2,0,2,2,1,1,4,3,2,0,2,1,6,3,1,4,3,1,3,1,2,0,3,0,1,0,0,1,0,1,1,0,0,0,1,0,2,1,0,1,3,2,1,0,1,6,1,3,4,4,1,1,1,0,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,2,2,3,2,1,0,0,0,0,0,0,2,2,1,6,7,6,6,3,3,3,4,4,5,5,5,6,3,6,6,3,6,1,6,6,2,5,1,4,1,1,1,2,1,0,0,1,1,0,1,5,3,2,1,0
,,0.01,0.01,0.01,0.02,0,*%,0.01,0.02,0.02,0,0.01,0,0.02,0.03,0.01,*%,0.02,0.01,0.01,0,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.01,0,0.03,0,0.01,0,0,0.03,0,0.1,0.03,0,0,0,0.02,0,0.02,0.02,0,0.01,0.01,0.01,0.01,0,0.08,0.01,0.08,0.01,0.01,0.01,0.02,0.01,0.02,0,0.01,0,0,0,0.05,0,0,0,0,0.03,0,0,0,0.03,0,0,0,0,0.01,0,0.07,0.04,0.01,0.01,0.02,0,0,0,0,0,0,*%,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.06,0.01,0.01,0.01,0.02,*%,0.02,0.01,0.01,0.01,0.02,0.01,0,0,0.1,0.02,0,*%,0.04,0.01,0.01,0.01,0
,,,,,,,,,,b,,,,,e,,,,,,,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,,j,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bc,,,,
,"£4,000 or more",11,1,3,6,3,3,7,2,5,5,3,1,2,0,1,6,3,7,0,4,4,2,9,7,8,1,10,0,1,8,2,0,1,0,0,0,0,0,1,0,0,1,3,1,2,1,0,2,0,0,2,6,1,1,1,10,1,6,4,9,0,1,1,0,8,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,2,0,7,7,1,1,1,0,0,0,0,7,1,2,8,11,6,4,4,0,2,4,2,4,4,3,11,1,4,3,2,11,0,8,7,6,4,5,3,1,3,3,1,3,0,0,0,2,4,2,3,1,7,3,0
,,0.02,*%,0.02,0.03,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.03,0,0.02,0.02,0.02,0.02,0,0.02,0.06,0.02,0.02,0.02,0.05,*%,0.03,0,0.01,0.06,0.01,0,0.01,0,0,0,0,0,0.03,0,0,0.02,0.05,0.03,0.04,0.02,0,0.03,0,0,0.01,0.04,0.01,0.11,0.07,0.02,0.07,0.02,0.01,0.02,0,0.01,0.01,0,0.02,0,0,0.06,0,0,0,0,0,0,0,0.12,0,0.02,0,0,0,0,0.02,0,0.09,0,0.02,0.02,0.02,0.01,0.01,0,0,0,0,0.02,0.01,0.05,0.02,0.02,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.03,0.01,0.03,0,0,0,0.04,0.03,0.01,0.02,*%,0.04,0.02,0
,,,,,a,,,,,,,,,,,,,,,,c,bcgh,c,,,bde,,b,,,bdf,,,,,,,,,j,,,,j,j,j,j,,j,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,,,,,a,,
,Don't know,13,5,2,6,5,5,11,1,8,4,6,1,3,1,1,6,5,8,4,3,1,2,11,8,5,6,7,4,2,5,1,0,2,0,1,3,0,2,0,0,2,0,1,0,1,1,3,2,2,2,6,1,3,1,1,12,1,10,3,9,1,2,1,1,8,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,6,0,2,5,5,5,0,2,2,0,0,2,2,5,3,3,12,13,9,7,7,2,3,7,4,7,7,6,9,4,7,6,3,11,2,8,7,2,2,6,1,0,0,4,2,5,0,2,1,3,2,2,6,3,5,3,1
,,0.02,0.02,0.01,0.03,0.04,0.02,0.02,0.01,0.02,0.02,0.04,0.03,0.04,0.02,0.01,0.02,0.03,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.03,0.03,0.02,0.03,0.02,0.04,0.01,0,0.03,0,0.01,0.09,0,0.05,0,0,0.06,0,0.02,0,0.02,0.02,0.02,0.03,0.09,0.01,0.03,*%,0.04,0.07,0.1,0.02,0.1,0.04,0.01,0.02,0.01,0.02,0.01,0.1,0.02,0,0,0.09,0,0.05,0,0,0.03,0,0,0.14,0,0.02,0,0,0,0.45,0.01,0,0.09,0.07,0.01,0.01,0,0.02,0.03,0,0,0.53,0.07,0.01,0.05,0.06,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.13,0.02,0.01,0.01,0.01,0.02,0.01,0,0,0.04,0.01,0.05,0,0.05,0.11,0.06,0.02,0.01,0.05,0.01,0.03,0.02,0.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bf,,,,,,,,,,,,,,,,,c,,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,,abj,abj,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,,b,,b,,c,,,c,,,,
,Base for stats,565,234,138,194,143,208,441,115,364,194,166,35,78,50,59,275,163,403,183,151,69,93,472,403,171,245,319,125,120,137,148,33,92,28,94,31,2,39,29,11,25,50,49,48,43,53,135,60,24,134,185,158,67,11,11,554,11,240,325,348,59,78,71,7,317,15,5,11,19,16,15,9,26,27,12,6,7,46,16,9,6,1,480,17,22,57,406,360,47,74,60,14,1,2,24,430,60,43,545,565,511,478,303,119,169,354,238,347,384,427,549,158,401,448,243,551,15,503,474,237,237,292,151,66,124,111,118,96,9,35,7,39,132,260,132,247,179,170,106
,Mean score,510.05,501.62,460.5,555.34,490.33,476.31,508.54,801.48,518.96,490.33,449.25,417.86,554.53,668.24,543.39,480.15,560.31,489.73,371.95,516.13,746.05,496.5,512.73,489.73,696.22,420.68,577.49,310.24,536.48,738.99,440.78,519.36,612.33,286.97,304.94,326.14,746.99,472.04,347.44,559.13,587.27,538.16,531.54,614.34,651,519.86,483.54,472.47,328.66,400.53,542.82,582.73,370.56,636.91,962.24,500.81,962.24,506.37,512.77,520.81,564.73,425.36,550.54,152.69,536.09,366.02,141.37,462.49,744.05,423.24,472,589.51,513.14,384.14,155.73,817.13,352.01,618.21,262.33,697.47,156.9,124.5,487.2,506.17,1055.25,465.84,508.64,509.35,520.79,383.85,378.45,407.91,398.27,151.24,628.33,493.72,502.57,771.17,489.48,510.05,482.85,472.92,484.01,403.57,525.05,479.72,501.57,478.54,472.97,491.14,502.61,421.16,494.99,495.25,550.49,507.29,615.13,499.62,483.89,520.72,483.44,470.62,548.35,772.23,518.28,469.83,453.13,469.52,348.34,403.12,832.04,759.61,349.56,393.73,831.2,491.11,541.24,467.45,456.2
,,,,,,,,,abc,,,,,,,,,c,,,,bcgh,,c,,bd,,bd,,d,bef,,,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dej,,,,,,,,,,,,,,,,,,,,,,,,,,cde,,,,,,,,bc,,,bc,,,,
,Standard Deviation,887.011,820.64,858.498,981.19,830.408,790.924,867.858,1079.525,901.321,839.048,861.696,812.274,957.48,1054.921,915.826,842.936,958.78,856.705,639.772,867.828,1217.097,876.22,890.027,856.705,1094.8,744.436,979.508,481.547,933.007,1162.544,809.439,740.561,1014.915,529.429,483.176,484.108,887.647,709.408,773.165,1113.068,866.87,889.073,1060.96,1009.436,1130.584,1003.104,778.796,864.562,357.562,602.445,902.436,1024.754,688.725,1406.197,1539.206,868.558,1539.206,908.392,872.305,926.153,906.357,755.796,869.032,117.892,933.696,801.285,149.023,1093.363,1161.556,718.401,841.702,761.25,819.787,673.675,144.957,1543.142,297.243,1006.22,244.275,744.222,127.478,0,845.58,819.657,1509.371,828.607,875.484,882.471,825.206,657.199,692.447,490.459,393.086,127.076,825.369,853.018,912.68,1164.37,847.411,887.011,820.795,793.073,817.294,683.596,838.584,809.609,813.709,813.082,799.943,796.161,879.829,724.343,831.525,809.323,845.051,880.339,1145.945,853.572,846.125,908.658,883.235,814.532,968.565,1060.869,875.387,884.508,863.705,902.292,482.236,559.072,1157.871,1181.748,827.459,687.309,1091.786,803.584,957.019,857.133,669.186
,Error variance,1285.6,2466.85,4880.92,5120.92,4392.21,2755.77,1569.12,9552.25,2061.88,3368.43,4195.03,19405.55,11604.66,20608.47,12708.15,2337.31,5504.54,1649.31,2077.7,4430.15,18991.33,7677.62,1547.16,1649.31,6810.16,2083.4,2789.06,1916.43,6003.46,9451.12,3899.95,16619.1,9196.89,8493.78,2537.6,8081.41,393958.18,11703.73,18114.65,88494.36,25048.8,16131.67,20100.63,23696.75,26086.14,19729.78,3814.61,12457.79,5114.01,2791.85,3896.6,5645.81,7079.72,197739.04,236915.41,1253.14,236915.41,3011.59,2251.23,2305.81,12638.21,6565.84,9682.27,1985.5,2579.25,35669.86,4441.54,108676.56,67460.64,28672.23,41674.3,57950.23,23174.14,14639.95,1751.04,340183.82,11044.18,20249.57,3315.02,55386.57,2708.44,0,1367.12,37324.3,103554.57,11637.12,1722.41,1976.54,13095.47,5537.31,7491.91,17182.14,77258.35,8074.09,26201.33,1551.47,13435.23,29473.01,1215.07,1285.6,1216.07,1214.22,2042.72,3708.76,3821.87,1724.91,2596.56,1762.94,1545.67,1357.33,1305.4,3141.75,1582.23,1342.22,2694.76,1298.15,87546.04,1336.85,1398.3,3212.68,3071.28,2099.56,5720.23,15005.91,5805.32,6630.12,5782.84,7828.19,21141.06,8682.26,191523.63,33250.66,4788.03,1663.36,8575.52,2339.67,4845.95,3949.88,3860.43
,"Columns Tested: a,b,c - a,b,c,d - a,b,c - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e,f,g,h,i,j,k,l - a,b,c,d,e,f,g,h - a,b - a,b,c,d,e - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r - a,b,c,d - a,b,c,d,e,f,g,h,i,j,k,l - a,b - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b - a,b,c,d - a,b - a,b,c,d,e,f,g,h - a,b,c,d - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
