Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.04,0.04,0.02,0.06,0.08,0.07,0.04,0.02,0.05,0.01,0.06,0.05,0.03,0.05,0.06,0.04,0.04,0.04,0.04,0.04,0.05,0.06,0.04,0.04,0.02,0.07,0.01,0.08,0.04,0.02,0,0.08,0.06,0,0.1,0.05,0,0,0.04,0,0.14,0,0.02,0.03,0.11,0.04,0.02,0.05,0.12,0.02,0.05,0.05,0.07,0.02,0,0.04,0,0.06,0.02,0.05,0,0.03,0.03,0,0.05,0,0,0.12,0,0,0,0,0,0.05,0.24,0,0,0,0.04,0.17,0,0,0.03,0.04,0.08,0.04,0.03,0.02,0.08,0.03,0.04,0,0,0,0.02,0.03,0.07,0.06,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.03,0.04,0.05,0,0.04,0.05,0.03,0.02,0.04,0.05,0,0.04,0.03,0.02,0.05,0.06,0.1,0,0.07,0.06,0.02,0.02,0.06,0.02,0.07,0.01
,,,,,,d,,,,b,,b,,,,,,,,,,,,,,,c,,ac,c,,,,b,,ab,b,,,,,aefj,,,,efj,,,,efj,,,,,,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ad,,c,,,,b,,,
,"£1,450 - £1,999",10,7,2,2,7,7,8,1,9,1,5,1,2,1,1,4,4,6,3,1,2,2,9,6,1,8,2,5,4,1,1,0,4,0,5,0,0,0,0,0,0,0,2,0,2,2,1,3,0,0,2,4,2,2,0,10,0,7,3,7,1,1,1,0,6,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,6,1,3,2,5,3,2,1,0,1,0,0,1,6,1,1,7,9,10,10,10,4,5,10,6,10,10,4,10,4,10,5,6,8,2,7,7,5,5,5,3,0,3,1,4,1,0,1,0,1,5,2,2,6,3,6,1
,,0.02,0.03,0.01,0.01,0.03,0.03,0.02,0.01,0.03,0.01,0.02,0.01,0.03,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.03,0.01,0.02,0.02,0.01,0.03,0.01,0.02,0.03,0.01,0.01,0,0.04,0,0.04,0,0,0,0,0,0,0,0.03,0,0.05,0.04,0.02,0.04,0,0,0.02,0.03,0.02,0.04,0,0.02,0,0.02,0.01,0.02,0.02,0.02,0.02,0,0.02,0,0,0.07,0,0,0,0.08,0,0,0,0,0.1,0.02,0.04,0,0,0,0.02,0.03,0.06,0.02,0.02,0.01,0.05,0.01,0,0.08,0,0,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.05,0.02,0.02,0.03,0.03,0.02,0.02,0,0.03,0.01,0.05,0.01,0,0.01,0,0.01,0.03,0.01,0.02,0.03,0.02,0.03,0.02
,"£2,000 - £2,499",9,3,4,2,7,7,9,0,5,4,5,0,1,0,3,4,1,8,2,3,3,3,6,8,2,7,2,7,0,2,0,0,0,0,5,2,1,1,1,0,1,1,2,1,0,0,2,1,0,0,2,5,2,0,0,9,0,8,1,7,1,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,1,0,1,2,2,0,4,4,0,0,0,1,4,3,1,8,8,9,9,9,1,4,9,5,9,9,4,9,2,9,4,4,9,0,8,7,3,2,4,4,0,0,2,1,3,2,2,0,4,4,1,1,5,3,8,0
,,0.02,0.02,0.03,0.01,0.03,0.03,0.02,0,0.02,0.02,0.02,0,0.01,0,0.05,0.02,*%,0.03,0.01,0.02,0.06,0.02,0.01,0.03,0.02,0.02,0.01,0.03,0,0.02,0,0,0,0,0.04,0.02,0.15,0.03,0.03,0,0.04,0.02,0.03,0.03,0,0,0.02,0.01,0,0,0.01,0.03,0.02,0,0,0.02,0,0.03,*%,0.02,0.02,0,0,0.18,0.02,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0.55,0.02,0.02,0,0.01,0.01,0.01,0,0.05,0.06,0,0,0,0.01,0.01,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0,0.02,0.02,0.01,0.01,0.01,0.02,0,0,0.02,0.01,0.03,0.06,0.02,0,0.03,0.03,*%,0.01,0.03,0.02,0.04,0
,,,,,,,,,,,,,,,,,,,,,,acg,,,,,,,e,,,,,,,bd,,,,,,,,,,,,,,,,,,,,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abj,abj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,,,c,,,,,,,
,"£2,500 - £2,999",2,1,1,0,1,1,2,0,2,0,2,1,0,0,1,0,1,1,0,1,0,2,0,1,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,2,2,2,2,2,1,1,2,1,2,2,0,2,1,2,1,1,2,0,2,2,1,1,2,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,1,0
,,*%,*%,0.01,0,*%,*%,*%,0,0.01,0,0.01,0.01,0,0,0.01,0,*%,*%,0,0.01,0,0.01,0,*%,0,0.01,0,*%,0.01,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0.02,0,0,0.01,0,0.01,0,0,0.01,0,0,*%,0,0.01,0,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*%,0,0.02,0,0,0,0,0.01,0.01,0,0,0,0,*%,0.01,0,*%,*%,*%,*%,*%,0.01,*%,*%,*%,*%,*%,0,*%,*%,*%,*%,*%,*%,0,*%,0.01,*%,0.01,0.01,0,0,0,0,0,0.01,0.03,0,0,0.01,0.01,0,0,0.01,0,*%,0
,,,,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"£3,000 - £3,449",3,2,1,0,3,3,3,0,3,0,3,1,0,0,2,0,1,2,1,0,1,3,0,2,0,3,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,3,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,2,0,2,3,3,3,3,1,1,3,2,3,3,3,3,1,3,3,1,3,0,2,1,0,0,1,2,0,0,1,0,0,1,1,0,2,1,0,0,2,1,2,0
,,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0,0.01,0.01,0,0,0.03,0,*%,0.01,0.01,0,0.02,0.02,0,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0.01,0.02,0,0,0,0,0,0.03,0,0,0,0,0,0.01,0,0,0.01,0.01,0,0,0,0.01,0,0.01,0,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*%,0,0.02,0.01,*%,*%,0,0,0,0,0,0,0.02,*%,0.01,0,*%,0.01,0.01,0.01,0.01,0.01,*%,0.01,0.01,0.01,0.01,0.01,0.01,*%,0.01,0.01,*%,0.01,0,*%,*%,0,0,*%,0.01,0,0,0.01,0,0,0.03,0.01,0,0.02,0.01,0,0,0.01,*%,0.01,0
,,,,,,,,,,,,,,,,e,,,,,,g,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"£3,500 - £3,999",2,1,1,0,0,0,2,0,2,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,2,2,2,2,2,0,0,2,0,2,2,2,2,0,2,2,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,2,0,1,1
,,*%,*%,0.01,0,0,0,*%,0,0.01,0,0.01,0.02,0,0,0,*%,0.01,*%,0,0.01,0,0.01,*%,*%,0.01,*%,*%,0.01,0,0.01,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.02,0,0,0.02,0,0.01,0,0,0,0.02,0,*%,0,*%,*%,0,0,0,0.02,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.27,0,0.01,0,0,0,0.01,*%,0.04,0,0,0,0,0,0,0.01,0,0,*%,*%,*%,*%,*%,0,0,*%,0,*%,*%,0.01,*%,0,*%,0.01,0,*%,0,*%,0,0,0,0,0.01,0,0,0.01,0.01,0,0,0,0,0.01,0,*%,0,0.01,0,0.01,0.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bc,,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"£4,000 or more",9,3,3,3,7,7,9,1,6,3,6,2,2,0,0,1,4,5,1,1,3,2,7,5,0,9,0,8,1,0,0,0,0,1,3,5,0,0,0,0,0,0,3,0,1,0,2,3,0,0,1,2,3,3,0,9,0,6,3,8,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,7,1,1,0,1,1,0,0,0,4,2,3,3,5,7,9,9,9,2,6,9,6,9,9,3,9,2,9,4,6,8,1,8,8,5,4,3,4,0,0,1,1,2,0,5,0,3,5,1,0,9,0,9,0
,,0.02,0.01,0.02,0.02,0.04,0.03,0.02,0.01,0.02,0.01,0.03,0.03,0.02,0,0,*%,0.02,0.02,0.01,0.01,0.06,0.02,0.02,0.02,0,0.03,0,0.04,0.01,0,0,0,0,0.04,0.02,0.07,0,0,0,0,0,0,0.05,0,0.02,0,0.02,0.05,0,0,0.01,0.01,0.04,0.06,0,0.02,0,0.02,0.01,0.02,0,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0.01,0,0.02,0.08,*%,*%,0,0.01,0.01,0,0,0,0.07,0.01,0.02,0.04,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.01,0.02,0,0,0.01,0.01,0.02,0,0.06,0,0.03,0.03,0.01,0,0.04,0,0.04,0
,,,,,,,,,,,,,,,,,,,,,,bcdgh,,,,,c,,ac,,,,,,,,abd,,,,,,,,,,,,,,,,,,abcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,abj,,a,abj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,,,c,,,b,,,
,Don't know,23,9,8,6,11,11,17,3,16,6,13,2,11,4,3,2,17,6,2,2,3,5,18,6,3,18,4,13,5,3,2,0,5,0,6,8,0,0,2,1,2,5,1,3,1,2,1,4,1,3,3,6,4,8,0,23,0,10,13,20,1,0,2,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,9,4,1,9,3,3,0,5,5,0,0,1,6,4,11,6,7,10,23,23,23,10,19,23,20,23,23,4,23,12,23,3,19,19,4,14,13,6,2,8,8,2,1,2,1,7,2,8,0,11,4,2,5,8,6,10,0
,,0.04,0.05,0.05,0.03,0.06,0.05,0.04,0.03,0.05,0.03,0.06,0.03,0.12,0.09,0.04,0.01,0.08,0.02,0.01,0.01,0.05,0.03,0.05,0.02,0.02,0.06,0.02,0.07,0.05,0.03,0.02,0,0.06,0,0.05,0.09,0,0,0.06,0.27,0.09,0.08,0.02,0.07,0.02,0.05,0.01,0.06,0.03,0.04,0.02,0.04,0.04,0.15,0,0.04,0,0.03,0.05,0.05,0.02,0,0.04,0,0.06,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0.02,0.12,0.02,0.1,0.01,0.01,0,0.06,0.07,0,0,0.27,0.1,0.01,0.09,0.09,0.02,0.02,0.04,0.04,0.04,0.07,0.07,0.04,0.06,0.04,0.04,0.01,0.04,0.06,0.04,0.01,0.06,0.04,0.11,0.03,0.04,0.03,0.01,0.03,0.05,0.04,0.01,0.02,0.01,0.08,0.07,0.09,0,0.11,0.02,0.01,0.05,0.04,0.03,0.04,0
,,,,,,,,,,,,,,ade,e,,,bcdh,,,,,,bh,,,c,,c,,,,,,,,ab,,,,,j,j,,,,,,,,,,,,abcdg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,,a,,,,abj,abj,,,,abj,,abj,abj,,,jn,jn,jn,jn,jn,jn,jn,jn,jn,,jn,jn,jn,,jn,,a,,,,,,,,,,,bd,,bcd,,bc,,,c,,,,
,Base for stats,514,187,137,190,182,222,403,98,331,179,199,76,75,43,67,197,194,320,142,128,50,143,371,320,110,291,217,190,101,101,107,10,79,23,115,74,6,27,27,2,24,62,51,39,47,50,91,65,29,84,143,143,83,41,19,495,19,287,227,345,43,59,60,5,317,12,3,13,11,9,12,10,22,20,3,4,9,40,13,7,3,2,367,32,45,84,283,251,32,75,62,13,2,3,52,309,113,58,414,457,514,514,514,126,251,514,298,514,514,354,514,179,514,368,286,480,35,408,357,197,175,247,161,39,93,91,92,90,26,75,8,91,145,188,85,206,186,220,68
,Mean score,427.18,471.41,479.33,346.14,679.78,615.32,490.54,284.5,498.36,292.54,582.21,532.42,388.17,298.15,563.25,331.35,424.8,428.62,344.96,377.82,797.53,546.86,381.12,428.62,270.48,569.35,229.9,691.13,341.38,274.96,188.13,223.81,351.02,307.87,635.52,777.26,694.85,224.45,347.13,230.08,456.15,312.51,541.46,294.28,599.22,304.73,412.43,691.02,295.79,255.11,334.36,469.12,609.51,716.58,153.53,437.73,153.53,524.14,304.47,475.69,226.34,236.6,404.46,1220.73,494.68,97.53,156.71,417.47,206.8,151.85,111.35,448.61,191.51,236.35,421.51,107.7,341.36,241.5,601.36,1008.49,1201.74,1260.63,343.53,324.6,578.91,780.23,299.58,275.31,492.3,450.93,487.36,252.38,244.92,317.29,672.87,337.88,578.56,525.77,393.75,418.91,427.18,427.18,427.18,385.3,432.9,427.18,426.4,427.18,427.18,352.41,427.18,337.15,427.18,374.27,424.89,433.81,335.11,438.61,448.83,436.96,425.94,387.33,516.37,156.52,281.23,387.31,389.11,447.04,699.02,745.86,250.2,682.71,587.03,248.88,274.49,674.32,298.97,672.24,273.94
,,,,,,cd,d,d,,b,,b,e,,,ce,,,,,,abcdgh,cg,,,,ace,,ace,c,,,,b,,abd,abd,,,,,,,,,aei,,,aei,,,,a,ab,abg,,a,,b,,bc,,,,,n,,,,,,,,,,,,,,,,,,,,a,ab,,,b,ab,ab,,,,abj,,abj,abj,,,,,,,,,,,,,,,,,,,,,,,,,,,a,a,a,a,,abcde,,cd,cd,,,b,,b,
,Standard Deviation,753.321,767.575,852.091,653.997,974.598,911.747,822.482,520.175,808.632,625.959,919.891,952.189,762.973,372.113,761.462,566.369,784.091,735.296,564.102,651.539,1158.059,865.22,701.399,735.296,486.121,911.222,388.113,1028.5,574.666,499.938,245.663,322.845,506.951,779.225,867.637,1238.769,807.562,400.485,488.23,155.937,550.884,618.294,988.162,429.918,914.447,415.292,727.757,1154.527,383.901,501.791,573.797,750.762,923.336,1234.505,142.009,765.287,142.009,831.263,621.663,809.272,413.992,305.98,770.093,1625.562,833.659,109.412,91.777,508.596,188.861,148.824,113.675,785.944,189.286,267.442,568.97,42.724,526.904,290.867,1136.719,1466.357,1912.66,1848.482,606.545,504.552,892.56,1171.792,547.85,504.115,801.485,745.698,785.215,469.431,166.045,324.739,1181.628,614.271,889.452,958.004,699.682,732.36,753.321,753.321,753.321,692.86,767.259,753.321,744.635,753.321,753.321,634.668,753.321,611.846,753.321,672.475,733.101,751.093,789.238,766.568,763.473,771.419,745.681,684.17,847.098,177.64,375.907,736.683,746.221,761.623,881.099,1109.326,274.5,1022.626,921.926,478.626,379.306,1029.09,451.034,989.37,484.449
,Error variance,1043.18,2753.14,4872.88,2363.05,4896.09,3507.52,1576.87,2679.03,1889.85,2030.18,4148.04,12769.91,7560.11,3077.06,7835.46,1478.22,3185.48,1540.34,2052.98,3032.17,23948.22,5162.8,1232.98,1540.34,2091.27,2722.38,646.49,5844.27,2663.24,2426.59,502.92,10422.88,2649.48,22488.59,6661.89,22566.87,108692.64,5346.26,7945.6,8105.44,10464.6,6267.01,16835.59,5436.16,15777.59,3749.29,4996.51,20506.65,5082.08,3070.66,2083.81,3375.11,10396.95,39076.97,1260.4,1109.21,1260.4,2166.14,1717.62,1839.67,3570.61,1440.37,8985.51,440408.47,2145.02,855.07,2807.66,17244.65,2972.38,2013.51,923.01,56155.23,1492.88,3251.14,80931.76,365.06,27762.8,1922.81,80758.18,358367.23,914567.46,1708443.68,931.39,7487.45,17318.75,16154.06,987.3,941.23,18893.49,6950.82,9202.42,15740.37,13785.44,35151.89,25386.27,1143.42,6939.7,14340.19,1107.59,1103.6,1043.18,1043.18,1043.18,3555.97,2213.11,1043.18,1749.15,1043.18,1043.18,1068.45,1043.18,1980.71,1043.18,1153.63,1762.09,1112.7,16835.05,1366.57,1542.04,2847.31,3005.63,1779.81,4322.74,733.86,1471.94,5653.14,5682.1,5980.11,26770.16,16192.15,8372.23,11125.15,5555.22,1122.96,1634.92,4770.39,1043.24,4165.33,3305.51
,"Columns Tested: a,b,c - a,b,c,d - a,b,c - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e,f,g,h,i,j,k,l - a,b,c,d,e,f,g,h - a,b - a,b,c,d,e - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r - a,b,c,d - a,b,c,d,e,f,g,h,i,j,k,l - a,b - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b - a,b,c,d - a,b - a,b,c,d,e,f,g,h - a,b,c,d - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
