Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,JRF - Low Income Households - Wave 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Table 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Q40. Given the recent rises in mortgage interest rates, we are interested to know how this may affect your mortgage and repayments. Please select the option that best aligns with the type of mortgage you are currently on:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BASE: Mortgage holders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Family equivalized income - main groups,,,Benefits & Pension,,,,Disability,,,Household formation,,,,,Children and adults in HH,,,,,,,,Tenure - main groups,,,,,Tenure - detailed,,,,,,,,Region,,,,,,,,,,,,Age,,,,,,,,Gender,,Ethnicity - main groups,,,,,Ethnicity - detailed,,,,,,,,,,,,,,,,,,Employment - main groups,,,,Employment - detailed,,,,,,,,,,,,Borrowing,,Currently in arrears,,,,,,,,,,,,,,,Gone without at least one essential,,Food insecurity,,,,Lonely,,Occupation/previous occupation,,,,,,,,Low savings,,,,Deductions,,Received a COL payment in last month,
,,Total,1st income quintile,2nd income quintile,3rd income quintile,UC recipients,UC recipients + WTC recipients,Benefits' recipients,Pension recipients,Disabled person in HH,No disabled person in HH,Mental health,Single adult household,2 adults only (no children) household,3+ adults only (no children) household,1 adult only with at least 1 child household,2 adults only with at least 1 child household,No children,Children,1 child,2 children,3 or more children,1 adult,2 or more adults,At least 1 adult and 1 child,Mortgage holder,Renter,Homeowner (with/out mortgage),Social renter,Private renter,Home ownership with a mortgage,Home ownership without a mortgage,Shared ownership (partly paying rent and partly paying mortgage),"Private renting from landlord, living alone or with family/partner","Private renting from landlord, in shared household with other adults not related",Social renting from Local Authority / Council,Social renting from Housing Association,Other type of tenure,Scotland,Wales,Northern Ireland,North East,North West,Yorkshire and the Humber,East Midlands,West Midlands,Eastern England,London,South East,South West,18-24,25-34,35-44,45-54,55-64,65+,Net: 18-64 (working age),Net: 65+,Female,Male,White,Mix,Asian,Black,Other,White English / Welsh / Scottish / Northern Irish / British,White Irish,Gypsy or Irish Traveller,Any other White background,Mixed White and Black Caribbean,Mixed White and Black African,Mixed White and Asian,Any other mixed/multiple ethnic background,Indian,Pakistani,Bangladeshi,Chinese,Any other Asian background,Black African,Black Caribbean,Black British or any other Black background,Arab,Any other ethnic group,Working,Not working (actively looking for a job),Retired (fully),Economically inactive (excluding retired),Working full time (Self-Employed or for employer),Working full time for employer,Self-employed full time,Working part time (SE or for employer),Working part time for employer,Self-employed part time,Agency work or temp contract,Zero hour contact,Not working,All adults in household working,No adult in household working,1 but not all adults in work,New/increased borrowing since Nov 2022,Have borrowing,Households in any arrears,Households in arrears with household bills,"Households in arrears with energy bills (water, electricity, gas)",Households in rent arrears,Households in council tax arrears,Household in rent and energy arrears,Household in rent and council tax arrears,Household in council tax and energy arrears,"Household in rent, council tax and energy arrears",Households in arrears with borrowing,Households in arrears or have loans to the state,"Housing arrears (rent, mortgage)",Utility arrears,Personal borrowing arrears,State debt arrears,Yes,No,Cut down on size of or skipped meals often or sometimes,Went hungry often or sometimes,Cut down on size of or skipped meals often,Went hungry often,Felt lonely sometimes,Felt lonely often,"High managerial, admin, prof","Intermediate managerial, admin, prof","Supervisor, admin, prof",Skilled manual,Semi-skilled or unskilled manual,House-wife/husband,Unemployed,Student,,Below £100,Between £101 and £500,£500+,Has benefit deductions,Does not have benefit deductions,Yes,No
,Significance Level: 95%,,a,b,c,a,b,c,d,a,b,c,a,b,c,d,e,a,b,c,d,e,f,g,h,a,*b,c,*d,*e,a,*b,c,*d,*e,*f,*g,*h,a,b,c,d,e,f,g,h,i,j,k,l,a,b,c,d,e,f,g,h,a,b,a,b,c,d,*e,a,*b,*c,*d,*e,*f,*g,*h,i,j,*k,*l,*m,*n,*o,*p,*q,*r,a,*b,c,d,a,b,c,d,e,*f,*g,*h,i,j,k,l,a,b,a,b,c,*d,e,f,g,h,i,j,k,l,m,n,o,a,b,a,b,c,d,a,b,a,b,c,d,e,*f,*g,*h,a,b,c,d,a,b,a,b
,Unweighted Total,806,205,219,382,105,168,511,155,405,390,255,68,137,96,72,354,301,505,213,227,65,140,666,505,806,0,806,0,0,746,0,60,0,0,0,0,0,67,38,36,39,83,76,72,76,51,95,115,58,80,162,231,184,104,45,761,45,498,307,626,40,97,34,7,594,16,2,14,9,7,17,7,40,30,9,11,7,19,11,4,7,0,647,19,92,59,487,428,59,154,130,25,1,5,31,535,74,137,488,634,373,300,202,10,123,206,129,236,240,307,518,140,254,275,163,601,205,449,347,167,128,383,175,56,195,235,163,124,8,20,5,70,123,231,353,117,378,182,65
,Total,794,180,203,411,98,157,493,159,395,389,247,72,142,94,70,339,308,485,211,215,60,142,651,485,794,0,794,0,0,732,0,61,0,0,0,0,0,63,35,27,34,86,70,86,70,58,86,119,60,86,153,208,189,104,54,740,54,471,321,623,39,91,32,7,594,13,2,14,8,6,17,7,39,26,8,11,6,18,10,4,7,0,632,17,97,58,477,420,57,149,125,24,1,5,28,522,77,135,474,620,361,292,199,10,119,203,126,231,235,295,502,135,247,265,159,582,211,434,335,160,123,374,169,53,197,231,157,125,7,18,5,67,117,222,358,109,369,171,63
,My/our fixed rate will come to an end from 2024 onwards,227,34,68,125,31,43,144,23,108,116,77,21,38,16,29,103,74,153,67,65,21,50,177,153,227,0,227,0,0,217,0,10,0,0,0,0,0,13,7,12,11,21,21,29,12,22,18,39,21,12,38,78,66,21,12,215,12,153,73,190,5,23,6,3,179,5,0,5,2,1,2,1,5,7,3,7,2,3,1,2,3,0,182,5,28,13,134,120,14,49,42,7,0,0,10,150,18,48,113,177,74,50,38,0,10,38,10,44,44,57,124,25,44,48,13,156,70,107,70,28,22,109,44,12,50,85,41,36,0,3,0,23,31,60,108,10,126,54,9
,,0.29,0.19,0.33,0.3,0.31,0.27,0.29,0.14,0.27,0.3,0.31,0.29,0.26,0.17,0.41,0.3,0.24,0.31,0.32,0.3,0.35,0.35,0.27,0.31,0.29,0,0.29,0,0,0.3,0,0.16,0,0,0,0,0,0.21,0.21,0.42,0.34,0.24,0.31,0.33,0.18,0.38,0.21,0.33,0.35,0.14,0.25,0.38,0.35,0.2,0.21,0.29,0.21,0.33,0.23,0.3,0.14,0.25,0.19,0.38,0.3,0.4,0,0.37,0.19,0.13,0.11,0.13,0.14,0.26,0.33,0.58,0.26,0.17,0.1,0.5,0.38,0,0.29,0.29,0.29,0.23,0.28,0.28,0.25,0.33,0.33,0.28,0,0,0.36,0.29,0.23,0.35,0.24,0.29,0.2,0.17,0.19,0,0.08,0.19,0.08,0.19,0.19,0.19,0.25,0.19,0.18,0.18,0.08,0.27,0.33,0.25,0.21,0.18,0.18,0.29,0.26,0.23,0.25,0.37,0.26,0.29,0,0.15,0,0.35,0.27,0.27,0.3,0.09,0.34,0.32,0.15
