Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,"£1,450 - £1,999",2,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,2,0,1,1,1,1,2,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,2,1,0,0,0,0,0,0,2,0,0,2,2,2,2,0,0,0,0,0,0,0,2,2,1,2,2,1,2,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
,,0.01,0,0.01,0.01,0,0,*%,0,*%,0.01,0,0,0,0,0.03,0.01,0,0.01,0,0.01,0.03,0.02,*%,0.01,0.01,0,0.01,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.07,0.01,0,0.01,0,0,0,0.01,0,0.01,*%,*%,0,0,0.02,0,*%,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0.01,0,0,0,0.01,0.01,0.05,0,0,0,0,0,0,0.01,0,0,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,*%,0.01,0,0.01,0.01,0,0.01,0.01,0,0.02,0.01,0,0,0,0,0,0,0,0,0,0.03,0,0.01,0,0
,,,,,,,,,,,,,,,,,,,,,,acg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,,,,
,"£2,000 - £2,499",1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1
,,*%,0,0,0.01,0.01,0.01,*%,0.01,*%,0,0.01,0,0,0,0.04,0,0,*%,0.01,0,0,0.02,0,*%,0.01,0,0.01,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0.01,0,0,0,0,*%,0,0,0.01,0,0.03,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,*%,0,0,0,*%,*%,0,0,0,0,0,0,0,*%,0,0,*%,*%,*%,*%,0,0.01,0,*%,0.01,0,*%,*%,*%,0.01,*%,*%,0,*%,0,*%,*%,0,0,0,0.01,0,0,0,0,0.02,0,0,0,0,0,0.01,0,0.01,0,0,0.02
,,,,,,,,,,,,,,,,e,,,,,,,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"£2,500 - £2,999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,"£3,000 - £3,449",1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
,,*%,0,0,0.01,0,0,0,0,*%,0,0.01,0,0.02,0,0,0,0.01,0,0,0,0,0,*%,0,0,0.01,0,0.01,0,0,0,0,0,0,0.02,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,*%,0,0.01,0,*%,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*%,0,0,0,*%,*%,0,0,0,0,0,0,0,*%,0,0,*%,*%,*%,*%,0,0.01,0.01,*%,*%,*%,*%,*%,*%,0.01,*%,*%,0.01,*%,0,*%,*%,0,0,0,0.01,0,0,0,0,0.02,0,0,0,0.04,0,0,0,0,0,0,0
,"£3,500 - £3,999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,"£4,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Don't know,13,5,4,5,7,7,9,4,9,4,8,0,7,2,1,2,9,4,2,2,1,1,12,4,2,9,5,5,4,2,3,0,4,0,2,3,0,0,2,1,2,1,2,1,1,1,1,2,0,2,1,3,1,5,1,12,1,6,8,12,1,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,5,3,3,0,1,1,0,0,0,5,2,8,3,3,7,13,13,13,9,12,13,13,13,13,4,13,9,13,3,12,10,3,6,6,3,1,4,3,2,1,2,1,2,1,5,0,5,1,1,5,3,5,5,0
,,0.04,0.04,0.04,0.03,0.08,0.06,0.03,0.05,0.04,0.03,0.06,0,0.1,0.06,0.03,0.01,0.07,0.02,0.01,0.02,0.03,0.02,0.04,0.02,0.02,0.05,0.02,0.06,0.04,0.02,0.03,0,0.05,0,0.04,0.1,0,0,0.08,0.09,0.13,0.02,0.06,0.04,0.03,0.04,0.01,0.05,0,0.02,0.01,0.03,0.02,0.33,0.25,0.03,0.25,0.03,0.04,0.05,0.02,0,0,0,0.06,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.16,0.13,0.11,0.01,0.01,0,0.02,0.02,0,0,0,0.2,0.01,0.17,0.09,0.01,0.02,0.04,0.04,0.05,0.07,0.07,0.05,0.06,0.05,0.04,0.01,0.04,0.06,0.04,0.01,0.06,0.03,0.1,0.02,0.02,0.02,0.01,0.02,0.03,0.04,0.01,0.02,0.02,0.03,0.09,0.19,0,0.17,0.01,0.01,0.06,0.02,0.04,0.05,0
,,,,,,c,,,,,,,,e,e,,,bch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,,abdej,abj,,,jn,jn,jn,jn,abjkmn,jn,jn,jn,jn,,jn,jn,jn,,jn,,a,,,,,,,,,,,,,,,,,,c,,,,
,Base for stats,362,130,83,149,78,114,265,74,227,133,112,26,61,32,27,180,118,244,121,95,28,53,309,244,99,163,195,80,83,83,97,16,65,18,53,27,4,33,20,8,13,40,33,28,29,30,73,41,14,86,120,108,35,11,3,359,3,173,190,214,42,48,47,7,189,11,2,12,9,13,12,8,18,16,3,4,7,35,8,5,4,2,302,15,14,38,254,233,23,45,39,6,0,1,20,273,39,30,318,331,362,362,261,106,159,282,207,282,298,293,362,152,362,291,184,334,28,293,261,146,136,178,101,46,77,80,69,53,11,20,7,23,93,170,74,130,123,106,67
,Mean score,172.1,158.64,165.82,187.38,176.17,171.93,176.49,213.65,176.2,157.83,156.21,93.89,187.73,125.37,296.04,171.86,150.29,182.7,162.79,208.95,180.01,196.85,167.82,182.7,207.33,147.24,195.18,169.42,125.9,185.5,182.77,320.46,125.28,128.18,170.04,168.18,66.12,269.75,141.69,88.06,145.88,180.43,75.12,90.06,151.4,177.79,207.29,159.13,304.75,178.89,202.37,160.16,142.18,37.67,43.7,173.27,43.7,173.8,170.56,160.68,218.07,160.49,203.87,61.77,164.28,103.36,512.82,99.63,533.66,74.38,202.96,135.62,144.76,171.21,139.13,83.37,232.64,201.29,249.15,145.14,56.13,73.01,183.66,79.92,68.16,148.92,191.28,195.76,220.42,143.49,127.43,242.3,0,249.5,73.41,193.6,76.99,80.67,187.29,183.79,172.1,172.1,141.56,191.6,168.61,163.01,174.82,150.88,160.35,192.7,172.1,199.59,172.1,189.73,181.81,181.84,56.6,185.79,197.03,157.14,181.73,154.15,194.32,209.59,182.29,151.97,143.52,251.53,147.12,53.14,103.85,295.3,76.34,176.41,249.38,190.37,171.06,140.81,236.49
,,,,,,,,,,,,,,,,e,,,,,,,,,,e,,e,,,,,,,,,,,f,,,,,,,f,,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,k,,k,,,,,,k,,,,,,,,,,,,,,c,,c,,c,,b,,,,,,,,,,,,,,,,,,b,b,,,,a
,Standard Deviation,304.163,187.704,234.14,405.394,312.303,267.319,261.389,327.531,328.006,243.938,386.944,120.29,468.006,117.059,538.274,236.196,345.525,282.05,265.588,292.323,318.096,402.776,284.266,282.05,325.711,310.026,301.144,406.109,173.826,254.909,274.965,566.914,181.782,145.649,457.021,285.701,57.374,562.843,129.436,60.65,92.835,379.92,69.192,115.157,198.991,293.978,260.451,298.484,502.69,250.306,398.024,271.923,172.625,40.305,29.192,305.291,29.192,326.331,283.357,302.427,384.568,179.094,344.18,44.637,313.739,171.115,569.653,69.739,742.367,68.57,188.751,173.485,116.549,193.857,135.985,47.956,318.863,364.825,363.642,104.663,27.431,82.425,323.313,101.068,47.656,219.772,343.674,351.853,419.556,176.552,139.615,326.776,0,0,90.136,337.22,86.945,119.6,320.854,315.544,304.163,304.163,184.501,418.337,316.887,295.955,328.393,262.257,291.229,325.44,304.163,382.89,304.163,322.877,321.605,314.309,63.277,327.119,336.141,197.469,242.606,229.91,412.55,317.182,290.928,220.916,161.388,549.048,161.515,53.05,99.928,707.59,91.321,250.792,358.473,294.169,233.954,200.175,354.316
,Error variance,236.01,230.28,583.21,1133.41,1161.11,590.57,238.06,1324.4,442.75,407.58,1301.96,535.92,3476.66,391.51,9346.43,281.76,955.1,297.95,551.07,798.62,3162.03,2797.04,241.94,297.95,1040.08,546.11,427.77,2141.88,305.21,755.57,687.33,20086.96,423.65,1010.17,4095.45,3139.43,822.93,8561.94,728.42,334.4,538.65,3701,129.39,530.45,1164.63,3086.54,788.78,2121.25,18049.8,737.1,1191.15,596.31,827.76,147.68,284.06,239.59,284.06,546.11,407.57,401.15,3146.64,593.98,2278.07,284.64,492.16,2252.34,162252.1,374.12,55110.8,313.46,2740.53,3344.1,679.18,2087.8,4622.98,459.95,14524.78,3502.57,14692.82,2190.85,150.49,3396.97,318.69,567.49,141.94,1271.05,426.4,491.27,6770.29,636.13,464.11,15254.63,0,0,369.29,384.18,184.38,420.71,299.26,278.12,236.01,236.01,121.57,1535.14,590.69,288.12,485.78,226.99,264.22,335.16,236.01,904.97,236.01,332.01,522.37,272.9,133.47,339.7,402.1,240.7,405.91,273.88,1561.44,1972.63,1032.18,581,347.28,5197.47,2006.71,134.01,1248.21,20861.84,80.97,339.98,1647.47,605.14,414.65,351.49,1743.61
,"Columns Tested: a,b,c - a,b,c,d - a,b,c - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e,f,g,h,i,j,k,l - a,b,c,d,e,f,g,h - a,b - a,b,c,d,e - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r - a,b,c,d - a,b,c,d,e,f,g,h,i,j,k,l - a,b - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b - a,b,c,d - a,b - a,b,c,d,e,f,g,h - a,b,c,d - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
