Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.04,0.03,0.04,0.05,0.05,0.04,0.04,0.06,0.04,0.05,0.04,0,0.05,0.02,0.09,0.04,0.03,0.04,0.04,0.02,0.12,0.06,0.04,0.04,0.06,0.03,0.05,0.03,0.03,0.07,0.04,0,0.04,0,0.04,0,0,0.04,0.05,0,0.04,0.02,0.03,0.05,0.06,0.05,0.04,0,0.14,0.08,0.03,0.03,0.04,0,0,0.04,0,0.05,0.03,0.03,0.08,0.04,0.03,0,0.04,0.05,0,0,0,0.04,0.15,0.13,0,0.11,0,0,0,0.02,0.04,0.12,0,0,0.04,0,0.03,0.07,0.04,0.03,0.08,0.04,0.05,0,0,0,0,0.04,0.03,0.06,0.04,0.04,0.04,0.04,0.04,0.03,0.05,0.04,0.04,0.04,0.04,0.05,0.04,0.05,0.04,0.04,0.05,0.04,0.12,0.04,0.03,0.03,0.05,0.03,0.05,0.03,0.05,0.06,0.04,0.03,0,0.02,0.08,0.06,0.03,0.02,0.09,0.04,0.05,0.03,0.04
,,,,,,,,,,,,,,,,,,,,,,abcdgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bc,,,,
,"£1,500 - £1,999",9,5,1,3,2,3,6,4,6,4,4,0,2,1,1,3,3,6,3,4,0,1,8,6,3,5,5,1,4,3,2,0,4,0,1,0,0,0,1,0,0,0,1,1,1,1,2,3,0,1,4,2,2,0,0,9,0,2,8,7,1,0,1,0,6,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,2,7,7,0,0,0,0,0,0,0,6,0,1,9,9,9,9,8,3,5,8,6,8,8,8,9,3,9,8,7,9,0,8,9,4,5,3,5,2,2,0,3,1,0,0,1,0,2,1,6,6,0,3,2
,,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.02,0.02,0,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.03,0.02,0.01,0,0.03,0,0.01,0,0,0,0.03,0,0,0,0.02,0.02,0.02,0.02,0.01,0.05,0,0.01,0.02,0.01,0.03,0,0,0.02,0,0.01,0.02,0.02,0.01,0,0.01,0,0.02,0.06,0,0,0.05,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.01,0,0,0.03,0.02,0.02,0,0,0,0,0,0,0,0.01,0,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0,0.02,0.02,0.02,0.02,0.01,0.03,0.04,0.02,0,0.02,0.01,0,0,0.09,0,0.02,*%,0.05,0.03,0,0.02,0.02
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,,,,,,,,,,,c,b,,,
,"£2,000 - £2,499",12,3,2,7,3,3,8,3,8,3,4,0,4,0,2,4,4,8,3,3,1,2,10,8,1,5,7,1,4,1,6,0,4,0,1,0,0,2,1,0,0,0,2,1,1,1,2,2,0,1,6,3,1,0,0,12,0,6,6,6,2,3,1,0,5,0,0,1,1,0,1,0,1,0,2,0,0,1,0,0,0,0,11,1,0,0,10,10,1,1,1,0,0,0,1,9,0,3,11,12,12,10,4,2,4,5,4,6,6,11,12,2,8,11,6,12,0,10,9,5,3,4,4,3,3,1,2,4,0,0,0,4,2,2,4,5,3,3,2
,,0.02,0.01,0.01,0.03,0.02,0.01,0.02,0.03,0.02,0.02,0.02,0,0.05,0,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,*%,0.02,0.02,0.01,0.03,0.01,0.05,0,0.03,0,0.01,0,0,0.04,0.03,0,0,0,0.03,0.02,0.02,0.02,0.02,0.04,0,0.01,0.03,0.02,0.01,0,0,0.02,0,0.02,0.02,0.02,0.03,0.04,0.01,0,0.01,0,0,0.08,0.04,0,0.04,0,0.07,0,0.13,0,0,0.02,0,0,0,0,0.02,0.07,0,0,0.02,0.03,0.02,0.01,0.01,0,0,0,0.04,0.02,0,0.05,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0.01,0.01,0.02,0.04,0.02,0.01,0.01,0.04,0,0,0,0.08,0.01,0.01,0.03,0.02,0.01,0.01,0.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bc,,,c,,,,
,"£2,500 - £2,999",10,2,1,7,1,4,10,4,8,2,2,2,1,1,2,2,4,6,1,3,2,4,6,6,4,5,5,2,3,4,1,0,2,1,1,1,0,1,0,1,0,1,0,0,0,0,4,2,0,5,3,2,1,0,0,10,0,5,5,5,1,0,3,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,10,0,0,1,8,6,2,2,1,1,0,0,0,9,0,0,10,10,9,9,5,2,4,6,5,7,8,9,10,2,6,9,5,10,0,10,10,6,6,5,4,2,1,5,2,0,0,0,0,1,1,1,7,8,1,5,2
,,0.02,0.01,0.01,0.03,0.01,0.02,0.02,0.03,0.02,0.01,0.01,0.05,0.01,0.02,0.03,0.01,0.02,0.01,*%,0.02,0.03,0.04,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.01,0,0.02,0.04,0.01,0.03,0,0.03,0,0.08,0,0.02,0,0,0,0,0.03,0.04,0,0.03,0.01,0.01,0.01,0,0,0.02,0,0.02,0.02,0.02,0.02,0,0.04,0,0.02,0,0,0,0.06,0,0,0,0,0,0,0,0,0.02,0.11,0,0,0,0.02,0,0,0.01,0.02,0.02,0.04,0.03,0.02,0.06,0,0,0,0.02,0,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.01,0.04,0.02,0,0,0,0,0.02,0.01,*%,0.05,0.03,*%,0.02,0.02
,,,,,a,,,,,,,,e,,,,,,,,,,c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e,,,,,,,,,bc,b,,,
,"£3,000 - £3,449",2,1,1,1,0,0,1,1,2,0,1,0,0,1,0,2,1,2,0,1,1,0,2,2,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0,2,1,1,1,0,2,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0
,,*%,*%,*%,*%,0,0,*%,0.01,0.01,0,0.01,0,0,0.01,0,0.01,*%,*%,0,*%,0.02,0,*%,*%,0.01,0.01,*%,0,0.01,0.01,0,0,0.01,0.02,0,0,0,0,0,0,0,0.01,0,0,0,0,0.01,0,0,0,0.01,0.01,0,0,0,*%,0,0.01,*%,*%,0,0.02,0,0,*%,0,0,0,0,0,0,0,0.04,0.02,0,0,0,0,0,0,0,0,*%,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0.01,0,0,*%,*%,*%,*%,0.01,0.01,0.01,*%,0.01,*%,*%,*%,*%,0.01,*%,*%,0.01,*%,0,*%,*%,*%,*%,0,0.01,0,0.01,0,0,0.01,0,0,0,0,0.01,0,0.01,0,*%,0,0
,"£3,500 - £3,999",1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
,,*%,*%,0,0,0,*%,*%,0.01,*%,0,0,0,0,0,0,0,0,*%,*%,0,0,0,*%,*%,0,0,*%,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*%,0,0,0,*%,0,0,0,0,*%,0,*%,0,*%,0,0,0,0,*%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*%,0,0,0,*%,0,0.01,0,0,0,0,0,0,*%,0,0,*%,*%,*%,*%,0,0,0,0,0,0,0,*%,*%,0,0,*%,*%,*%,0,*%,*%,*%,0,0,*%,0,0,0.01,0,0,0,0,0,0,0,0,0.01,*%,0,0,0.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"£4,000 or more",11,5,3,4,5,8,11,1,9,2,6,1,0,1,0,8,2,10,2,6,2,1,10,10,3,5,6,3,2,3,3,0,1,1,3,0,0,0,1,0,0,1,1,0,0,2,4,1,1,2,4,2,1,1,0,11,0,6,5,8,0,0,2,1,8,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,11,0,0,0,9,5,4,2,2,0,0,0,0,9,0,2,9,11,6,5,4,1,3,4,3,4,4,5,9,1,5,6,3,11,0,8,6,5,3,4,4,2,3,2,3,1,0,1,0,1,4,2,4,5,6,6,2
,,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.01,0.02,0.01,0.03,0.02,0,0.02,0,0.03,0.01,0.02,0.01,0.03,0.03,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0,0.01,0.03,0.04,0,0,0,0.04,0,0,0.01,0.01,0,0,0.05,0.03,0.02,0.04,0.02,0.02,0.01,0.01,0.09,0,0.02,0,0.02,0.01,0.02,0,0,0.02,0.1,0.02,0,0,0.07,0,0,0,0,0,0,0,0,0,0.02,0.04,0,0.13,0,0.02,0,0,0,0.02,0.01,0.08,0.03,0.04,0,0,0,0,0.02,0,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0,0.02,0.01,0.02,0.01,0.01,0.02,0.03,0.03,0.01,0.03,0.01,0,0.02,0,0.03,0.03,0.01,0.03,0.02,0.03,0.03,0.02
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abjk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Don't know,17,8,4,5,4,4,13,1,8,7,5,3,2,3,0,6,7,9,4,4,2,3,14,9,8,7,10,4,2,8,2,0,2,1,2,3,0,2,2,1,0,3,3,1,1,1,2,1,1,4,5,4,4,0,0,17,0,12,5,8,0,4,3,2,8,0,0,0,0,0,0,0,0,2,1,1,0,2,0,1,1,1,11,0,2,3,10,9,1,1,0,1,0,0,1,6,4,2,15,17,11,9,8,2,4,8,5,8,8,10,15,3,8,10,5,14,3,14,11,4,4,10,2,1,3,3,4,3,0,3,0,6,1,5,5,5,5,3,1
,,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.01,0.02,0.04,0.03,0.09,0.02,0.05,0,0.02,0.04,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.05,0.03,0.03,0.03,0.02,0.06,0.01,0,0.02,0.02,0.02,0.05,0,0.04,0.05,0.06,0,0.05,0.05,0.02,0.02,0.02,0.01,0.02,0.04,0.03,0.02,0.02,0.05,0,0,0.03,0,0.04,0.01,0.02,0,0.05,0.03,0.16,0.03,0,0,0,0,0,0,0,0,0.07,0.07,0.15,0,0.03,0,0.12,0.1,0.36,0.02,0,0.08,0.05,0.02,0.03,0.02,0.01,0,0.06,0,0,0.04,0.01,0.06,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.12,0.03,0.02,0.02,0.02,0.03,0.01,0.02,0.02,0.02,0.03,0.03,0,0.08,0,0.13,*%,0.02,0.04,0.02,0.02,0.02,0.01
,,,,,,,,,,,,,de,,d,,,,,,,,,,,,,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ej,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcd,,,,,,,
,Base for stats,571,226,139,205,160,228,452,117,378,189,189,27,81,48,68,282,156,415,186,170,59,95,477,415,169,267,302,131,136,137,133,32,104,32,86,44,2,42,34,9,25,55,51,50,45,48,139,51,22,126,191,167,66,14,7,565,7,253,318,343,65,75,79,8,314,15,4,11,19,17,22,7,21,26,12,6,11,51,20,8,7,2,484,13,22,60,401,354,48,78,65,13,1,3,22,426,55,57,554,571,511,480,305,112,185,348,247,360,391,431,558,159,397,449,259,550,22,499,474,238,231,289,161,63,114,127,118,91,9,38,11,42,141,258,128,242,192,193,109
,Mean score,472.52,438.14,407.71,554.44,504.35,532.48,494.3,615.24,518.12,385.64,500.7,464.78,413.85,395.45,532.59,463.83,417.06,493.44,419.48,528.64,625.22,513.08,464.46,493.44,467.26,449.85,492.32,414.64,483.64,506.07,524.1,300.02,487.32,471.68,477.86,291.37,510.98,446.21,519.49,452.91,215.37,424.77,397.24,392.78,330.12,513.27,565.69,595.34,555,499.35,527.26,419.69,417.55,530.97,147.3,476.46,147.3,514.03,439.51,469.72,468.53,423.04,495.63,754.68,471.11,357.73,176.84,685.32,625.41,251.17,517.79,406.55,525.95,423.87,443.78,322.01,256.09,415.14,715.14,455.1,877.93,236.35,501.58,310.26,248.01,387.73,501.31,460.92,842.25,504.82,510.15,478.04,374.5,162.76,288.98,499.83,256.66,553.87,465.83,472.52,457.06,446.34,453.94,414.34,532.99,438.86,466.1,451.02,436.58,489.99,466.71,411.43,450.37,478.18,524.47,478.12,329.77,457.11,443.94,505.33,465.82,408.01,559.11,613.66,521.21,464.46,455.04,418.92,297.53,351.77,437.41,657.31,395.35,313.73,825.17,544.22,439.06,503.13,489.68
,,,,,,,,,,b,,,,,,,,,,,,c,,,,,,,,,,,,,,,,,,,,,,,d,,,d,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,k,abjk,k,k,,,,,k,,k,,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,c,,,bc,,,,
,Standard Deviation,788.445,760.904,724.422,854.105,816.574,894.664,831.801,808.475,858.117,627.909,873.344,885.889,628.583,802.845,635.304,807.772,729.444,809.439,653.773,905.67,940.322,712.069,803.22,809.439,760.836,772.989,804.2,775.729,771.693,832.049,857.905,247.023,719.157,935.505,894.152,449.634,642.127,653.485,963.855,781.181,251.062,733.388,687.563,444.176,455.994,951.857,937.573,905.948,919.108,779.043,861.255,709.135,696.785,1245.453,80.439,792.349,80.439,852.009,733.664,823.595,576.07,636.224,849.304,1385.701,825.896,512.304,140.528,1193.13,795.258,271.076,552.388,382.297,800.397,614.039,783.946,197.406,230.196,778.145,1111.291,375.51,1536.844,208.993,835.584,590.053,263.709,509.654,834.607,752.751,1272.953,865.88,903.989,670.589,0,50.977,478.279,820.819,278.368,939.856,768.325,788.445,721.913,700.649,712.031,672.836,779.788,691.943,713.155,701.743,687.85,744.648,768.947,641.677,704.417,749.751,747.358,799.299,412.022,759.962,725.242,856.404,768.832,695.168,898.023,900.15,872.913,769.408,820.077,667.964,186.731,703.232,569.052,981.678,818.192,493.626,1027.479,855.633,811.169,860.443,807.287
,Error variance,999.43,2160.35,3385.72,3665.8,3788.59,3201.7,1397.76,5187.55,1787.29,1923.26,3794.68,28028.54,4760.44,12395.38,5381.48,2084.65,3264.34,1427.43,2126.47,4294.44,13197.11,4922.75,1243.09,1427.43,3307.84,2046.28,1971.76,4814.04,3565.93,4841.3,4810.46,1906.88,4009.2,23030.8,9632.63,4813.58,206163.72,9283.53,23820.92,50853.63,2033.3,9960.34,8150.74,4384.28,3923.22,19696.33,5360.02,16092.97,36728.69,4855.26,3482.44,2539.76,7356.2,110796.68,1078.4,1019.18,1078.4,2520.56,1611.57,1843.23,4484.55,4876.87,8291,213351.89,2036.13,15438.58,4937.05,118629.89,30116,3674.11,12205.32,18268.89,27853.72,12568.13,51214.25,6494.85,4415.86,11009.26,51456.96,17626,337412.63,21839.07,1314.88,23210.84,3023.58,4189.47,1575.95,1456.64,30007.56,9033.11,11843.42,32120.66,0,649.66,9531.29,1439.62,1359.45,14480.8,978.98,999.43,933.98,935.06,1527.07,3804.27,3055.63,1269.99,1919.21,1259.45,1118.53,1172.31,974.1,2436.39,1132.88,1144.86,1980.65,1064.8,7716.47,1061.66,1021.31,2810.07,2364.41,1534.15,4634.75,11099.6,6194.93,4385.1,5133.79,4552.81,3169.86,12680.38,26985.03,22945.06,4318.96,854.97,7705.93,2701.5,3209.73,3492.27,5430.94
,"Columns Tested: a,b,c - a,b,c,d - a,b,c - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e,f,g,h,i,j,k,l - a,b,c,d,e,f,g,h - a,b - a,b,c,d,e - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r - a,b,c,d - a,b,c,d,e,f,g,h,i,j,k,l - a,b - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b - a,b,c,d - a,b - a,b,c,d,e,f,g,h - a,b,c,d - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
