Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.04,0.03,0.05,0.04,0.1,0.06,0.04,0,0.05,0,0.05,0,0,0,0.09,0.04,0,0.05,0.04,0.05,0.06,0.08,0.03,0.05,0,0.08,0,0.11,0.04,0,0,0,0.04,0,0.09,0.14,0,0,0,0,0.09,0,0.09,0,0,0,0.05,0.14,0,0,0.09,0.02,0,0,0,0.04,0,0.05,0.02,0.05,0,0,0.05,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0.04,0,0,0,0.05,0.06,0,0,0,0,0,0,0,0.05,0,0,0.04,0.04,0.04,0.04,0.04,0.13,0.05,0.05,0.06,0.03,0.05,0.05,0.04,0.1,0.03,0.04,0.03,0.04,0,0.05,0.04,0.09,0.05,0.06,0.03,0.09,0.04,0.05,0,0.05,0,0,0,0,0.14,0.02,0.03,0.04,0.05,0.03,0.03
,,,,,,,,,,,,,,,,,,,,,,,,,,,c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"£2,500 - £2,999",1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
,,0.01,0.03,0,0,0,0,0.01,0,0,0.04,0,0,0.07,0,0,0,0.05,0,0,0,0,0,0.01,0,0.05,0,0.02,0,0,0.05,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0.01,0,0,0.02,0.02,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.01,0,0.15,0,0,0,0,0,0,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0,0.01,0.01,0.01,0.01,0,0.01,0.01,0,0.01,0,0.01,0.01,0,0.02,0,0,0.1,0,0,0,0,0,0,0,0,0,0.02,0,0.02,0,0,0
,"£3,000 - £3,449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,"£3,500 - £3,999",2,1,1,0,0,1,2,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,2,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,1,1,0,0,0,0,2,0,0,2,2,2,2,1,0,0,1,0,1,1,1,2,0,1,2,2,2,0,2,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1
,,0.02,0.03,0.02,0,0,0.02,0.02,0.05,0.01,0.03,0,0,0,0.13,0,0,0.04,0.01,0.03,0,0,0,0.02,0.01,0,0.02,0.02,0,0.04,0,0.03,0,0,0.34,0,0,0,0,0.08,0,0,0,0,0,0.09,0,0,0,0,0.04,0.03,0,0,0,0,0.02,0,0.02,0.02,0,0,0.1,0.06,0,0,0,0,0,0,0,0,0,0.43,0,0,0,0,0.1,0,0,0,0,0.02,0,0,0.08,0.01,0.01,0,0.07,0.09,0,0,0,0,0.02,0,0,0.02,0.02,0.02,0.02,0.01,0,0,0.01,0,0.01,0.01,0.01,0.02,0,0.01,0.02,0.03,0.02,0,0.02,0.01,0.02,0,0.03,0,0,0.04,0,0.04,0,0,0,0,0,0,0.02,0.03,0.02,0.02,0,0.03
,"£4,000 or more",3,0,2,1,1,2,2,0,2,1,2,0,1,0,0,2,1,2,0,2,0,0,3,2,1,2,1,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,3,0,3,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,2,0,0,0,0,2,0,1,2,3,3,3,1,1,1,1,1,1,1,2,3,1,1,3,2,3,0,3,3,1,1,1,1,0,0,1,1,1,0,0,0,2,0,0,1,1,1,2,0
,,0.03,0,0.05,0.03,0.04,0.04,0.02,0,0.03,0.03,0.05,0,0.06,0,0,0.04,0.04,0.02,0,0.06,0,0,0.03,0.02,0.03,0.04,0.01,0.07,0,0.04,0,0,0,0,0,0.25,0,0,0,0.54,0,0,0,0,0,0,0.05,0,0.19,0,0,0.03,0.23,0,0,0.03,0,0.05,0,0.03,0,0,0.07,0,0.02,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0.02,0,0.18,0,0,0,0,0.14,0.19,0,0,0,0,0.02,0,0.13,0.02,0.03,0.03,0.03,0.01,0.04,0.03,0.01,0.02,0.01,0.01,0.02,0.03,0.03,0.01,0.03,0.04,0.03,0,0.03,0.04,0.03,0.03,0.02,0.02,0,0,0.04,0.05,0.04,0,0,0,0.26,0,0,0.04,0.02,0.02,0.06,0
,Don't know,4,2,2,0,2,2,3,0,4,0,2,1,2,0,0,0,3,1,1,0,0,1,3,1,0,4,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,2,0,1,0,4,0,1,3,3,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,1,1,3,0,1,4,4,3,2,0,1,2,1,3,3,1,4,0,3,4,1,4,0,3,3,2,2,0,4,1,0,0,0,1,0,2,0,0,3,1,0,2,1,2,1
,,0.04,0.07,0.06,0,0.09,0.06,0.04,0,0.06,0,0.06,1,0.16,0,0,0,0.15,0.01,0.03,0,0,0.06,0.04,0.01,0,0.09,0,0.15,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0.23,0,0,0.1,0.06,0,0,0.06,0,0.05,0,1,0,0.04,0,0.02,0.07,0.05,0.09,0,0,0,0.06,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.21,0.2,0,0,0,0.08,0.1,0,0,0,0.18,0.01,0.44,0,0.01,0.04,0.04,0.03,0.03,0,0.03,0.03,0.02,0.04,0.04,0.02,0.04,0,0.04,0.04,0.02,0.04,0,0.04,0.05,0.06,0.05,0,0.12,0.12,0,0,0,0.04,0,0.42,0,0,0.2,0.02,0,0.04,0.03,0.06,0.05
,,,,,,,,,,,,,,,,,,,,,,,,,,,c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,,
,Base for stats,92,28,31,32,23,36,83,18,63,29,36,0,12,6,14,47,19,73,28,31,14,14,78,73,20,43,48,23,20,19,28,1,17,2,15,8,1,6,10,1,8,4,6,4,9,12,17,8,6,18,31,36,7,0,0,92,0,49,43,57,11,8,14,2,46,7,2,3,4,4,2,1,2,2,0,2,3,9,4,1,2,0,79,2,5,8,69,62,7,11,8,3,0,0,4,74,4,9,88,92,92,88,67,23,37,69,50,75,76,71,91,30,76,92,53,91,1,75,65,32,40,47,30,9,20,16,21,20,2,3,1,6,12,47,24,40,40,27,23
,Mean score,579.28,526.71,646.2,560.88,680.03,719.92,551.54,554.92,598.54,537.18,559.39,0,883.19,863.79,399.72,511.62,876.83,504.14,437.16,581.18,465.13,399.72,610.48,504.14,549.92,686.57,478.33,814.03,538.73,574.75,427.29,74.5,426.59,1334.48,457.62,1463.51,874.5,646.86,454.42,2304.22,586.76,311.2,375.06,142.68,919.86,258.11,676.28,529.12,1013.74,590.9,521.35,460.74,1390.99,0,0,579.28,0,667.83,479.68,540.11,359.21,521.38,1007.45,131.83,536,547.07,313.87,742.45,465.56,182.37,709.57,149.5,1815.29,149.5,0,149.5,100.5,677.84,1684.26,874.5,131.83,0,582.78,195.8,1280.64,591.99,483.63,450.3,790,1195.7,1538.34,306.76,0,0,102.33,594.02,363.85,768.51,548.06,579.28,579.28,587.27,502.61,631.39,479.9,526.66,462.81,474.25,501.33,569.76,576.28,564.11,479.47,579.28,609.71,576.28,874.5,654.36,657.6,714.43,639.02,579.89,496.98,773.26,492,597.14,594.49,613.08,312.39,490.43,24.5,1431.9,539.89,402.94,754.64,640.99,490.21,594.53,442
,Standard Deviation,955.791,855.018,1145.5,860.33,1016.614,1089.537,897.132,827.837,921.996,1041.644,1003.939,0,1292.044,1323.873,659.424,876.424,1264.324,855.473,749.184,1042.432,585.522,659.424,998.377,855.473,948.142,1110.154,805.276,1304.843,840.183,967.166,699.874,0,511.478,2236.346,727.2,1863.026,0,1100.524,1017.218,4368.699,650.667,248.555,764.815,93.888,1109.383,269.689,1063.763,764.622,1761.677,960.334,829.478,807.513,1742.834,0,0,955.791,0,1115.048,737.582,912.178,361.149,1157.778,1302.791,156.25,877.269,1369.029,213.62,910.808,351.349,109.903,879.783,0,2470.295,0,0,*,44.578,1095.102,1727.567,0,156.25,0,922.152,80.371,1843.619,1181.985,714.845,681.005,989.367,1670.32,1864.378,468.383,0,0,95.639,950.682,498.231,1421.413,898.409,955.791,955.791,972.684,807.674,1042.853,804.247,827.422,756.639,770.826,795.592,893.413,960.218,927.128,780.335,955.791,1037.488,960.218,0,1038.953,1033.797,1068.761,898.951,984.841,742.523,1011.653,858.99,962.553,1130.478,1016.71,127.729,620.625,0,1826.237,858.838,710.324,1066.416,965.589,865.652,1052.157,758.178
,Error variance,8869.28,21501.63,36449.15,22429.34,41340.12,28953.42,8654.26,34265.71,12143.95,32879.46,26523.52,0,119241.31,250376.95,28989.31,14771.5,76119.73,8924.81,18105.72,31047.56,21427.24,28989.31,11326.78,8924.81,42808.24,25151.89,12235.27,74026.7,27150.29,46770.51,15307,0,11374.32,1667080.97,35254.68,433858.41,0,201858.92,86227.64,9542763.85,38487.96,15444.89,83563.07,2203.74,102560.84,6061.03,59557.48,73080.85,517250.86,51235.6,20236.28,15164.59,379683.79,0,0,8869.28,0,21436.77,12089.49,13207.44,10869.04,148938.96,99839.02,12207,15392.01,234280.22,22816.7,276523.5,30861.55,2415.73,387009.03,0,3051177.47,0,0,*,662.41,119924.91,497414.35,0,12207,0,9554.65,3229.72,679786.28,155231.97,6636.4,6721.27,122355.87,232497.44,386211.77,73127.53,0,0,1829.35,11021.91,49646.73,202041.6,8236.11,8869.28,8869.28,9556.7,8697.82,43501.68,16170.34,8891.25,10409.13,7073.49,7446.67,9977.34,9039.4,26861.45,7163.79,8869.28,17939.69,9039.4,0,12850.27,14843.55,32635.72,18793.34,18300.21,16707.27,102344.22,33539.26,51472.68,55564.35,44943.42,5438.25,128391.99,0,476448.87,56738.69,9343.7,42120.11,21190.06,16652.29,34594.81,22108.97
,"Columns Tested: a,b,c - a,b,c,d - a,b,c - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e,f,g,h,i,j,k,l - a,b,c,d,e,f,g,h - a,b - a,b,c,d,e - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r - a,b,c,d - a,b,c,d,e,f,g,h,i,j,k,l - a,b - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b - a,b,c,d - a,b - a,b,c,d,e,f,g,h - a,b,c,d - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
