Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36
,,0.5,0.74,0.53,0.61,0.54,0.47,0.62,0.73,0.64,0.34,0.29,0.58,0.4,0.39,0.28,0.38,0.57,0.59,0.54,0.47,0.41,0.34,0.58,0.5,0.38,0.57,0.4,0.49,0.29,0.41,0.56,0.5,0.49,0.51,0.4
,,,bcdefhijklmno,eijlmno,bdeijlmno,eijlmno,ijlmno,bdeijlmno,bcdefhijklmno,bdeijklmno,jn,,beijlmno,ijn,ijn,,jn,cdefhi,cdefhi,defhi,efi,fi,,cdefhi,defi,f,bcde,d,bde,,d,bcde,e,e,e,
,Slightly more able,3432,105,330,255,247,313,239,159,178,319,248,253,246,162,224,153,592,746,643,700,398,353,1338,1343,751,2212,359,291,239,331,811,2287,581,1706,299
,,0.22,0.1,0.32,0.24,0.22,0.3,0.23,0.14,0.17,0.32,0.25,0.25,0.21,0.15,0.22,0.15,0.23,0.22,0.21,0.26,0.19,0.19,0.22,0.23,0.19,0.23,0.21,0.27,0.15,0.2,0.21,0.23,0.25,0.23,0.15
,,,,acdfghjklmno,aghmo,aghmo,acdfghjklmno,aghmo,a,ag,acdfghjklmno,aghmo,aghlmo,aghmo,a,aghmo,a,efi,efi,i,abcefghi,,,efi,cefi,,de,d,abde,,d,e,ae,ade,ae,
,About the same,2599,88,97,90,122,158,67,84,85,124,298,94,255,412,264,361,195,284,426,462,569,662,480,888,1231,1194,324,103,648,330,456,1565,317,1248,548
,,0.17,0.09,0.09,0.08,0.11,0.15,0.07,0.08,0.08,0.12,0.3,0.09,0.22,0.39,0.26,0.35,0.08,0.08,0.14,0.17,0.27,0.36,0.08,0.15,0.31,0.12,0.19,0.1,0.41,0.2,0.12,0.16,0.14,0.17,0.28
,,,,f,,cfgh,abcdfghk,,,,abcfghk,abcdefghikl,f,abcdefghik,abcdefghijkln,abcdefghikl,abcdefghijkln,,,abg,abcg,abcdgh,abcdeghi,,abg,abcdegh,c,ac,,abce,ac,,ac,a,ac,abcd
,Slightly less able,889,34,33,32,82,67,50,30,64,71,95,40,94,42,96,61,132,201,176,141,137,102,333,318,239,436,142,58,113,141,189,559,130,429,133
,,0.06,0.03,0.03,0.03,0.07,0.06,0.05,0.03,0.06,0.07,0.09,0.04,0.08,0.04,0.1,0.06,0.05,0.06,0.06,0.05,0.07,0.05,0.06,0.06,0.06,0.04,0.08,0.05,0.07,0.09,0.05,0.06,0.06,0.06,0.07
,,,,,,abcfgkm,abcgkm,cg,,abcgkm,abcfgkm,abcefghkmo,,abcfgkmo,,abcefghikmo,abcgm,,,,,a,,,,,,ac,,a,ac,,a,,,a
,Much less able,692,29,20,24,39,19,26,19,35,70,62,26,86,32,140,64,105,130,131,114,116,96,235,244,213,256,167,55,107,107,173,345,99,245,159
,,0.04,0.03,0.02,0.02,0.03,0.02,0.03,0.02,0.03,0.07,0.06,0.03,0.07,0.03,0.14,0.06,0.04,0.04,0.04,0.04,0.06,0.05,0.04,0.04,0.05,0.03,0.1,0.05,0.07,0.07,0.04,0.04,0.04,0.03,0.08
,,,,,,beg,,,,beg,abcdefghkm,abcdefghkm,,abcdefghkm,,abcdefghijklmo,abcdefghkm,,,,,abcdgh,bg,,,abcdgh,,acde,a,a,a,bd,,d,,abcd
,Don't know,211,7,6,14,22,3,8,9,6,75,13,13,12,6,7,11,81,36,27,38,15,14,118,65,29,45,49,47,14,56,88,93,37,55,19
,,0.01,0.01,0.01,0.01,0.02,*%,0.01,0.01,0.01,0.07,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,*%,0.03,0.04,0.01,0.03,0.02,0.01,0.02,0.01,0.01
,,,,,e,abefghmn,,,,,abcdefghjklmno,e,e,e,,,e,bcdefghi,,,ei,,,bcefhi,,,,ad,abd,a,ad,bde,,bd,,
,NET: More able,11331,850,869,907,843,814,872,967,828,665,541,838,713,575,502,546,2072,2777,2277,1969,1247,990,4849,4246,2237,7772,1044,816,704,996,2952,7204,1721,5484,1073
,,0.72,0.84,0.85,0.85,0.76,0.77,0.85,0.87,0.81,0.66,0.54,0.83,0.61,0.54,0.5,0.52,0.8,0.81,0.75,0.72,0.6,0.53,0.81,0.74,0.57,0.8,0.6,0.76,0.44,0.61,0.77,0.74,0.75,0.73,0.56
,,,deijlmno,dehijlmno,dehijlmno,ijlmno,ijlmno,dehijlmno,dehijklmno,deijlmno,jlmno,,deijlmno,jmno,,,,cdefhi,cdefhi,defi,efi,fi,,cdefhi,efi,f,bcde,d,bde,,d,bde,e,e,e,
,NET: Less able,1581,63,53,56,120,86,76,49,99,141,157,67,180,74,236,124,237,331,307,255,254,198,568,562,452,692,309,113,220,248,361,904,229,674,292
,,0.1,0.06,0.05,0.05,0.11,0.08,0.07,0.04,0.1,0.14,0.16,0.07,0.15,0.07,0.23,0.12,0.09,0.1,0.1,0.09,0.12,0.11,0.09,0.1,0.11,0.07,0.18,0.1,0.14,0.15,0.09,0.09,0.1,0.09,0.15
,,,,,,abcefgkm,bcg,bcg,,abcgkm,abcdefghkm,abcdefghkmo,g,abcdefghkmo,g,abcdefghijklmo,abcefgkm,,,,,abcdgh,,,,abdgh,,acde,a,ac,ac,,,,,abcd
,"Columns Tested: a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b,c,d,e,f,g,h,i - a,b,c,d,e - a,b,c,d,e",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
