Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,"£1,450 - £1,999",7,3,2,2,5,5,7,0,5,2,4,1,1,0,2,0,2,5,4,1,0,3,4,5,0,7,0,4,3,0,0,0,2,1,4,0,0,1,0,0,0,0,1,0,0,0,3,2,0,2,2,2,1,0,0,7,0,4,3,4,2,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,2,3,3,0,1,0,1,0,0,2,4,2,0,7,7,7,7,3,7,2,7,7,4,7,7,7,7,4,7,3,6,1,6,6,3,2,5,1,0,0,2,3,0,0,2,0,4,1,0,2,6,1,4,1
,,0.02,0.02,0.03,0.02,0.04,0.03,0.03,0,0.02,0.03,0.03,0.02,0.02,0,0.05,0,0.01,0.03,0.05,0.02,0,0.03,0.02,0.03,0,0.02,0,0.02,0.02,0,0,0,0.02,0.03,0.04,0,0,0.04,0,0,0,0,0.04,0,0,0,0.05,0.05,0,0.03,0.02,0.02,0.03,0,0,0.02,0,0.02,0.03,0.02,0.08,0,0.03,0,0.02,0,0,0,0.23,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0.02,0.1,0,0.04,0.02,0.02,0,0.01,0,0.08,0,0,0.07,0.02,0.03,0,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.08,0.02,0.03,0.03,0.02,0.03,0.01,0,0,0.04,0.05,0,0,0.04,0,0.06,0.01,0,0.04,0.04,0.01,0.04,0.03
,,,,,,,,,,,,,,,,e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,,,c,,,,
,"£2,000 - £2,499",4,2,2,1,3,3,4,1,4,0,4,0,1,0,3,1,1,4,2,1,1,3,2,4,0,4,0,4,1,0,0,0,0,1,3,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,3,0,0,0,4,0,3,1,3,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,2,2,2,0,0,0,0,0,1,1,2,2,1,4,4,4,4,3,4,2,4,4,3,4,3,4,4,3,3,2,4,0,4,4,3,3,0,3,0,1,0,1,1,1,1,0,0,4,0,0,4,0,3,0
,,0.02,0.02,0.03,0.01,0.02,0.02,0.02,0.03,0.02,0,0.03,0,0.01,0,0.07,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.01,0.02,0,0.02,0,0.02,0.01,0,0,0,0,0.03,0.03,0.02,0,0,0.05,0,0,0.05,0,0,0,0,0.03,0,0,0,0.01,0.04,0,0,0,0.02,0,0.02,0.01,0.02,0,0.02,0,0.24,0.02,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.49,0.01,0.04,0,0.03,0.01,0.01,0,0,0,0,0,0.48,0.03,0.01,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0,0.02,0.02,0.03,0.03,0,0.04,0,0.03,0,0.02,0.01,0.06,0.02,0,0,0.05,0,0,0.03,0,0.02,0
,,,,,,,,,,,,,,,,e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,c,,,,,,
,"£2,500 - £2,999",2,1,0,1,1,1,1,0,2,0,2,0,1,0,1,0,1,1,0,1,0,1,1,1,0,2,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,1,0,0,0,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,1,1,0,2,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1
,,0.01,0.01,0,0.01,0.01,0.01,*%,0,0.01,0,0.02,0,0.02,0,0.03,0,0.01,0.01,0,0.03,0,0.01,0.01,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0.02,0,0,0,0.06,0,0,0,0,0,0,0.06,0,0,0,0,0,0.01,0.03,0,0,0.01,0,0.01,0.01,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.02,0.01,0.01,0,0.02,0,0.12,0,0,0,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0,0.01,0.01,0.01,0.01,0,0.03,0,0,0,0.02,0.02,0,0,0,0.02,0.01,0,0,0.01,0,0,0.03
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,,a
,"£3,000 - £3,449",4,2,1,1,4,4,4,0,4,0,4,1,0,0,1,2,1,3,1,1,1,2,2,3,0,4,0,2,2,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,3,0,1,0,0,4,0,3,1,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,4,4,4,2,4,2,4,4,3,4,3,4,4,3,3,2,4,0,4,3,2,2,3,0,0,0,1,1,0,0,2,0,1,2,1,0,2,2,2,0
,,0.01,0.02,0.01,0.01,0.03,0.03,0.02,0,0.02,0,0.03,0.02,0,0,0.03,0.02,0.01,0.02,0.01,0.02,0.03,0.02,0.01,0.02,0,0.01,0,0.01,0.02,0,0,0,0.02,0,0.01,0.02,0,0,0,0,0,0.03,0,0,0.04,0.04,0.02,0,0,0,0.03,0,0.02,0,0,0.01,0,0.02,0.01,0.02,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.04,0.02,0.01,0.01,0,0,0,0,0,0,0.03,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.02,0.01,0.02,0.02,0.02,0,0,0,0.02,0.02,0,0,0.04,0,0.01,0.02,0.01,0,0.01,0.02,0.01,0
,"£3,500 - £3,999",4,1,1,2,1,1,1,0,3,1,3,1,1,0,0,2,2,2,1,0,1,1,3,2,0,4,0,2,2,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,2,0,1,0,0,4,0,4,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,3,3,0,0,0,0,0,0,0,3,1,0,4,4,4,4,1,4,3,4,4,3,4,4,4,4,2,4,3,4,0,4,3,1,1,0,2,0,0,1,1,2,0,0,0,3,1,0,0,1,0,1,0
,,0.01,0.01,0.02,0.02,0.01,0.01,*%,0,0.01,0.01,0.02,0.02,0.02,0,0,0.02,0.02,0.01,0.01,0,0.03,0.01,0.01,0.01,0,0.01,0,0.01,0.02,0,0,0,0.02,0,0.02,0,0,0.04,0,0,0,0,0,0,0,0.1,0.02,0,0,0.02,0.02,0,0.03,0,0,0.01,0,0.02,0,0.02,0,0.03,0,0,0.02,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.02,0,0.04,0.02,0.02,0.02,0,0,0,0,0,0,0,0.02,0.01,0,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0,0.02,0.01,0.01,0.01,0,0.02,0,0,0.02,0.02,0.03,0,0,0,0.05,0.01,0,0,0.01,0,0.01,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,c,,,,,,,
,"£4,000 or more",1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
,,*%,0,0.02,0,0.01,0.01,*%,0,0,0.01,0,0,0.02,0,0,0,0.01,0,0,0,0,0,*%,0,0,*%,0,0.01,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0.02,0,0,*%,0,0.01,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,*%,0,0,0,0,0,0,0.02,0.02,0,0,0,0,0.01,0,0,0,*%,*%,*%,0.01,*%,0.01,*%,*%,*%,*%,0.01,*%,*%,*%,*%,0.01,*%,0,*%,*%,0,0,0.01,0,0,0,0,0,0.02,0,0,0,0.02,0,0,0,0.01,0,0.01,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Don't know,8,3,1,4,6,6,8,2,8,0,8,2,4,0,1,0,6,3,1,1,1,3,6,3,0,8,0,6,3,0,0,0,3,0,3,2,0,1,2,0,1,0,0,2,0,1,1,1,0,1,1,3,2,2,0,8,0,3,6,7,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,5,0,6,2,2,5,8,8,7,8,6,8,8,7,8,2,8,8,7,2,6,7,1,4,4,3,2,2,4,1,0,0,0,3,0,5,0,3,4,0,1,3,4,4,0
,,0.03,0.03,0.02,0.04,0.05,0.04,0.04,0.05,0.04,0,0.06,0.04,0.06,0,0.02,0,0.04,0.02,0.01,0.02,0.03,0.03,0.03,0.02,0,0.03,0,0.03,0.02,0,0,0,0.03,0,0.03,0.04,0,0.04,0.1,0,0.06,0,0,0.08,0,0.06,0.02,0.03,0,0.01,0.01,0.04,0.04,0.13,0,0.03,0,0.02,0.05,0.04,0.04,0,0,0,0.04,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0.1,0,0,0,0,0,0,0,0,0.17,0,0.09,0.08,0.01,0.02,0.03,0.03,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.01,0.03,0.03,0.03,0.01,0.04,0.03,0.08,0.02,0.02,0.02,0.02,0.01,0.05,0.06,0,0,0,0.04,0,0.1,0,0.05,0.04,0,0.02,0.02,0.05,0.03,0
,,,,,,,,,,,,b,,e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,,abdej,abdj,,,,,,,n,,,,,,,,,,,,,,,,,,,,,,,,,bcd,,c,c,,,,,,
,Base for stats,275,112,59,103,114,139,221,33,198,74,136,43,59,24,38,89,126,149,75,45,29,81,194,149,10,265,10,158,107,0,0,10,80,27,101,57,0,24,17,4,13,36,25,19,23,18,53,33,10,63,84,76,37,14,1,274,1,172,102,173,23,37,35,4,160,4,0,9,8,5,2,8,10,10,5,4,7,27,6,2,2,2,196,17,22,47,139,127,12,51,42,9,2,2,23,171,59,29,229,247,275,275,171,275,123,275,275,192,275,187,275,275,198,201,139,264,11,230,209,104,90,151,80,15,36,50,50,58,14,41,10,57,82,90,41,128,86,124,34
,Mean score,569.73,525.93,652.33,569.85,682.37,635.23,547.85,348.35,572.76,551.3,642.43,446.89,569.12,320.94,751.88,607.79,480.2,645.58,634.65,683.09,616.4,588.91,561.67,645.58,204.14,583.73,204.14,593.46,569.36,0,0,204.14,583.13,527.88,621.93,542.64,0,653.78,502.13,307.14,355.11,496.2,375.91,415.81,475.53,1005.06,783.09,511.37,428.25,369.56,718,550.55,755.17,214.79,449.5,570.14,449.5,615.08,495.65,588.35,433.37,520.69,645.57,613.36,605.62,481.08,0,323.18,578.62,451,264.41,318.7,488.48,801.95,275.92,230.51,525.25,487.34,1556.43,204.47,143.81,1120.68,560.16,689.16,640.22,682.87,561.85,588.85,275.97,531.51,458.06,874.14,463.35,1320.3,701.05,565.23,579.36,583.36,568.85,599.2,569.73,569.73,578.32,569.73,681.27,569.73,569.73,617.3,569.73,625.82,569.73,569.73,582.2,600.97,658.1,576.4,413.53,592.3,578.47,577.55,580.96,497.44,682.37,394.37,419.91,590.37,598.62,659.2,555.79,645.33,327.47,835.68,619.7,427.05,453.91,627.89,448.23,589.8,457.6
,,,,,,d,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,,a,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,cd,c,,,,,,
,Standard Deviation,727.07,665.358,865.886,707.289,828.593,769.729,675.116,376.194,747.271,682.831,848.354,755.02,835.604,337.703,846.221,694.263,739.014,710.465,683.614,711.176,795.176,808.346,692.172,710.465,110.185,737.02,110.185,774.405,681.431,0,0,110.185,735.094,495.004,795.33,739.771,0,797.887,785.199,236.294,327.95,681.136,379.048,342.824,606.983,1276.71,925.997,436.66,443.338,551.974,794.104,590.666,1049.294,187.87,0,728.28,0,819.403,534.397,760.48,487.822,691.171,741.867,1083.728,782.526,322.022,0,331.612,726.727,420.89,264.093,260.877,371.922,1101.36,131.186,190.187,722.951,360.532,1420.555,70.867,167.235,1744.246,724.675,611.364,884.895,881.946,708.619,733.923,178.389,709.129,648.365,909.38,626.824,1511.132,769.877,735.077,802.364,671.823,699.364,753.903,727.07,727.07,685.063,727.07,839.966,727.07,727.07,747.651,727.07,808.062,727.07,727.07,716.493,788.564,806.374,734.895,509.515,774.782,751.767,714.997,748.386,620.47,808.701,354.484,480.934,732.447,786.631,908.235,524.103,768.445,363.98,1035.299,821.62,406.658,437.944,758.146,538.206,707.949,564.762
,Error variance,1810.38,3431.8,11714.98,5053.1,5721.39,4114.46,1939.49,4162.41,2684.69,5828.22,5140.75,13572.74,11446.45,4386.29,17465.6,4868.7,4233.65,3096.69,5991.38,9917.09,18597.23,7872.57,2292.36,3096.69,1214.08,1926.23,1214.08,3869.06,3656.29,0,0,1214.08,5628.78,7904.15,6325.5,9950.2,0,24485.55,32449.3,9305.8,6721.97,13645.49,5131.33,6913.43,14170.32,95881.7,14291.18,5777.93,19654.86,4760.55,6780.65,4056.82,31457.66,2715.01,0,1822.65,0,3552.5,2799.81,3212.95,9518.81,11651.63,14111.97,293616.58,3688.83,25924.51,0,10996.62,66016.6,25306.95,34872.56,8507.09,11527.18,110272.19,3441.93,7234.22,65332.26,4332.78,288282.55,2511.07,13983.71,1521196.7,2536.98,20764.77,31321.59,15556.59,3439.32,3989.95,2892.97,9142.97,9341.72,82697.19,196453.94,1141760.41,24696.25,3001.88,10553.89,13274.9,2021.11,2169.35,1810.38,1810.38,2592.88,1810.38,5385.82,1810.38,1810.38,2740.11,1810.38,3314.54,1810.38,1810.38,2421.52,2933.17,4393.5,1928.82,21633.81,2470.32,2568.88,4647.46,5958.31,2391.2,7694.09,7391.72,5782.43,10948.54,11459.04,13304.71,17167.73,14059.7,11040.12,17571.23,7759.3,1704.85,4566.55,4226.36,3183.14,3855.32,8859.89
,"Columns Tested: a,b,c - a,b,c,d - a,b,c - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e,f,g,h,i,j,k,l - a,b,c,d,e,f,g,h - a,b - a,b,c,d,e - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r - a,b,c,d - a,b,c,d,e,f,g,h,i,j,k,l - a,b - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b - a,b,c,d - a,b - a,b,c,d,e,f,g,h - a,b,c,d - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
