Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,JRF - Low Income Households - Wave 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Table 122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Q4W4_6. Damp or cold housing due to energy costs: You mentioned that you or members of your household have experienced the following over the last 2 years. For each of the following, please tell us whether this is a new experience or not.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BASE: All respondents who have been negatively impacted by the cost of living crisis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Family equivalized income - main groups,,,Benefits & Pension,,,,Disability,,,Household formation,,,,,Children and adults in HH,,,,,,,,Tenure - main groups,,,,,Tenure - detailed,,,,,,,,Region,,,,,,,,,,,,Age,,,,,,,,Gender,,Ethnicity - main groups,,,,,Ethnicity - detailed,,,,,,,,,,,,,,,,,,Employment - main groups,,,,Employment - detailed,,,,,,,,,,,,Borrowing,,Currently in arrears,,,,,,,,,,,,,,,Gone without at least one essential,,Food insecurity,,,,Lonely,,Occupation/previous occupation,,,,,,,,Low savings,,,,Deductions,,Received a COL payment in last month,
,,Total,1st income quintile,2nd income quintile,3rd income quintile,UC recipients,UC recipients + WTC recipients,Benefits' recipients,Pension recipients,Disabled person in HH,No disabled person in HH,Mental health,Single adult household,2 adults only (no children) household,3+ adults only (no children) household,1 adult only with at least 1 child household,2 adults only with at least 1 child household,No children,Children,1 child,2 children,3 or more children,1 adult,2 or more adults,At least 1 adult and 1 child,Mortgage holder,Renter,Homeowner (with/out mortgage),Social renter,Private renter,Home ownership with a mortgage,Home ownership without a mortgage,Shared ownership (partly paying rent and partly paying mortgage),"Private renting from landlord, living alone or with family/partner","Private renting from landlord, in shared household with other adults not related",Social renting from Local Authority / Council,Social renting from Housing Association,Other type of tenure,Scotland,Wales,Northern Ireland,North East,North West,Yorkshire and the Humber,East Midlands,West Midlands,Eastern England,London,South East,South West,18-24,25-34,35-44,45-54,55-64,65+,Net: 18-64 (working age),Net: 65+,Female,Male,White,Mix,Asian,Black,Other,White English / Welsh / Scottish / Northern Irish / British,White Irish,Gypsy or Irish Traveller,Any other White background,Mixed White and Black Caribbean,Mixed White and Black African,Mixed White and Asian,Any other mixed/multiple ethnic background,Indian,Pakistani,Bangladeshi,Chinese,Any other Asian background,Black African,Black Caribbean,Black British or any other Black background,Arab,Any other ethnic group,Working,Not working (actively looking for a job),Retired (fully),Economically inactive (excluding retired),Working full time (Self-Employed or for employer),Working full time for employer,Self-employed full time,Working part time (SE or for employer),Working part time for employer,Self-employed part time,Agency work or temp contract,Zero hour contact,Not working,All adults in household working,No adult in household working,1 but not all adults in work,New/increased borrowing since Nov 2022,Have borrowing,Households in any arrears,Households in arrears with household bills,"Households in arrears with energy bills (water, electricity, gas)",Households in rent arrears,Households in council tax arrears,Household in rent and energy arrears,Household in rent and council tax arrears,Household in council tax and energy arrears,"Household in rent, council tax and energy arrears",Households in arrears with borrowing,Households in arrears or have loans to the state,"Housing arrears (rent, mortgage)",Utility arrears,Personal borrowing arrears,State debt arrears,Yes,No,Cut down on size of or skipped meals often or sometimes,Went hungry often or sometimes,Cut down on size of or skipped meals often,Went hungry often,Felt lonely sometimes,Felt lonely often,"High managerial, admin, prof","Intermediate managerial, admin, prof","Supervisor, admin, prof",Skilled manual,Semi-skilled or unskilled manual,House-wife/husband,Unemployed,Student,,Below £100,Between £101 and £500,£500+,Has benefit deductions,Does not have benefit deductions,Yes,No
,Significance Level: 95%,,a,b,c,a,b,c,d,a,b,c,a,b,c,d,e,a,b,c,d,e,f,g,h,a,b,c,d,e,a,b,*c,d,e,f,g,*h,a,b,c,d,e,f,g,h,i,j,k,l,a,b,c,d,e,f,g,h,a,b,a,b,c,d,*e,a,*b,*c,*d,*e,*f,*g,*h,*i,*j,*k,*l,*m,n,*o,*p,*q,*r,a,b,c,d,a,b,c,d,e,*f,*g,*h,i,j,k,l,a,b,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,a,b,a,b,c,d,a,b,a,b,c,d,e,f,g,*h,a,b,c,d,a,b,a,b
,Unweighted Total,974,321,277,376,265,329,658,250,666,296,474,225,266,81,112,221,572,402,180,147,75,337,637,402,199,509,457,272,237,192,258,7,205,32,168,104,8,73,45,36,64,109,90,71,86,72,110,120,98,78,146,202,217,190,141,833,141,625,345,810,39,59,50,15,774,15,1,20,14,5,12,8,22,19,7,5,6,34,13,3,7,8,554,70,216,159,347,301,46,188,161,29,1,2,107,418,336,174,524,668,474,395,276,91,174,313,216,323,350,320,592,122,311,325,209,875,99,681,487,273,188,445,315,36,132,246,159,206,40,148,7,166,209,198,370,212,429,373,60
,Total,945,280,258,407,247,304,630,263,641,294,458,231,268,76,105,201,574,371,169,135,68,336,609,371,194,496,442,293,204,187,248,7,177,27,178,115,8,69,42,25,56,113,80,87,76,78,98,121,100,78,130,173,216,185,163,782,163,576,366,800,36,51,43,14,770,12,1,18,13,5,10,7,19,16,7,5,5,30,11,3,7,7,526,64,225,153,328,285,43,180,155,27,1,2,99,398,337,168,493,636,451,376,268,89,165,304,206,311,338,299,563,118,299,304,196,844,101,656,463,259,176,430,306,33,132,242,154,201,37,140,6,158,197,189,372,196,418,348,55
,"I/we were experiencing this before the last two years, but it has improved",76,28,19,29,24,30,58,19,47,28,27,9,13,6,10,24,28,48,22,17,9,19,57,48,15,43,32,23,19,14,17,1,14,5,18,5,2,6,2,1,5,7,4,5,9,4,17,11,5,9,16,22,15,9,5,71,5,41,35,55,4,10,6,0,53,0,0,2,2,2,1,0,4,4,1,0,1,5,1,0,0,0,62,0,9,4,45,41,4,17,15,3,0,0,0,48,13,6,49,58,52,47,32,6,25,33,25,39,39,44,57,11,40,44,29,66,10,60,50,23,30,34,26,9,14,17,13,17,4,3,0,7,16,25,25,26,31,27,9
,,0.08,0.1,0.07,0.07,0.1,0.1,0.09,0.07,0.07,0.1,0.06,0.04,0.05,0.08,0.09,0.12,0.05,0.13,0.13,0.13,0.13,0.06,0.09,0.13,0.08,0.09,0.07,0.08,0.09,0.07,0.07,0.22,0.08,0.19,0.1,0.05,0.21,0.09,0.04,0.03,0.08,0.06,0.06,0.06,0.12,0.05,0.18,0.09,0.05,0.12,0.12,0.13,0.07,0.05,0.03,0.09,0.03,0.07,0.09,0.07,0.12,0.19,0.14,0,0.07,0,0,0.14,0.13,0.38,0.07,0,0.18,0.26,0.18,0,0.15,0.17,0.12,0,0,0,0.12,0,0.04,0.03,0.14,0.14,0.1,0.1,0.09,0.1,0,0,0,0.12,0.04,0.03,0.1,0.09,0.12,0.13,0.12,0.07,0.15,0.11,0.12,0.12,0.11,0.15,0.1,0.09,0.13,0.15,0.15,0.08,0.1,0.09,0.11,0.09,0.17,0.08,0.09,0.26,0.11,0.07,0.08,0.09,0.1,0.02,0,0.05,0.08,0.13,0.07,0.13,0.07,0.08,0.16
,,,,,,,,,,,,,,,,a,ab,,af,af,af,af,,af,af,,,,,,,,,,abg,,,,,,,,,,,,,bcefgil,,,efh,efh,defh,,,,efh,,,,,,a,a,,,,,,,,,,,,,,,a,,,,,bcd,,,,ikl,ikl,i,ikl,ikl,,,,,ikl,i,,,,,,,,d,,,,,dk,,,,dk,d,,,,,,abc,,,bcdeg,g,g,g,g,g,,,,,ad,,b,,,a
,"I/we were already experiencing this before the last two years, and it has stayed about the same",190,67,49,74,45,59,122,57,130,58,84,49,51,18,20,38,117,73,39,23,12,68,122,73,37,98,90,56,42,36,53,1,40,3,35,21,2,14,6,6,9,21,17,18,13,17,28,19,21,23,23,41,35,34,34,156,34,95,95,158,6,12,11,3,153,4,0,2,3,0,1,2,5,6,1,0,0,8,3,0,1,2,103,19,41,30,74,63,11,27,24,4,1,0,29,93,68,24,102,132,103,94,67,22,51,76,61,79,85,71,120,31,77,71,59,173,17,141,109,54,34,85,64,6,26,44,34,45,9,25,1,29,40,52,63,45,74,63,15
