Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.17,0.29,0.18,0.11,0.29,0.29,0.23,0.09,0.23,0.1,0.26,0.14,0.1,0.16,0.3,0.26,0.12,0.27,0.26,0.27,0.29,0.18,0.17,0.27,0.2,0.24,0.13,0.25,0.22,0.18,0.09,0.42,0.21,0.26,0.27,0.22,0.08,0.15,0.21,0.2,0.18,0.16,0.16,0.17,0.17,0.11,0.3,0.16,0.14,0.32,0.28,0.24,0.23,0.1,0.04,0.22,0.04,0.17,0.17,0.15,0.3,0.27,0.26,0.35,0.15,0.32,0.53,0.14,0.3,0.31,0.35,0.24,0.29,0.3,0.17,0.15,0.34,0.28,0.21,0.3,0.38,0.3,0.22,0.26,0.06,0.25,0.24,0.25,0.19,0.16,0.17,0.1,0.07,0.13,0.24,0.23,0.12,0.13,0.29,0.25,0.33,0.36,0.37,0.38,0.37,0.37,0.37,0.37,0.37,0.35,0.29,0.36,0.37,0.35,0.38,0.27,0,0.37,0.46,1,0.64,0.18,0.36,0.31,0.16,0.13,0.16,0.15,0.25,0.33,0.15,0.3,0.3,0.27,0.07,0.39,0.17,0.25,0.35
,,,bc,c,,cd,cd,d,,b,,b,b,,b,abc,abc,,afg,afg,afg,afg,a,a,afg,c,c,,ac,c,b,,abdefgh,b,abh,abdh,bh,,,il,i,i,,,i,i,,abcdefghikl,,,cdefgh,defgh,efh,efh,fh,,efh,,,,,a,a,a,,,ad,,,ad,ad,adl,,ad,ad,,,ad,ad,,,,,c,c,,c,defkl,defkl,k,k,k,,,,defkl,defkl,,,b,,k,k,k,k,k,ak,k,k,k,k,,k,k,k,ak,b,,,a,abd,ab,,a,bcdeh,,,,,bcde,bcdeh,,d,d,d,,b,,,a
,This is sometimes true (1.0),1184,341,319,524,332,403,794,284,723,449,485,206,285,108,137,355,599,585,273,215,97,343,841,585,274,606,564,341,265,257,290,17,214,51,197,144,14,96,58,28,52,150,108,102,109,108,132,148,94,144,248,258,196,169,169,1015,169,656,524,942,59,86,88,9,893,20,3,26,13,13,18,16,33,24,11,7,11,57,23,8,7,2,769,65,225,156,537,480,58,210,181,30,3,9,105,606,330,179,741,901,662,555,357,128,223,409,289,430,469,462,821,174,437,485,285,1184,0,1184,673,0,176,617,297,59,199,285,221,244,44,113,19,165,290,315,374,280,485,412,99
,,0.3,0.34,0.32,0.26,0.44,0.43,0.36,0.18,0.34,0.25,0.39,0.23,0.21,0.3,0.45,0.41,0.23,0.41,0.41,0.41,0.44,0.29,0.3,0.41,0.35,0.36,0.25,0.34,0.39,0.35,0.19,0.28,0.39,0.42,0.34,0.34,0.39,0.3,0.29,0.35,0.26,0.31,0.3,0.28,0.3,0.3,0.33,0.28,0.26,0.4,0.41,0.4,0.33,0.23,0.16,0.35,0.16,0.31,0.28,0.28,0.36,0.34,0.45,0.36,0.28,0.39,0.47,0.31,0.26,0.43,0.37,0.42,0.33,0.36,0.44,0.23,0.37,0.44,0.46,0.43,0.4,0.28,0.36,0.37,0.17,0.35,0.38,0.38,0.34,0.33,0.34,0.27,0.31,0.39,0.36,0.37,0.21,0.31,0.42,0.38,0.42,0.44,0.42,0.45,0.44,0.43,0.44,0.43,0.43,0.42,0.41,0.43,0.43,0.44,0.45,0.47,0,0.63,0.49,0,0.35,0.37,0.38,0.37,0.27,0.26,0.3,0.33,0.36,0.31,0.41,0.39,0.43,0.4,0.19,0.45,0.32,0.39,0.46
,,,c,c,,cd,cd,d,,b,,ab,,,ab,abc,abc,,afg,afg,afg,afg,a,a,afg,c,c,,c,acd,b,,,b,b,b,b,b,,,,,,,,,,l,,,defgh,defgh,defgh,efh,fh,,efh,,b,,,a,a,ac,,,,,,,a,,a,,,,,,adel,ael,,,,c,c,,c,dfkl,dfkl,k,k,k,,,,k,fkl,,k,b,,,,,,,,,,,,,,,,,b,,bcd,cd,,c,,,bc,,,,bc,bc,,bc,d,d,d,,b,,,a
,This is never true (0.0),2129,371,505,1254,205,261,909,1154,906,1198,451,563,919,198,75,286,1680,449,220,168,61,638,1491,449,359,666,1444,402,264,341,1085,18,225,39,218,184,19,175,100,36,111,255,196,198,189,213,149,292,216,101,184,225,267,481,872,1258,872,1094,1035,1904,55,98,57,7,1841,15,0,47,21,8,13,13,38,23,9,19,9,35,17,5,4,3,900,65,1014,179,540,460,79,333,264,71,7,11,116,656,1042,330,517,897,381,253,176,49,92,190,122,205,218,246,592,88,202,239,107,643,1487,0,62,0,8,752,202,51,429,665,407,378,49,131,20,130,182,254,1469,99,790,382,40
,,0.53,0.37,0.5,0.63,0.27,0.28,0.41,0.73,0.43,0.65,0.36,0.63,0.69,0.54,0.25,0.33,0.65,0.32,0.33,0.32,0.27,0.53,0.53,0.32,0.45,0.4,0.63,0.41,0.39,0.47,0.72,0.3,0.41,0.32,0.38,0.44,0.53,0.54,0.5,0.45,0.56,0.53,0.54,0.55,0.52,0.59,0.37,0.56,0.6,0.28,0.31,0.35,0.44,0.67,0.81,0.43,0.81,0.52,0.55,0.57,0.34,0.39,0.29,0.28,0.57,0.29,0,0.55,0.44,0.26,0.28,0.34,0.38,0.34,0.38,0.62,0.3,0.28,0.33,0.26,0.22,0.42,0.42,0.37,0.77,0.4,0.38,0.37,0.47,0.52,0.49,0.63,0.62,0.48,0.4,0.4,0.67,0.56,0.29,0.38,0.24,0.2,0.21,0.17,0.18,0.2,0.19,0.21,0.2,0.23,0.3,0.22,0.2,0.21,0.17,0.26,1,0,0.05,0,0.02,0.45,0.26,0.32,0.57,0.61,0.55,0.52,0.39,0.36,0.44,0.31,0.27,0.33,0.74,0.16,0.52,0.36,0.19
,,,,a,ab,,,ab,abc,c,ac,,cde,acde,de,,d,bcdefgh,,,,,bcdeh,bcdeh,,be,,abde,,,cdef,acdefgh,,e,,,ce,ce,j,j,,j,j,j,j,j,bcj,,cj,bchj,,,a,abc,abcdg,abcdeg,abc,abcdeg,,a,bcd,,d,,,bfghijmno,,,bfghijmno,n,,,,,,,bfghijmno,,,,,,,,,abd,,,,ab,abij,abij,abcdeij,,,,,abcdeijl,abceij,,a,bcdefghimo,,,,,,,,,dego,abcdefghijlmno,o,,o,,,a,,acd,,ac,b,,,aefg,adefgh,afg,afg,,,,,,b,abc,,a,b,
,Net: True,1875,630,496,748,550,675,1311,434,1220,635,807,329,415,168,227,580,912,962,442,359,161,557,1318,962,434,1000,857,590,411,392,423,43,328,83,354,236,17,146,100,44,89,225,165,163,172,147,251,229,144,260,416,415,334,240,209,1665,209,1026,845,1451,108,155,140,19,1371,36,6,38,27,22,34,25,62,45,15,12,21,92,33,14,14,5,1238,111,302,270,885,797,89,313,272,42,4,12,176,994,514,257,1265,1492,1186,1019,672,234,410,764,534,796,868,841,1402,319,815,874,523,1875,0,1875,1310,690,501,913,576,109,319,425,337,352,75,233,26,292,494,528,514,525,743,678,175
,,0.47,0.63,0.5,0.37,0.73,0.72,0.59,0.27,0.57,0.35,0.64,0.37,0.31,0.46,0.75,0.67,0.35,0.68,0.67,0.68,0.73,0.47,0.47,0.68,0.55,0.6,0.37,0.59,0.61,0.53,0.28,0.7,0.59,0.68,0.62,0.56,0.47,0.46,0.5,0.55,0.44,0.47,0.46,0.45,0.48,0.41,0.63,0.44,0.4,0.72,0.69,0.65,0.56,0.33,0.19,0.57,0.19,0.48,0.45,0.43,0.66,0.61,0.71,0.72,0.43,0.71,1,0.45,0.56,0.74,0.72,0.66,0.62,0.66,0.62,0.38,0.7,0.72,0.67,0.74,0.78,0.58,0.58,0.63,0.23,0.6,0.62,0.63,0.53,0.48,0.51,0.37,0.38,0.52,0.6,0.6,0.33,0.44,0.71,0.62,0.76,0.8,0.79,0.83,0.82,0.8,0.81,0.79,0.8,0.77,0.7,0.78,0.8,0.79,0.83,0.74,0,1,0.95,1,0.98,0.55,0.74,0.68,0.43,0.39,0.45,0.48,0.61,0.64,0.56,0.69,0.73,0.67,0.26,0.84,0.48,0.64,0.81
,,,bc,c,,cd,cd,d,,b,,ab,b,,ab,abce,abc,,afg,afg,afg,afg,a,a,afg,c,ac,,c,ac,b,,abgh,ab,abdgh,ab,b,b,,il,ikl,,,,,l,,abdefghikl,,,cdefgh,defgh,defgh,efh,fh,,efh,,b,,,a,a,ac,,,adl,,,,adl,adl,adl,adl,adl,,,adl,adel,adl,,,,c,c,,c,cdefkl,cdefkl,fkl,fk,fkl,,,,defkl,defkl,,k,b,,k,ak,ak,ajk,ajk,ak,ajk,ak,ak,k,,k,ak,k,ajkln,b,,bd,,bd,b,,a,bcde,,,c,bc,bcde,bcde,c,d,cd,d,,b,,,a
,Base for stats,4004,1001,1001,2002,755,936,2220,1588,2127,1833,1258,892,1334,366,302,866,2593,1411,662,527,222,1195,2809,1411,794,1667,2301,992,675,732,1508,61,553,122,572,420,36,320,200,80,200,480,360,360,360,360,400,521,360,360,601,641,601,721,1081,2923,1081,2119,1880,3354,163,253,197,26,3212,50,6,86,48,30,47,38,100,68,24,30,30,128,50,18,18,8,2138,175,1315,449,1425,1257,169,646,535,114,11,23,292,1649,1556,588,1782,2389,1568,1271,848,283,502,954,656,1001,1086,1087,1994,408,1017,1113,630,2517,1487,1875,1373,690,509,1665,779,160,748,1091,744,729,123,363,46,422,677,782,1982,625,1533,1060,215
,Mean score,0.64,0.92,0.67,0.49,1.02,1.01,0.82,0.37,0.81,0.45,0.9,0.51,0.41,0.62,1.05,0.93,0.47,0.95,0.92,0.95,1.02,0.64,0.64,0.95,0.75,0.84,0.5,0.85,0.82,0.72,0.37,1.11,0.8,0.95,0.89,0.78,0.55,0.61,0.71,0.74,0.63,0.63,0.62,0.62,0.65,0.52,0.92,0.6,0.54,1.04,0.97,0.89,0.78,0.43,0.23,0.79,0.23,0.66,0.62,0.58,0.97,0.88,0.97,1.07,0.58,1.02,1.53,0.59,0.87,1.06,1.08,0.89,0.91,0.96,0.79,0.53,1.04,1,0.88,1.04,1.16,0.88,0.8,0.89,0.29,0.86,0.87,0.89,0.72,0.64,0.68,0.48,0.44,0.64,0.85,0.84,0.45,0.57,1,0.87,1.09,1.17,1.16,1.2,1.19,1.17,1.19,1.16,1.17,1.12,0.99,1.14,1.17,1.14,1.21,1.02,0,1.37,1.42,2,1.62,0.73,1.1,0.99,0.59,0.52,0.61,0.63,0.85,0.97,0.71,0.99,1.03,0.95,0.33,1.23,0.65,0.89,1.17
,,,bc,c,,cd,cd,d,,b,,ab,b,,ab,abce,abc,,afg,afg,afg,afg,a,a,afg,c,ac,,ac,ac,b,,abdfgh,b,abdgh,abdgh,b,,,il,il,,i,,,il,,abcdefghikl,,,cdefgh,cdefgh,defgh,efh,fh,,efh,,,,,a,a,a,,,adl,,,ad,adl,adl,adl,adl,adl,,,adl,adl,adl,,,,c,c,,c,cdefkl,cdefkl,fkl,fk,fkl,,,,defkl,cdefkl,,k,b,,k,ak,ak,ak,ak,ak,ak,ak,ak,k,,k,ak,k,ajkn,,,,a,,ab,,a,bcdeh,c,,c,c,bcde,bcdeh,,d,cd,d,,b,,,a
,Standard Deviation,0.758,0.808,0.758,0.689,0.749,0.755,0.782,0.649,0.789,0.671,0.778,0.725,0.661,0.751,0.739,0.766,0.701,0.764,0.763,0.769,0.753,0.766,0.755,0.764,0.769,0.781,0.711,0.796,0.759,0.755,0.64,0.847,0.757,0.763,0.803,0.782,0.646,0.741,0.793,0.769,0.778,0.741,0.746,0.759,0.758,0.687,0.816,0.743,0.729,0.774,0.767,0.766,0.793,0.667,0.502,0.781,0.502,0.757,0.76,0.739,0.801,0.805,0.746,0.809,0.736,0.788,0.548,0.729,0.859,0.764,0.798,0.763,0.817,0.806,0.729,0.753,0.808,0.749,0.734,0.772,0.779,0.9,0.774,0.787,0.567,0.796,0.778,0.778,0.761,0.741,0.748,0.681,0.65,0.709,0.788,0.779,0.697,0.715,0.765,0.779,0.755,0.732,0.743,0.714,0.721,0.736,0.725,0.738,0.735,0.749,0.767,0.745,0.735,0.739,0.71,0.728,0,0.482,0.579,0,0.515,0.745,0.781,0.796,0.752,0.713,0.742,0.727,0.791,0.83,0.719,0.782,0.756,0.771,0.602,0.705,0.75,0.775,0.718
,Error variance,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0.01,*,*,*,*,0.01,*,*,0.01,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0.02,*,0.01,0.05,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,*,0.01,0.03,0.03,0.09,*,*,*,*,*,*,*,*,*,*,0.04,0.02,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,*,*,0,*,*,*,*,*,*,*,*,*,*,0.01,*,*,*,*,*,*,*,*
,"Columns Tested: a,b,c - a,b,c,d - a,b,c - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e,f,g,h,i,j,k,l - a,b,c,d,e,f,g,h - a,b - a,b,c,d,e - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r - a,b,c,d - a,b,c,d,e,f,g,h,i,j,k,l - a,b - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b - a,b,c,d - a,b - a,b,c,d,e,f,g,h - a,b,c,d - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
