Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,"£1,450 - £1,999",3,1,2,0,3,3,3,0,3,0,2,0,0,1,1,0,1,2,0,0,2,1,2,2,0,2,1,2,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,3,0,2,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,3,3,3,3,3,1,2,3,2,3,3,3,3,1,3,3,2,3,0,3,3,1,1,1,2,1,0,1,0,0,1,0,0,1,1,1,0,2,1,3,0
,,0.01,0.01,0.02,0,0.03,0.03,0.01,0,0.02,0,0.02,0,0,0.04,0.02,0,0.01,0.01,0,0,0.06,0.02,0.01,0.01,0,0.01,0.01,0.02,0,0,0.03,0,0,0,0.01,0.03,0,0,0,0,0.04,0.04,0,0.05,0,0,0,0,0,0.02,0,0.02,0,0,0,0.01,0,0.01,0.01,0.02,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.06,0,0.01,0.01,0,0.03,0,0.12,0,0,0,*%,0.02,0,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.02,0.01,0.01,0.01,0.02,0.05,0,0.02,0,0,0.07,0,0,0.02,0.02,0.01,0,0.02,0.01,0.03,0
,,,,,,,,,,,,,,,,,,,,,,bcdgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"£2,000 - £2,499",5,0,4,1,5,5,5,0,4,2,4,0,1,1,3,0,2,4,1,2,1,3,3,4,0,5,0,4,2,0,0,0,2,0,2,2,0,0,0,0,1,0,0,0,1,0,1,3,0,0,3,2,1,0,0,5,0,4,1,4,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,3,3,0,1,0,1,0,0,1,3,2,0,5,5,5,5,4,2,2,5,3,4,5,5,5,2,5,5,2,5,0,4,2,3,1,3,2,1,1,2,0,0,1,1,0,2,3,0,1,3,2,5,0
,,0.02,0,0.06,0.01,0.05,0.04,0.02,0,0.02,0.02,0.03,0,0.03,0.03,0.07,0,0.02,0.02,0.01,0.03,0.03,0.05,0.01,0.02,0,0.04,0,0.04,0.03,0,0,0,0.03,0,0.04,0.05,0,0,0,0,0.06,0,0,0,0.03,0,0.02,0.09,0,0,0.03,0.02,0.05,0,0,0.02,0,0.03,0.01,0.03,0,0,0.04,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0.02,0.09,0,0,0.02,0.02,0,0.02,0,0.08,0,0,0.07,0.02,0.05,0,0.02,0.02,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.01,0.02,0,0.02,0.01,0.03,0.01,0.03,0.03,0.03,0.02,0.04,0,0,0.07,0.04,0,0.05,0.04,0,0.01,0.03,0.02,0.04,0
,,,,a,,,,,,,,,,,,e,,,,,,,,,,,c,,c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,,,,,,,
,"£2,500 - £2,999",2,0,2,0,1,1,2,0,1,1,0,0,0,0,0,2,0,2,0,1,1,0,2,2,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,2,2,2,1,0,0,1,0,1,1,1,2,2,0,0,2,1,2,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0
,,0.01,0,0.02,0,0.01,0.01,0.01,0,0.01,0.01,0,0,0,0,0,0.02,0,0.01,0,0.02,0.03,0,0.01,0.01,0,0.01,0,0.01,0.01,0,0,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0.02,0,0.01,0,0,0,0.01,0,0.01,0.01,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0.36,0,0,0.01,0,0,0,0.01,0.01,0,0.02,0,0.11,0,0,0,0,0,0.06,0.01,0.01,0.01,*%,0,0,0.01,0,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0,*%,*%,0,0,0.01,0,0,0,0.04,0,0,0,0,0,0,0,0.01,0.01,0.02,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,,,,,,,,abj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"£3,000 - £3,449",2,1,0,1,1,1,2,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,2,1,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,2,2,2,2,0,1,1,1,2,1,2,2,2,1,1,2,1,2,0,2,2,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,2,2,0,2,0
,,0.01,0.01,0,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0,0.05,0,0,0.02,0.01,0.01,0,0,0,0.01,0.01,0,0.01,0,0.01,0.02,0,0,0,0.02,0,0.02,0,0,0,0,0,0.07,0,0,0,0,0,0.02,0,0,0.04,0,0,0,0,0,0.01,0,0,0.02,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.01,0.02,0,0,0,0,0,0,0,0.01,0,0.04,0.01,0.01,0.01,0.01,0,0.02,0.01,*%,0.02,0.01,0.01,0.01,0.01,0.01,*%,0.01,0.01,0.01,0,0.01,0.01,0.02,0.01,0.01,0.01,0,0.03,0,0.02,0,0,0,0,0,0,0,0.04,0.02,0,0.02,0
,"£3,500 - £3,999",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
,,*%,0.01,0,0,0,0,*%,0,*%,0,0,0,0,0,0,0.01,0,*%,0,0.01,0,0,*%,*%,0.01,0,0.01,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.01,0,0,0,0,*%,0,0.01,0,*%,0,0,0,0,*%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*%,0,0,0,0.01,0.01,0,0,0,0,0,0,0,*%,0,0,*%,*%,*%,*%,*%,0.01,0.01,*%,0.01,*%,*%,*%,*%,0.01,*%,*%,0.01,*%,0,*%,*%,0.01,0,0.01,0,0,0.02,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0.02
,"£4,000 or more",4,1,2,1,3,3,3,1,3,1,3,0,2,0,0,0,2,2,0,1,1,0,4,2,0,4,0,4,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,1,0,4,0,3,1,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,1,0,1,1,0,0,0,0,2,1,1,2,3,4,4,3,2,4,4,4,4,4,4,4,2,4,4,4,4,0,4,4,1,1,1,1,0,0,0,0,2,0,2,0,2,2,0,0,3,0,3,0
,,0.02,0.01,0.03,0.01,0.03,0.03,0.02,0.02,0.02,0.01,0.03,0,0.05,0,0,0,0.02,0.01,0,0.02,0.04,0,0.02,0.01,0,0.03,0,0.05,0,0,0,0,0,0,0.04,0.06,0,0.06,0,0,0,0,0,0.05,0,0,0.02,0.03,0,0,0.01,0,0.09,0.07,0,0.02,0,0.02,0.01,0.02,0,0,0.04,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0.01,0,0,0.07,0.01,0.01,0,0.02,0.03,0,0,0,0,0.01,0.03,0.04,0.01,0.01,0.02,0.02,0.02,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0,0.02,0.03,0.01,0.01,0.01,0.01,0,0,0,0,0.04,0,0.09,0,0.05,0.03,0,0,0.03,0,0.03,0
,,,,,,,,,,,,,,e,,,,,,,,,,,,,,,c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,,,,,,,
,Don't know,4,3,1,0,3,3,3,0,3,1,3,1,1,1,1,0,3,1,0,0,1,2,2,1,0,4,0,3,1,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,2,0,0,1,0,4,0,2,2,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,1,1,0,0,0,2,1,2,1,3,4,4,4,3,4,2,4,4,3,4,4,4,4,4,4,4,4,0,3,2,1,1,1,0,0,0,0,1,1,0,2,0,2,1,0,1,2,0,2,0
,,0.01,0.03,0.01,0,0.03,0.02,0.01,0,0.02,0.01,0.03,0.05,0.03,0.03,0.02,0,0.04,*%,0,0,0.03,0.03,0.01,*%,0,0.03,0,0.03,0.02,0,0,0,0.02,0,0.03,0.03,0,0,0,0,0.04,0,0.05,0,0,0.07,0.02,0,0,0.02,0.02,0,0,0.07,0,0.02,0,0.01,0.02,0.02,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.19,0,0,0.01,0.01,0,0.02,0.02,0,0,0,0.15,*%,0.05,0.03,0.01,0.02,0.01,0.02,0.02,0.07,0.02,0.02,0.03,0.02,0.02,0.01,0.02,0.04,0.02,0.01,0.03,0.02,0,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0.02,0.02,0,0.08,0,0.04,0.02,0,0.02,0.02,0,0.02,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aj,,,,,,,abhjkn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Base for stats,249,82,72,95,98,114,195,51,173,76,112,18,39,26,38,103,82,167,75,65,28,56,193,167,64,145,102,89,56,58,38,6,43,14,53,36,2,17,17,5,19,22,18,24,21,17,42,32,15,51,79,72,26,15,6,243,6,143,106,169,17,31,26,3,159,3,0,8,3,5,3,6,14,12,2,1,3,17,6,3,2,2,197,9,17,34,146,136,10,45,35,9,2,1,12,160,43,30,219,242,249,211,160,52,100,170,123,176,183,249,236,82,194,249,121,232,17,197,170,99,85,123,90,23,46,43,49,48,13,25,2,37,77,80,53,99,89,107,33
,Mean score,408.79,381.17,558.07,320.64,557.65,514.13,433.89,296.17,439.27,339.17,476.22,172.12,445.32,534.25,410.71,291.69,414.39,406.06,299.24,445.41,601.01,335.46,429.92,406.06,255.88,509.51,265.51,621.41,333.32,221.96,281.5,563.43,380.1,186.79,594.33,661.36,449.5,546.75,216.14,119.15,632.44,237.92,282.01,499.4,494.15,210.54,475.81,555.59,143.76,386.4,387.33,370.88,645.44,494.08,96.08,416.37,96.08,419.09,394.88,436.38,209.76,270.4,598.44,78.65,443.39,175.51,0,377.95,198.32,205.42,355.73,154.14,234,261.1,517.06,24.5,398.8,361.55,1050.34,1108.31,53.93,108.05,406.02,371.88,259.75,501.1,378.69,390.85,215.63,434.62,303.65,925.83,81.71,74.5,348.37,346.16,436.31,702.32,394.12,399.34,408.79,436.59,406.67,536.07,579.18,443.34,531.13,447.8,460.62,408.79,418.62,444.61,423.12,408.79,519.09,427.57,158.57,443.19,440.13,432.68,373.4,394.87,378.87,335,401.96,407.77,308.75,407.68,489.88,681.16,115.16,603.76,417.04,308.91,418.12,596.54,267.97,524.82,305.03
,,,,,,,,,,,,,,,,,,,,,,c,,,,,ac,,ace,,,,,,,a,ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,,,,b,,,
,Standard Deviation,759.563,706.068,943.62,630.001,955.106,897.915,788.631,672.498,783.771,701.135,874.694,159.931,972.818,832.137,608.133,503.374,821.419,729.987,482.673,816.125,1002.076,520.884,815.37,729.987,451.694,919.164,423.393,1059.938,605.769,249.919,376.894,1270.86,680.71,217.158,1079.279,1044.719,0,1000.254,171.921,85.77,947.526,347.656,323.959,970.36,832.874,251.003,919.606,958.641,141.307,772.604,701.687,511.286,1209.37,1114.705,85.764,767.061,85.764,799.239,705.907,807.097,209.781,250.242,1070.696,48.98,829.243,189.646,0,327.425,128.968,293.631,255.134,162.591,282.013,182.159,487.156,0,264.08,744.438,1613.457,1508.235,36.406,62.698,713.231,695.585,404.672,1065.844,679.929,701.721,191.853,800.116,696.865,1002.096,99.996,*,593.496,654.612,848.017,1121.348,704.51,724.219,759.563,802.135,744.368,1028.982,1012.784,817.468,967.069,828.687,845.01,759.563,776.892,846.609,783.264,759.563,934.177,782.058,229.29,812.728,835.508,782.509,665.764,681.159,698.188,525.207,756.361,683.078,503.666,837.368,673.575,1278.804,72.761,1024.282,837.733,526.927,732.395,1014.53,396.936,939.978,596.837
,Error variance,2168.93,5139.51,11415.64,4361.56,8525.5,6502.02,2975.78,8222.78,3302.68,6144.88,6539.22,1598.63,24266.01,24730.4,8805.38,2262.37,8129.26,2911.92,2912.16,9381.13,31379.89,4677.93,3196.29,2911.92,3000.41,5521.97,1614.97,13535.76,5242.23,1023.93,3303.47,230726.4,8580.84,2947.35,23772.33,32101.08,0,52658.28,1642.05,1050.92,42752.68,5254.98,4997.59,44838.04,27747.15,4200.16,17258.69,28718.55,1331.18,11704.25,5532.19,3187.97,58503.07,88754.76,1471.08,2254.34,1471.08,4017.5,4657.05,3680.26,2316.22,1789.17,39530.67,599.75,4142.44,11988.47,0,13400.87,4158.21,14369.91,21697.77,4405.99,5302.07,2370.13,118660.27,0,23246.12,29167.81,371891.73,758257.7,662.68,1965.52,2422.37,43985.26,8618.91,31556.23,2982.6,3419.53,3346.14,13337.2,12779.5,100419.6,4999.6,*,23482.49,2520.69,15633.32,39294.4,2103.11,2032.92,2168.93,2846.99,3259.31,18907.21,9497.52,3671.72,7031.75,3672.31,3661.75,2168.93,2385.61,8144.85,2949.53,2168.93,6611.26,2446.46,3285.86,3086.58,3814.61,5669.64,4870.79,3514.98,5077.78,10609.32,11675.15,10143.37,4974.11,14023.69,28356.43,65413.6,1764.73,26228.86,8664.15,3191.4,9578.62,9442.85,1694.17,7683.12,9627.4
,"Columns Tested: a,b,c - a,b,c,d - a,b,c - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e,f,g,h,i,j,k,l - a,b,c,d,e,f,g,h - a,b - a,b,c,d,e - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r - a,b,c,d - a,b,c,d,e,f,g,h,i,j,k,l - a,b - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b - a,b,c,d - a,b - a,b,c,d,e,f,g,h - a,b,c,d - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
