Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48
,National Lottery Community Fund - CRI - Wave 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Table 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Q9_W3.9. Levels of crime and anti-social behaviour: How well do you think your local community is faring in each of the following areas?By 'local community' we mean the local area where you live.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BASE: All respondents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Gender,,Age,,,,,,,,,IMD ranking,,Social grade,,,,,,,Education,,Ethnicity,,,,,Disability,,,,Sexuality,,Feels like part of their community,,Important to feel part of their community,,Intention to volunteer in 2023,,,,,Strength of local community spirit,,Worried about the impact of climate change on local community,
,,Total,Male,Female,16-24,25-34,35-44,45-54,55-64,65+,18-34,35-54,55+,Deciles 1-3,Deciles 4-10,AB,C1,C2,D,E,ABC1,C2DE,Non-graduates,Graduates,White,Mixed,Asian,Black,Other,No,NET: Yes,Mental health condition,Physical condition,Heterosexual/straight,Lesbian/gay/bisexual,Yes,No,Important,Not important,NET: Yes,"Yes, and I already do","Yes, and I have done previously","Yes, for the first time",No,Strong,Not strong,Worried,Not worried
,Significance Level: 95%,,a,b,a,b,c,d,e,f,g,h,i,a,b,a,b,c,d,e,f,g,a,b,a,b,c,d,e,a,b,c,d,a,b,a,b,a,b,a,b,c,d,e,a,b,a,b
,Unweighted Total,8976,4015,4913,933,1712,1863,1359,1747,1362,2645,3222,3109,3004,5972,2822,2887,1590,1020,657,5709,3267,4583,4333,7653,268,480,491,50,5832,3039,1799,1444,8064,745,5632,3041,6650,2219,4644,1463,1895,1286,3177,5455,3218,5114,3545
,Total,8976,4315,4613,1174,1488,1427,1447,1399,2041,2662,2874,3440,3098,5878,2005,2962,1812,1367,830,4968,4008,5127,3774,7598,168,713,304,160,5726,3137,1774,1545,8083,710,5517,3117,6466,2379,4459,1404,1782,1273,3373,5280,3367,4995,3624
,Very well,1154,627,522,196,233,184,140,132,270,429,323,402,312,842,316,365,239,147,88,681,473,549,597,891,32,127,73,27,781,356,196,163,1019,99,927,194,995,149,761,350,238,173,288,954,178,688,443
,,0.13,0.15,0.11,0.17,0.16,0.13,0.1,0.09,0.13,0.16,0.11,0.12,0.1,0.14,0.16,0.12,0.13,0.11,0.11,0.14,0.12,0.11,0.16,0.12,0.19,0.18,0.24,0.17,0.14,0.11,0.11,0.11,0.13,0.14,0.17,0.06,0.15,0.06,0.17,0.25,0.13,0.14,0.09,0.18,0.05,0.14,0.12
,,,b,,cdefhi,cdehi,de,,,de,cdefhi,e,de,,a,bcdefg,,,,,deg,,,a,,a,a,ac,,bcd,,,,,,b,,b,,cde,acde,e,e,,b,,b,
,Fairly well,3738,1859,1863,394,561,612,577,620,974,954,1189,1595,1022,2717,933,1246,733,535,292,2179,1559,2065,1648,3221,48,269,137,51,2543,1159,604,586,3418,262,2539,1086,2901,810,1915,616,778,520,1369,2521,1108,2097,1536
,,0.42,0.43,0.4,0.34,0.38,0.43,0.4,0.44,0.48,0.36,0.41,0.46,0.33,0.46,0.47,0.42,0.4,0.39,0.35,0.44,0.39,0.4,0.44,0.42,0.29,0.38,0.45,0.32,0.44,0.37,0.34,0.38,0.42,0.37,0.46,0.35,0.45,0.34,0.43,0.44,0.44,0.41,0.41,0.48,0.33,0.42,0.42
,,,b,,,a,abg,ag,abdgh,abcdgh,,abg,abcdgh,,a,bcdefg,eg,e,,,cdeg,,,a,bc,,b,bc,,bcd,c,,c,b,,b,,b,,e,e,e,,,b,,,
,Not very well,2468,1098,1353,332,414,393,433,389,506,746,827,895,979,1489,489,854,483,418,223,1343,1125,1510,936,2126,48,185,52,45,1495,945,548,455,2212,206,1359,1013,1625,798,1114,274,499,341,1002,1203,1184,1384,971
,,0.27,0.25,0.29,0.28,0.28,0.28,0.3,0.28,0.25,0.28,0.29,0.26,0.32,0.25,0.24,0.29,0.27,0.31,0.27,0.27,0.28,0.29,0.25,0.28,0.29,0.26,0.17,0.28,0.26,0.3,0.31,0.29,0.27,0.29,0.25,0.33,0.25,0.34,0.25,0.2,0.28,0.27,0.3,0.23,0.35,0.28,0.27
,,,,a,,,,fi,,,f,fi,,b,,,a,,acf,,a,a,b,,d,d,d,,d,,a,a,a,,,,a,,a,b,,ab,b,ab,,a,,
,Not at all well,1236,587,641,216,224,188,230,182,196,440,418,378,639,597,204,386,269,195,181,590,645,762,460,1036,33,103,31,31,653,559,365,276,1091,114,562,634,763,456,572,138,239,195,522,470,728,665,510
