Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36
,P024065 BBC 100 Women10th Anniversary Survey 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Table 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Q6_8. Discuss their sex life openly: Compared with 10 years ago (i.e. 2012), is it generally easier or more difficult for women in your country to do each of the following?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BASE: All respondents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,Brazil,China,Egypt,India,Indonesia,Kenya,Mexico,Nigeria,Pakistan,Russia,Saudi Arabia,Turkey,UK,Ukraine,USA,18-24,25-34,35-44,45-54,55-64,65+,18-34,35-54,55+,Working (full time or part time),Not working,In education,Retired,"Other (incl. house wife, full time carer)",Single,NET: In a relationship,Living as a couple/Co-habiting,Married / civil partnership,Separated/divorced/widowed
,Significance Level: 95%,,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,a,b,c,d,e,f,g,h,i,a,b,c,d,e,a,b,c,d,e
,Unweighted Total,15723,1008,1025,1067,1107,1061,1022,1109,1018,1006,1010,1012,1160,1067,1009,1042,2783,3933,3188,2452,1800,1567,6716,5640,3367,9808,1729,1142,1391,1653,4049,9699,2237,7462,1792
,Total,15723,1008,1025,1067,1107,1061,1022,1109,1018,1006,1010,1012,1160,1067,1009,1042,2585,3428,3037,2724,2084,1865,6014,5761,3949,9703,1725,1078,1586,1631,3857,9765,2304,7461,1931
,Much easier,4316,366,278,311,297,204,333,534,257,92,212,224,361,286,290,269,686,937,890,764,546,493,1623,1654,1039,2954,351,230,401,380,936,2846,642,2204,508
,,0.27,0.36,0.27,0.29,0.27,0.19,0.33,0.48,0.25,0.09,0.21,0.22,0.31,0.27,0.29,0.26,0.27,0.27,0.29,0.28,0.26,0.26,0.27,0.29,0.26,0.3,0.2,0.21,0.25,0.23,0.24,0.29,0.28,0.3,0.26
,,,bcdehijklmno,eijk,ehijk,eijk,i,bdehijkmo,abcdefhijklmno,eij,,i,i,bdehijkmo,eijk,eijk,eij,,,aefgi,,,,,aegi,,bcde,,,bc,b,,ae,a,ae,
,Slightly easier,5013,357,406,342,330,359,335,350,298,233,345,311,382,378,320,268,723,1137,973,869,677,634,1860,1842,1311,3274,475,295,494,476,1155,3214,725,2488,607
,,0.32,0.35,0.4,0.32,0.3,0.34,0.33,0.32,0.29,0.23,0.34,0.31,0.33,0.35,0.32,0.26,0.28,0.33,0.32,0.32,0.33,0.34,0.31,0.32,0.33,0.34,0.28,0.27,0.31,0.29,0.3,0.33,0.31,0.33,0.31
,,,dhiko,acdefghijklmno,io,io,dhio,io,io,i,,dhio,io,io,dhiko,io,,,ag,a,a,a,ag,a,a,ag,bce,,,bc,,,a,,a,
,About the same,3048,126,246,201,195,183,120,139,141,149,245,217,203,284,283,317,397,569,592,544,493,455,965,1135,947,1766,365,167,441,309,702,1866,438,1428,444
,,0.19,0.12,0.24,0.19,0.18,0.17,0.12,0.13,0.14,0.15,0.24,0.21,0.18,0.27,0.28,0.3,0.15,0.17,0.19,0.2,0.24,0.24,0.16,0.2,0.24,0.18,0.21,0.15,0.28,0.19,0.18,0.19,0.19,0.19,0.23
,,,,acdefghil,afghi,afgh,afgh,,,,f,acdefghil,adefghil,afgh,acdefghikl,abcdefghikl,abcdefghijkl,,,abg,abg,abcdgh,abcdgh,,abg,abcdgh,c,ac,,abce,c,,,,,abcd
,Slightly more difficult,1458,92,44,76,132,144,136,47,173,174,73,98,101,42,37,89,308,368,255,244,173,109,676,499,282,825,209,149,85,190,446,840,205,635,147
,,0.09,0.09,0.04,0.07,0.12,0.14,0.13,0.04,0.17,0.17,0.07,0.1,0.09,0.04,0.04,0.09,0.12,0.11,0.08,0.09,0.08,0.06,0.11,0.09,0.07,0.09,0.12,0.14,0.05,0.12,0.12,0.09,0.09,0.09,0.08
,,,bgmn,,bgmn,abcgjlmno,abcgjklmno,abcgjklmno,,abcdefgjklmno,abcdefgjklmno,bgmn,bcgjmn,bgmn,,,bgmn,cdefhi,cdefhi,f,fi,f,,cdefhi,fi,,d,ad,ad,,ad,bcde,,,,
,Much more difficult,1198,48,24,71,115,125,92,26,126,283,41,71,85,21,15,54,312,288,212,206,112,68,600,417,180,632,195,155,49,166,384,662,195,467,129
,,0.08,0.05,0.02,0.07,0.1,0.12,0.09,0.02,0.12,0.28,0.04,0.07,0.07,0.02,0.02,0.05,0.12,0.08,0.07,0.08,0.05,0.04,0.1,0.07,0.05,0.07,0.11,0.14,0.03,0.1,0.1,0.07,0.08,0.06,0.07
,,,bgmn,,bgjmn,abcgjklmno,abcfgjklmno,abcgjmno,,abcfgjklmno,abcdefghjklmno,bgmn,abgjmn,abgjmno,,,bgmn,bcdefghi,cefhi,efi,efi,f,,bcdefhi,efi,,d,ad,abde,,ad,bde,,bde,,
