Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.04,0.01,0.06,0.05,0.04,0.03,0.02,0.03,0.06,0,0.09,0,0.05,0.1,0.1,0.02,0.05,0.03,0.03,0.02,0.08,0.08,0.03,0.03,0.06,0.05,0.03,0.03,0.08,0.03,0,0.23,0.08,0.09,0.04,0,0,0.11,0.15,0,0,0.1,0,0,0,0,0.04,0.07,0,0,0.07,0.05,0,0,0,0.04,0,0.05,0.03,0.03,0.06,0.09,0,0,0.03,0,0,0,0.19,0,0,0,0,0.52,0,0,0.33,0,0,0,0,0,0.04,0,0,0.04,0.05,0.05,0,0,0,0,0,0.5,0,0.04,0,0.05,0.04,0.04,0.04,0.04,0.03,0.1,0.07,0.06,0.07,0.04,0.05,0.04,0.04,0.07,0.05,0.04,0.04,0.04,0,0.04,0.03,0,0.02,0,0.09,0,0.03,0,0.03,0.14,0,0,0,0.07,0.08,0.02,0.03,0.03,0.02,0.01,0.04
,,,,,,,,,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,,
,"£2,000 - £2,499",2,1,1,0,0,1,2,0,1,1,0,0,0,0,0,2,0,2,0,2,0,0,2,2,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,2,2,2,2,1,1,2,1,2,2,2,2,2,1,1,2,2,2,0,2,2,1,1,2,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,1,1
,,0.01,0.01,0.04,0,0,0.02,0.02,0,0.01,0.03,0,0,0,0,0,0.03,0,0.02,0,0.05,0,0,0.02,0.02,0.05,0,0.03,0,0,0.04,0,0.15,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0.02,0,0,0.04,0.02,0,0,0,0,0.01,0,0.01,0.02,0.02,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.02,0.02,0,0,0,0,0,0,0,0.02,0,0,0.02,0.01,0.01,0.02,0.01,0.02,0.04,0.01,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0,0.02,0.02,0.01,0.02,0.04,0,0,0.03,0.05,0,0,0,0,0,0,0,0.01,0.04,0.03,0,0.02,0.02
,"£2,500 - £2,999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,"£3,000 - £3,449",1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
,,0.01,0,0,0.02,0,0,0.01,0,0.01,0,0.02,0,0,0.13,0,0,0.03,0,0,0,0,0,0.01,0,0,0.02,0,0.03,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0.56,0,0.01,0,0.02,0,0.01,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0.01,0.01,0,0,0,0,0,0,0,0,0.01,0,0,0,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0.04,0,0,0,0.03,0,0
,"£3,500 - £3,999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,"£4,000 or more",4,2,0,2,0,0,1,1,3,1,2,0,1,1,0,2,2,2,0,1,1,0,4,2,2,1,3,0,1,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,3,0,0,4,0,1,3,3,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,2,0,0,0,0,0,0,1,2,2,0,3,3,4,3,1,1,0,2,1,1,2,4,3,2,2,4,1,4,0,4,4,1,0,3,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0
,,0.03,0.03,0,0.04,0,0,0.01,0.04,0.03,0.03,0.04,0,0.05,0.1,0,0.03,0.06,0.02,0,0.03,0.03,0,0.04,0.02,0.06,0.02,0.04,0,0.04,0.07,0.02,0,0,0.13,0,0,0,0.09,0,0,0.09,0,0,0,0,0,0,0.18,0,0,0.01,0,0.17,0,0,0.03,0,0.01,0.05,0.03,0.07,0,0,0,0.02,0,0,0.3,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0.02,0,0.18,0.1,0.02,0.03,0,0,0,0,0,0,0.13,0.02,0.11,0,0.02,0.02,0.03,0.02,0.02,0.03,0,0.02,0.02,0.01,0.02,0.03,0.02,0.04,0.02,0.03,0.02,0.03,0,0.03,0.03,0.02,0,0.05,0,0,0.05,0,0.02,0.04,0,0.09,0,0.06,0.04,0.02,0.02,0,0,0,0
,Don't know,3,0,1,2,2,2,3,0,3,0,3,1,0,0,0,2,1,2,1,1,0,1,2,2,2,1,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,3,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,2,3,3,3,3,3,1,1,3,2,3,3,3,3,2,3,3,2,3,0,2,1,1,1,0,2,0,2,0,0,0,0,1,0,2,0,0,1,1,1,2,0
,,0.02,0,0.03,0.03,0.04,0.03,0.03,0,0.03,0,0.06,0.19,0,0,0,0.03,0.03,0.02,0.02,0.02,0,0.04,0.02,0.02,0.05,0.01,0.03,0.02,0,0.06,0,0,0,0,0.03,0,0,0,0,0,0,0.09,0.15,0,0,0,0,0,0,0,0.02,0.05,0,0,0,0.02,0,0.04,0,0.03,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.16,0.05,0,0,0,0,0,0,0,0,0.11,0,0.06,0.13,0.02,0.02,0.02,0.02,0.04,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.03,0.02,0.02,0.02,0,0.02,0.01,0.01,0.02,0,0.04,0,0.07,0,0,0,0,0.08,0,0.12,0,0,0.03,0.01,0.02,0.04,0
,Base for stats,133,49,29,54,42,61,106,33,89,44,47,4,23,9,19,62,36,97,43,35,19,23,110,97,36,65,67,40,26,31,31,5,17,9,26,13,0,10,5,3,7,10,11,13,9,11,36,13,6,30,47,33,19,2,1,131,1,67,65,82,18,16,14,2,78,1,0,3,6,3,6,3,7,1,6,0,2,9,4,1,2,0,112,5,5,16,91,84,7,19,14,5,0,1,8,98,14,12,123,130,133,124,72,35,50,92,70,90,105,133,128,48,93,133,78,131,2,122,117,61,56,51,45,20,23,23,28,26,2,11,0,14,28,60,31,63,39,48,30
,Mean score,487.9,411.54,462.67,571.7,342.1,348.34,400.28,532.41,502.72,457.56,573.62,202.94,494.46,1252.08,358.3,486.25,659.39,424.64,297.17,512.51,547.93,331.85,520.31,424.64,714.99,466.26,509,367.33,620.56,706.55,272.63,767.23,482.15,898.27,300.49,498.52,0,796.78,479.36,145.01,569.82,658.79,242.22,253.95,375.38,235.75,359.43,1323.57,199.44,340.3,444.07,359.07,913.46,1864.86,24.5,491.94,24.5,443.84,533.57,521.3,586.8,388.23,343.31,106.53,491.51,249.5,0,1357.47,587.69,170.07,160.45,1832.08,229.15,905.33,256.04,0,871.94,349.97,276.68,624.5,106.53,0,470.06,256.33,1058.14,721.09,467.17,486.79,238.31,317.17,314.37,324.43,0,882.63,774.9,452.27,645.06,672.88,453.79,467.27,487.9,449.43,423.26,580.82,465.53,474.98,495.06,423.86,461.05,487.9,440.69,572.57,439.6,487.9,459.93,491.47,205.88,511.4,463.09,393.5,333.67,560.54,427.57,219.61,593.54,491.12,491.73,586.57,103.97,571.81,0,651.76,626.18,359.94,539.65,373.7,394.71,342.71,352
,,,,,,,,,,,,,,,,,,c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Standard Deviation,834.094,781.146,579.58,989.581,378.092,430.343,603.068,834.556,860.454,786.233,987.198,225.658,942.826,1518.476,487.112,827.569,1113.74,700.45,337.722,897.895,863.804,453.132,891.206,700.45,1091.57,742.296,920.014,593.405,920.584,1116.897,607.207,1033.133,501.992,1450.511,340.28,913.482,0,1267.226,648.049,113.64,1225.045,798.073,104.974,324.063,347.102,295.251,474.518,1693.86,235.291,474.178,694.732,387.264,1544.113,2071.508,0,836.617,0,697.89,958.558,894.847,1098.458,468.548,359.201,49.234,818.96,0,0,2303.05,622.983,197.368,171.051,2418.392,201.76,1693.543,136.124,0,803.539,412.857,278.726,0,49.234,0,758.533,149.734,1868.604,1333.438,761.465,787.999,239.095,312.145,331.66,288.236,0,1487.947,1520.104,729.992,1386.034,973.503,749.61,779.202,834.094,747.189,663.747,865.662,577.945,764.216,726.406,653.684,748.745,834.094,737.447,921.091,706.019,834.094,680.775,838.593,256.034,856.84,824.062,647.018,436.02,987.696,494.1,181.316,1016.413,538.138,909.755,904.271,54.228,1298.93,0,1114.642,1096.796,648.995,745.061,481.974,609.414,446.037,451.656
,Error variance,4899.39,10342.18,10835.92,18832.13,3041.56,2764.11,3135.26,19346.75,7632.79,13736.96,19888.98,12730.4,40405.47,230576.79,10785.38,10221.96,34455.99,4628.58,2479.49,20672.19,35531.32,7897.26,6846.96,4628.58,31355.94,7871.48,11755.91,9266.58,26483.58,37801.78,10844.14,213472.78,11454.34,210398.22,4631.61,64188.47,0,160586.28,83993.4,4304.67,166748.27,63692.07,918.29,8751.4,10952.7,8717.32,5491.89,220704.86,9227,7753.28,9106.64,3946.67,125488.64,2145572.27,0,4964.03,0,6408.56,13921.71,9204.04,63505.84,12913.96,7589.74,1211.99,8080.66,0,0,1768013.07,64684.58,9738.56,4876.4,1949539.82,5815.31,1434044.74,3705.96,0,215224.83,17045.08,12948.06,0,1211.99,0,4755.14,4484.03,698336.05,111128.5,5856.86,6823.55,7145.79,4871.72,7333.21,16616.03,0,1106993.85,288839.42,5027.25,128072.73,72900.62,4256.94,4368.02,4899.39,4197.68,5576.71,20815.85,6073.1,5899.25,7035.54,4316.19,4961.23,4899.39,3969.55,16968.18,4886.88,4899.39,5452.41,5023.13,32776.61,5647.49,5476.44,6248.25,3222.26,18760.44,4982.34,1429.37,41323.84,12066.35,27588.45,30285.4,1470.34,153383.46,0,88744.85,42962.9,6286.48,16821.71,3226.37,9284.65,3825.95,6181.61
,"Columns Tested: a,b,c - a,b,c,d - a,b,c - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e,f,g,h,i,j,k,l - a,b,c,d,e,f,g,h - a,b - a,b,c,d,e - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r - a,b,c,d - a,b,c,d,e,f,g,h,i,j,k,l - a,b - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b - a,b,c,d - a,b - a,b,c,d,e,f,g,h - a,b,c,d - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
