Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36
,,0.22,0.25,0.28,0.37,0.26,0.18,0.29,0.13,0.25,0.08,0.1,0.36,0.3,0.13,0.17,0.13,0.23,0.24,0.22,0.22,0.2,0.19,0.24,0.22,0.19,0.25,0.17,0.2,0.16,0.19,0.2,0.24,0.22,0.25,0.16
,,,egijmno,egijmno,abdefghijlmno,egijmno,gijmo,aeghijmno,ij,egijmno,,,abdefghijlmno,aeghijmno,ij,gijmo,ij,efi,efhi,efi,fi,,,efi,efi,,bcde,,d,,d,e,ae,ae,ace,
,Slightly more comfortable,4486,352,431,266,363,239,348,340,308,199,170,267,342,328,286,251,653,978,890,810,589,566,1630,1700,1156,2943,409,273,465,397,984,2927,611,2316,541
,,0.29,0.35,0.42,0.25,0.33,0.23,0.34,0.31,0.3,0.2,0.17,0.26,0.3,0.31,0.28,0.24,0.25,0.29,0.29,0.3,0.28,0.3,0.27,0.3,0.29,0.3,0.24,0.25,0.29,0.24,0.26,0.3,0.27,0.31,0.28
,,,ceghijklmno,acdefghijklmno,ij,ceijkno,j,ceijklno,ceijko,ceijo,,,eij,ceijo,ceijko,eijo,ij,,a,ag,ag,a,ag,,ag,ag,bce,,,bce,,,ac,,ace,a
,About the same,3618,182,226,180,203,248,148,325,171,211,350,195,231,350,262,335,533,756,744,598,514,472,1290,1342,986,2202,411,221,415,368,901,2206,522,1685,476
,,0.23,0.18,0.22,0.17,0.18,0.23,0.15,0.29,0.17,0.21,0.35,0.19,0.2,0.33,0.26,0.32,0.21,0.22,0.24,0.22,0.25,0.25,0.21,0.23,0.25,0.23,0.24,0.2,0.26,0.23,0.23,0.23,0.23,0.23,0.25
,,,f,acdfh,,f,acdfhk,,abcdefhikl,,cfh,abcdefghikln,f,f,abcdefhikln,abcdfhikl,abcdefhikln,,,abdg,,abdg,abdg,,ag,abdg,,c,,ace,,,,,,
,Slightly less comfortable,1809,119,34,79,133,229,138,145,155,177,89,74,108,126,71,134,381,389,324,289,241,186,770,612,426,1051,236,152,163,207,551,1012,259,753,233
,,0.12,0.12,0.03,0.07,0.12,0.22,0.13,0.13,0.15,0.18,0.09,0.07,0.09,0.12,0.07,0.13,0.15,0.11,0.11,0.11,0.12,0.1,0.13,0.11,0.11,0.11,0.14,0.14,0.1,0.13,0.14,0.1,0.11,0.1,0.12
,,,bcjkn,,b,bcjkln,abcdfghijklmno,bcjkln,bcjkln,abcdjklmn,abcdfgjklmno,b,b,b,bcjkn,b,bcjkln,bcdefghi,,,,,,bcdfhi,,,,ad,ad,,ad,bcde,,,,bd
,Much less comfortable,1356,75,19,53,87,113,77,129,96,227,102,40,104,72,28,135,299,316,215,244,145,136,615,459,282,718,195,139,117,186,421,718,232,487,194
,,0.09,0.07,0.02,0.05,0.08,0.11,0.08,0.12,0.09,0.23,0.1,0.04,0.09,0.07,0.03,0.13,0.12,0.09,0.07,0.09,0.07,0.07,0.1,0.08,0.07,0.07,0.11,0.13,0.07,0.11,0.11,0.07,0.1,0.07,0.1
,,,bckn,,bn,bckn,abcdfkmn,bckn,abcdfklmn,bckmn,abcdefghjklmno,abcfkmn,b,bckn,bkn,,abcdfhjklmn,bcdefhi,cefhi,,cei,,,cefhi,,,,ad,ad,,ad,bd,d,bd,,bd
,Don't know,988,26,26,90,31,40,10,22,31,108,202,75,28,54,194,50,128,158,185,181,180,156,286,366,336,393,178,81,173,163,241,544,164,380,169
,,0.06,0.03,0.03,0.08,0.03,0.04,0.01,0.02,0.03,0.11,0.2,0.07,0.02,0.05,0.19,0.05,0.05,0.05,0.06,0.07,0.09,0.08,0.05,0.06,0.09,0.04,0.1,0.07,0.11,0.1,0.06,0.06,0.07,0.05,0.09
,,,f,f,abdefghlmo,f,fg,,,f,abdefghklmo,abcdefghiklmo,abdefghlmo,f,abdfghl,abcdefghiklmo,abdfghl,,,bg,abg,abcdgh,abcdgh,,abg,abcdgh,,ac,a,ac,ac,d,,bd,,abd
,NET: More comfortable,7952,606,720,665,653,432,649,489,564,284,267,629,689,465,454,387,1243,1809,1569,1413,1004,915,3052,2982,1918,5339,704,486,717,706,1743,5284,1127,4157,859
,,0.51,0.6,0.7,0.62,0.59,0.41,0.64,0.44,0.55,0.28,0.26,0.62,0.59,0.44,0.45,0.37,0.48,0.53,0.52,0.52,0.48,0.49,0.51,0.52,0.49,0.55,0.41,0.45,0.45,0.43,0.45,0.54,0.49,0.56,0.44
,,,eghijmno,acdefghijklmno,eghijmno,egijmno,ij,deghijlmno,ijo,egijmno,,,eghijmno,egijmno,ijo,eijo,ij,,aefgi,aei,aei,,,ai,aei,,bcde,,b,b,,,ace,ae,abce,
,NET: Less comfortable,3165,195,53,132,220,341,215,273,252,403,191,113,212,198,98,270,681,705,539,532,386,322,1386,1072,708,1769,432,291,280,393,972,1731,491,1240,427
,,0.2,0.19,0.05,0.12,0.2,0.32,0.21,0.25,0.25,0.4,0.19,0.11,0.18,0.19,0.1,0.26,0.26,0.21,0.18,0.2,0.19,0.17,0.23,0.19,0.18,0.18,0.25,0.27,0.18,0.24,0.25,0.18,0.21,0.17,0.22
,,,bckn,,b,bckn,abcdfghjklmno,bckn,abcdfjklmn,abcdfjklmn,abcdefghjklmno,bckn,b,bckn,bckn,b,abcdfjklmn,bcdefghi,cfhi,,,,,bcdefhi,,,,ad,ad,,ad,bcde,,bd,,bd
,"Columns Tested: a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b,c,d,e,f,g,h,i - a,b,c,d,e - a,b,c,d,e",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
