Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.01,0,0.03,0,0,0.02,0.01,0,0,0.04,0,0,0,0,0,0.02,0,0.01,0,0.03,0,0,0.01,0.01,0.03,0,0.02,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0.01,0,0,0.02,0.01,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0.01,0,0,0.01,0.01,0.01,0.01,0,0,0.02,0,0.02,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0,0.01,0.01,0,0.03,0.02,0,0,0,0.06,0,0,0,0,0,0,0,0,0.03,0.02,0,0.03,0
,"£2,000 - £2,499",3,0,1,2,0,0,1,0,2,1,2,0,1,0,0,2,1,2,0,2,0,0,3,2,1,2,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,3,0,2,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,2,2,0,1,0,1,0,0,0,2,0,1,3,3,3,3,2,0,1,2,1,2,2,2,3,0,2,3,3,3,0,3,3,1,1,2,1,0,1,0,0,1,1,0,0,0,1,0,2,1,0,0,1
,,0.02,0,0.02,0.04,0,0,0.01,0,0.02,0.03,0.04,0,0.05,0,0,0.03,0.03,0.02,0,0.04,0,0,0.03,0.02,0.02,0.03,0.01,0,0.08,0.02,0,0,0.04,0.28,0,0,0,0,0,0,0,0,0,0,0.06,0,0.04,0,0.08,0,0.02,0.04,0,0,0,0.02,0,0.03,0.02,0,0.08,0.05,0.05,0,0,0,0,0,0.39,0,0,0,0,0.19,0,0,0,0.13,0,0,0,0,0.02,0,0,0,0.02,0.02,0,0.06,0,0.31,0,0,0,0.02,0,0.06,0.02,0.02,0.02,0.02,0.03,0,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0.02,0,0.02,0.03,0.01,0.01,0.03,0.02,0,0.03,0,0,0.05,0.11,0,0,0,0.04,0,0.05,0.01,0,0,0.02
,"£2,500 - £2,999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,"£3,000 - £3,449",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
,,0.01,0,0.02,0,0,0,0,0,0,0.03,0,0,0,0,0.05,0,0,0.01,0,0,0.06,0.04,0,0.01,0.02,0,0.01,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0.02,0,0,0,0.01,0,0,0.01,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0.01,0,0,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0,0.01,0.01,0,0.02,0.02,0,0,0.03,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0
,"£3,500 - £3,999",1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
,,0.01,0,0,0.02,0,0,0,0,0.01,0,0.02,0,0.05,0,0,0,0.03,0,0,0,0,0,0.01,0,0,0.02,0,0.04,0,0,0,0,0,0,0.07,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.01,0,0.02,0,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0.01,0,0,0.01,0.01,0.01,0.01,0,0.05,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0,0.01,0.01,0,0,0,0.03,0,0,0,0,0.06,0,0,0,0.08,0,0,0,0,0,0,0
,"£4,000 or more",4,1,1,2,1,1,2,0,2,2,1,0,0,1,0,2,1,3,1,2,0,0,4,3,1,3,1,1,2,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,1,1,0,0,4,0,3,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,2,2,0,0,0,0,0,1,0,1,0,2,4,4,4,4,1,1,1,1,1,1,1,1,4,1,1,3,4,4,0,4,3,1,1,2,1,0,1,0,1,2,0,0,0,0,1,1,2,0,2,0,0
,,0.03,0.02,0.02,0.05,0.03,0.02,0.02,0,0.02,0.05,0.03,0,0,0.1,0,0.03,0.03,0.03,0.03,0.04,0,0,0.04,0.03,0.02,0.06,0.01,0.04,0.09,0.02,0,0,0.05,0.26,0,0.09,0,0,0.12,0,0,0,0,0,0.08,0.11,0,0,0.09,0,0.04,0.03,0.05,0,0,0.03,0,0.05,0.01,0.01,0.07,0.05,0.07,0,0.01,0,0,0,0,0.16,0,0,0,0,0.28,0,0,0.16,0,0,0,0,0.02,0,0.23,0.08,0.02,0.02,0,0,0,0,0,1,0,0.01,0,0.16,0.03,0.03,0.03,0.03,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.02,0.03,0.03,0,0.03,0.03,0.02,0.02,0.03,0.02,0,0.03,0,0.04,0.09,0,0,0,0,0.04,0.02,0.05,0,0.06,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,,
,Don't know,5,3,1,1,1,1,4,0,4,1,4,0,2,1,1,1,3,2,0,1,1,1,4,2,1,3,1,2,1,1,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,2,1,1,2,1,0,0,5,0,4,1,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,1,1,0,0,0,1,1,2,2,4,5,5,5,3,2,3,4,4,3,4,5,5,2,4,4,5,5,0,5,5,1,1,1,3,0,0,0,1,1,2,1,0,3,1,0,1,3,1,3,0
,,0.04,0.06,0.03,0.02,0.03,0.02,0.04,0,0.04,0.03,0.09,0,0.09,0.11,0.05,0.02,0.08,0.02,0,0.02,0.06,0.04,0.04,0.02,0.02,0.06,0.01,0.06,0.05,0.02,0,0,0.06,0,0,0.14,0.45,0,0,0,0,0.11,0.07,0,0,0,0.03,0,0.17,0.05,0.02,0.05,0.05,0,0,0.04,0,0.06,0.01,0.06,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.15,0.2,0.07,0.01,0.01,0,0.06,0.08,0,0,0,0.13,0.01,0.13,0.15,0.03,0.04,0.04,0.04,0.04,0.08,0.05,0.05,0.06,0.03,0.04,0.04,0.04,0.05,0.04,0.03,0.04,0.04,0,0.04,0.05,0.02,0.02,0.02,0.07,0,0,0,0.03,0.05,0.31,0.21,0,0.21,0.04,0,0.02,0.04,0.03,0.07,0
,Base for stats,119,41,37,41,37,53,96,38,84,33,39,5,17,7,20,60,30,89,32,43,14,25,94,89,47,44,74,27,17,41,27,6,14,3,16,11,1,11,7,4,3,8,11,8,12,7,24,13,10,18,43,36,18,1,2,117,2,55,62,77,11,18,12,0,74,1,1,1,2,5,2,2,6,5,4,0,4,5,4,3,0,0,100,5,4,11,84,82,2,15,12,3,1,1,6,91,11,10,112,116,119,119,68,19,52,72,57,80,82,104,119,34,81,104,119,116,3,107,93,46,46,61,34,14,30,20,29,18,4,3,1,10,22,51,35,63,31,33,30
,Mean score,508.55,317.05,519.78,689.07,338.8,344.53,386.17,268.49,454.15,673.39,562.37,327.34,586.55,656.36,426.25,492.38,558.9,491.89,410.69,578.73,409.93,406.3,535.83,491.89,530.2,642.53,436.28,509.02,846.57,565.69,272.13,264.59,647.94,1724.79,401.89,665.55,24.5,579.46,673.52,94.96,278.77,602.1,254.4,266.64,682.36,568.48,358.02,402.59,1255.91,283.48,504.55,644.91,490.77,624.5,324.56,512.07,324.56,619.71,418.33,437.32,771.5,567.02,623.24,0,448.39,74.5,249.5,74.5,998.62,889.81,24.5,874.5,322.38,530.29,1347.11,0,267.01,1139.91,392.3,74.27,0,0,468.87,246.9,1434.99,640.64,484.65,487.5,389.73,386.2,228.8,1052.09,74.5,4224.5,232.88,441.73,258.74,1257.74,528.55,518.38,508.55,508.55,383.93,633.27,488.78,431.78,467.9,434.25,434.81,429.86,508.55,562.77,441.32,519.66,508.55,519.83,63.89,524.32,509.89,349.19,462.61,552.56,493.8,286.72,581.6,417,366.88,930.67,708.73,141.78,149.5,715.74,543.21,310.02,718.16,314.36,523.53,314.03,274.45
,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,,,,
,Standard Deviation,883.264,611.453,848.426,1098.702,686.124,628.065,641.082,245.794,787.288,1110.844,959.641,359.487,970.661,1411.039,714.807,811.561,997.626,847.555,743.27,943.683,784.526,653.465,936.18,847.555,812.952,1152.188,677.57,1060.966,1284.672,856.462,272.719,248.149,1046.567,2082.341,926.588,1263.99,0,1129.273,1399.649,88.151,250.454,567.454,365.731,169.89,1232.725,1422.574,452.955,349.004,1516.542,432.579,971.463,932.708,985.631,0,368.409,890.581,368.409,1063.336,688.917,758.142,1158.591,1025.239,1145.223,0,770.039,0,*,0,1339.793,1646.417,0,0,308.32,917.006,2118.639,0,151.379,1715.981,410.659,60.437,0,0,782.453,451.626,2049.86,1231.258,814.692,822.447,633.15,610.351,325.799,1148.351,0,0,412.597,718.254,316.996,1629.136,905.631,891.718,883.264,883.264,587.626,1126.455,791.225,700.482,754.862,688.908,680.042,676.057,883.264,987.911,735.548,855.469,883.264,891.543,71.499,917.905,909.103,679.988,812.477,867.213,928.769,211.94,918.138,495.88,791.544,1477.777,908.64,108.176,0,1141.863,942.351,544.638,1113.126,365.362,990.977,411.907,344.695
,Error variance,6001.2,7477.49,17995.65,30178.63,11208.72,6574.42,3840.99,1473.53,6593.86,37393.14,21416.53,25846.19,52343.44,284433.02,23224.95,9830.31,33175.26,7183.5,15784.29,18552.89,36204.78,15815.42,8509.05,7183.5,14061.51,26030.16,5885.92,40201.72,71755.71,17464.95,2399.21,12315.58,57647.51,1084035.75,50503.83,145242.69,0,115932.58,244877.16,1295.1,15681.76,40250.45,11146.57,4123.21,108543.55,289102.4,6838.95,9369.51,229989.95,10395.82,19661.25,20231.28,53970.49,0,67862.42,6196.36,67862.42,17666.92,7301.65,7009.51,103256.48,50053.12,93681.11,0,7505.83,0,*,0,598348.25,451781.47,0,0,13580.14,140149.98,1122158.32,0,5728.87,490765.31,33728.22,1217.54,0,0,5565.76,33994.34,1050481.38,137817.9,7214.39,7600.21,133626.2,21913.43,7581.8,439570.1,0,0,24319.43,5158.89,8373.85,241280.5,6668.02,6261.12,6001.2,6001.2,4604.06,60423.84,11179.23,6211.08,9190.6,5393.12,5138.41,4009.24,6001.2,27110.23,6079,6419.54,6001.2,6258.65,1704.03,7201.27,8023.96,8891.98,12943.49,11394.83,22700.31,2642.28,27192.81,11709.37,19579.41,109191.23,165125.36,3900.67,0,130385.09,35521.03,5204.04,32606.58,1854.02,29758.63,4464.94,3494.54
,"Columns Tested: a,b,c - a,b,c,d - a,b,c - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e,f,g,h,i,j,k,l - a,b,c,d,e,f,g,h - a,b - a,b,c,d,e - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r - a,b,c,d - a,b,c,d,e,f,g,h,i,j,k,l - a,b - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b - a,b,c,d - a,b - a,b,c,d,e,f,g,h - a,b,c,d - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
