Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.09,0.06,0.09,0.1,0.09,0.08,0.09,0.1,0.09,0.08,0.1,0.12,0.11,0.1,0.1,0.07,0.11,0.07,0.08,0.06,0.07,0.11,0.08,0.07,0.08,0.1,0.08,0.11,0.09,0.08,0.08,0.03,0.1,0.03,0.11,0.12,0,0.11,0.06,0.15,0.08,0.08,0.08,0.08,0.09,0.11,0.05,0.13,0.1,0.03,0.09,0.07,0.12,0.13,0.1,0.09,0.1,0.11,0.07,0.1,0.09,0.04,0.05,0.07,0.1,0.07,0.14,0.14,0,0.04,0.09,0.24,0,0.11,0,0.1,0,0.07,0.03,0,0.08,0,0.08,0.18,0.11,0.09,0.06,0.06,0.09,0.13,0.12,0.21,0,0.1,0.14,0.08,0.12,0.08,0.08,0.09,0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.06,0.06,0.07,0.05,0.08,0.14,0.07,0.06,0.08,0.07,0.09,0.09,0.09,0.05,0.12,0.08,0.08,0.06,0.16,0,0.08,0.1,0.07,0.1,0.09,0.08,0.1,0.03
,,,,,a,,,,,,,,e,e,,,,bdh,,,,,bdh,,,,,,,,,,,,,,,,j,,j,,,,,,j,,j,,,a,,a,ac,a,a,a,b,,c,,,,,i,,,i,,,i,,,i,,,,,,,,,,a,,,,,,abj,ab,abjl,,,ab,,abj,,,,,,,,,,,,,,b,,,,,,a,,,,,,,,,b,,,,bde,,,,,,,,b,
,"£1,500 - £1,999",72,11,18,42,12,14,37,26,35,35,17,11,25,7,3,19,43,29,12,12,5,14,58,29,18,24,46,10,14,17,28,1,12,2,6,4,1,7,4,1,5,12,4,3,5,11,8,4,8,4,10,15,9,18,15,57,15,33,38,61,2,3,4,1,59,0,0,2,0,1,1,0,0,2,0,1,0,3,1,1,1,0,49,2,19,2,37,33,4,9,8,1,0,0,2,38,16,11,47,72,33,25,19,5,12,22,14,21,23,29,50,7,22,30,18,52,19,41,27,13,12,29,7,4,16,18,18,9,1,5,1,8,7,12,43,14,22,16,6
,,0.05,0.03,0.05,0.06,0.04,0.03,0.04,0.06,0.04,0.06,0.04,0.06,0.07,0.05,0.02,0.04,0.06,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.06,0.03,0.05,0.04,0.07,0.03,0.05,0.04,0.03,0.04,0.17,0.06,0.05,0.02,0.08,0.07,0.03,0.03,0.04,0.09,0.04,0.02,0.08,0.02,0.03,0.04,0.04,0.1,0.08,0.05,0.08,0.04,0.06,0.06,0.02,0.02,0.05,0.08,0.06,0,0,0.06,0,0.03,0.03,0,0,0.05,0,0.1,0,0.04,0.03,0.09,0.11,0,0.05,0.04,0.07,0.02,0.05,0.05,0.05,0.04,0.04,0.03,0,0,0.03,0.05,0.05,0.06,0.04,0.05,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.05,0.05,0.07,0.04,0.04,0.04,0.04,0.04,0.02,0.05,0.06,0.05,0.06,0.04,0.03,0.05,0.04,0.05,0.02,0.03,0.09,0.04,0.04,0.04,0.05
,,,,,a,,,,bc,,,,,de,,,,bh,,,,,,,,,,,,,,f,,,,,,,,,,k,k,,,,fjk,,,k,,,,,abcdg,ab,,ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bc,,,,
,"£2,000 - £2,499",65,5,19,41,6,10,31,26,31,34,22,12,26,5,4,18,42,23,7,11,4,16,49,23,21,27,38,16,11,21,17,0,10,1,9,7,0,4,4,1,0,6,9,7,7,5,8,8,7,5,8,17,5,14,17,48,17,32,33,52,3,8,1,1,47,1,0,3,0,0,2,1,2,5,1,0,0,1,0,0,0,1,36,2,22,5,29,27,2,5,4,1,0,0,3,30,22,12,51,65,35,27,17,6,10,20,14,20,23,31,52,9,19,32,15,48,17,40,24,14,8,29,14,5,12,17,15,9,4,2,1,14,7,8,35,8,20,11,3
,,0.05,0.01,0.05,0.06,0.02,0.02,0.03,0.06,0.04,0.06,0.05,0.06,0.08,0.04,0.03,0.04,0.06,0.03,0.02,0.04,0.03,0.05,0.05,0.03,0.05,0.04,0.05,0.05,0.04,0.05,0.04,0,0.05,0.02,0.04,0.06,0,0.04,0.05,0.04,0,0.03,0.07,0.06,0.06,0.04,0.04,0.04,0.07,0.03,0.03,0.05,0.02,0.07,0.09,0.04,0.09,0.04,0.05,0.05,0.04,0.07,0.01,0.07,0.05,0.05,0,0.11,0,0,0.08,0.05,0.05,0.11,0.09,0,0,0.02,0,0,0,0.35,0.04,0.04,0.09,0.03,0.04,0.04,0.03,0.02,0.02,0.04,0,0,0.04,0.04,0.07,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.06,0.04,0.03,0.04,0.03,0.04,0.04,0.05,0.04,0.05,0.05,0.04,0.11,0.02,0.06,0.09,0.02,0.02,0.07,0.02,0.03,0.03,0.02
,,,,a,a,,,,abc,,,,,de,,,,bch,,,,,,c,,,,,,,,,,,,,,,,d,,,,d,d,d,,,,d,,,,,bdg,abdg,,abdg,,,,,d,,,,,,n,,,,,,an,,,,,,,,,,,a,,,,,,,,,,,,abdej,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eg,,,bc,,,bc,,,,
,"£2,500 - £2,999",43,8,9,26,8,12,27,18,25,18,16,9,9,4,4,14,22,21,9,9,2,14,29,21,11,23,20,13,10,10,8,1,9,1,6,7,0,1,2,0,5,8,4,6,3,0,8,8,0,1,8,11,7,7,9,34,9,26,17,37,2,3,2,0,37,0,0,0,0,1,0,1,2,0,1,0,0,1,1,0,0,0,27,0,13,3,19,17,3,6,6,0,0,0,0,22,13,7,30,43,17,16,11,6,4,13,8,12,15,12,31,6,11,12,6,27,16,20,13,10,8,16,11,4,8,14,10,5,1,2,0,3,15,7,18,8,19,12,4
,,0.03,0.02,0.02,0.04,0.02,0.03,0.03,0.04,0.03,0.03,0.03,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.04,0.03,0.03,0.03,0.04,0.02,0.04,0.04,0.03,0.02,0.03,0.04,0.01,0.03,0.06,0,0.01,0.03,0,0.07,0.05,0.03,0.05,0.02,0,0.04,0.04,0,0.01,0.02,0.03,0.03,0.04,0.05,0.03,0.05,0.04,0.02,0.03,0.02,0.02,0.02,0,0.04,0,0,0,0,0.03,0,0.07,0.04,0,0.06,0,0,0.02,0.04,0,0,0,0.03,0,0.05,0.02,0.03,0.02,0.03,0.03,0.03,0,0,0,0,0.03,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.04,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.06,0.02,0.02,0.03,0.02,0.02,0.03,0.04,0.03,0.04,0.04,0.02,0.03,0.02,0,0.02,0.04,0.02,0.03,0.02,0.03,0.03,0.03
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,,,,,ail,il,,il,,,i,il,,,,,,a,a,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,,c,,,,,,
,"£3,000 - £3,449",45,12,14,20,7,9,29,11,27,18,17,4,15,4,4,14,23,22,7,11,5,8,37,22,19,17,28,10,7,17,9,2,5,1,8,2,0,4,1,3,2,7,2,5,2,3,6,6,4,3,6,14,8,7,7,38,7,25,20,35,3,5,2,0,33,1,0,2,1,1,0,1,2,1,1,1,1,2,0,0,0,0,30,2,9,5,16,15,2,10,9,2,0,0,3,21,11,10,34,45,26,18,16,3,7,16,8,18,18,22,34,7,17,21,9,31,14,25,12,9,7,16,14,1,11,13,7,8,1,5,0,4,11,10,20,6,23,14,3
,,0.03,0.03,0.04,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.02,0.04,0.03,0.02,0.03,0.03,0.03,0.02,0.04,0.04,0.02,0.03,0.03,0.04,0.03,0.03,0.03,0.02,0.04,0.02,0.05,0.02,0.03,0.03,0.02,0,0.04,0.01,0.09,0.02,0.04,0.01,0.04,0.02,0.03,0.03,0.04,0.04,0.02,0.02,0.04,0.03,0.04,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.04,0.02,0,0.03,0.03,0,0.06,0.03,0.04,0,0.06,0.04,0.02,0.05,0.08,0.07,0.03,0,0,0,0,0.03,0.04,0.03,0.03,0.02,0.02,0.02,0.05,0.04,0.06,0,0,0.04,0.03,0.03,0.05,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.05,0.03,0.02,0.02,0.02,0.02,0.04,0.01,0.04,0.03,0.02,0.03,0.03,0.05,0,0.03,0.03,0.02,0.04,0.02,0.04,0.03,0.02
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bfh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,,,ab,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,
,"£3,500 - £3,999",30,5,8,17,5,6,21,8,14,16,10,0,6,2,3,15,8,23,10,9,3,3,27,23,13,13,18,8,5,13,4,0,4,1,7,1,0,1,2,0,4,1,3,2,4,4,5,2,2,2,5,9,8,4,3,28,3,18,12,25,1,4,1,0,25,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,27,0,1,3,22,20,2,4,4,0,0,0,0,20,3,4,22,30,16,12,8,2,3,8,3,10,10,14,21,3,8,15,8,22,9,19,15,8,6,11,6,2,6,9,6,6,1,1,0,5,7,5,13,5,16,9,1
,,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.03,0.02,0,0.02,0.01,0.02,0.03,0.01,0.03,0.03,0.03,0.02,0.01,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.01,0,0.02,0.02,0.03,0.01,0,0.01,0.02,0,0.06,0.01,0.02,0.02,0.03,0.04,0.02,0.01,0.02,0.01,0.02,0.03,0.04,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.03,0.01,0,0.02,0,0,0,0,0,0,0.07,0.04,0.05,0,0,0,0.01,0,0,0,0,0.03,0,*%,0.02,0.03,0.03,0.02,0.02,0.02,0,0,0,0,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.01,0,0.03,0.02,0.01,0.03,0.01,0.03,0.02,0.01
,,,,,,,,,,,,,,,,,a,,af,af,af,,,a,af,,,,,,b,,,,,,,,,,,aek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"£4,000 or more",136,20,41,76,32,38,93,48,64,70,49,27,40,7,14,38,74,62,19,31,13,42,94,62,54,48,87,31,18,52,33,2,15,3,20,11,1,6,7,7,6,25,14,9,14,7,11,19,11,2,15,33,31,15,41,96,41,81,55,124,1,5,4,2,123,1,0,0,0,0,1,0,1,1,1,2,0,3,1,0,2,0,76,2,50,12,53,48,5,19,16,3,1,2,4,58,52,22,97,136,53,35,25,9,14,28,18,31,31,39,103,14,28,37,17,110,26,80,53,28,14,56,32,5,25,53,21,22,3,8,0,28,55,18,34,11,81,48,3
,,0.1,0.05,0.11,0.11,0.1,0.09,0.1,0.12,0.08,0.12,0.1,0.14,0.12,0.05,0.1,0.08,0.11,0.08,0.06,0.1,0.11,0.12,0.09,0.08,0.13,0.08,0.11,0.09,0.06,0.13,0.09,0.06,0.07,0.05,0.09,0.09,0.1,0.06,0.09,0.22,0.09,0.15,0.11,0.07,0.12,0.06,0.05,0.11,0.11,0.01,0.05,0.1,0.13,0.08,0.22,0.08,0.22,0.11,0.08,0.11,0.01,0.04,0.04,0.17,0.12,0.03,0,0,0,0,0.04,0,0.02,0.02,0.07,0.2,0,0.04,0.04,0,0.22,0,0.08,0.03,0.19,0.09,0.07,0.07,0.06,0.08,0.08,0.1,0.27,0.21,0.06,0.07,0.17,0.11,0.09,0.1,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.06,0.05,0.05,0.09,0.06,0.05,0.05,0.05,0.09,0.1,0.08,0.07,0.08,0.05,0.08,0.1,0.06,0.09,0.14,0.07,0.09,0.09,0.09,0,0.18,0.17,0.04,0.07,0.03,0.14,0.11,0.03
,,,,a,a,,,,,,a,,ce,ce,,,,c,,,c,c,bch,,,be,,e,,,bd,,,,,,,,,,adgij,,aij,j,,j,,,j,,,a,ab,abg,a,abcdeg,a,abcdeg,,,bcd,,,,,dij,,,,,,,,,,,,,,,,,,,,abd,,,,,,,,,,,,abcdeij,,,,,,,,,,,,,,abcefghijmno,,,,,,,d,,,,,,,,abd,,,,,,cd,cd,,,,a,b,
,Don't know,33,10,7,15,10,11,20,7,20,13,12,7,3,6,1,13,15,18,11,5,2,8,25,18,12,14,18,10,4,11,6,1,4,0,4,6,1,1,3,0,2,2,2,6,2,5,2,4,4,8,6,9,5,4,1,32,1,23,10,24,2,5,0,0,23,0,0,2,1,0,1,0,3,1,1,0,0,0,0,0,0,0,23,0,3,9,15,12,3,7,5,2,0,0,2,16,6,8,24,33,19,13,9,1,4,9,5,9,9,16,25,1,11,16,7,19,14,13,9,2,5,15,5,1,5,9,3,10,1,2,1,10,8,5,9,3,13,10,0
,,0.02,0.03,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.04,0.01,0.04,0.01,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.01,0.03,0.02,0.03,0.02,0,0.02,0.05,0.19,0.01,0.04,0,0.03,0.01,0.01,0.05,0.02,0.04,0.01,0.03,0.04,0.04,0.02,0.03,0.02,0.02,0.01,0.03,0.01,0.03,0.02,0.02,0.03,0.04,0,0,0.02,0,0,0.06,0.06,0,0.04,0,0.07,0.02,0.06,0,0,0,0,0,0,0,0.02,0,0.01,0.07,0.02,0.02,0.03,0.03,0.03,0.06,0,0,0.03,0.02,0.02,0.04,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.05,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.04,0.02,0.02,0.06,0.06,0.02,0.01,0.02,0.01,0.02,0.02,0
,,,,,,,,,,,,,b,,b,,b,,,,,,,,,,,,,,,,,,,,b,,,,,,,,ej,,,,,,fh,,,,,,,,,,,,d,,,,,,n,,,,,an,,,,,,,,,,,,,ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,,d,,,,bcd,,,,,,,
,Base for stats,1396,380,358,658,318,421,938,400,792,594,461,189,330,131,148,481,649,747,321,311,115,337,1059,747,416,598,793,329,269,381,377,35,221,49,222,107,5,107,72,33,68,169,128,114,120,117,201,171,97,163,300,327,234,185,187,1209,187,727,667,1078,86,121,97,11,1015,26,6,30,18,22,27,19,42,41,14,10,14,63,22,12,9,2,989,49,257,125,746,664,82,219,188,31,4,9,70,802,310,196,1116,1396,863,698,463,142,273,519,349,543,584,715,1141,222,571,734,369,1137,259,932,721,364,307,664,323,83,279,373,280,237,33,94,17,150,315,417,493,334,576,421,135
,Mean score,1170.13,783.04,1254.37,1347.95,1073.31,1020.35,1119.25,1350.53,1078.63,1286.4,1222.86,1385.14,1402.73,940.9,1086.57,1044.9,1304.59,1053.26,922.55,1142.56,1176.87,1253.78,1143.5,1053.26,1359.32,1098.11,1223.48,1175,1004.13,1411.35,1073.32,798.74,1053.7,778.83,1133.1,1261.59,1327.66,927.97,1076.17,1640.09,1268.51,1371.97,1150.99,1190.76,1210.9,1045.64,936.84,1269.87,1337.48,516.46,833.51,1220.17,1325.11,1317.68,1852,1064.87,1852,1266.65,1065.26,1279.03,713.59,905.65,657.86,1361.35,1312.06,560.17,454.64,959.35,434.2,493.15,745.55,1196.85,830.14,951.06,988.46,1502.46,470.85,725.33,581.63,432.59,1434,1084.97,1057.06,908.79,1683.34,1083.38,998.27,1004.12,951.12,1140.94,1126.14,1231.3,1380.47,1188.21,961.78,1011.79,1551.66,1325.91,1079.9,1170.13,932.35,846.28,898.77,889.3,852.81,894.74,834.56,907.45,888.47,912.45,1089.23,894.91,830.38,898.62,865.77,1092.73,1509.82,1033.96,901.99,996.32,820.01,1046.27,1140.35,1001.96,1112.08,1397.48,1090.72,1077.04,1240.26,1174.39,412.62,1690.04,1414.4,729.61,1242.26,766,1338.47,1192.07,647.88
,,,,a,a,,,,abc,,a,,ce,cde,,,,bcgh,,,c,,bch,c,,be,,e,,,bcdef,,,,,,e,,,,abij,,aj,,,,,,aj,aj,,a,abg,abg,abg,abcdeg,ab,abcdeg,b,,bcd,,,,,bgin,,,,,,,,,,,,,,,,,,,,abd,,,,,,,,,,,,abcdeij,abcij,,,,,,,,,,,,,abcefghijlmno,,,,,,a,bd,,,,,,,,abde,,,,,,cd,c,,c,,a,b,
,Standard Deviation,1375.526,1161.217,1433.686,1414.427,1340.665,1314.167,1380.458,1429.8,1316.369,1438.13,1407.328,1440.74,1426.55,1170.194,1353.627,1346.496,1393.112,1350.141,1244.527,1412.733,1438.436,1408.864,1364.342,1350.141,1492.861,1320.56,1414.845,1370.317,1253.201,1506.144,1308.901,1224.547,1266.386,1177.645,1377.276,1358.128,1359.145,1180.573,1363.589,1662.332,1460.794,1507.671,1430.863,1316.387,1441.743,1238.005,1248.944,1381.305,1415.482,829.523,1142.426,1423.187,1487.688,1295.385,1558.767,1314.565,1558.767,1421.254,1318.419,1423.129,941.346,1231.847,1041.651,1550.984,1442.006,947.703,461.536,945.444,616.633,786.956,959.969,1184.224,1222.7,1141.084,1414.741,1705.921,832.749,1122.028,1013.833,528.349,1687.049,1188.323,1319.174,966.334,1540.018,1386.831,1295.372,1304.19,1228.486,1337.178,1334.834,1370.253,2068.659,1708.475,1139.134,1293.085,1510.92,1438.832,1336.119,1375.526,1228.739,1168.273,1195.183,1236.045,1146.747,1194.039,1146.369,1218.22,1195.621,1194.115,1343.655,1234.883,1149.023,1178.276,1153.675,1358.095,1402.463,1323.939,1255.904,1300.586,1159.928,1304.082,1392.008,1231.374,1361.711,1491.456,1298.912,1361.2,1410.037,1304.278,624.363,1556.707,1605.837,1086.32,1281.525,1038.318,1517.437,1412.533,975.744
,Error variance,1305.78,3016.61,5338.85,3242.47,5240.18,3795.68,1922.97,5255.34,2077.73,3429.88,4092.09,11661.42,6399.51,9922.85,11451.91,3433.81,3061.14,2236.66,4542.07,5835.72,15674.98,5872.48,1675.45,2236.66,5194.95,2794.68,2441.2,6197.26,4892.56,5757.54,4381.64,42843.31,6074.75,24330.68,9253.12,18821.54,369454.84,12334.09,23838.15,61407.71,27357.95,14206.7,14624.06,17682.39,15512.12,14459.03,6637.71,11493.99,20870.73,4300.68,3907.59,5344.23,9417.93,9021.63,15675.84,1335.46,15675.84,2534.46,2674.2,1851.28,9230.55,11409.37,9954.47,185042.51,2030.65,27216.41,35502.58,28834.31,19011.81,23819.25,30718.03,70119.36,33222.12,27703.68,133432.84,264560.63,46231.39,17984.96,38068.81,23262.76,284613.4,470704.21,1655.77,17618.89,9840.89,14570.46,2113.34,2412.64,16957.05,7707.09,8998.9,55223.3,1069837.39,265353.42,17301.67,1960.22,7712.43,10049.7,1515.46,1305.78,1635.75,1814.97,2885.78,10051.36,4488.15,2568.88,3513.8,2558.72,2294.56,1851.83,1500.76,6461.59,2132.88,1759.61,3344.14,1538.3,7867.61,1775.9,2051.1,4293.21,4101.93,2429.47,5682.36,16130.67,6646.08,5823.14,5758.27,7471.23,53735.22,17358.57,21657.15,15634.42,7743.88,2634.13,3338.02,2913.8,3889.55,4414.27,6521.07
,"Columns Tested: a,b,c - a,b,c,d - a,b,c - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e,f,g,h,i,j,k,l - a,b,c,d,e,f,g,h - a,b - a,b,c,d,e - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r - a,b,c,d - a,b,c,d,e,f,g,h,i,j,k,l - a,b - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b - a,b,c,d - a,b - a,b,c,d,e,f,g,h - a,b,c,d - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
