Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,JRF - Low Income Households - Wave 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Table 119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Q4W4_3. Worry about affording the essentials (e.g. food and energy): You mentioned that you or members of your household have experienced the following over the last 2 years. For each of the following, please tell us whether this is a new experience or not.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BASE: All respondents who have been negatively impacted by the cost of living crisis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Family equivalized income - main groups,,,Benefits & Pension,,,,Disability,,,Household formation,,,,,Children and adults in HH,,,,,,,,Tenure - main groups,,,,,Tenure - detailed,,,,,,,,Region,,,,,,,,,,,,Age,,,,,,,,Gender,,Ethnicity - main groups,,,,,Ethnicity - detailed,,,,,,,,,,,,,,,,,,Employment - main groups,,,,Employment - detailed,,,,,,,,,,,,Borrowing,,Currently in arrears,,,,,,,,,,,,,,,Gone without at least one essential,,Food insecurity,,,,Lonely,,Occupation/previous occupation,,,,,,,,Low savings,,,,Deductions,,Received a COL payment in last month,
,,Total,1st income quintile,2nd income quintile,3rd income quintile,UC recipients,UC recipients + WTC recipients,Benefits' recipients,Pension recipients,Disabled person in HH,No disabled person in HH,Mental health,Single adult household,2 adults only (no children) household,3+ adults only (no children) household,1 adult only with at least 1 child household,2 adults only with at least 1 child household,No children,Children,1 child,2 children,3 or more children,1 adult,2 or more adults,At least 1 adult and 1 child,Mortgage holder,Renter,Homeowner (with/out mortgage),Social renter,Private renter,Home ownership with a mortgage,Home ownership without a mortgage,Shared ownership (partly paying rent and partly paying mortgage),"Private renting from landlord, living alone or with family/partner","Private renting from landlord, in shared household with other adults not related",Social renting from Local Authority / Council,Social renting from Housing Association,Other type of tenure,Scotland,Wales,Northern Ireland,North East,North West,Yorkshire and the Humber,East Midlands,West Midlands,Eastern England,London,South East,South West,18-24,25-34,35-44,45-54,55-64,65+,Net: 18-64 (working age),Net: 65+,Female,Male,White,Mix,Asian,Black,Other,White English / Welsh / Scottish / Northern Irish / British,White Irish,Gypsy or Irish Traveller,Any other White background,Mixed White and Black Caribbean,Mixed White and Black African,Mixed White and Asian,Any other mixed/multiple ethnic background,Indian,Pakistani,Bangladeshi,Chinese,Any other Asian background,Black African,Black Caribbean,Black British or any other Black background,Arab,Any other ethnic group,Working,Not working (actively looking for a job),Retired (fully),Economically inactive (excluding retired),Working full time (Self-Employed or for employer),Working full time for employer,Self-employed full time,Working part time (SE or for employer),Working part time for employer,Self-employed part time,Agency work or temp contract,Zero hour contact,Not working,All adults in household working,No adult in household working,1 but not all adults in work,New/increased borrowing since Nov 2022,Have borrowing,Households in any arrears,Households in arrears with household bills,"Households in arrears with energy bills (water, electricity, gas)",Households in rent arrears,Households in council tax arrears,Household in rent and energy arrears,Household in rent and council tax arrears,Household in council tax and energy arrears,"Household in rent, council tax and energy arrears",Households in arrears with borrowing,Households in arrears or have loans to the state,"Housing arrears (rent, mortgage)",Utility arrears,Personal borrowing arrears,State debt arrears,Yes,No,Cut down on size of or skipped meals often or sometimes,Went hungry often or sometimes,Cut down on size of or skipped meals often,Went hungry often,Felt lonely sometimes,Felt lonely often,"High managerial, admin, prof","Intermediate managerial, admin, prof","Supervisor, admin, prof",Skilled manual,Semi-skilled or unskilled manual,House-wife/husband,Unemployed,Student,,Below £100,Between £101 and £500,£500+,Has benefit deductions,Does not have benefit deductions,Yes,No
,Significance Level: 95%,,a,b,c,a,b,c,d,a,b,c,a,b,c,d,e,a,b,c,d,e,f,g,h,a,b,c,d,e,a,b,*c,d,e,f,g,*h,a,b,c,d,e,f,g,h,i,j,k,l,a,b,c,d,e,f,g,h,a,b,a,b,c,d,*e,a,b,*c,d,*e,*f,*g,*h,i,*j,*k,*l,*m,n,*o,*p,*q,*r,a,b,c,d,a,b,c,d,e,f,*g,*h,i,j,k,l,a,b,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,a,b,a,b,c,d,a,b,a,b,c,d,e,f,g,*h,a,b,c,d,a,b,a,b
,Unweighted Total,1658,501,470,687,497,584,1137,394,1097,547,821,352,405,148,209,427,905,753,316,298,139,561,1097,753,378,871,773,493,378,358,395,20,324,54,297,196,14,146,83,61,111,190,163,121,163,117,153,212,138,133,317,359,343,292,214,1444,214,1094,560,1389,68,91,90,16,1314,31,2,42,14,11,23,20,34,27,8,10,12,56,25,9,11,5,1002,107,355,244,617,542,75,335,285,52,3,13,166,749,535,275,940,1235,818,656,458,142,274,513,343,541,581,548,1054,202,517,563,332,1466,192,1136,790,424,276,798,495,54,248,416,281,319,86,239,15,315,422,314,561,360,743,660,95
,Total,1613,438,439,737,469,548,1094,414,1059,541,787,362,410,144,193,394,915,698,299,274,125,554,1059,698,367,848,752,528,321,345,385,22,275,46,317,211,13,142,81,43,95,197,148,141,144,128,138,218,137,138,286,314,341,287,248,1365,248,1014,595,1370,63,82,79,14,1303,26,2,39,13,10,22,18,31,23,7,9,11,49,21,9,10,4,956,98,368,236,594,525,69,314,269,46,3,12,156,716,540,262,895,1188,779,624,439,136,262,491,328,518,557,518,1007,195,492,533,316,1419,194,1094,755,405,262,773,477,50,247,409,275,312,79,227,14,298,404,303,563,337,724,626,90
,"I/we were experiencing this before the last two years, but it has improved",170,64,39,66,54,67,122,28,98,69,64,19,39,20,25,50,78,92,42,36,14,44,125,92,49,89,79,56,32,42,29,7,25,7,38,18,2,16,6,5,13,21,14,9,22,9,20,22,12,23,47,33,37,19,11,158,11,96,74,124,12,14,16,2,115,5,1,2,2,4,3,4,6,6,1,1,1,11,6,0,2,0,117,10,23,24,92,85,8,22,17,6,0,1,13,91,46,16,127,146,109,101,71,24,47,79,59,81,89,75,141,34,86,83,59,151,18,124,110,54,52,84,49,13,28,34,34,26,11,22,2,17,59,45,48,51,68,64,19
,,0.11,0.15,0.09,0.09,0.11,0.12,0.11,0.07,0.09,0.13,0.08,0.05,0.09,0.14,0.13,0.13,0.08,0.13,0.14,0.13,0.11,0.08,0.12,0.13,0.13,0.1,0.1,0.11,0.1,0.12,0.08,0.32,0.09,0.15,0.12,0.09,0.18,0.11,0.08,0.12,0.14,0.11,0.09,0.07,0.15,0.07,0.15,0.1,0.08,0.17,0.16,0.1,0.11,0.07,0.05,0.12,0.05,0.09,0.12,0.09,0.2,0.18,0.21,0.12,0.09,0.19,0.58,0.06,0.14,0.38,0.14,0.21,0.18,0.26,0.13,0.07,0.1,0.21,0.27,0,0.16,0,0.12,0.1,0.06,0.1,0.16,0.16,0.11,0.07,0.06,0.12,0,0.08,0.09,0.13,0.08,0.06,0.14,0.12,0.14,0.16,0.16,0.17,0.18,0.16,0.18,0.16,0.16,0.14,0.14,0.18,0.17,0.16,0.19,0.11,0.09,0.11,0.15,0.13,0.2,0.11,0.1,0.26,0.11,0.08,0.12,0.08,0.13,0.1,0.15,0.06,0.14,0.15,0.09,0.15,0.09,0.1,0.21
,,,bc,,,d,d,d,,,ac,,,a,a,a,a,,af,af,af,,,af,af,,,,,,b,,,,,b,,,,,,,,,,gi,,gi,,,efh,cdefgh,fh,fh,,,efh,,,,,a,a,a,,,,,,,,,,,,,,,ad,,,,,c,,,,deikl,deikl,,,,,,,,dekl,,,,,,,,,,,,,,,,,,,ak,,,,a,,abc,,,bcdeg,,,,,,,,,ad,ad,,b,,,a
,"I/we were already experiencing this before the last two years, and it has stayed about the same",284,81,68,135,68,91,194,87,179,101,118,59,75,22,23,84,156,128,52,57,18,82,202,128,71,128,153,66,62,63,82,7,51,11,31,35,3,28,10,8,10,39,30,23,23,21,33,39,21,28,61,51,55,43,46,238,46,160,124,233,13,20,15,1,218,5,0,10,2,3,3,4,9,5,3,2,1,7,4,4,1,0,176,16,65,33,130,113,16,43,36,7,0,0,27,148,82,37,166,218,148,119,77,21,52,83,62,98,102,110,178,37,90,109,69,258,25,210,147,74,56,141,80,12,49,65,62,53,14,28,1,35,64,79,95,62,122,115,18
,,0.18,0.18,0.15,0.18,0.14,0.17,0.18,0.21,0.17,0.19,0.15,0.16,0.18,0.15,0.12,0.21,0.17,0.18,0.17,0.21,0.15,0.15,0.19,0.18,0.19,0.15,0.2,0.12,0.19,0.18,0.21,0.34,0.19,0.23,0.1,0.16,0.25,0.2,0.12,0.18,0.1,0.2,0.2,0.16,0.16,0.17,0.24,0.18,0.15,0.2,0.21,0.16,0.16,0.15,0.19,0.17,0.19,0.16,0.21,0.17,0.21,0.25,0.19,0.1,0.17,0.18,0,0.25,0.18,0.34,0.14,0.24,0.28,0.21,0.42,0.24,0.1,0.14,0.2,0.44,0.14,0,0.18,0.17,0.18,0.14,0.22,0.22,0.24,0.14,0.13,0.15,0,0,0.17,0.21,0.15,0.14,0.19,0.18,0.19,0.19,0.17,0.16,0.2,0.17,0.19,0.19,0.18,0.21,0.18,0.19,0.18,0.2,0.22,0.18,0.13,0.19,0.2,0.18,0.21,0.18,0.17,0.25,0.2,0.16,0.23,0.17,0.17,0.12,0.05,0.12,0.16,0.26,0.17,0.18,0.17,0.18,0.2
,,,,,,,,,a,,,,,d,,,d,,,,f,,,f,,d,,bd,,d,f,f,,f,f,,f,,d,,,,d,d,,,,bd,,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,dekl,dekl,del,,,,,,,dekl,,,,,,,,,,,,,,,,,,,,,,,,,,,,g,g,,cg,,,,,,,abd,a,,,,
,"I/we were already experiencing this before the last two years, and it has worsened",390,117,120,154,139,156,282,77,307,81,257,108,96,31,44,88,234,156,65,58,34,152,238,156,70,241,146,155,86,68,75,2,75,11,91,63,4,28,22,11,23,48,31,32,31,26,34,58,46,34,66,89,88,71,42,348,42,251,139,340,11,21,14,3,320,7,0,13,4,0,5,3,7,6,3,2,3,6,6,2,1,2,212,36,74,84,124,105,19,74,64,11,0,5,58,156,154,61,207,287,221,183,127,40,82,147,102,152,164,140,262,56,140,145,89,358,32,286,217,123,87,168,158,11,49,90,49,75,22,91,2,108,114,62,95,102,170,182,25
,,0.24,0.27,0.27,0.21,0.3,0.28,0.26,0.19,0.29,0.15,0.33,0.3,0.23,0.21,0.23,0.22,0.26,0.22,0.22,0.21,0.27,0.27,0.23,0.22,0.19,0.28,0.19,0.29,0.27,0.2,0.2,0.11,0.27,0.25,0.29,0.3,0.28,0.2,0.27,0.26,0.24,0.24,0.21,0.23,0.22,0.2,0.25,0.26,0.34,0.24,0.23,0.28,0.26,0.25,0.17,0.25,0.17,0.25,0.23,0.25,0.18,0.26,0.17,0.18,0.25,0.26,0,0.32,0.29,0,0.22,0.16,0.24,0.25,0.35,0.23,0.31,0.11,0.3,0.2,0.1,0.38,0.22,0.37,0.2,0.36,0.21,0.2,0.27,0.23,0.24,0.23,0,0.38,0.37,0.22,0.28,0.23,0.23,0.24,0.28,0.29,0.29,0.29,0.31,0.3,0.31,0.29,0.3,0.27,0.26,0.29,0.28,0.27,0.28,0.25,0.16,0.26,0.29,0.3,0.33,0.22,0.33,0.22,0.2,0.22,0.18,0.24,0.28,0.4,0.14,0.36,0.28,0.2,0.17,0.3,0.23,0.29,0.27
,,,c,c,,d,d,d,,b,,b,be,,,,,,,,,,bdgh,,,,ac,,ac,ac,,,,ab,,ab,ab,,,,,,,,,,,,,afhi,,,fh,fh,fh,,fh,,,,,,,,,n,,,n,,,,,,,,,,,,,,,,ac,,ac,,,,,,,,,abdejkl,,abj,,,,,,,,,,,,,,,,,,,b,,,,,a,,a,,,,,,d,abcdef,,bcd,cd,,,b,,,
