Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,,,a,ab,,,,bc,,,,,ace,a,ace,a,befh,f,f,ef,,,bcefh,f,e,,bde,,,e,defh,,,,,e,,gj,,g,gj,,,,,,,,,,a,a,a,a,abcdg,a,abcdg,,,,,,,,,ajmno,,,,,,,,,,,,,,,,,b,,abd,,i,ci,,,,,,,,i,ceij,abcdeij,,,,,,,,,,,,,,,,,,,a,,,,,,,g,g,g,g,g,,,,,,,bc,,,,
,2000 to 2249,822,46,201,574,117,155,370,371,394,419,215,0,439,82,37,219,522,300,150,122,28,37,785,300,171,257,556,119,139,157,385,14,111,28,80,39,8,66,39,17,36,94,86,87,79,98,59,95,67,73,122,144,101,142,241,581,241,423,397,677,45,52,47,2,647,11,1,18,12,8,17,8,15,18,4,11,4,32,10,5,2,0,453,19,308,55,314,289,24,127,105,23,4,6,32,342,271,166,363,478,304,249,170,50,94,188,123,199,214,214,398,74,210,219,115,451,371,333,227,102,99,311,140,28,205,248,166,130,16,17,11,53,104,177,461,82,281,153,41
,,0.21,0.05,0.2,0.29,0.16,0.17,0.17,0.23,0.19,0.23,0.17,0,0.33,0.22,0.12,0.25,0.2,0.21,0.23,0.23,0.13,0.03,0.28,0.21,0.22,0.15,0.24,0.12,0.21,0.21,0.26,0.23,0.2,0.23,0.14,0.09,0.23,0.21,0.19,0.22,0.18,0.19,0.24,0.24,0.22,0.27,0.15,0.18,0.19,0.2,0.2,0.22,0.17,0.2,0.22,0.2,0.22,0.2,0.21,0.2,0.27,0.21,0.24,0.07,0.2,0.22,0.18,0.21,0.25,0.27,0.35,0.2,0.15,0.27,0.17,0.36,0.13,0.25,0.2,0.26,0.1,0,0.21,0.11,0.23,0.12,0.22,0.23,0.15,0.2,0.2,0.2,0.36,0.28,0.11,0.21,0.17,0.28,0.2,0.2,0.19,0.2,0.2,0.18,0.19,0.2,0.19,0.2,0.2,0.2,0.2,0.18,0.21,0.2,0.18,0.18,0.25,0.18,0.17,0.15,0.19,0.19,0.18,0.18,0.27,0.23,0.22,0.18,0.13,0.05,0.25,0.13,0.15,0.23,0.23,0.13,0.18,0.14,0.19
,,,,a,ab,,,,abc,,ac,,,acde,ad,a,ad,ef,ef,ef,ef,f,,abcdefh,ef,bd,d,bde,,bd,fg,adfg,g,fg,fg,g,,g,j,,,,,jk,jk,j,bdejkl,,,,,,d,,,d,,d,,,,a,,,,,,,,,,aim,,,i,,aim,,i,,,,,bd,,bd,,cik,cik,,i,i,i,,,,cik,i,abcdeijk,,,,,,,,,,,,,,,,,,,a,,,,c,,,g,acdefg,efg,efg,g,g,,g,,,ab,ab,,a,,
,2250 to 2499,90,1,35,54,24,35,65,21,41,49,26,0,0,21,3,55,21,69,30,25,13,3,87,69,27,36,53,24,12,26,26,1,9,3,14,11,1,8,5,2,6,5,10,9,5,11,12,7,11,5,24,29,18,9,5,85,5,41,49,67,6,9,6,2,64,1,1,1,0,3,2,2,3,4,1,1,0,4,2,0,1,1,82,0,6,4,63,61,2,18,16,2,1,0,0,54,2,25,63,77,47,35,29,6,15,30,18,34,35,42,62,11,30,39,19,72,18,54,46,20,19,44,18,6,17,23,22,21,1,0,0,13,16,31,31,15,49,34,8
,,0.02,*%,0.03,0.03,0.03,0.04,0.03,0.01,0.02,0.03,0.02,0,0,0.06,0.01,0.06,0.01,0.05,0.05,0.05,0.06,*%,0.03,0.05,0.03,0.02,0.02,0.02,0.02,0.04,0.02,0.02,0.02,0.03,0.02,0.03,0.02,0.03,0.03,0.02,0.03,0.01,0.03,0.02,0.01,0.03,0.03,0.01,0.03,0.02,0.04,0.04,0.03,0.01,*%,0.03,*%,0.02,0.03,0.02,0.04,0.03,0.03,0.08,0.02,0.02,0.15,0.01,0,0.09,0.04,0.05,0.03,0.06,0.04,0.03,0,0.03,0.03,0,0.07,0.11,0.04,0,*%,0.01,0.04,0.05,0.01,0.03,0.03,0.02,0.07,0,0,0.03,*%,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.01,0.03,0.03,0.03,0.04,0.03,0.02,0.04,0.02,0.02,0.03,0.03,0.01,0,0,0.03,0.02,0.04,0.02,0.02,0.03,0.03,0.04
,,,,a,a,d,d,d,,,,,,,abd,ab,abd,f,afg,af,afg,afg,,af,afg,e,,,,,bd,,,,,,,,,,,e,,,,,e,e,,,fh,aefh,aefgh,efh,,,efh,,,,,,,,,,,,,,ade,,,,a,,,,,,,,,bcd,,,,cik,cdijk,k,ik,ik,ik,,,,ik,,cik,,,,,,,,,,,,,,,,,,b,,,,,,,,g,g,g,g,g,,,,d,,d,,,,,
,2500 to 2999,290,5,53,232,54,72,198,43,148,137,87,0,0,62,20,178,62,228,104,83,40,20,270,228,129,111,179,54,57,126,50,3,46,11,34,20,0,17,10,7,16,45,16,27,29,29,42,35,18,34,64,84,68,30,10,280,10,155,135,221,11,34,20,2,211,4,0,6,1,2,5,3,17,7,3,2,4,14,4,3,2,0,228,9,40,21,175,163,12,51,43,8,1,2,13,171,15,74,174,222,130,104,72,16,37,76,44,84,85,91,186,32,82,97,48,203,87,151,98,38,35,143,55,15,76,88,67,31,7,5,1,23,52,64,141,44,147,77,19
,,0.07,*%,0.05,0.12,0.07,0.08,0.09,0.03,0.07,0.07,0.07,0,0,0.17,0.07,0.21,0.02,0.16,0.16,0.16,0.18,0.02,0.1,0.16,0.16,0.07,0.08,0.05,0.09,0.17,0.03,0.04,0.08,0.09,0.06,0.05,0,0.05,0.05,0.09,0.08,0.09,0.04,0.08,0.08,0.08,0.11,0.07,0.05,0.09,0.11,0.13,0.11,0.04,0.01,0.1,0.01,0.07,0.07,0.07,0.07,0.13,0.1,0.09,0.07,0.09,0,0.07,0.02,0.06,0.11,0.08,0.17,0.11,0.13,0.07,0.15,0.11,0.07,0.18,0.13,0,0.11,0.05,0.03,0.05,0.12,0.13,0.07,0.08,0.08,0.07,0.09,0.08,0.05,0.1,0.01,0.13,0.1,0.09,0.08,0.08,0.08,0.06,0.07,0.08,0.07,0.08,0.08,0.08,0.09,0.08,0.08,0.09,0.08,0.08,0.06,0.08,0.07,0.05,0.07,0.09,0.07,0.09,0.1,0.08,0.09,0.04,0.06,0.01,0.03,0.05,0.08,0.08,0.07,0.07,0.1,0.07,0.09
,,,,a,ab,d,d,d,,,,,,,abd,ab,abd,,afg,afg,afg,afg,,af,afg,bcde,,d,,d,bcdefgh,,,bg,b,b,,,,,,,abfl,,,f,,abfkl,,,efh,efh,efgh,efh,fh,,efh,,,,,,ab,a,,,,,,,,,,ade,,,,e,,,,,,bcd,,,,cdeik,cdeijk,k,k,ik,k,,,k,ik,,cdeik,,,,,,,,,,,,,dg,,,,,b,,c,,,,,,eg,eg,eg,eg,g,g,,,,,,,,a,,
,3000+,235,2,28,205,47,62,152,32,131,102,91,0,0,42,2,101,42,192,42,99,52,2,233,192,104,87,142,42,45,97,38,7,34,11,29,13,6,9,5,11,11,21,18,18,22,21,42,43,15,46,55,73,46,12,4,231,4,148,86,164,15,32,16,6,152,5,0,7,1,3,4,6,14,8,4,1,5,15,0,1,5,1,191,8,19,26,131,121,12,56,46,9,0,4,10,130,8,27,145,190,119,93,63,16,41,71,49,73,77,94,157,31,76,94,54,177,58,129,103,39,31,134,37,15,70,56,50,33,6,4,1,17,39,55,111,43,101,56,17
,,0.06,*%,0.03,0.1,0.06,0.07,0.07,0.02,0.06,0.06,0.07,0,0,0.12,0.01,0.12,0.02,0.14,0.06,0.19,0.23,*%,0.08,0.14,0.13,0.05,0.06,0.04,0.07,0.13,0.03,0.11,0.06,0.09,0.05,0.03,0.16,0.03,0.02,0.13,0.06,0.04,0.05,0.05,0.06,0.06,0.1,0.08,0.04,0.13,0.09,0.11,0.08,0.02,*%,0.08,*%,0.07,0.05,0.05,0.09,0.13,0.08,0.23,0.05,0.1,0,0.08,0.03,0.1,0.09,0.17,0.14,0.12,0.16,0.03,0.16,0.12,0,0.05,0.26,0.17,0.09,0.04,0.01,0.06,0.09,0.1,0.07,0.09,0.09,0.08,0,0.16,0.03,0.08,0.01,0.05,0.08,0.08,0.08,0.07,0.07,0.06,0.08,0.07,0.08,0.07,0.07,0.09,0.08,0.08,0.07,0.08,0.08,0.07,0.04,0.07,0.07,0.06,0.06,0.08,0.05,0.09,0.09,0.05,0.07,0.04,0.05,0.01,0.02,0.04,0.06,0.07,0.06,0.07,0.07,0.05,0.08
,,,,a,ab,d,d,d,,,,,,,abd,ab,abd,f,acfg,af,abcfgh,abcfgh,,af,acfg,bcde,,d,,d,bdfg,,bg,bg,bg,b,,bdfg,,,abdefghil,,,,,ab,,abdefghil,abefl,,defgh,efh,defgh,efh,fh,,efh,,b,,,a,a,a,,,o,,o,,o,o,aeo,aeo,ao,,,aeo,ao,,,,,bcd,c,,c,ikl,ikl,k,ikl,ikl,ik,,,k,ikl,,k,,,,,,,,,,,,,,,,,,b,,,,,,b,,ceg,ceg,g,g,g,g,,,,,a,,,,,
,Don't know / Prefer not to say,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Base for stats,4004,1001,1001,2002,755,936,2220,1588,2127,1833,1258,892,1334,366,302,866,2593,1411,662,527,222,1195,2809,1411,794,1667,2301,992,675,732,1508,61,553,122,572,420,36,320,200,80,200,480,360,360,360,360,400,521,360,360,601,641,601,721,1081,2923,1081,2119,1880,3354,163,253,197,26,3212,50,6,86,48,30,47,38,100,68,24,30,30,128,50,18,18,8,2138,175,1315,449,1425,1257,169,646,535,114,11,23,292,1649,1556,588,1782,2389,1568,1271,848,283,502,954,656,1001,1086,1087,1994,408,1017,1113,630,2517,1487,1875,1373,690,509,1665,779,160,748,1091,744,729,123,363,46,422,677,782,1982,625,1533,1060,215
,Mean score,1625.67,919.48,1611.58,1985.8,1549.5,1577.72,1595.82,1538.13,1585.08,1677.24,1599.95,1017.56,1611.41,1935.84,1505.74,1981.32,1452.87,1943.07,1804.9,2058.37,2080.71,1141.14,1831.7,1943.07,1927.24,1545.2,1682.97,1478.96,1642.61,1950.61,1554.41,1647.58,1632.32,1689.27,1518.89,1424.61,1687.34,1516.87,1541.39,1820.85,1661.5,1615.26,1593.12,1637.84,1622.96,1715.93,1657.87,1676.52,1543.36,1673.23,1721.98,1866.2,1685.48,1472.15,1482.89,1678.48,1482.89,1639.48,1610.45,1601.65,1710.84,1842.26,1663.79,1899.04,1596.31,1838.61,1317.76,1681.79,1475.57,1665.56,1882.28,1833.95,1869.98,1828.06,1832.45,1732.74,1901.51,1790.8,1389.03,1530.94,1916.77,1858.72,1767.45,1179.33,1541.74,1406.41,1818.27,1865.8,1471.89,1661.25,1665.23,1629.02,1587.04,1814.59,1209.42,1707.08,1363.63,1836,1699.61,1699.75,1628.68,1606.17,1646.34,1533.56,1623,1632.14,1594.9,1632.92,1619.18,1668.69,1673.15,1633.26,1618.62,1658.14,1621.2,1615.58,1642.75,1597.5,1568.3,1477.91,1559.53,1662.06,1512.08,1606.65,1816.54,1683.06,1714.4,1574.87,1499.12,1072.52,1300.43,1446.75,1546.38,1641.89,1680.89,1442.59,1660.47,1524.76,1560.18
,,,,a,ab,,,d,,,ac,,,ad,abd,a,abd,f,acfg,af,abcfgh,abcfgh,,af,acfg,bcde,d,bd,,bd,bcdefg,g,g,bfg,bfg,g,,g,,,abefghl,al,,,a,a,abefl,al,abl,,efh,efh,abdefgh,efh,,,efh,,,,,a,ad,,,o,aeo,,o,,,aeo,aeo,aeo,aeo,,o,aeo,aeo,,,,,bcd,,bd,b,cdefijk,cdefijk,ik,cik,cik,ik,,,,cik,i,cdefijk,,,,,d,,,,,,,d,bdg,,,d,,,,c,c,,,b,,gh,acdefgh,efgh,efgh,gh,g,,g,,a,ab,ab,,a,,
,Standard Deviation,729.442,520.399,541.921,634.82,785.981,793.354,798.734,581.549,765.464,681.133,767.379,307.72,440.65,849.951,543.741,780.57,587.702,848.408,747.974,869.719,1004.941,436.41,731.538,848.408,813.155,713.802,728.821,698.007,726.028,804.736,644.335,866.923,705.451,814.441,732.613,644.826,1080.716,676.464,630.312,808.704,724.937,708.168,686.221,733.091,752.802,685.269,909.852,708.298,678.903,979.315,811.681,811.623,801.24,596.645,474.461,797.124,474.461,741.425,716.219,690.282,842.493,930.527,852.392,1131.506,689.162,728.198,684.897,688.719,691.728,979.653,850.97,849.545,1011.129,858.674,1100.435,605.148,979.849,876.833,715.303,868.639,1160.612,1139.667,784.424,796.807,534.483,795.948,790.553,770.933,851.85,771.719,763.049,810.875,802.713,909.109,756.597,774.36,532.549,609.588,816.146,791.059,837.162,846.442,830.748,772.582,855.059,830.898,844.381,833.336,829.389,851.102,816.845,807.034,846.164,854.651,874.832,789.801,613.721,798.535,838.833,785.832,818.779,782.557,753.208,906.774,764.563,669.988,736.379,659.482,684.107,568.444,717.169,692.774,757.185,818.097,675.392,866.543,750.765,757.012,870.966
,Error variance,132.89,236.93,278.63,223.02,766.46,628.15,279.94,231.17,272.15,257.17,454.38,112.73,155.09,1876.41,906.92,648.18,139.44,471.38,801.53,1310.94,4007.57,163.34,188.57,471.38,820.37,302.38,232.67,540.75,672.34,868.1,281.09,12525.91,775.17,4671.23,1018.45,1111.77,32442.99,1386.68,1938.01,5945.48,2335.7,1114.45,1216.79,1785.46,1445.69,1481.37,1851.97,1023.85,1316.88,2716.88,987.75,892.59,1075.35,486.32,245.49,205.83,245.49,243.99,293.8,145.01,4032.92,3081.43,3272.85,45725.17,151.74,8692.98,78180.66,5329.59,9382.11,27420.59,14482.99,18043.17,9379.65,9216.52,44850.24,11443.86,29094.04,5302.32,8821.69,39712.32,70895.76,144315.77,275.68,3324.09,238.26,1371.28,419.45,453.69,4009.1,883.6,1041.58,5572.19,53695.71,34436.61,1840.64,347.82,195.05,615.23,355.44,253.15,422.96,530.71,770.25,1989.61,1376.88,684.23,1025.87,657,599.73,626.62,319.25,1514.66,660.51,617.44,1143.99,238.91,270.39,325.67,484.27,841.32,1239.19,359.18,703.87,4808.41,802.96,418.34,732.78,592.53,3572.54,857.11,10286.62,1085.83,808.64,817.19,240.97,1110.79,366.48,514.88,3298.18
,"Columns Tested: a,b,c - a,b,c,d - a,b,c - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e,f,g,h,i,j,k,l - a,b,c,d,e,f,g,h - a,b - a,b,c,d,e - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r - a,b,c,d - a,b,c,d,e,f,g,h,i,j,k,l - a,b - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b - a,b,c,d - a,b - a,b,c,d,e,f,g,h - a,b,c,d - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
