Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48
,National Lottery Community Fund - CRI - Wave 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Table 146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Q26.1. Climate change: Thinking about your local community, what do you see as the main challenges facing young people (aged 16-24) today?By 'local community' we mean the local area where you live.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BASE: All respondents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Gender,,Age,,,,,,,,,IMD ranking,,Social grade,,,,,,,Education,,Ethnicity,,,,,Disability,,,,Sexuality,,Feels like part of their community,,Important to feel part of their community,,Intention to volunteer in 2023,,,,,Strength of local community spirit,,Worried about the impact of climate change on local community,
,,Total,Male,Female,16-24,25-34,35-44,45-54,55-64,65+,18-34,35-54,55+,Deciles 1-3,Deciles 4-10,AB,C1,C2,D,E,ABC1,C2DE,Non-graduates,Graduates,White,Mixed,Asian,Black,Other,No,NET: Yes,Mental health condition,Physical condition,Heterosexual/straight,Lesbian/gay/bisexual,Yes,No,Important,Not important,NET: Yes,"Yes, and I already do","Yes, and I have done previously","Yes, for the first time",No,Strong,Not strong,Worried,Not worried
,Significance Level: 95%,,a,b,a,b,c,d,e,f,g,h,i,a,b,a,b,c,d,e,f,g,a,b,a,b,c,d,e,a,b,c,d,a,b,a,b,a,b,a,b,c,d,e,a,b,a,b
,Unweighted Total,8976,4015,4913,933,1712,1863,1359,1747,1362,2645,3222,3109,3004,5972,2822,2887,1590,1020,657,5709,3267,4583,4333,7653,268,480,491,50,5832,3039,1799,1444,8064,745,5632,3041,6650,2219,4644,1463,1895,1286,3177,5455,3218,5114,3545
,Total,8976,4315,4613,1174,1488,1427,1447,1399,2041,2662,2874,3440,3098,5878,2005,2962,1812,1367,830,4968,4008,5127,3774,7598,168,713,304,160,5726,3137,1774,1545,8083,710,5517,3117,6466,2379,4459,1404,1782,1273,3373,5280,3367,4995,3624
,1,315,178,130,57,58,45,47,48,61,114,92,109,116,199,92,84,56,55,29,176,140,163,147,249,5,45,9,8,203,106,57,51,278,27,219,80,249,63,189,83,68,38,99,210,96,267,45
,,0.04,0.04,0.03,0.05,0.04,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.04,0.03,0.05,0.03,0.03,0.04,0.03,0.04,0.03,0.03,0.04,0.03,0.03,0.06,0.03,0.05,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.04,0.03,0.04,0.06,0.04,0.03,0.03,0.04,0.03,0.05,0.01
,,,b,,cfhi,,,,,,cfhi,,,,,bcfg,,,,,,,,,,,ad,,,,,,,,,b,,b,,de,acde,,,,b,,b,
,2,309,165,141,54,51,45,48,43,68,105,93,111,90,219,85,104,54,46,22,188,121,171,138,258,7,24,13,7,213,94,55,41,275,26,214,83,243,64,180,56,70,54,99,203,92,242,64
,,0.03,0.04,0.03,0.05,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.04,0.03,0.04,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.05,0.02
,,,b,,ei,,,,,,,,,,a,cg,,,,,,,,,,,,,,d,,,,,,b,,b,,e,,,e,,b,,b,
,3,286,178,106,48,42,50,36,45,66,90,86,110,92,194,77,92,48,46,22,169,117,157,127,243,4,20,8,10,190,90,47,44,253,29,207,72,236,48,157,54,68,36,84,199,81,236,48
,,0.03,0.04,0.02,0.04,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.06,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.02,0.04,0.02,0.04,0.04,0.04,0.03,0.02,0.04,0.02,0.05,0.01
,,,b,,d,,,,,,,,,,,cg,,,,,,,,,,,,,,,,,,,,b,,b,,e,e,e,,,b,,b,
,4,244,128,117,27,40,37,37,37,66,67,75,103,75,170,60,96,43,20,26,156,88,135,107,211,4,15,5,9,158,83,47,41,210,30,155,85,178,66,142,56,56,30,75,146,93,189,47
,,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.02,0.01,0.03,0.03,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.06,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.02,0.02,0.03,0.03,0.04,0.01
,,,,,,,,,,,,,,,,d,dg,,,d,dg,,,,,,,,d,,,,,,a,,,,,e,de,e,,,,,b,
,5,217,114,102,39,35,28,40,32,42,74,69,74,66,151,55,73,41,35,13,128,89,109,107,182,7,17,6,4,144,70,37,34,184,27,148,65,159,55,125,48,46,31,71,143,71,173,37
,,0.02,0.03,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.03,0.02,0.03,0.02,0.02,0.03,0.02,0.04,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.04,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.03,0.02,0.03,0.01
,,,,,ci,,,,,,,,,,,,,,,,,,,a,,ad,,,,,,,,,a,,,,,,e,,,,,,b,
,6,199,104,92,32,36,28,20,38,44,68,48,82,65,133,49,67,50,18,16,116,83,113,86,176,4,14,5,0,117,77,43,39,179,17,124,72,149,48,99,36,44,19,72,119,76,145,46
,,0.02,0.02,0.02,0.03,0.02,0.02,0.01,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.01,0.02,0.02,0.02,0.03,0.01
,,,,,dh,d,,,dh,,dh,,dh,,,d,,d,,,d,,,,,,,,,,,,,,,,,,,,d,d,,,,,b,
,7,238,119,119,33,48,31,35,39,52,80,67,92,77,161,67,75,34,43,19,143,96,123,115,202,4,19,5,8,149,85,48,48,213,19,139,93,172,64,119,43,41,35,86,140,92,175,59
,,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.02,0.03,0.02,0.03,0.03,0.03,0.02,0.03,0.02,0.03,0.02,0.02,0.03,0.03,0.02,0.03,0.02,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.04,0.02
,,,,,,,,,,,,,,,,cg,,,c,,c,,,,,,,,,,,,,,,,,,,,,,,,,,b,
,8,228,113,113,23,31,25,38,48,63,54,63,111,83,145,51,89,43,24,21,140,88,119,109,205,4,15,3,0,135,92,56,43,192,26,132,84,165,60,94,30,43,21,107,130,87,155,67
,,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.02,0.01,0,0.02,0.03,0.03,0.03,0.02,0.04,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.02
,,,,,,,,,abcgh,cg,,,abcgh,,,,dg,,,,,,,,d,,,,,,,,,,a,,,,,,,,,ad,,,b,
,9,240,93,147,27,40,35,39,50,49,68,74,99,79,161,65,71,46,30,29,136,104,135,105,212,2,16,6,3,145,95,53,53,212,28,140,89,180,57,122,49,46,27,85,153,76,165,69
,,0.03,0.02,0.03,0.02,0.03,0.02,0.03,0.04,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.02,0.03,0.03,0.02,0.03,0.02
,,,,a,,,,,cgh,,,,,,,b,,,,,,,,,,,,,,,,,,,a,,,,,,d,,,,,,b,
,10,340,149,190,45,54,40,57,60,85,99,97,145,136,205,70,91,81,63,36,161,180,208,128,316,3,12,7,3,192,146,84,75,306,28,201,135,240,95,163,47,71,46,129,200,131,199,133
,,0.04,0.03,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.03,0.03,0.03,0.04,0.05,0.04,0.03,0.04,0.04,0.03,0.04,0.02,0.02,0.02,0.02,0.03,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04
,,,,,,,,,c,c,,,c,b,,,,bf,bf,,,abf,,,bc,,,,,,a,a,a,,,,,,,,,,,,,,,
,11,478,189,290,48,71,88,78,73,120,119,166,193,152,326,81,172,99,79,47,253,225,296,182,423,4,31,13,7,308,164,101,86,428,41,270,183,341,130,184,52,75,56,211,257,198,251,201
,,0.05,0.04,0.06,0.04,0.05,0.06,0.05,0.05,0.06,0.04,0.06,0.06,0.05,0.06,0.04,0.06,0.05,0.06,0.06,0.05,0.06,0.06,0.05,0.06,0.02,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.05,0.06,0.05,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.06,0.05,0.06,0.05,0.06
,,,,a,,,ag,,,,,g,,,,,a,a,a,,a,a,b,,b,,,,,,,,,,,,a,,,,,,,abcd,,a,,
,12,874,350,521,83,141,119,140,154,238,223,259,392,319,554,173,301,166,129,106,474,400,534,340,764,17,61,23,6,538,327,176,179,808,58,472,370,559,301,315,93,130,91,408,451,386,301,536
,,0.1,0.08,0.11,0.07,0.09,0.08,0.1,0.11,0.12,0.08,0.09,0.11,0.1,0.09,0.09,0.1,0.09,0.09,0.13,0.1,0.1,0.1,0.09,0.1,0.1,0.09,0.07,0.04,0.09,0.1,0.1,0.12,0.1,0.08,0.09,0.12,0.09,0.13,0.07,0.07,0.07,0.07,0.12,0.09,0.11,0.06,0.15
,,,,a,,a,,a,acgh,abcgh,,,abcgh,,,,a,,,acdfg,,,b,,,,,,,,,,a,,,,a,,a,,,,,abcd,,a,,a
,NET: Rank 1,315,178,130,57,58,45,47,48,61,114,92,109,116,199,92,84,56,55,29,176,140,163,147,249,5,45,9,8,203,106,57,51,278,27,219,80,249,63,189,83,68,38,99,210,96,267,45
,,0.04,0.04,0.03,0.05,0.04,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.04,0.03,0.05,0.03,0.03,0.04,0.03,0.04,0.03,0.03,0.04,0.03,0.03,0.06,0.03,0.05,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.04,0.03,0.04,0.06,0.04,0.03,0.03,0.04,0.03,0.05,0.01
,,,b,,cfhi,,,,,,cfhi,,,,,bcfg,,,,,,,,,,,ad,,,,,,,,,b,,b,,de,acde,,,,b,,b,
,NET: Rank 1-3,911,521,378,158,151,140,131,136,195,309,271,331,298,612,253,280,158,147,73,533,377,492,411,750,17,89,30,24,606,290,160,136,806,82,640,235,728,175,526,192,206,129,282,612,269,746,157
,,0.1,0.12,0.08,0.13,0.1,0.1,0.09,0.1,0.1,0.12,0.09,0.1,0.1,0.1,0.13,0.09,0.09,0.11,0.09,0.11,0.09,0.1,0.11,0.1,0.1,0.12,0.1,0.15,0.11,0.09,0.09,0.09,0.1,0.12,0.12,0.08,0.11,0.07,0.12,0.14,0.12,0.1,0.08,0.12,0.08,0.15,0.04
,,,b,,bcdefhi,,,,,,defhi,,,,,bcefg,,,,,cg,,,a,,,,,,bd,,,,,,b,,b,,e,de,e,,,b,,b,
,NET: Rank 1-5,1372,763,596,224,226,206,208,204,303,450,414,508,439,933,368,449,242,201,112,817,554,735,625,1143,28,120,40,37,908,442,244,211,1199,139,943,386,1065,296,793,296,307,190,428,900,433,1108,240
,,0.15,0.18,0.13,0.19,0.15,0.14,0.14,0.15,0.15,0.17,0.14,0.15,0.14,0.16,0.18,0.15,0.13,0.15,0.13,0.16,0.14,0.14,0.17,0.15,0.17,0.17,0.13,0.23,0.16,0.14,0.14,0.14,0.15,0.2,0.17,0.12,0.16,0.12,0.18,0.21,0.17,0.15,0.13,0.17,0.13,0.22,0.07
,,,b,,bcdefhi,,,,,,cdehi,,,,a,bcdefg,,,,,ceg,,,a,,,,,,bcd,,,,,a,b,,b,,de,acde,e,e,,b,,b,
,NET: Rank 1-12,3970,1879,2068,515,646,572,615,667,955,1162,1187,1621,1351,2619,925,1314,760,587,384,2239,1731,2263,1690,3439,66,289,101,64,2493,1429,806,734,3537,357,2421,1413,2871,1050,1890,647,759,485,1525,2350,1478,2500,1350
,,0.44,0.44,0.45,0.44,0.43,0.4,0.43,0.48,0.47,0.44,0.41,0.47,0.44,0.45,0.46,0.44,0.42,0.43,0.46,0.45,0.43,0.44,0.45,0.45,0.39,0.41,0.33,0.4,0.44,0.46,0.45,0.48,0.44,0.5,0.44,0.45,0.44,0.44,0.42,0.46,0.43,0.38,0.45,0.45,0.44,0.5,0.37
