Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,JRF - Low Income Households - Wave 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Table 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Q9b_11. You mentioned that your household has the following kinds of lending (an agreement where your household has borrowed money): Loans where personal owned items are put up as collateral in exchange for cash (eg. pawn brokers, cash converters, log book loans). How much is the total amount of each debt that your household currently owes?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BASE: All those who have debts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Family equivalized income - main groups,,,Benefits & Pension,,,,Disability,,,Household formation,,,,,Children and adults in HH,,,,,,,,Tenure - main groups,,,,,Tenure - detailed,,,,,,,,Region,,,,,,,,,,,,Age,,,,,,,,Gender,,Ethnicity - main groups,,,,,Ethnicity - detailed,,,,,,,,,,,,,,,,,,Employment - main groups,,,,Employment - detailed,,,,,,,,,,,,Borrowing,,Currently in arrears,,,,,,,,,,,,,,,Gone without at least one essential,,Food insecurity,,,,Lonely,,Occupation/previous occupation,,,,,,,,Low savings,,,,Deductions,,Received a COL payment in last month,
,,Total,1st income quintile,2nd income quintile,3rd income quintile,UC recipients,UC recipients + WTC recipients,Benefits' recipients,Pension recipients,Disabled person in HH,No disabled person in HH,Mental health,Single adult household,2 adults only (no children) household,3+ adults only (no children) household,1 adult only with at least 1 child household,2 adults only with at least 1 child household,No children,Children,1 child,2 children,3 or more children,1 adult,2 or more adults,At least 1 adult and 1 child,Mortgage holder,Renter,Homeowner (with/out mortgage),Social renter,Private renter,Home ownership with a mortgage,Home ownership without a mortgage,Shared ownership (partly paying rent and partly paying mortgage),"Private renting from landlord, living alone or with family/partner","Private renting from landlord, in shared household with other adults not related",Social renting from Local Authority / Council,Social renting from Housing Association,Other type of tenure,Scotland,Wales,Northern Ireland,North East,North West,Yorkshire and the Humber,East Midlands,West Midlands,Eastern England,London,South East,South West,18-24,25-34,35-44,45-54,55-64,65+,Net: 18-64 (working age),Net: 65+,Female,Male,White,Mix,Asian,Black,Other,White English / Welsh / Scottish / Northern Irish / British,White Irish,Gypsy or Irish Traveller,Any other White background,Mixed White and Black Caribbean,Mixed White and Black African,Mixed White and Asian,Any other mixed/multiple ethnic background,Indian,Pakistani,Bangladeshi,Chinese,Any other Asian background,Black African,Black Caribbean,Black British or any other Black background,Arab,Any other ethnic group,Working,Not working (actively looking for a job),Retired (fully),Economically inactive (excluding retired),Working full time (Self-Employed or for employer),Working full time for employer,Self-employed full time,Working part time (SE or for employer),Working part time for employer,Self-employed part time,Agency work or temp contract,Zero hour contact,Not working,All adults in household working,No adult in household working,1 but not all adults in work,New/increased borrowing since Nov 2022,Have borrowing,Households in any arrears,Households in arrears with household bills,"Households in arrears with energy bills (water, electricity, gas)",Households in rent arrears,Households in council tax arrears,Household in rent and energy arrears,Household in rent and council tax arrears,Household in council tax and energy arrears,"Household in rent, council tax and energy arrears",Households in arrears with borrowing,Households in arrears or have loans to the state,"Housing arrears (rent, mortgage)",Utility arrears,Personal borrowing arrears,State debt arrears,Yes,No,Cut down on size of or skipped meals often or sometimes,Went hungry often or sometimes,Cut down on size of or skipped meals often,Went hungry often,Felt lonely sometimes,Felt lonely often,"High managerial, admin, prof","Intermediate managerial, admin, prof","Supervisor, admin, prof",Skilled manual,Semi-skilled or unskilled manual,House-wife/husband,Unemployed,Student,,Below £100,Between £101 and £500,£500+,Has benefit deductions,Does not have benefit deductions,Yes,No
,Significance Level: 95%,,a,b,c,a,b,c,d,a,b,c,a,b,c,d,e,a,b,c,d,e,f,g,h,a,b,c,d,e,a,b,c,d,e,f,g,*h,a,b,*c,*d,e,f,g,h,i,j,k,*l,a,b,c,d,*e,*f,g,*h,a,b,a,b,c,d,*e,a,*b,*c,*d,*e,*f,*g,*h,i,j,*k,*l,*m,n,*o,*p,*q,*r,a,*b,*c,d,a,b,c,d,e,*f,*g,*h,*i,j,k,l,a,b,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,a,*b,a,b,c,d,a,b,a,b,c,d,e,*f,g,*h,a,b,c,d,a,b,a,b
,Unweighted Total,624,282,146,196,166,239,484,135,401,215,182,39,75,58,67,310,172,452,203,183,66,106,518,452,178,274,347,131,143,144,169,34,109,34,91,40,3,44,35,13,26,59,57,40,60,47,162,54,27,123,205,190,75,23,8,616,8,280,344,378,66,99,71,8,342,17,5,14,20,17,19,10,31,38,13,5,12,46,17,8,6,2,532,14,25,59,443,387,56,84,70,14,0,3,22,466,62,54,601,624,563,524,330,116,202,371,266,386,417,475,602,167,443,491,286,600,24,548,507,257,256,327,164,70,135,129,131,97,17,34,11,41,144,297,137,268,196,193,117
,Total,577,240,135,203,153,221,445,125,370,200,173,41,73,56,61,279,169,407,188,162,58,102,475,407,173,253,320,137,117,138,147,34,88,28,95,42,3,40,31,10,22,60,50,45,53,49,138,53,26,126,182,161,75,24,8,568,8,245,332,355,61,89,63,7,323,14,5,13,19,15,17,9,28,33,12,4,11,41,14,8,5,2,487,13,23,58,405,355,50,77,64,13,0,3,20,427,61,50,553,577,520,484,305,110,189,344,250,358,388,436,556,159,405,451,265,553,24,507,469,237,240,302,153,61,127,122,119,89,13,35,10,40,132,273,127,242,184,177,107
,Less than £50,77,24,20,33,17,25,60,12,48,28,25,13,11,5,7,31,29,48,21,18,9,21,56,48,26,30,47,21,9,22,21,3,4,4,13,8,0,5,2,3,2,13,7,4,8,10,13,8,3,19,17,20,12,6,3,74,3,33,44,53,4,13,6,1,51,2,1,0,3,0,1,0,4,3,3,0,3,5,1,0,1,0,62,4,3,9,50,41,9,12,7,5,0,2,5,51,12,7,71,77,60,57,38,10,23,40,28,41,43,45,74,18,49,45,29,68,9,59,51,26,28,40,17,8,18,20,12,7,2,10,0,11,29,21,15,31,26,28,6
,,0.13,0.1,0.15,0.16,0.11,0.11,0.14,0.1,0.13,0.14,0.15,0.32,0.15,0.09,0.12,0.11,0.17,0.12,0.11,0.11,0.16,0.2,0.12,0.12,0.15,0.12,0.15,0.15,0.07,0.16,0.15,0.1,0.05,0.16,0.14,0.18,0,0.14,0.06,0.27,0.08,0.21,0.14,0.1,0.15,0.2,0.09,0.14,0.12,0.15,0.1,0.12,0.16,0.23,0.4,0.13,0.4,0.14,0.13,0.15,0.06,0.14,0.09,0.1,0.16,0.11,0.23,0,0.15,0,0.05,0,0.16,0.09,0.21,0,0.25,0.12,0.05,0,0.13,0,0.13,0.29,0.14,0.16,0.12,0.12,0.17,0.16,0.11,0.39,0,0.72,0.23,0.12,0.2,0.15,0.13,0.13,0.11,0.12,0.12,0.09,0.12,0.12,0.11,0.11,0.11,0.1,0.13,0.11,0.12,0.1,0.11,0.12,0.4,0.12,0.11,0.11,0.12,0.13,0.11,0.13,0.14,0.17,0.1,0.08,0.18,0.3,0,0.28,0.22,0.08,0.11,0.13,0.14,0.16,0.06
,,,,,a,,,,,,,,bcde,,,,,,,,,,bcdgh,,,e,,e,e,,d,d,,,d,d,d,,,,,,j,,,,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abde,,cd,cd,,,,,b,
,£50 - £99,74,33,17,24,23,31,61,5,41,33,21,2,5,8,8,44,15,59,27,25,6,10,64,59,22,32,42,19,13,17,20,5,10,3,10,10,0,6,7,2,2,5,5,5,8,11,14,8,2,7,26,30,9,1,1,73,1,28,46,52,6,8,9,1,44,4,0,4,1,1,2,2,3,1,1,1,1,6,2,1,1,0,66,1,2,6,52,48,4,13,13,0,0,0,2,60,4,6,74,74,67,63,35,12,21,39,26,43,45,47,73,18,57,54,27,71,3,67,61,22,30,41,23,1,20,18,19,12,0,2,2,2,39,28,4,33,27,33,7
,,0.13,0.14,0.13,0.12,0.15,0.14,0.14,0.04,0.11,0.16,0.12,0.06,0.07,0.14,0.12,0.16,0.09,0.14,0.15,0.16,0.11,0.1,0.14,0.14,0.13,0.13,0.13,0.14,0.11,0.12,0.14,0.15,0.11,0.11,0.1,0.23,0,0.15,0.24,0.16,0.1,0.09,0.09,0.1,0.15,0.23,0.1,0.14,0.06,0.06,0.14,0.19,0.12,0.04,0.13,0.13,0.13,0.12,0.14,0.15,0.09,0.08,0.14,0.09,0.14,0.26,0,0.28,0.04,0.07,0.11,0.22,0.12,0.04,0.09,0.18,0.08,0.14,0.13,0.1,0.12,0,0.14,0.06,0.08,0.1,0.13,0.13,0.09,0.17,0.2,0,0,0,0.08,0.14,0.07,0.13,0.13,0.13,0.13,0.13,0.11,0.11,0.11,0.11,0.1,0.12,0.12,0.11,0.13,0.11,0.14,0.12,0.1,0.13,0.14,0.13,0.13,0.09,0.13,0.14,0.15,0.02,0.16,0.15,0.16,0.13,0,0.06,0.16,0.05,0.3,0.1,0.03,0.14,0.15,0.19,0.06
,,,,,,d,d,d,,,,,,,,,b,,,,,,,,,,,,,,,,,,,,f,,,j,,,,,,,ej,,,,,a,ag,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,a,a,a,,,,,acd,d,,,,b,
,£100 - £149,90,42,20,28,26,36,63,19,66,25,32,7,18,9,10,36,34,56,29,22,5,16,74,56,17,49,40,25,24,12,23,5,19,5,18,7,1,8,5,1,5,9,9,8,8,8,17,9,4,20,33,21,12,5,0,90,0,44,47,59,6,15,10,0,52,3,1,3,3,1,0,2,4,7,3,0,1,7,2,0,0,0,79,1,4,8,68,62,7,10,10,1,0,1,1,68,9,5,87,90,84,82,56,28,28,64,46,62,69,70,87,33,68,74,41,89,1,80,79,34,42,50,24,6,16,19,24,16,1,7,2,5,18,59,8,35,22,22,20
,,0.16,0.18,0.15,0.14,0.17,0.16,0.14,0.15,0.18,0.12,0.18,0.16,0.25,0.17,0.16,0.13,0.2,0.14,0.15,0.14,0.09,0.16,0.16,0.14,0.1,0.19,0.13,0.18,0.21,0.09,0.16,0.14,0.22,0.17,0.19,0.17,0.34,0.19,0.15,0.09,0.24,0.16,0.18,0.17,0.15,0.17,0.12,0.16,0.16,0.16,0.18,0.13,0.17,0.19,0,0.16,0,0.18,0.14,0.17,0.09,0.17,0.16,0,0.16,0.21,0.17,0.22,0.16,0.05,0,0.21,0.13,0.21,0.26,0,0.11,0.18,0.17,0,0,0,0.16,0.08,0.16,0.13,0.17,0.17,0.13,0.13,0.15,0.05,0,0.28,0.05,0.16,0.15,0.1,0.16,0.16,0.16,0.17,0.18,0.26,0.15,0.19,0.18,0.17,0.18,0.16,0.16,0.2,0.17,0.16,0.16,0.16,0.05,0.16,0.17,0.15,0.18,0.17,0.16,0.09,0.12,0.16,0.2,0.17,0.05,0.2,0.18,0.12,0.14,0.22,0.06,0.14,0.12,0.12,0.18
,,,,,,,,,,,,,,e,,,,e,,,,,,,,,ac,,a,ac,,,,a,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abehjkmno,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,d,bd,,,,,
,£150 - £199,83,32,25,26,22,30,66,15,47,35,21,6,10,8,7,44,24,59,39,16,4,12,71,59,26,34,49,12,22,20,23,6,18,4,9,3,0,6,6,1,2,9,8,6,2,4,23,8,8,16,26,27,14,1,0,83,0,31,52,44,13,11,14,2,39,1,1,3,2,5,4,2,5,3,2,2,0,8,4,2,1,1,76,2,1,3,67,61,6,9,9,1,0,0,3,73,5,2,82,83,75,70,40,17,25,46,36,51,55,71,80,24,54,67,37,81,2,72,70,36,39,47,17,11,16,21,16,14,3,2,1,3,10,55,15,30,35,28,21
,,0.14,0.13,0.19,0.13,0.14,0.14,0.15,0.12,0.13,0.18,0.12,0.14,0.14,0.14,0.11,0.16,0.14,0.15,0.21,0.1,0.07,0.12,0.15,0.15,0.15,0.14,0.15,0.09,0.19,0.14,0.15,0.18,0.2,0.16,0.1,0.06,0,0.16,0.2,0.07,0.1,0.15,0.15,0.14,0.04,0.09,0.17,0.14,0.29,0.12,0.14,0.17,0.18,0.04,0,0.15,0,0.13,0.16,0.12,0.21,0.13,0.22,0.26,0.12,0.06,0.17,0.22,0.1,0.31,0.26,0.17,0.17,0.08,0.18,0.35,0,0.18,0.32,0.2,0.18,0.55,0.16,0.2,0.04,0.05,0.16,0.17,0.12,0.12,0.13,0.05,0,0,0.16,0.17,0.08,0.04,0.15,0.14,0.14,0.15,0.13,0.15,0.13,0.13,0.14,0.14,0.14,0.16,0.14,0.15,0.13,0.15,0.14,0.15,0.07,0.14,0.15,0.15,0.16,0.16,0.11,0.18,0.13,0.17,0.13,0.15,0.2,0.05,0.1,0.08,0.07,0.2,0.12,0.12,0.19,0.16,0.19
,,,,,,,,,,,,,,,,,,,,bdeh,,,,,,,,,,d,,,,fg,,,,,,h,,,,,,,,h,,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,,d,,,,l,l,,,,,,,,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bd,,,a,,
,£200 - £249,75,29,18,28,24,33,59,23,51,22,24,2,9,5,9,38,16,58,23,25,10,11,64,58,28,30,44,19,12,23,16,5,9,3,15,4,0,5,2,1,5,4,7,7,10,4,22,5,3,20,23,19,7,3,1,74,1,32,42,38,9,14,13,1,35,3,0,0,1,2,4,2,4,7,2,0,1,6,4,3,1,0,61,3,4,8,50,43,7,12,10,2,0,0,3,55,7,8,71,75,70,63,47,12,28,51,34,54,57,61,73,23,55,64,40,74,1,69,64,40,31,36,21,11,18,15,16,10,2,2,1,2,9,48,16,34,23,19,19
,,0.13,0.12,0.13,0.14,0.15,0.15,0.13,0.19,0.14,0.11,0.14,0.05,0.13,0.09,0.14,0.14,0.1,0.14,0.12,0.16,0.18,0.11,0.13,0.14,0.16,0.12,0.14,0.14,0.1,0.17,0.11,0.14,0.11,0.09,0.16,0.09,0,0.12,0.06,0.09,0.23,0.07,0.13,0.16,0.19,0.08,0.16,0.1,0.1,0.16,0.13,0.12,0.1,0.13,0.12,0.13,0.12,0.13,0.13,0.11,0.15,0.16,0.2,0.14,0.11,0.23,0,0,0.04,0.14,0.23,0.23,0.14,0.22,0.14,0,0.07,0.15,0.27,0.37,0.18,0,0.13,0.23,0.16,0.15,0.12,0.12,0.15,0.16,0.16,0.17,0,0,0.14,0.13,0.11,0.16,0.13,0.13,0.14,0.13,0.15,0.11,0.15,0.15,0.14,0.15,0.15,0.14,0.13,0.15,0.13,0.14,0.15,0.13,0.04,0.14,0.14,0.17,0.13,0.12,0.14,0.18,0.14,0.12,0.13,0.11,0.12,0.07,0.07,0.06,0.07,0.18,0.12,0.14,0.12,0.11,0.18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,,,,,
,£250 - £499,41,25,8,7,9,19,35,18,31,10,13,3,1,3,7,20,8,33,12,18,3,10,31,33,9,19,22,13,6,5,13,4,4,2,8,5,0,4,3,0,1,3,5,2,5,4,9,4,1,13,9,12,6,0,1,40,1,18,23,20,9,6,4,1,17,1,1,1,5,2,2,0,2,5,0,0,0,2,0,1,1,0,33,0,0,8,28,24,5,5,4,1,0,0,2,30,5,4,39,41,39,38,23,8,10,27,16,24,28,33,41,10,35,36,22,41,0,39,38,23,13,19,14,2,6,6,11,9,2,4,1,3,6,20,12,23,11,14,9
,,0.07,0.11,0.06,0.04,0.06,0.09,0.08,0.14,0.08,0.05,0.08,0.07,0.02,0.06,0.12,0.07,0.05,0.08,0.06,0.11,0.05,0.1,0.06,0.08,0.05,0.07,0.07,0.09,0.05,0.04,0.09,0.13,0.04,0.08,0.08,0.11,0,0.09,0.09,0,0.03,0.06,0.11,0.05,0.09,0.08,0.07,0.07,0.04,0.1,0.05,0.07,0.09,0,0.12,0.07,0.12,0.07,0.07,0.06,0.15,0.07,0.06,0.16,0.05,0.06,0.21,0.08,0.28,0.1,0.12,0,0.06,0.14,0,0,0,0.06,0,0.19,0.2,0,0.07,0,0,0.14,0.07,0.07,0.09,0.06,0.06,0.06,0,0,0.11,0.07,0.08,0.08,0.07,0.07,0.08,0.08,0.08,0.07,0.05,0.08,0.06,0.07,0.07,0.08,0.07,0.07,0.09,0.08,0.08,0.07,0,0.08,0.08,0.1,0.05,0.06,0.09,0.04,0.05,0.05,0.09,0.1,0.11,0.12,0.09,0.08,0.04,0.07,0.1,0.09,0.06,0.08,0.09
,,,c,,,,,,ac,,,,,,,b,,,,,ag,,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,,,,a,,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,£500 - £749,34,13,7,15,7,13,25,8,20,14,10,0,5,2,2,21,7,27,9,15,2,2,32,27,9,14,19,6,8,8,10,1,6,2,6,0,1,3,0,2,2,5,2,4,2,2,8,2,3,8,12,8,5,0,2,32,2,17,18,26,3,3,2,1,24,0,0,2,1,1,1,0,0,2,0,0,1,2,0,0,0,1,27,1,3,4,23,17,6,3,3,1,0,0,3,26,6,1,32,34,31,30,19,6,17,23,20,22,25,28,32,9,25,30,21,34,0,32,29,19,12,17,11,5,8,7,4,4,2,3,1,4,8,10,12,13,11,8,6
,,0.06,0.05,0.05,0.07,0.05,0.06,0.06,0.06,0.05,0.07,0.06,0,0.08,0.04,0.03,0.08,0.04,0.07,0.05,0.09,0.04,0.02,0.07,0.07,0.05,0.06,0.06,0.05,0.07,0.06,0.07,0.02,0.07,0.07,0.07,0,0.31,0.06,0,0.17,0.07,0.09,0.03,0.08,0.04,0.04,0.06,0.04,0.12,0.06,0.07,0.05,0.06,0,0.23,0.06,0.23,0.07,0.05,0.07,0.05,0.03,0.03,0.1,0.07,0,0,0.14,0.06,0.1,0.04,0,0,0.06,0,0,0.07,0.04,0,0,0,0.45,0.06,0.06,0.13,0.07,0.06,0.05,0.12,0.04,0.04,0.06,0,0,0.12,0.06,0.11,0.02,0.06,0.06,0.06,0.06,0.06,0.05,0.09,0.07,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.06,0,0.06,0.06,0.08,0.05,0.06,0.07,0.09,0.07,0.06,0.03,0.04,0.17,0.08,0.11,0.1,0.06,0.04,0.1,0.05,0.06,0.05,0.06
,,,,,,,,,,,,,,,,,,,,,f,,,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,,,,
,£750 - £999,23,10,5,7,9,10,16,5,12,10,4,1,2,3,5,9,6,17,9,5,2,6,17,17,7,10,13,6,3,5,6,2,2,1,3,3,0,0,2,0,2,2,4,2,1,1,5,3,1,7,6,6,2,1,0,23,0,10,13,16,2,5,1,0,15,1,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,17,1,3,3,12,11,2,3,2,1,0,0,1,12,4,5,22,23,23,20,12,5,9,15,12,16,18,20,22,7,16,20,10,23,0,21,19,15,11,14,4,4,4,3,4,5,0,2,1,1,2,13,6,9,6,3,4
