Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.07,0.06,0.08,0.08,0.11,0.1,0.07,0.01,0.07,0.08,0.08,0.09,0.08,0.04,0.11,0.06,0.07,0.07,0.07,0.06,0.1,0.1,0.06,0.07,0.05,0.09,0.05,0.09,0.09,0.06,0.04,0,0.09,0.05,0.09,0.1,0,0.07,0.05,0,0.13,0.03,0.07,0.08,0.06,0.19,0.07,0.04,0.1,0.06,0.08,0.08,0.06,0.1,0,0.08,0,0.09,0.05,0.07,0.05,0.08,0.12,0,0.07,0,0,0.04,0.1,0.14,0,0,0.05,0,0.32,0.5,0.12,0.09,0.21,0,0,0,0.07,0.07,0.09,0.07,0.07,0.06,0.19,0.09,0.09,0.07,0,0,0.1,0.07,0.06,0.1,0.08,0.08,0.07,0.07,0.07,0.1,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.1,0.07,0.06,0.07,0.08,0.02,0.07,0.07,0.06,0.06,0.07,0.07,0.02,0.09,0.08,0.06,0.09,0.12,0.05,0.13,0.11,0.12,0.02,0.05,0.08,0.06,0.1,0.02
,,,,,,d,d,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ejk,,,,,,,,,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,cd,,,,,b,
,"£1,450 - £1,999",15,3,4,8,6,7,11,1,13,2,7,2,1,0,3,5,3,12,4,3,4,5,10,12,5,8,7,4,4,4,2,1,4,0,4,0,0,0,1,1,2,4,1,0,1,2,1,3,0,0,3,4,5,2,1,14,1,11,4,14,0,1,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,1,4,2,7,7,0,2,1,1,0,0,1,5,4,3,12,12,15,15,9,2,15,9,15,15,15,10,15,5,9,9,15,14,1,13,12,7,5,5,6,0,3,5,2,3,0,2,0,4,6,3,2,6,5,7,1
,,0.03,0.02,0.03,0.04,0.03,0.03,0.03,0.01,0.04,0.01,0.03,0.03,0.01,0,0.05,0.03,0.02,0.04,0.03,0.03,0.08,0.04,0.03,0.04,0.04,0.03,0.04,0.02,0.04,0.03,0.03,0.1,0.04,0,0.03,0,0,0,0.04,0.15,0.06,0.06,0.03,0,0.02,0.04,0.01,0.06,0,0,0.02,0.03,0.06,0.04,0.06,0.03,0.06,0.04,0.02,0.04,0,0.01,0,0,0.04,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0.02,0.02,0.07,0.02,0.03,0.03,0,0.02,0.01,0.09,0,0,0.01,0.02,0.04,0.06,0.03,0.03,0.03,0.03,0.02,0.01,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.04,0.03,0.02,0.04,0,0.04,0.05,0.03,0.03,0,0.02,0,0.04,0.04,0.02,0.02,0.03,0.03,0.03,0.02
,,,,,,,,,,,,,,,,,,,,,,ag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"£2,000 - £2,499",8,4,4,0,4,4,7,1,8,0,7,1,1,2,3,2,4,4,1,2,2,4,5,4,0,8,0,7,2,0,0,0,1,1,4,3,0,2,2,0,0,1,1,0,1,1,1,0,0,1,4,1,2,0,0,8,0,7,1,7,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,2,3,3,0,3,3,0,0,0,1,4,2,3,7,7,8,8,6,3,8,6,8,8,8,6,8,3,6,6,8,8,0,7,7,4,3,3,4,0,1,1,2,2,0,2,1,3,4,2,0,5,3,5,1
,,0.02,0.02,0.03,0,0.02,0.02,0.02,0.01,0.02,0,0.03,0.01,0.01,0.04,0.03,0.01,0.02,0.01,0.01,0.02,0.03,0.02,0.01,0.01,0,0.03,0,0.03,0.01,0,0,0,0.01,0.05,0.03,0.04,0,0.04,0.07,0,0,0.01,0.02,0,0.02,0.03,0.01,0,0,0.01,0.03,0.01,0.02,0,0,0.02,0,0.02,*%,0.02,0,0,0.03,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0.02,0.03,0,0.02,0.01,0.01,0,0.03,0.04,0,0,0,0.02,0.01,0.02,0.05,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0.02,0.01,0.03,0,0.01,0.01,0.02,0.02,0,0.03,0.11,0.03,0.03,0.01,0,0.02,0.02,0.02,0.01
,,,c,c,,,,,,,,b,,,,,,,,,,,,,,,c,,ac,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"£2,500 - £2,999",3,1,0,2,1,3,3,1,1,1,0,0,0,0,1,2,0,3,1,1,1,1,2,3,0,2,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,3,0,1,2,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,2,0,1,1,0,0,0,0,3,0,0,3,3,3,3,1,1,3,2,3,3,3,2,3,1,1,2,3,3,0,3,3,2,1,2,1,1,0,1,1,0,0,0,0,0,1,0,2,3,0,2,0
,,0.01,*%,0,0.01,*%,0.01,0.01,0.01,*%,0.01,0,0,0,0,0.01,0.01,0,0.01,0.01,0.01,0.02,0.01,*%,0.01,0,0.01,*%,0,0.01,0,0.01,0,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0,0,0.01,0.01,0,0,0,0.01,0,*%,0.01,0.01,0,0,0.02,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.01,0,0,0,0.01,0.01,0,0.01,0.01,0,0,0,0,0.01,0,0,0.01,0.01,0.01,0.01,*%,0.01,0.01,*%,0.01,0.01,0.01,0.01,0.01,0.01,*%,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,*%,0.02,0,0.01,0.01,0,0,0,0,0,0.01,0,0.02,0.01,0,0.01,0
,"£3,000 - £3,449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,"£3,500 - £3,999",2,0,2,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,2,1,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,2,2,0,0,0,0,0,0,0,1,0,1,1,2,2,2,1,1,2,1,2,2,2,1,2,1,1,1,2,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0
,,*%,0,0.01,0,0,0,*%,0,*%,0.01,*%,0,0.01,0,0,0.01,*%,*%,0.01,0,0,0,*%,*%,0,0.01,0,0.01,0.01,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0,0.01,0,0,0.01,0,0.01,0,0,0,*%,0,0.01,0,0,0,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0.06,0,0,0,0.01,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,*%,0,0.01,*%,*%,*%,*%,*%,0.01,*%,*%,*%,*%,*%,*%,*%,0.01,*%,*%,*%,*%,0.02,*%,*%,0.01,0.01,0,0.01,0,0,0,0.01,0.01,0,0,0,0.01,0.01,0,0,0,*%,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"£4,000 or more",8,3,3,2,7,7,7,0,5,3,5,0,6,0,0,2,6,2,0,2,0,0,8,2,0,8,0,7,1,0,0,0,1,0,4,3,0,2,0,0,0,0,1,0,2,1,1,0,1,1,2,1,4,0,0,8,0,5,3,6,1,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,2,1,2,3,3,0,2,1,1,0,0,3,5,1,2,6,7,8,8,4,4,8,6,8,8,8,5,8,4,5,5,8,7,1,7,7,3,2,3,4,0,1,1,2,2,0,2,0,6,1,1,0,7,0,5,2
,,0.02,0.02,0.02,0.01,0.04,0.03,0.02,0,0.01,0.02,0.02,0,0.07,0,0,0.01,0.03,0.01,0,0.02,0,0,0.02,0.01,0,0.03,0,0.04,0.01,0,0,0,0.01,0,0.03,0.04,0,0.04,0,0,0,0,0.02,0,0.05,0.03,0.01,0,0.03,0.01,0.01,0.01,0.05,0,0,0.02,0,0.02,0.01,0.02,0.03,0,0.02,0,0.02,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0.08,0,0,0,0.01,0.06,0.02,0.03,0.01,0.01,0,0.02,0.01,0.09,0,0,0.07,0.02,0.01,0.04,0.02,0.02,0.02,0.02,0.01,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.03,0.02,0.02,0.02,0.01,0.01,0.02,0,0.01,0.01,0.02,0.02,0,0.03,0,0.06,0.01,0.01,0,0.03,0,0.02,0.04
,,,,,,,,,,,,,,ade,,,,bcfh,,,,,,,,,c,,ac,,,,,,,,a,,,,,,,,,,,,,,,,,c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,,abjk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcd,,,,b,,,
,Don't know,28,14,6,8,15,16,22,4,20,7,19,3,10,3,5,6,16,12,6,2,4,8,21,12,3,21,7,16,5,3,5,0,5,0,10,6,0,3,1,1,3,5,2,3,2,2,2,4,1,3,4,7,4,9,2,26,2,13,15,24,3,0,1,0,24,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,9,5,2,12,6,5,1,3,3,0,0,1,6,7,14,7,8,14,28,28,26,12,28,26,28,28,28,10,28,13,26,8,28,23,5,19,17,9,6,10,9,1,1,4,4,6,1,12,0,13,6,4,5,9,11,13,1
,,0.06,0.08,0.04,0.04,0.08,0.07,0.06,0.04,0.06,0.05,0.08,0.04,0.12,0.06,0.06,0.03,0.08,0.04,0.05,0.02,0.07,0.05,0.06,0.04,0.02,0.07,0.04,0.08,0.04,0.02,0.06,0,0.05,0,0.08,0.09,0,0.05,0.05,0.17,0.1,0.07,0.04,0.07,0.04,0.06,0.03,0.07,0.04,0.04,0.03,0.05,0.04,0.19,0.1,0.05,0.1,0.04,0.07,0.07,0.09,0,0.02,0,0.07,0,0,0,0.11,0,0.14,0.07,0,0,0,0,0,0,0.06,0,0,0,0.03,0.15,0.05,0.15,0.02,0.02,0.05,0.03,0.04,0,0,0.23,0.13,0.02,0.13,0.11,0.02,0.03,0.06,0.06,0.07,0.09,0.06,0.07,0.06,0.06,0.06,0.03,0.06,0.07,0.07,0.02,0.06,0.05,0.14,0.05,0.05,0.05,0.04,0.05,0.05,0.02,0.01,0.04,0.04,0.07,0.05,0.16,0,0.12,0.04,0.03,0.05,0.04,0.06,0.06,0.02
,,,,,,,,,,,,,,e,,,,d,,,,,,,,,,,a,,,,,,,,a,,,,,,,,,,,,,,,,,,abcdg,,,,,,c,c,,,,,,,,,,,,,,,,,,,,,,,a,,a,,,,,,,,,abdj,,abdej,abdj,,,n,n,jn,jn,n,jn,n,n,n,,n,jn,jn,,n,,a,,,,,,,,,,,b,,abcd,,bc,,,,,,,
,Base for stats,474,164,132,178,178,209,369,89,331,138,211,64,80,42,71,173,186,287,122,116,49,135,339,287,117,285,183,173,112,105,67,11,95,17,111,62,5,50,20,4,23,67,42,39,38,36,78,48,27,77,134,133,76,36,18,456,18,276,197,333,32,61,41,4,310,4,1,18,8,6,8,11,22,24,5,2,7,30,11,1,2,2,348,28,47,65,260,243,18,84,72,13,0,3,41,298,93,52,384,422,474,474,323,117,474,344,474,474,474,328,474,165,350,331,474,441,32,391,336,178,154,210,170,44,93,92,78,79,20,61,8,97,134,152,88,202,158,197,55
,Mean score,487.16,481.95,563.94,435.18,651.49,624.9,503.14,269.17,493.2,458.82,555.41,388.95,679.58,357.41,583.09,448.13,506.15,474.85,427.64,451.23,646.53,490.75,485.74,474.85,307.73,606.89,306.92,678.34,495.93,312.9,305.5,260.07,504.41,447.35,666.09,700.41,291.13,559.35,479.82,575.92,537.81,426.06,473.66,285.18,586.68,700.25,539.27,325.53,480.68,395.19,478.58,470.51,680.52,414.71,390.95,490.85,390.95,550.22,398.93,513.17,380.41,341.93,603.91,173.48,527.52,317.13,249.5,322.97,208.25,475.45,226.02,581.32,220.64,374.42,487.22,789.82,384.18,441.13,1089.9,149.5,56.06,349.5,467.13,668.4,533.71,635.97,435.35,434.99,440.31,556.68,513.45,786.85,0,450.03,678.92,446.48,471.45,777.45,489.73,491.36,487.16,487.16,454.42,622.37,487.16,489.36,487.16,487.16,487.16,463.19,487.16,547.43,450.35,463.28,487.16,491.79,423.76,506.52,520.78,517.24,497.5,455.8,549.94,276.06,410.96,500.26,519.78,607.12,424.47,539.76,635.1,817.83,547,299.09,360.91,582.21,417.94,599.92,421.58
,,,,,,cd,d,d,,,,,,e,,ac,,,,,,c,,,,,ac,,ac,ac,,,,ab,,ab,ab,,,,,,,,,,gk,,,,,,,a,,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,,,abjk,,,,,,cjmn,,,,,,,,,,,,,,,,,,,,,,a,,a,,,,bcd,cd,,,b,,,
,Standard Deviation,737.46,738.469,848.778,641.213,909.337,880.908,749.073,420.959,731.656,742.451,827.977,492.601,1166.817,504.811,626.64,682.671,860.776,646.358,587.951,690.429,661.504,573.098,794.151,646.358,409.052,866.106,427.895,948.391,709.84,397.806,462.188,520.903,708.964,735.365,942.545,966.194,320.891,921.659,674.173,670.859,515.708,617.711,741.341,334.934,1007.678,942.04,769.548,449.011,814.201,719.682,716.01,664.347,1004.069,485.941,446.843,746.429,446.843,785.078,656.97,741.996,742.42,570.852,917.427,168.368,762.035,392.715,0,335.011,393.678,442.518,275.287,1209.475,256.205,782.328,569.922,693.34,429.428,626.786,1397.017,0,31.983,0,718.319,1180.627,736.361,916.571,684.235,699.392,438.857,820.408,730.465,1217.199,0,159.499,1143.538,718.46,648.032,1024.185,723.963,733.035,737.46,737.46,675.273,922.609,737.46,734.238,737.46,737.46,737.46,709.853,737.46,825.601,689.435,702.43,737.46,722.712,927.669,746.119,787.21,785.487,742.496,667.025,832.391,429.861,627.461,677.005,876.101,862.308,395.02,853.521,750.578,1094.607,704.154,489.668,495.13,889.457,527.885,806.902,860.455
,Error variance,1083.36,2870.19,5109.39,2404.41,4352.07,3479.82,1420.53,1905.45,1525.13,3775.57,3130.35,3913.8,16603.18,5791.69,5099.71,2427.29,3941.15,1330.5,2638.82,3753.49,7814.06,2362.88,1737.4,1330.5,1394.37,2467.56,948.67,5353.85,3704.95,1451.83,2926.27,24667.3,4333.02,27038.08,8225.84,15558.84,20594.16,16027.46,19761.26,90010.48,9170.86,5781.31,11693.32,3205.16,23614.3,26101.17,6507.74,4114.51,24552.73,6999.21,3440.74,2903.67,13442.06,6559.4,12479.28,1146.41,12479.28,2020.81,2190.91,1591.21,15310.75,4937.46,17907.91,5669.53,1809.02,38556.25,0,5611.61,17220.26,27974.57,8420.35,132984.55,2853.95,22668.03,54135.18,240360,23051.04,11904.89,150127.51,0,340.98,0,1383.33,46462.68,11065.86,12924.64,1690.17,1895.93,10136.63,7315.97,6754.17,105826.64,0,8480.01,29720,1623.22,4420.48,18731.32,1275.24,1191.44,1083.36,1083.36,1329.43,6864.57,1083.36,1472.97,1083.36,1083.36,1083.36,1431.51,1083.36,3917.34,1274.32,1385.98,1083.36,1116.05,25310.86,1341.43,1740.73,3230.31,3424.22,2004.16,3849.31,3849.59,4144.29,4774.33,9030.03,8852.08,6501.71,11749.98,70420.92,11863.01,3467.37,1462.04,2694,3696.89,1620.13,3100.44,12765.21
,"Columns Tested: a,b,c - a,b,c,d - a,b,c - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e,f,g,h,i,j,k,l - a,b,c,d,e,f,g,h - a,b - a,b,c,d,e - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r - a,b,c,d - a,b,c,d,e,f,g,h,i,j,k,l - a,b - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b - a,b,c,d - a,b - a,b,c,d,e,f,g,h - a,b,c,d - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
