Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.24,0.23,0.22,0.27,0.21,0.2,0.22,0.31,0.22,0.28,0.2,0.24,0.3,0.26,0.21,0.22,0.27,0.22,0.22,0.23,0.21,0.22,0.25,0.22,0.28,0.2,0.3,0.16,0.26,0.28,0.32,0.27,0.25,0.29,0.15,0.17,0.23,0.31,0.28,0.25,0.23,0.18,0.22,0.19,0.29,0.24,0.22,0.25,0.3,0.29,0.26,0.2,0.2,0.23,0.34,0.24,0.34,0.23,0.26,0.25,0.22,0.26,0.19,0.39,0.24,0.23,0.18,0.38,0.28,0.23,0.25,0.1,0.22,0.24,0.27,0.29,0.37,0.23,0.14,0.05,0.43,0.29,0.24,0.19,0.28,0.24,0.26,0.26,0.23,0.19,0.17,0.35,0.43,0.43,0.2,0.24,0.24,0.22,0.22,0.23,0.24,0.2,0.21,0.17,0.21,0.2,0.19,0.2,0.2,0.25,0.22,0.21,0.21,0.24,0.21,0.22,0.47,0.2,0.18,0.2,0.17,0.23,0.2,0.37,0.28,0.22,0.24,0.24,0.2,0.16,0.3,0.16,0.17,0.25,0.37,0.18,0.25,0.18,0.21
,,,,,ab,,,,abc,,ac,,,de,,,,bh,,,,,,,,bd,,bd,,bd,fg,dfg,f,f,fg,,,,egj,,,,,,,e,,,,e,cd,,,,,cdg,,cdg,,,,,,,,,,,o,,,,,,,,,,,,,,,,,,,de,de,,,,dei,,,,e,e,,,,bcdfghim,,,,,,,,,bcdfghim,,,,bdfghi,,,a,,,,,,,cdefg,g,,g,g,,,,,,ab,abc,,a,,
,Often (2.0),677,231,186,259,182,240,493,125,432,236,279,88,116,72,77,266,276,401,182,158,62,165,512,401,159,375,297,216,159,143,138,16,130,29,130,86,5,51,32,13,26,78,69,53,62,48,119,83,43,129,154,170,117,63,43,633,43,353,323,465,52,80,71,4,435,14,5,11,11,12,15,15,31,26,7,7,9,44,19,8,3,2,502,30,74,85,370,329,42,115,106,10,2,4,49,404,124,96,520,609,677,554,364,113,189,410,260,432,471,444,637,163,436,463,243,616,61,501,406,193,168,363,178,41,122,144,151,114,26,68,11,75,190,239,160,220,259,239,80
,,0.43,0.41,0.47,0.42,0.37,0.4,0.43,0.42,0.41,0.46,0.42,0.41,0.38,0.46,0.38,0.49,0.41,0.45,0.45,0.45,0.43,0.4,0.44,0.45,0.44,0.43,0.44,0.42,0.44,0.45,0.44,0.4,0.45,0.39,0.41,0.43,0.36,0.39,0.4,0.46,0.34,0.46,0.47,0.4,0.43,0.38,0.47,0.44,0.44,0.48,0.39,0.45,0.43,0.41,0.45,0.43,0.45,0.41,0.46,0.42,0.45,0.48,0.48,0.24,0.42,0.58,0.82,0.29,0.36,0.46,0.44,0.55,0.5,0.51,0.4,0.58,0.37,0.47,0.48,0.54,0.2,0.37,0.45,0.35,0.42,0.37,0.46,0.46,0.46,0.44,0.47,0.27,0.57,0.32,0.37,0.44,0.36,0.47,0.44,0.44,0.43,0.44,0.43,0.4,0.38,0.43,0.4,0.43,0.43,0.41,0.44,0.4,0.43,0.42,0.39,0.43,0.4,0.42,0.41,0.37,0.39,0.47,0.39,0.4,0.44,0.44,0.5,0.4,0.41,0.36,0.43,0.3,0.43,0.49,0.45,0.42,0.44,0.4,0.47
,,,,,,,,a,,,,,,,,,bd,,,,,,,,,,,,,,,,,,,,,,,,,,,d,,,,d,,,b,,,,,,,,,a,,,,,,,d,,,,,,,d,d,,,,d,,,,,bd,,,,fk,fk,f,fk,fk,,,,,fk,,fk,,,eo,eo,e,,,e,,e,eo,,eo,,e,,,,,c,,,,b,,,,,eg,,,,,,a,a,a,,,,
,Rarely (1.0),415,150,108,158,156,186,324,67,306,107,208,59,77,34,62,133,170,245,121,92,32,122,294,245,86,261,150,169,91,75,64,11,71,21,111,59,4,32,20,6,27,50,36,45,33,36,64,45,19,52,117,108,80,44,15,400,15,256,159,295,33,36,43,4,281,4,0,10,10,8,10,6,15,12,4,1,4,24,14,5,3,2,297,27,41,61,205,181,24,80,70,10,0,1,40,245,97,50,345,386,415,371,257,98,165,292,213,298,325,310,398,131,306,314,199,400,16,363,338,182,150,199,149,16,64,98,67,86,19,64,2,104,142,111,53,165,148,199,46
,,0.26,0.27,0.27,0.26,0.32,0.31,0.28,0.22,0.29,0.21,0.31,0.28,0.25,0.22,0.31,0.25,0.25,0.27,0.3,0.27,0.22,0.29,0.25,0.27,0.24,0.3,0.22,0.33,0.25,0.23,0.2,0.28,0.24,0.28,0.35,0.29,0.32,0.24,0.25,0.21,0.36,0.29,0.25,0.35,0.23,0.29,0.25,0.24,0.2,0.19,0.3,0.28,0.29,0.29,0.16,0.27,0.16,0.3,0.23,0.27,0.28,0.22,0.29,0.25,0.27,0.16,0,0.26,0.34,0.28,0.28,0.23,0.24,0.24,0.24,0.06,0.18,0.26,0.35,0.34,0.22,0.33,0.27,0.32,0.23,0.27,0.25,0.25,0.26,0.31,0.31,0.27,0,0.07,0.3,0.27,0.28,0.24,0.29,0.28,0.26,0.29,0.3,0.34,0.33,0.31,0.32,0.3,0.3,0.28,0.27,0.32,0.3,0.28,0.32,0.28,0.1,0.31,0.34,0.35,0.35,0.26,0.32,0.16,0.23,0.3,0.22,0.3,0.29,0.34,0.07,0.42,0.32,0.23,0.15,0.32,0.25,0.33,0.27
,,,,,,d,d,d,,b,,b,,,,c,,,,,,,,,,,ac,,ace,,,,,,,abd,b,,,,,afhjkl,,,hkl,,,,,,,afh,afh,afh,afh,,afh,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,ajkn,ak,a,ak,,a,,,a,a,,ak,b,,,,,,,a,,,ad,,ad,a,abd,,bcd,cd,d,,b,,,
,Never (0.0),81,41,18,22,41,47,69,11,65,15,46,14,16,7,19,21,37,44,13,15,16,33,49,44,10,59,21,45,14,8,11,2,13,1,27,18,1,9,4,1,4,12,7,7,5,9,10,12,3,10,18,20,19,9,6,76,6,51,31,68,4,4,3,2,66,1,0,2,1,1,1,2,1,1,0,1,2,1,1,1,2,0,42,11,9,21,27,24,4,11,8,4,0,1,16,31,37,10,58,67,81,75,47,20,41,53,48,60,63,56,79,21,58,59,50,79,3,70,64,39,37,25,40,7,9,10,11,11,5,26,2,30,29,14,8,38,30,44,7
,,0.05,0.07,0.05,0.04,0.08,0.08,0.06,0.04,0.06,0.03,0.07,0.07,0.05,0.05,0.09,0.04,0.06,0.05,0.03,0.04,0.11,0.08,0.04,0.05,0.03,0.07,0.03,0.09,0.04,0.03,0.04,0.05,0.04,0.02,0.08,0.09,0.09,0.06,0.05,0.05,0.05,0.07,0.05,0.05,0.03,0.07,0.04,0.06,0.03,0.04,0.05,0.05,0.07,0.06,0.06,0.05,0.06,0.06,0.04,0.06,0.03,0.03,0.02,0.12,0.06,0.03,0,0.05,0.02,0.03,0.02,0.06,0.02,0.02,0,0.07,0.08,0.01,0.03,0.07,0.16,0,0.04,0.12,0.05,0.09,0.03,0.03,0.04,0.04,0.03,0.09,0,0.09,0.12,0.03,0.11,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.08,0.06,0.07,0.06,0.06,0.05,0.05,0.05,0.06,0.05,0.08,0.06,0.02,0.06,0.06,0.07,0.09,0.03,0.09,0.07,0.03,0.03,0.04,0.04,0.08,0.14,0.07,0.12,0.07,0.03,0.02,0.07,0.05,0.07,0.04
,,,c,,,d,d,,,b,,b,,,,e,,,,,,abcdgh,bcdgh,,,,ace,,ace,,,,,,,abde,abde,,,,,,,,,,,,,,,,,,,,,,,,d,,,,,n,,,,,,,,,,,,,,,,,,,ac,,a,,,,,,abj,,,abcdejl,,abcdejl,,,,,,,,ajkn,,a,,,,,,,,ajkn,b,,,,,a,,a,,,,,,c,bcde,,bcd,cd,,,,,,
,Don't know,15,10,1,4,7,9,12,1,8,7,3,1,3,4,2,3,8,8,1,3,4,3,13,8,3,11,4,6,5,3,1,0,4,1,3,3,0,0,1,1,1,0,1,0,3,1,3,1,3,2,3,6,3,2,0,15,0,9,6,7,2,4,3,0,6,0,0,1,0,0,0,2,2,0,2,0,0,3,0,0,0,0,8,2,2,7,2,2,0,5,4,1,0,1,2,8,3,3,8,9,15,12,4,4,4,7,8,6,8,10,14,7,7,8,5,14,1,11,9,4,3,12,0,1,3,2,1,3,1,1,3,1,6,3,3,6,4,4,1
,,0.01,0.02,*%,0.01,0.01,0.01,0.01,*%,0.01,0.01,0.01,*%,0.01,0.02,0.01,0.01,0.01,0.01,*%,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,*%,0,0.01,0.02,0.01,0.01,0,0,0.01,0.03,0.01,0,0.01,0,0.02,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0,0.01,0,0.01,0.01,0.01,0.01,0.02,0.02,0,0.01,0,0,0.02,0,0,0,0.06,0.03,0,0.1,0,0,0.03,0,0,0,0,0.01,0.02,0.01,0.03,*%,*%,0,0.02,0.02,0.02,0,0.09,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0,0.01,0.01,0.01,*%,0.01,0.01,0.01,0.13,*%,0.01,0.01,0.01,0.01,0.01,0.01,0.01
,,,b,,,,,,,,,,,,e,,,,,,,c,,,,,,,,,,,,,,,,,,,ae,,,,,,,,,ae,,,,,,,,,,,,,a,a,,,,,,,,,,a,,,,,a,,,,,,,,a,,,,ab,ab,,,,a,,,,,,,,,,,,,,,,,c,,,,,,,,,,b,,,,,,,,,,,,,,,,,
,Base for stats,1552,547,398,607,480,596,1135,296,1035,503,667,212,298,153,200,538,663,889,405,343,141,412,1140,889,357,869,670,511,358,318,313,40,285,73,314,197,13,133,79,27,74,171,145,130,141,123,248,186,95,270,390,375,270,151,97,1456,97,856,694,1105,115,163,144,18,1037,25,6,37,30,27,33,25,60,51,16,12,23,90,40,14,13,5,1105,84,174,223,810,720,91,257,221,37,4,10,131,901,341,202,1182,1382,1552,1259,844,279,498,948,649,995,1078,1076,1437,401,1010,1105,625,1402,150,1175,991,520,427,767,459,102,271,324,302,280,63,188,23,249,435,485,355,518,581,590,170
,Mean score,1.87,1.81,1.85,1.94,1.71,1.74,1.81,2.02,1.8,2.01,1.75,1.82,1.94,1.95,1.72,1.89,1.9,1.85,1.85,1.88,1.76,1.77,1.91,1.85,1.99,1.76,2.01,1.65,1.92,2,2.04,1.89,1.91,1.98,1.63,1.69,1.72,1.94,1.91,1.94,1.77,1.75,1.88,1.74,2,1.81,1.89,1.87,2.05,2.03,1.87,1.81,1.77,1.82,2.06,1.86,2.06,1.81,1.94,1.86,1.87,1.99,1.86,1.91,1.85,2.02,2.18,2.02,1.91,1.89,1.93,1.72,1.95,1.97,2.03,2.09,2.04,1.95,1.74,1.56,1.89,1.96,1.9,1.62,1.95,1.78,1.94,1.94,1.89,1.8,1.79,1.88,2.43,2.19,1.65,1.9,1.74,1.88,1.83,1.86,1.87,1.79,1.79,1.68,1.71,1.78,1.72,1.79,1.78,1.86,1.84,1.78,1.79,1.85,1.73,1.82,2.33,1.78,1.72,1.7,1.64,1.91,1.7,2.08,1.98,1.86,1.94,1.86,1.74,1.54,2.11,1.5,1.71,1.96,2.18,1.72,1.89,1.7,1.86
,,,,,a,,,a,abc,,ac,,,d,d,,d,f,,,,,,ef,,bd,d,bd,,bd,fg,dfg,,fg,fg,,,,,,,,,,,deg,,,,degi,bcdeg,,,,,cdeg,,cdeg,,a,,,,,,,,,,,,,,,,,,,,,,,,b,,b,,deik,deik,i,,,,,,,eik,,i,,,bcdefghimo,d,,,,,,,,defgio,dego,,,dego,,,a,d,,,,b,,cefg,fg,g,g,g,,,,,a,ab,abc,,a,,a
,Standard Deviation,0.84,0.875,0.806,0.825,0.892,0.876,0.845,0.831,0.855,0.789,0.852,0.87,0.878,0.819,0.905,0.78,0.863,0.822,0.793,0.811,0.925,0.888,0.819,0.822,0.801,0.847,0.808,0.848,0.82,0.793,0.816,0.869,0.82,0.82,0.838,0.866,0.952,0.9,0.873,0.836,0.869,0.83,0.812,0.833,0.815,0.89,0.791,0.858,0.798,0.797,0.854,0.818,0.851,0.856,0.854,0.838,0.854,0.855,0.816,0.863,0.796,0.771,0.738,1.083,0.865,0.722,0.424,0.934,0.848,0.802,0.799,0.751,0.735,0.738,0.768,0.83,0.953,0.731,0.733,0.73,1.172,0.895,0.805,0.943,0.858,0.928,0.801,0.8,0.809,0.804,0.764,1.012,0.566,1.008,0.935,0.804,0.949,0.813,0.824,0.827,0.84,0.835,0.833,0.845,0.886,0.829,0.862,0.838,0.832,0.851,0.834,0.84,0.835,0.849,0.884,0.836,0.736,0.839,0.839,0.876,0.861,0.784,0.887,0.898,0.808,0.793,0.781,0.835,0.882,0.922,0.879,0.902,0.825,0.768,0.767,0.846,0.836,0.854,0.798
,Error variance,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0.01,*,*,*,*,*,*,*,*,*,*,0.02,*,0.01,*,*,0.07,0.01,0.01,0.02,0.01,*,*,0.01,*,0.01,*,*,0.01,*,*,*,*,*,0.01,*,0.01,*,*,*,0.01,*,*,0.06,*,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.03,0.05,0.04,0.01,0.01,0.04,0.1,0.16,*,0.01,*,*,*,*,0.01,*,*,0.02,0.06,0.09,0.01,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0.01,*,*,*,*,0.01,*,0.03,*,*,*,*,*,*,*,*
,"Columns Tested: a,b,c - a,b,c,d - a,b,c - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e,f,g,h,i,j,k,l - a,b,c,d,e,f,g,h - a,b - a,b,c,d,e - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r - a,b,c,d - a,b,c,d,e,f,g,h,i,j,k,l - a,b - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b - a,b,c,d - a,b - a,b,c,d,e,f,g,h - a,b,c,d - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
