Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.73,0.85,0.74,0.66,0.98,0.98,0.83,0.36,0.78,0.66,0.89,0.56,0.53,0.87,0.99,0.99,0.59,0.99,0.98,1,1,0.67,0.76,0.99,0.93,0.85,0.64,0.81,0.9,0.93,0.49,0.92,0.88,0.95,0.85,0.77,0.78,0.74,0.66,0.87,0.73,0.72,0.74,0.74,0.78,0.69,0.84,0.69,0.65,1,1,1,1,1,0,1,0,0.79,0.66,0.68,0.93,0.96,0.98,1,0.68,0.96,0.8,0.87,0.88,1,0.92,0.96,0.95,0.98,1,0.92,0.96,0.99,0.96,1,1,1,0.94,0.97,0.29,0.95,0.97,0.97,0.93,0.88,0.9,0.81,0.86,0.82,0.95,0.95,0.42,0.85,0.91,0.87,0.94,0.96,0.96,1,0.96,0.96,0.97,0.96,0.96,0.94,0.91,0.99,0.96,0.94,0.96,0.85,0.52,0.89,0.95,0.94,0.97,0.81,0.88,0.84,0.68,0.65,0.69,0.77,0.93,0.93,0.97,0.9,0.9,0.89,0.58,0.97,0.77,0.91,0.93
,,,bc,c,,cd,cd,d,,b,,ab,,,ab,abc,abc,,afg,afg,acfg,acfg,a,af,afg,bcde,cd,,c,bcd,bdfgh,,bgh,bg,bdfgh,bg,b,b,l,,abdefgikl,,l,bl,l,beikl,,abdefghikl,,,fh,fh,fh,fh,fh,,fh,,b,,,a,a,ab,,,a,,a,a,ade,a,a,ad,ade,,a,a,adegil,a,,,,c,c,,c,cdefjkl,cdefjkl,fkl,fk,fkl,k,,,defkl,defkl,,k,b,,k,ajkn,k,abcefghijkmno,ak,ajkn,ajkn,k,ajkn,k,,abcefghijkmno,ajkn,k,k,b,,,a,a,abc,,a,bcde,,,,bcd,abcde,abcde,abcde,d,d,d,,b,,,
,Net: 65+,1081,151,257,674,18,23,381,1019,458,617,134,390,629,48,4,8,1068,13,11,2,0,395,686,13,54,255,818,185,71,49,764,5,65,6,86,99,8,84,68,11,55,136,94,93,78,111,63,161,127,0,0,0,0,0,1081,0,1081,441,639,1058,11,9,3,0,1043,2,1,12,6,0,4,1,5,1,0,2,1,1,2,0,0,0,129,5,932,22,46,33,13,75,53,22,2,4,13,80,899,87,164,321,97,50,38,1,20,38,20,45,45,67,175,3,38,66,26,370,711,209,70,40,13,309,90,25,242,377,230,170,9,27,1,42,69,83,834,18,359,97,14
,,0.27,0.15,0.26,0.34,0.02,0.02,0.17,0.64,0.22,0.34,0.11,0.44,0.47,0.13,0.01,0.01,0.41,0.01,0.02,*%,0,0.33,0.24,0.01,0.07,0.15,0.36,0.19,0.1,0.07,0.51,0.08,0.12,0.05,0.15,0.23,0.22,0.26,0.34,0.13,0.27,0.28,0.26,0.26,0.22,0.31,0.16,0.31,0.35,0,0,0,0,0,1,0,1,0.21,0.34,0.32,0.07,0.04,0.02,0,0.32,0.04,0.2,0.13,0.12,0,0.08,0.04,0.05,0.02,0,0.08,0.04,0.01,0.04,0,0,0,0.06,0.03,0.71,0.05,0.03,0.03,0.07,0.12,0.1,0.19,0.14,0.18,0.05,0.05,0.58,0.15,0.09,0.13,0.06,0.04,0.04,*%,0.04,0.04,0.03,0.04,0.04,0.06,0.09,0.01,0.04,0.06,0.04,0.15,0.48,0.11,0.05,0.06,0.03,0.19,0.12,0.16,0.32,0.35,0.31,0.23,0.07,0.07,0.03,0.1,0.1,0.11,0.42,0.03,0.23,0.09,0.07
,,,,a,ab,,,ab,abc,c,ac,,cde,cde,de,,,bcdefgh,,de,,,bcdegh,bcdeh,,,ae,abde,abe,a,,acdefgh,,ae,,ae,acdef,ace,cj,cfhj,,cj,chj,cj,cj,j,chj,,chj,acefghj,,,,,,abcdeg,,abcdeg,,a,bcd,d,,,,bdefghijlmno,,,fijn,fjn,,n,,n,,,n,,,,,,,,,abd,,,,ab,abij,abij,abcdeij,,,,ab,abcdefijl,abceij,,a,bdefgilm,dl,dl,,dl,dl,dl,dl,dl,bdfgilm,abcdefghijlmno,,dl,bdfgilm,dl,,a,bcd,d,d,,b,,fgh,aefgh,aefgh,aefgh,afgh,,,,,,,abc,,a,,
,Base for stats,4004,1001,1001,2002,755,936,2220,1588,2127,1833,1258,892,1334,366,302,866,2593,1411,662,527,222,1195,2809,1411,794,1667,2301,992,675,732,1508,61,553,122,572,420,36,320,200,80,200,480,360,360,360,360,400,521,360,360,601,641,601,721,1081,2923,1081,2119,1880,3354,163,253,197,26,3212,50,6,86,48,30,47,38,100,68,24,30,30,128,50,18,18,8,2138,175,1315,449,1425,1257,169,646,535,114,11,23,292,1649,1556,588,1782,2389,1568,1271,848,283,502,954,656,1001,1086,1087,1994,408,1017,1113,630,2517,1487,1875,1373,690,509,1665,779,160,748,1091,744,729,123,363,46,422,677,782,1982,625,1533,1060,215
,Mean Score,50.24,44.71,49.82,53.22,39.96,40.07,46.06,64.05,48.21,52.73,44.51,59.58,59.51,43.81,37.37,37.56,57.32,37.25,38.55,36.36,35.52,53.96,48.66,37.25,42.44,44.49,54.53,47.47,40.11,43.08,60.88,34.76,41.28,34.79,46.11,49.33,42.7,51.49,53.11,46.33,49.79,50.84,50.01,50.84,47.93,52.88,41.89,51.42,54.77,21.44,29.65,39.27,49.58,59.9,71.72,42.3,71.72,47.38,53.48,53.05,37.15,36.39,33.38,34.93,53.5,42.66,41.18,42.78,40.59,31.05,36.96,37.83,37.79,34.01,33.09,42.43,33.67,31.8,37.94,31.97,34.65,35.58,42.23,43.43,66.21,42.33,40.25,39.77,43.66,45.73,45.13,48.72,35.03,41.82,45.02,41.26,62.11,47.93,40.94,43.71,39.39,37.86,38.89,35.16,38.32,38.41,37.24,38.78,38.4,38.6,41.1,36.39,37.83,38.41,38.07,44.44,60.08,42.5,39.59,39.78,37.16,46.15,43.85,40.93,50.83,53.59,50.99,49.39,44.89,48.09,26.46,44.97,42.91,41.62,57.07,37.64,49.83,44.65,37.36
,,,,a,ab,,,ab,abc,c,ac,,cde,cde,de,,,bcdefgh,e,bdeh,,,bcdegh,bcdeh,e,e,ae,abde,abe,,cde,acdefgh,,ce,,acde,acdefh,ce,chj,cdfhj,j,j,chj,j,chj,j,cdfhj,,chj,acdefghjk,,a,ab,abcg,abcdg,abcdeg,abc,abcdeg,,a,bcd,d,d,,,bdefghijlmno,fgijmn,,fgijmn,fjn,,fn,fn,fjn,,,fjmn,,,fn,,,,,,abd,,,,abj,abj,abj,abceij,,,abj,ab,abcdefijl,abcdeij,,a,bdglmo,dl,dgl,,dl,dl,d,dgl,dl,dgl,abcdefghijlmno,,d,dl,dl,,a,bcd,d,d,,b,,h,afgh,abdefgh,afgh,afh,ah,afh,,bc,,,abc,,a,b,
,Standard Deviation,17.653,17.166,17.273,17.403,13.021,12.881,16.655,14.158,17.444,17.587,15.2,15.096,15.768,17.344,10.067,9.965,16.694,10.563,11.776,9.538,8.412,17.002,17.692,10.563,13.881,16.588,17.143,16.474,15.772,13.643,15.165,14.506,15.939,13.851,16.1,16.812,19.856,15.922,16.753,15.783,17.738,17.832,18.01,17.243,18.259,16.676,17.252,17.993,16.797,1.879,2.784,2.916,2.894,2.855,5.141,13.546,5.141,17.153,17.65,17.026,15.076,12.875,11.212,13.299,16.943,13.146,17.878,16.905,19.218,9.614,13.866,12.922,13.449,10.576,11.824,13.529,13.789,9.756,13.664,10.47,12.99,14.89,14.064,13.817,12.375,15.676,12.904,12.448,15.568,15.665,15.483,16.126,17.685,16.963,13.937,13.736,15.368,15.171,15.098,16.133,14.399,13.409,13.522,11.688,13.001,13.395,12.948,13.475,13.431,14.243,15.091,11.974,13.274,14.197,13.028,16.186,15.558,15.502,13.981,14.152,12.632,17.014,15.746,17.442,18.856,17.586,18.025,16.644,13.667,13.523,11.538,14.287,15.263,15.947,16.699,12.896,16.727,14.674,15.109
,Error variance,0.08,0.26,0.28,0.17,0.21,0.17,0.12,0.14,0.14,0.17,0.18,0.27,0.2,0.78,0.31,0.11,0.11,0.07,0.2,0.16,0.28,0.25,0.11,0.07,0.24,0.16,0.13,0.3,0.32,0.25,0.16,3.51,0.4,1.35,0.49,0.76,10.95,0.77,1.37,2.26,1.4,0.71,0.84,0.99,0.85,0.88,0.67,0.66,0.81,0.01,0.01,0.01,0.01,0.01,0.03,0.06,0.03,0.13,0.18,0.09,1.29,0.59,0.57,6.32,0.09,2.83,53.27,3.21,7.24,2.64,3.85,4.17,1.66,1.4,5.18,5.72,5.76,0.66,3.22,5.77,8.88,24.63,0.09,1,0.13,0.53,0.11,0.12,1.34,0.36,0.43,2.2,26.06,11.99,0.62,0.11,0.16,0.38,0.12,0.11,0.13,0.13,0.2,0.46,0.32,0.18,0.24,0.17,0.16,0.18,0.11,0.33,0.16,0.17,0.25,0.1,0.17,0.12,0.13,0.27,0.29,0.17,0.31,1.78,0.49,0.29,0.44,0.38,1.43,0.49,2.66,0.46,0.33,0.31,0.15,0.25,0.18,0.19,0.99
,"Columns Tested: a,b,c - a,b,c,d - a,b,c - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e,f,g,h,i,j,k,l - a,b,c,d,e,f,g,h - a,b - a,b,c,d,e - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r - a,b,c,d - a,b,c,d,e,f,g,h,i,j,k,l - a,b - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b - a,b,c,d - a,b - a,b,c,d,e,f,g,h - a,b,c,d - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
