Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.03,0.03,0.02,0.05,0.04,0.03,0.04,0.04,0.03,0.04,0.04,0,0.04,0,0.06,0.03,0.02,0.04,0.06,0.02,0.02,0.04,0.03,0.04,0.04,0.02,0.04,0.01,0.03,0.05,0.04,0,0.04,0.03,0.01,0.02,0,0.07,0.09,0,0,0.07,0.05,0.05,0,0.03,0.01,0.03,0,0.02,0.02,0.05,0.07,0,0.12,0.03,0.12,0.04,0.03,0.03,0.04,0.04,0.05,0,0.03,0,0,0.06,0,0.05,0.05,0.08,0.04,0.08,0,0,0,0.01,0.13,0.12,0,0,0.03,0,0.14,0.03,0.03,0.04,0,0.02,0.01,0.07,0,0,0.04,0.03,0.04,0.08,0.03,0.03,0.03,0.03,0.04,0.02,0.05,0.03,0.04,0.04,0.04,0.03,0.03,0.02,0.03,0.03,0.05,0.03,0.08,0.03,0.03,0.03,0.04,0.03,0.02,0.06,0.05,0.04,0.01,0.03,0,0.03,0,0.06,0.04,0.03,0.04,0.03,0.04,0.03,0.02
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,hj,,,hj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"£1,500 - £1,999",14,6,2,6,6,6,7,3,9,4,5,0,5,1,2,6,6,8,3,2,3,2,12,8,4,8,6,2,6,2,2,2,6,0,2,0,0,1,0,0,1,1,1,1,5,0,1,3,0,3,4,5,2,0,0,14,0,5,9,9,2,2,1,0,9,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,13,0,0,1,12,11,1,1,1,0,0,0,0,13,1,0,14,14,13,12,9,7,4,11,8,9,11,12,14,7,12,12,6,14,0,12,13,5,7,3,9,2,2,1,3,4,1,0,0,0,5,4,4,6,1,4,2
,,0.02,0.03,0.01,0.03,0.04,0.03,0.02,0.03,0.03,0.02,0.03,0,0.07,0.02,0.03,0.02,0.04,0.02,0.02,0.01,0.06,0.02,0.03,0.02,0.03,0.03,0.02,0.02,0.05,0.01,0.01,0.08,0.06,0,0.03,0,0,0.02,0,0,0.03,0.02,0.02,0.02,0.1,0,0.01,0.05,0,0.03,0.02,0.03,0.03,0,0,0.03,0,0.02,0.03,0.03,0.03,0.02,0.01,0,0.03,0,0,0,0.11,0,0,0,0,0.04,0.06,0,0,0.02,0,0,0,0,0.03,0,0,0.02,0.03,0.03,0.02,0.01,0.02,0,0,0,0,0.03,0.02,0,0.03,0.02,0.03,0.02,0.03,0.06,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0,0.03,0.03,0.02,0.03,0.01,0.06,0.03,0.02,0.01,0.03,0.05,0.11,0,0,0,0.04,0.02,0.03,0.03,0.01,0.02,0.02
,,,,,,,,,,,,,,e,,,,,,,,cd,,,,,,,,,,,b,b,,,,,,,,,,,,ij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abk,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,,
,"£2,000 - £2,499",8,2,2,4,2,3,8,2,4,4,1,0,0,0,1,4,0,8,2,4,2,1,7,8,3,4,4,2,2,3,1,0,2,0,2,0,0,0,0,0,1,1,0,0,1,0,4,1,0,5,1,2,0,0,0,8,0,3,5,4,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,6,0,0,2,6,6,1,0,0,0,0,0,0,6,0,1,8,8,8,8,5,4,5,6,7,6,7,8,8,4,7,8,6,8,0,8,7,6,4,5,1,1,2,2,2,1,0,0,0,0,0,3,5,4,4,4,2
,,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.02,*%,0,0,0,0.01,0.01,0,0.02,0.01,0.03,0.03,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.03,0.01,0,0.02,0,0.03,0,0,0,0,0,0.03,0.02,0,0,0.02,0,0.03,0.02,0,0.04,0.01,0.01,0,0,0,0.01,0,0.01,0.02,0.01,0,0.01,0.04,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.06,0.06,0,0,0,0,0.01,0,0,0.03,0.02,0.02,0.02,0,0,0,0,0,0,0.01,0,0.02,0.02,0.01,0.02,0.02,0.02,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0,0,0,0,0,0.01,0.04,0.02,0.02,0.02,0.02
,,,,,,,,,,,,,,,,,,,,,a,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bg,,,,,,,,,,,,,a,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bc,,,,
,"£2,500 - £2,999",10,3,3,5,2,2,7,1,5,5,2,0,2,0,1,5,2,8,3,2,3,1,9,8,3,5,5,2,3,3,2,0,3,0,1,1,0,5,0,0,1,0,0,0,1,0,2,1,1,1,3,6,1,0,0,10,0,5,6,6,0,2,2,0,6,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,9,0,1,0,9,6,3,1,0,1,0,0,0,6,0,3,10,10,9,9,5,0,0,5,0,5,5,7,10,2,8,8,4,9,1,9,9,3,7,5,1,3,2,2,1,2,1,0,0,1,2,3,5,3,3,1,4
,,0.02,0.01,0.03,0.02,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0,0.03,0,0.01,0.02,0.01,0.02,0.02,0.01,0.04,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0.03,0,0.01,0.02,0,0.11,0,0,0.03,0,0,0,0.01,0,0.02,0.02,0.04,0.01,0.02,0.03,0.01,0,0,0.02,0,0.02,0.02,0.02,0,0.02,0.03,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.16,0.03,0.05,0,0,0,0.02,0,0.03,0,0.02,0.02,0.06,0.01,0,0.08,0,0,0,0.01,0,0.07,0.02,0.02,0.02,0.02,0.02,0,0,0.01,0,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.01,0.03,0.02,0.01,0.04,0.02,0.01,0.01,0.02,0.06,0,0,0.03,0.01,0.01,0.04,0.01,0.02,0.01,0.04
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,befghijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,,,,,,,,,bejk,,,g,eg,g,,,g,,g,,g,g,,g,g,g,,,,,,,,,,,,,,,,,,,,,,,,a
,"£3,000 - £3,449",8,4,0,4,3,3,7,6,8,0,1,0,1,1,3,1,2,7,4,2,1,3,5,7,1,4,4,2,2,1,3,0,2,0,0,2,0,2,0,0,0,0,0,1,2,0,3,0,0,3,4,1,0,0,0,8,0,5,3,4,2,1,1,0,3,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,8,0,0,1,5,5,1,3,3,0,0,0,0,8,0,0,8,8,8,8,3,1,3,4,4,4,5,8,8,2,5,7,5,8,0,8,6,5,3,7,1,1,2,3,2,0,0,0,0,1,0,4,3,2,4,1,4
,,0.01,0.02,0,0.02,0.02,0.02,0.02,0.05,0.02,0,0.01,0,0.01,0.02,0.04,*%,0.01,0.02,0.02,0.01,0.02,0.03,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0,0.02,0,0,0.05,0,0.06,0,0,0,0,0,0.02,0.03,0,0.03,0,0,0.02,0.02,0.01,0,0,0,0.01,0,0.02,0.01,0.01,0.04,0.01,0.01,0,0.01,0.08,0,0,0.08,0,0.05,0,0.03,0,0,0,0,0.02,0,0,0,0,0.02,0,0,0.01,0.01,0.01,0.02,0.04,0.05,0,0,0,0,0.02,0,0,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.03,0.02,0,0,0,0,0.03,0,0.02,0.02,0.01,0.02,*%,0.04
,,,,,,,,,c,b,,,,,,e,,,,,,,,,,,,,,,,,,,,,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,,,,,,,a
,"£3,500 - £3,999",3,1,2,0,1,2,3,2,2,1,0,1,0,0,0,2,1,2,1,1,1,1,2,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,3,0,1,2,2,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,1,0,1,0,0,0,3,0,0,3,3,3,3,2,0,1,2,1,2,2,3,3,0,2,3,2,3,0,3,3,1,3,2,1,2,0,0,1,0,0,0,0,0,0,0,3,3,0,2,0
,,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,*%,0.01,0,0.02,0,0,0,0.01,*%,0.01,*%,*%,0.01,0.01,0.01,0.01,0,0,0.01,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0.01,0,0,0,0.02,0,0,0,0,0.01,0,0.01,0.01,*%,0.01,0.01,0,0,*%,0,0,0.06,0,0,0,0.06,0.03,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.01,0.01,0,0.01,0,0.06,0,0,0,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0,*%,*%,*%,*%,*%,0.01,0.01,0,0.01,0.01,0.01,0.01,0,0.01,0.01,*%,0.01,0.01,*%,0.04,0,0,0.01,0,0,0,0,0,0,0,0.02,0.01,0,0.01,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bc,,,,,,,,,,,c,,,,
,"£4,000 or more",8,1,2,5,3,4,6,2,6,2,4,3,0,1,0,3,4,4,1,2,1,3,5,4,1,4,4,4,0,0,3,1,0,0,1,3,0,0,0,0,0,0,1,0,2,0,1,2,2,0,3,3,0,2,0,8,0,5,3,7,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,1,0,4,4,0,1,1,0,0,0,1,5,1,2,6,8,8,6,4,2,2,5,4,4,5,7,6,3,5,8,4,8,0,8,6,7,5,0,3,1,1,1,2,2,0,1,0,1,3,1,3,3,3,3,2
,,0.01,*%,0.01,0.03,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.08,0,0.03,0,0.01,0.03,0.01,*%,0.01,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.03,0,0,0.02,0.04,0,0,0.01,0.07,0,0,0,0,0,0,0.02,0,0.04,0,0.01,0.05,0.08,0,0.02,0.02,0,0.15,0,0.01,0,0.02,0.01,0.02,0,0,0.01,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0.01,0.07,0.05,0,0.01,0.01,0,0.01,0.01,0,0,0,0.04,0.01,0.02,0.05,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0,0.02,0.01,0.03,0.02,0,0.02,0.01,0.01,0.01,0.02,0.02,0,0.03,0,0.03,0.02,*%,0.02,0.01,0.02,0.02,0.02
,,,,,a,,,,,,,,bde,,,,,,,,,,,,,,,,e,,,,ad,,,,ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abj,,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,,
,Don't know,16,7,3,6,3,4,12,1,7,8,6,2,2,2,1,7,6,10,8,2,1,3,13,10,4,6,10,2,4,4,5,0,3,1,2,0,0,1,0,1,0,2,1,1,2,1,4,3,1,5,2,2,8,0,0,16,0,8,8,8,1,4,3,0,8,0,0,0,0,0,0,1,1,1,1,1,0,2,2,0,0,0,13,0,0,3,13,9,3,0,0,0,0,1,2,10,3,0,13,16,10,9,5,2,4,6,5,7,8,4,13,3,7,4,4,12,4,10,8,3,5,8,2,0,4,2,2,6,0,2,0,4,5,2,4,5,5,6,1
,,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.01,0.02,0.04,0.03,0.05,0.02,0.05,0.01,0.03,0.04,0.02,0.04,0.01,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.02,0.03,0.03,0.04,0,0.03,0.03,0.03,0,0,0.02,0,0.06,0,0.03,0.02,0.04,0.05,0.02,0.03,0.05,0.03,0.04,0.01,0.01,0.12,0,0,0.03,0,0.03,0.03,0.02,0.02,0.05,0.04,0,0.03,0,0,0,0,0,0,0.09,0.04,0.03,0.08,0.22,0,0.03,0.1,0,0,0,0.03,0,0,0.06,0.03,0.03,0.07,0,0,0,0,0.38,0.1,0.03,0.06,0,0.02,0.03,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.15,0.02,0.02,0.01,0.02,0.03,0.02,0,0.04,0.01,0.01,0.06,0,0.09,0,0.14,0.03,0.01,0.03,0.02,0.03,0.03,0.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,,,,,,,,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ac,,acd,,bcd,c,,c,,,,
,Base for stats,539,217,122,200,141,206,420,112,343,190,159,30,67,42,67,268,139,400,187,155,59,97,443,400,154,243,295,122,121,123,141,31,95,27,77,44,2,39,29,11,28,59,48,39,46,41,127,50,22,120,174,164,58,14,10,530,10,237,302,318,57,77,76,6,289,13,4,12,16,15,17,9,27,25,10,4,12,51,15,9,5,1,451,14,23,57,380,339,42,68,57,11,1,2,21,405,54,48,516,539,487,463,293,114,171,336,238,341,375,414,518,155,384,431,246,518,21,471,445,230,215,280,138,64,113,126,102,87,10,26,11,28,128,258,124,231,177,166,107
,Mean score,486.87,409.3,452.72,592.2,543.91,490.82,493.8,651.04,504.48,457.51,451.72,673.25,474.44,386,535.22,428.95,490.36,485.65,442.38,476.42,647.74,577.97,466.98,485.65,429.76,490.07,486.17,516.93,463.06,416.24,547.83,482.67,516.23,273.29,390.1,738.73,160.35,769.5,229.34,237.88,421.29,382.55,463.96,385.37,720.01,177.43,519.65,614.31,650.28,458.67,523.52,485.74,382.91,865.48,279.36,490.59,279.36,528.14,454.42,494.84,452.41,453.87,559.97,110.64,503.62,413.9,162.45,485.2,604.48,264.6,405.53,568.47,456.51,399.51,310.9,155.49,775.03,522.33,751.95,462.93,108.4,124.5,495.16,431.44,609.12,410.2,483.99,485.81,515.66,496.68,439.65,783.96,497.45,124.5,435.56,488.02,330.9,737.03,477.88,486.87,510.48,499.64,468.67,473.12,509.89,472.49,498.09,465.72,474.31,536.29,478.89,485.85,486,526.04,590.02,490.63,394.49,509.07,484.8,558.34,592.72,430.16,498.78,704.92,488.92,448.97,467.78,448.78,706.19,342.76,245.05,613.29,404.77,371.22,790.77,503.93,478.95,448.63,589.12
,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ae,,bei,,,i,i,,i,bei,,i,bi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abjk,,,,,,,,,,,,,,,,,,,,,,,,,,c,,,,,,,,,,,bc,,,,
,Standard Deviation,829.62,712.148,819.683,940.16,871.123,839.352,839.628,983.115,869.185,765.909,810.164,1249.008,711.185,828.613,810.26,732.359,885.454,810.472,739.88,810.199,1000.056,962.839,797.436,810.472,695.999,831.521,831.527,957.29,685.15,643.673,956.811,882.043,751.168,303.244,694.601,1274.701,113.317,1068.956,330.7,220.757,646.343,496.26,891.983,564.888,1078.841,245.866,863.206,1022.461,1261.795,725.624,920.671,833.04,517.709,1483.897,404.546,834.998,404.546,902.501,767.463,874.761,758.137,714.737,852.912,63.99,880.833,875.758,160.943,917.575,931.836,273.581,741.877,991.352,831.176,458.202,437.111,54.615,1079.815,804.306,1186.911,418.338,69.746,0,840.046,1057.431,1030.317,614.95,806.521,809.599,831.093,895.443,853.722,1080.783,655.144,0,890.823,827.61,632.961,1077.449,806.623,829.62,855.565,837.337,785.685,789.106,770.307,797.689,805.668,772.095,791.843,876.357,810.262,834.694,814.627,879.118,906.255,837.088,626.942,864.037,817.749,949.664,984.255,734.229,819.774,1038.988,812.574,750.524,890.06,770.545,741.406,811.745,206.678,1030.188,794.914,627.022,1083.564,828.028,847.944,789.761,980.701
,Error variance,1166.56,1965.71,4940.29,4509.69,4833.47,3089.96,1516.08,7987.73,2009.26,2847.65,3860.97,52000.67,7330.2,15257.78,8871.91,1787.83,5444.64,1472.79,2710.01,3750.99,14494.39,8914.03,1308.44,1472.79,3046.63,2570.36,2167.51,7766.13,3108.81,3236.84,5721.8,25096.77,4741.62,2873.65,6348.3,38687.2,6420.32,25969.71,3216.55,3480.97,11935.99,4320.6,14733.95,9117.08,21161.8,1550,4967.5,20908.55,69222.92,4500.26,4259.47,3577.09,4542.76,169380.82,20457.2,1197.98,20457.2,2972.65,1863.92,2224.44,8842.64,5940.11,8660.23,584.95,2494.75,47934.49,6475.69,64764.95,48239.89,4402.74,27519.06,98277.79,23822.55,7239.63,17369.65,745.7,89692.33,11551.92,78264.29,17500.68,810.75,0,1417.02,69885.05,46154.5,6409.55,1548.75,1757.24,14389.9,10690.9,11568.91,97341.01,214606.52,0,34502.83,1532.3,7154.28,21903.71,1151.58,1166.56,1373.34,1385.64,1935.11,5189.07,3173.12,1752.91,2535.55,1602.5,1544.37,1691.63,1157.89,4248.26,1568.83,1640.87,3053.16,1233.66,17866.18,1452.45,1375.95,3578.81,4139.99,1767.52,4450.52,14587.79,5412.11,4203.63,7010.68,6184.79,45806.86,24404.84,3559.64,35376.25,4481.48,1389.24,8762.02,2637.04,3744.84,3371.47,8082.14
,"Columns Tested: a,b,c - a,b,c,d - a,b,c - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e,f,g,h,i,j,k,l - a,b,c,d,e,f,g,h - a,b - a,b,c,d,e - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r - a,b,c,d - a,b,c,d,e,f,g,h,i,j,k,l - a,b - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b - a,b,c,d - a,b - a,b,c,d,e,f,g,h - a,b,c,d - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
