Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36
,,0.33,0.32,0.33,0.43,0.49,0.32,0.34,0.38,0.42,0.29,0.18,0.37,0.39,0.19,0.25,0.22,0.34,0.36,0.35,0.31,0.29,0.27,0.36,0.33,0.28,0.36,0.27,0.31,0.23,0.32,0.3,0.36,0.32,0.37,0.23
,,,jmno,ijmno,abefgijklmno,abcefghijklmno,jmno,ijmno,abefijmno,abefijkmno,jmo,,aeijmno,abefijmno,,jm,j,defi,defhi,defi,fi,,,defhi,efi,,bcde,d,bd,,bd,e,ace,ae,ace,
,Slightly more comfortable,5039,358,442,327,336,355,348,384,332,317,267,325,359,354,259,276,793,1120,973,927,650,577,1913,1900,1227,3269,480,322,482,485,1183,3236,760,2477,583
,,0.32,0.35,0.43,0.31,0.3,0.33,0.34,0.35,0.33,0.31,0.26,0.32,0.31,0.33,0.26,0.27,0.31,0.33,0.32,0.34,0.31,0.31,0.32,0.33,0.31,0.34,0.28,0.3,0.3,0.3,0.31,0.33,0.33,0.33,0.3
,,,cdjlno,acdefghijklmno,jno,jno,jno,jno,cdjno,jno,jno,,jno,jno,jno,,,,,,afgi,,,,a,,bcde,,,,,,ae,,ae,
,About the same,3221,165,183,153,123,208,137,200,118,143,337,168,212,376,326,370,407,584,611,597,512,509,991,1208,1022,1860,408,160,467,326,775,1891,460,1431,523
,,0.2,0.16,0.18,0.14,0.11,0.2,0.13,0.18,0.12,0.14,0.33,0.17,0.18,0.35,0.32,0.36,0.16,0.17,0.2,0.22,0.25,0.27,0.16,0.21,0.26,0.19,0.24,0.15,0.29,0.2,0.2,0.19,0.2,0.19,0.27
,,,dh,cdfhi,d,,cdfhi,,cdfhi,,d,abcdefghikl,dfh,cdfhi,abcdefghikl,abcdefghikl,abcdefghikl,,,abg,abg,abcdgh,abcdgh,,abg,abcdgh,c,ace,,abce,c,,,,,abcd
,Slightly less comfortable,1028,89,30,50,57,77,131,59,78,104,55,63,73,53,40,69,245,247,178,148,106,104,492,326,210,544,165,119,77,124,347,523,159,365,138
,,0.07,0.09,0.03,0.05,0.05,0.07,0.13,0.05,0.08,0.1,0.05,0.06,0.06,0.05,0.04,0.07,0.09,0.07,0.06,0.05,0.05,0.06,0.08,0.06,0.05,0.06,0.1,0.11,0.05,0.08,0.09,0.05,0.07,0.05,0.07
,,,bcdgjklmn,,b,b,bcdmn,abcdeghjklmno,b,bcdgjmn,bcdeghjklmno,b,bn,bn,b,,bn,bcdefghi,cdefhi,,,,,cdefhi,,,,ade,ade,,ad,bcde,,bd,,bd
,Much less comfortable,546,39,16,33,30,43,53,25,53,70,22,33,47,22,22,36,122,121,100,95,64,43,243,196,107,282,81,64,48,71,157,288,90,197,91
,,0.03,0.04,0.02,0.03,0.03,0.04,0.05,0.02,0.05,0.07,0.02,0.03,0.04,0.02,0.02,0.03,0.05,0.04,0.03,0.03,0.03,0.02,0.04,0.03,0.03,0.03,0.05,0.06,0.03,0.04,0.04,0.03,0.04,0.03,0.05
,,,bgjmn,,b,,bgjmn,bcdgjkmn,,bcdgjkmno,abcdegjklmno,,b,bgjmn,,,bm,bcdefhi,fi,,f,,,fi,f,,,ad,ad,,a,bd,,bd,,bd
,Don't know,723,31,14,43,19,41,10,19,14,85,151,49,21,56,113,58,132,107,110,100,147,126,239,210,274,259,129,80,150,106,248,301,87,214,143
,,0.05,0.03,0.01,0.04,0.02,0.04,0.01,0.02,0.01,0.08,0.15,0.05,0.02,0.05,0.11,0.06,0.05,0.03,0.04,0.04,0.07,0.07,0.04,0.04,0.07,0.03,0.07,0.07,0.09,0.06,0.06,0.03,0.04,0.03,0.07
,,,bdfgh,,bdfghl,,bdfghl,,,,abcdefghklmo,abcdefghiklmno,abdfghl,,abdfghl,abcdefghiklmo,abdfghl,bcdgh,,,,abcdgh,abcdgh,b,,abcdgh,,a,a,abe,a,bcd,,d,,bcd
,NET: More comfortable,10205,684,782,788,879,692,691,805,755,604,444,699,807,560,508,508,1679,2369,2037,1783,1254,1082,4048,3821,2336,6758,943,656,844,1004,2329,6762,1508,5254,1035
,,0.65,0.68,0.76,0.74,0.79,0.65,0.68,0.73,0.74,0.6,0.44,0.69,0.7,0.52,0.5,0.49,0.65,0.69,0.67,0.65,0.6,0.58,0.67,0.66,0.59,0.7,0.55,0.61,0.53,0.62,0.6,0.69,0.65,0.7,0.54
,,,ijmno,aefijklmno,aefijklmno,acefghijklmno,ijmno,ijmno,aefijmno,aefijklmno,jmno,,ijmno,eijmno,j,j,j,efi,adefhi,efi,efi,,,aefi,efi,,bcde,,bd,,bd,e,ace,ae,ace,
,NET: Less comfortable,1574,128,47,84,87,120,184,84,131,174,77,96,119,75,61,105,367,368,278,244,170,147,735,522,317,826,246,183,124,195,505,811,249,562,230
,,0.1,0.13,0.05,0.08,0.08,0.11,0.18,0.08,0.13,0.17,0.08,0.1,0.1,0.07,0.06,0.1,0.14,0.11,0.09,0.09,0.08,0.08,0.12,0.09,0.08,0.09,0.14,0.17,0.08,0.12,0.13,0.08,0.11,0.08,0.12
,,,bcdgjkmn,,b,b,bcdgjmn,abcdeghjklmno,b,bcdgjkmno,abcdeghjklmno,b,bmn,bcdgjmn,b,,bgjmn,bcdefghi,cdefhi,,,,,bcdefhi,,,,ade,abde,,ad,bcd,,bd,,bd
,"Columns Tested: a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b,c,d,e,f,g,h,i - a,b,c,d,e - a,b,c,d,e",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
