Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.03,0.05,0,0.03,0.06,0.05,0.03,0.02,0.03,0.02,0.03,0,0,0,0,0.05,0,0.04,0,0.04,0.11,0,0.04,0.04,0.02,0.04,0.02,0.04,0.03,0.02,0.03,0,0.03,0,0.06,0,0,0.06,0,0,0,0,0,0,0,0,0.06,0.07,0.09,0,0.02,0.08,0,0,0,0.03,0,0.02,0.03,0.04,0,0.04,0,0,0.04,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0.03,0,0.08,0,0.04,0.04,0,0,0,0,0,0,0,0.03,0,0,0.03,0.03,0.03,0.03,0.05,0.03,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.02,0.04,0.04,0.03,0.03,0,0.03,0.03,0.04,0.04,0.04,0.03,0.07,0.03,0.03,0.03,0,0,0.08,0,0.06,0.02,0.01,0.06,0.03,0.04,0.06,0
,"£2,000 - £2,499",3,1,2,0,2,3,3,1,2,1,1,0,1,1,0,1,2,1,0,1,0,0,3,1,2,1,2,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,3,0,2,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,2,0,0,0,0,0,0,1,2,1,0,2,3,3,3,2,1,3,2,3,3,3,3,3,2,2,3,3,3,0,3,3,1,2,1,2,0,0,2,1,0,0,0,0,1,1,0,1,3,0,2,0
,,0.02,0.01,0.05,0,0.04,0.04,0.02,0.02,0.02,0.03,0.02,0,0.06,0.06,0,0.02,0.04,0.01,0,0.03,0,0,0.03,0.01,0.04,0.01,0.03,0.02,0,0.05,0,0,0,0,0.03,0,0,0,0.12,0,0,0.07,0.1,0,0,0,0,0,0,0.05,0,0.03,0,0,0,0.02,0,0.02,0.02,0.02,0,0,0.04,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0.02,0.24,0,0,0.02,0.02,0,0,0,0,0,0,0.14,0.02,0.03,0,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.02,0.04,0.03,0.03,0.02,0.02,0.03,0.01,0.02,0.02,0.02,0,0.02,0.02,0.01,0.03,0.02,0.03,0,0,0.08,0.03,0,0,0,0,0.05,0.02,0,0.04,0.04,0,0.03,0
,"£2,500 - £2,999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,"£3,000 - £3,449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,"£3,500 - £3,999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,"£4,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Don't know,8,2,1,5,2,4,8,2,7,1,6,1,2,1,0,4,4,4,2,2,0,1,7,4,0,7,0,6,1,0,0,0,1,0,5,1,1,1,0,0,1,0,0,3,1,0,0,0,2,0,2,0,4,1,1,7,1,3,5,7,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,2,2,2,0,1,1,0,0,0,0,3,3,2,4,4,8,8,7,5,5,7,7,7,7,3,8,5,7,3,8,8,0,8,7,4,3,1,7,0,1,0,1,4,1,1,0,3,3,1,1,1,6,1,1
,,0.06,0.04,0.03,0.09,0.05,0.06,0.07,0.05,0.07,0.03,0.11,0.07,0.11,0.1,0,0.06,0.09,0.04,0.05,0.05,0,0.04,0.06,0.04,0,0.1,0,0.14,0.05,0,0,0,0.06,0,0.17,0.08,1,0.08,0,0,0.14,0,0,0.16,0.08,0,0,0,0.29,0,0.06,0,0.15,0.14,0.24,0.05,0.24,0.05,0.06,0.08,0,0.04,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0.03,0,0.29,0.09,0.02,0.02,0,0.05,0.06,0,0,0,0,0.03,0.14,0.13,0.03,0.03,0.06,0.06,0.07,0.16,0.07,0.07,0.09,0.07,0.06,0.03,0.06,0.1,0.06,0.03,0.06,0.06,0,0.06,0.05,0.06,0.05,0.02,0.14,0,0.03,0,0.04,0.15,0.34,0.08,0,0.21,0.07,0.02,0.04,0.01,0.14,0.02,0.04
,,,,,,,,,,,,,,,,,,,,,,,,,,,ac,,ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abjkno,,,n,,,,,jn,,,,,,,,,,,a,,,,,,,,,,,,,,a,,
,Base for stats,138,50,40,48,43,66,109,44,97,40,48,16,13,10,18,65,40,98,35,39,23,34,104,98,46,61,77,36,25,40,31,5,20,6,24,12,0,13,7,3,7,18,7,14,10,12,28,13,5,24,34,47,21,7,4,134,4,62,74,83,14,20,16,2,80,2,0,1,4,4,3,2,9,8,2,0,2,7,7,2,2,0,113,3,8,17,93,87,5,19,17,2,1,1,5,98,20,11,128,134,138,138,90,24,62,93,73,98,100,117,138,43,103,119,138,135,3,121,118,62,60,61,44,13,37,23,30,22,2,11,1,12,36,61,28,69,36,55,24
,Mean score,342.14,311.92,379.96,342.65,496.19,454.49,355.45,295.15,343.9,337.73,354.55,171.83,314.47,346.34,375.74,365.67,263.9,373.73,308.14,375.29,470.57,277.87,363.21,373.73,349.94,371.56,318.6,436.31,278.96,362.85,272.02,254.47,295.82,218.93,504.57,299.68,0,391.56,468.6,87.84,421.16,350.27,438.11,330.89,201.51,142.26,374.59,393.16,397.58,284.59,328.65,430.32,303.98,93.91,386.53,340.82,386.53,379.38,313.99,404.91,199.83,293.07,244.24,305.9,412.51,271.38,0,24.5,109.36,231.34,128.17,388.79,241.63,400.02,149.5,0,177.71,315.49,235.21,56.65,305.9,0,318.07,771.97,547.21,298.27,322.31,339.1,54.19,263.21,282.69,100.96,149.5,149.5,468.96,324.11,432.69,308.51,329.02,342.52,342.14,342.14,380.88,408.44,432.67,379.55,413.15,387.75,387.38,339.94,342.14,333.47,366.37,346.85,342.14,348.26,52.23,370.16,369.82,358.1,369.31,354.46,411.66,333.5,269.17,481.49,395.3,228.26,623.35,349.13,149.5,446.85,397.62,238.55,449.89,422.22,256.19,457.1,237.37
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,,c,,,,
,Standard Deviation,470.269,479.539,541.349,400.264,591.976,592.193,497.472,441.22,476.225,466.599,504.923,231.023,568.587,604.501,403.433,489.2,464.462,471.256,329.416,506.409,583.936,343.137,504.696,471.256,512.727,492.291,453.779,560.25,365.539,540.578,351.392,224.102,401.137,211.855,623.429,394.173,0,479.827,729.133,67.686,512.167,558.13,690.752,367.064,375.663,117.285,446.648,514.053,591.461,499.194,395.627,583.368,317.049,80.016,397.138,473.468,397.138,502.809,447.558,515.839,181.036,422.18,466.245,361.873,521.784,285.273,0,0,55.245,198.976,42.046,308.071,329.948,573.732,0,0,262.665,724.775,176.682,32.372,361.873,0,450.777,1043.979,607.605,342.307,461.414,470.559,48.654,370.594,388.49,50.098,0,0,808.306,469.562,534.308,239.673,452.492,472.178,470.269,470.269,502.022,546.557,604.664,497.062,569.326,528.79,525.582,480.282,470.269,500.754,482.806,483.319,470.269,473.259,64.471,492.608,490.069,483.303,532.192,474.882,568.929,490.882,310.034,691.111,511.915,290.123,658.816,508.24,0,636.485,533.578,275.224,602.34,561.28,354.343,596.09,243.383
,Error variance,1494.27,3832.63,6815.31,3560.25,7300.74,4804,2062.32,4142.02,2159.9,5183.68,5098.94,3558.1,23092.25,33220.17,8566.23,3278.31,5393.12,2056.31,2855.65,5963.96,12628.94,3463.03,2234.37,2056.31,5714.98,3617.18,2542.16,8968.01,4175.59,7305.61,3527.89,8370.28,6436.44,6411.77,16194.33,14124.79,0,17710.28,66454.43,916.27,32789.43,17306.04,59642.35,11228.01,12829.36,1146.31,5867.5,20326.99,58304.35,10383.12,4013.35,6187.6,4786.68,1067.08,52572.85,1546.02,52572.85,3511.35,2706.86,2989.77,2184.93,8101.64,12076.93,65475.87,3165.79,40690.33,0,0,610.41,7918.28,589.28,47453.79,12096.17,36574.26,0,0,34496.57,65662.38,3902.06,523.99,65475.87,0,1652.03,272473.01,46148,7323.38,2129.03,2355.59,394.54,6242.73,7546.24,1254.91,0,0,108893.06,2080.08,14274.26,4786.93,1483.69,1548.28,1494.27,1494.27,2625.27,11489.39,5539.67,2470.7,4155.54,2663.04,2557.74,1830.72,1494.27,5451.18,2081.27,1824.98,1494.27,1544.65,1385.52,1852.38,1876.31,3435.03,4425.44,3365.87,6743.33,17211.81,2597.86,19105.36,7707.56,3659.62,144679.7,23482.53,0,28936.63,7694.74,1130.57,12093.78,4145.2,3138.98,5824.97,2193.9
,"Columns Tested: a,b,c - a,b,c,d - a,b,c - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e,f,g,h,i,j,k,l - a,b,c,d,e,f,g,h - a,b - a,b,c,d,e - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r - a,b,c,d - a,b,c,d,e,f,g,h,i,j,k,l - a,b - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b - a,b,c,d - a,b - a,b,c,d,e,f,g,h - a,b,c,d - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
